time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-05-15 22:00:00,99.58,96.77,99.09,57754.68,5669959.45,96.91,direct,
2021-05-15 23:00:00,97.17,94.44,96.91,96951.73,9270511.35,95.18,direct,
2021-05-16 00:00:00,98.62,94.16,95.18,96372.63,9314774.58,96.16,direct,
2021-05-16 01:00:00,99.1,96.16,96.16,73416.67,7182187.56,99.03,direct,
2021-05-16 02:00:00,101.45,98.61,99.03,65579.73,6550571.51,100.14,direct,
2021-05-16 03:00:00,100.71,98.37,100.14,33438.84,3322390.16,99.39,direct,
2021-05-16 04:00:00,100.48,98.71,99.39,25020.03,2491744.6,98.79,direct,
2021-05-16 05:00:00,99.68,98.55,98.79,24344.34,2411511.37,99.04,direct,
2021-05-16 06:00:00,102.33,98.6,99.04,49713.79,5029709.13,101.12,direct,
2021-05-16 07:00:00,101.29,99.32,101.12,31820.52,3186578.12,100.51,direct,
2021-05-16 08:00:00,100.64,98.97,100.51,26567.28,2649621.75,99.32,direct,
2021-05-16 09:00:00,102.51,99.28,99.32,41408.83,4196809.64,101.05,direct,
2021-05-16 10:00:00,103.25,101.01,101.05,27756.1,2829154.45,103.06,direct,
2021-05-16 11:00:00,103.24,100.17,103.06,30424.17,3092820.83,100.28,direct,
2021-05-16 12:00:00,100.78,97.51,100.28,46450.45,4608340.65,97.91,direct,
2021-05-16 13:00:00,99.08,97.59,97.91,33126.96,3256637.52,98.62,direct,
2021-05-16 14:00:00,99.42,96.48,98.62,39189.15,3840584.44,97.29,direct,
2021-05-16 15:00:00,97.53,95.56,97.29,58531.06,5640895.76,95.77,direct,
2021-05-16 16:00:00,97.33,94.13,95.77,107058.91,10216529.19,95.0,direct,
2021-05-16 17:00:00,95.5,90.7,95.0,147010.61,13708321.74,94.44,direct,
2021-05-16 18:00:00,95.04,91.21,94.44,148505.78,13815743.6,91.4,direct,
2021-05-16 19:00:00,92.63,88.81,91.4,163492.26,14827841.42,90.1,direct,
2021-05-16 20:00:00,91.93,87.16,90.1,163013.87,14607504.64,87.65,direct,
2021-05-16 21:00:00,91.45,86.81,87.65,121785.28,10856491.78,90.88,direct,
2021-05-16 22:00:00,94.08,90.88,90.88,111195.94,10323677.12,92.53,direct,
2021-05-16 23:00:00,94.12,91.65,92.53,78262.89,7274945.83,93.79,direct,
2021-05-17 00:00:00,94.52,90.5,93.79,88892.09,8218605.1,90.84,direct,
2021-05-17 01:00:00,91.03,88.35,90.84,125563.94,11238309.55,89.74,direct,
2021-05-17 02:00:00,90.62,87.5,89.74,75421.67,6712833.62,87.89,direct,
2021-05-17 03:00:00,89.11,82.67,87.89,219734.75,18708821.34,83.42,direct,
2021-05-17 04:00:00,86.5,80.45,83.42,224104.27,18800011.75,86.43,direct,
2021-05-17 05:00:00,87.55,83.84,86.43,94910.43,8147737.89,87.12,direct,
2021-05-17 06:00:00,90.71,86.91,87.12,100909.68,9005226.37,89.28,direct,
2021-05-17 07:00:00,92.85,89.2,89.28,53368.9,4851005.32,92.51,direct,
2021-05-17 08:00:00,93.28,90.82,92.51,53618.28,4935783.84,91.73,direct,
2021-05-17 09:00:00,92.75,89.7,91.73,42655.72,3880896.42,92.32,direct,
2021-05-17 10:00:00,92.58,89.35,92.32,49198.67,4493633.73,89.77,direct,
2021-05-17 11:00:00,92.25,89.19,89.77,53588.26,4867086.58,91.87,direct,
2021-05-17 12:00:00,92.47,90.33,91.87,64857.18,5914520.48,90.7,direct,
2021-05-17 13:00:00,90.91,88.67,90.7,54374.16,4880757.61,89.93,direct,
2021-05-17 14:00:00,90.28,86.61,89.93,67589.5,5941464.54,87.98,direct,
2021-05-17 15:00:00,88.75,85.18,87.98,93385.97,8089789.18,85.95,direct,
2021-05-17 16:00:00,88.53,85.42,85.95,170729.34,14910015.46,86.14,direct,
2021-05-17 17:00:00,87.73,84.6,86.14,105756.78,9119775.71,86.86,direct,
2021-05-17 18:00:00,90.23,86.23,86.86,174459.88,15388518.52,89.77,direct,
2021-05-17 19:00:00,91.49,89.48,89.77,114787.6,10362601.76,89.67,direct,
2021-05-17 20:00:00,92.43,89.54,89.67,56333.53,5142402.82,91.91,direct,
2021-05-17 21:00:00,92.01,87.74,91.91,61822.36,5570872.06,88.01,direct,
2021-05-17 22:00:00,89.85,86.49,88.01,43698.13,3843274.36,87.21,direct,
2021-05-17 23:00:00,89.93,86.44,87.21,59752.56,5296539.29,89.54,direct,
2021-05-18 00:00:00,95.47,88.41,89.54,275766.21,25639764.28,94.54,direct,
2021-05-18 01:00:00,94.77,92.25,94.54,84178.58,7869399.59,92.74,direct,
2021-05-18 02:00:00,92.94,90.99,92.74,65656.95,6039462.59,92.6,direct,
2021-05-18 03:00:00,93.12,91.55,92.6,54638.67,5042868.56,92.08,direct,
2021-05-18 04:00:00,94.42,92.04,92.08,60673.56,5660585.74,93.85,direct,
2021-05-18 05:00:00,94.58,92.28,93.85,63728.89,5961926.26,92.62,direct,
2021-05-18 06:00:00,93.91,91.45,92.62,34969.29,3247181.58,91.62,direct,
2021-05-18 07:00:00,91.66,89.94,91.03,120265.54,10827423.66,90.03,multiply,BTC
2021-05-18 08:00:00,91.97,90.66,90.7,28845.13,2635140.88,91.65,direct,
2021-05-18 09:00:00,91.21,90.31,91.04,55081.17,4977127.79,90.36,multiply,BTC
2021-05-18 10:00:00,92.36,91.04,90.36,79216.92,7215733.59,91.09,multiply,BTC
2021-05-18 11:00:00,91.76,89.59,91.09,147114.41,13473133.11,91.58,multiply,BTC
2021-05-18 12:00:00,89.07,87.97,91.58,110661.84,9749096.41,88.1,multiply,BTC
2021-05-18 13:00:00,89.45,87.0,88.64,99534.01,8753144.81,87.77,direct,
2021-05-18 14:00:00,87.84,86.12,87.77,103639.31,9019778.19,87.56,direct,
2021-05-18 15:00:00,89.0,86.63,87.56,66735.64,5874847.42,87.61,direct,
2021-05-18 16:00:00,89.36,86.57,87.61,105640.1,9305549.38,89.26,direct,
2021-05-18 17:00:00,89.38,88.31,89.26,57749.15,5129840.95,88.38,direct,
2021-05-18 18:00:00,88.43,86.73,88.38,57516.75,5016621.54,87.28,direct,
2021-05-18 19:00:00,88.37,86.77,87.28,52753.39,4614853.84,87.95,direct,
2021-05-18 20:00:00,88.73,87.03,87.95,43051.49,3786994.77,88.62,direct,
2021-05-18 21:00:00,89.32,88.03,88.62,34708.11,3083778.88,89.22,direct,
2021-05-18 22:00:00,89.95,88.44,89.22,32759.41,2925960.54,88.72,direct,
2021-05-18 23:00:00,89.17,86.86,88.72,39312.91,3451787.56,88.57,direct,
2021-05-19 00:00:00,90.16,87.17,88.57,52280.3,4632478.87,87.54,direct,
2021-05-19 01:00:00,87.67,81.62,87.54,172048.73,14528254.7,83.09,direct,
2021-05-19 02:00:00,84.12,80.9,83.09,105596.37,8744176.43,80.91,direct,
2021-05-19 03:00:00,81.62,80.0,80.91,160596.22,12938673.0,80.72,direct,
2021-05-19 04:00:00,81.55,71.26,80.72,322897.93,24403882.41,73.64,direct,
2021-05-19 05:00:00,77.63,73.56,73.64,185283.04,14105954.31,76.21,direct,
2021-05-19 06:00:00,78.2,74.88,76.21,120066.26,9191828.31,75.5,direct,
2021-05-19 07:00:00,77.5,72.9,75.5,104062.21,7852185.06,76.97,direct,
2021-05-19 08:00:00,77.93,75.7,76.97,49163.47,3779062.91,77.33,direct,
2021-05-19 09:00:00,77.99,76.03,77.33,38940.72,2995273.38,76.94,direct,
2021-05-19 10:00:00,77.34,72.46,76.94,125000.48,9291782.45,73.36,direct,
2021-05-19 11:00:00,73.7,61.86,73.36,381199.73,25651118.59,67.74,direct,
2021-05-19 12:00:00,69.15,45.16,67.74,592015.05,34261563.6,45.55,direct,
2021-05-19 13:00:00,65.97,41.92,45.55,721393.84,40990378.81,63.8,direct,
2021-05-19 14:00:00,64.84,56.63,63.8,300480.42,18089959.28,63.56,direct,
2021-05-19 15:00:00,69.36,60.3,63.56,393090.57,25337851.23,68.32,direct,
2021-05-19 16:00:00,73.04,64.49,68.32,422824.1,29076637.18,71.03,direct,
2021-05-19 17:00:00,72.68,67.1,71.03,305732.4,21555477.93,68.39,direct,
2021-05-19 18:00:00,69.39,62.57,68.39,215452.1,13977186.52,63.72,direct,
2021-05-19 19:00:00,66.87,63.08,63.72,139941.14,9063415.8,66.56,direct,
2021-05-19 20:00:00,69.26,61.57,66.56,154616.73,10146886.6,61.77,direct,
2021-05-19 21:00:00,63.36,58.77,61.77,159142.78,9738554.73,62.66,direct,
2021-05-19 22:00:00,67.66,61.84,62.66,129075.72,8312746.08,65.21,direct,
2021-05-19 23:00:00,65.49,59.54,65.21,138669.81,8667954.02,59.6,direct,
2021-05-20 00:00:00,62.89,54.4,59.6,286356.66,16647496.11,56.72,direct,
2021-05-20 01:00:00,59.4,56.04,56.72,173596.06,10010969.29,57.63,direct,
2021-05-20 02:00:00,61.62,57.32,57.63,107044.45,6382910.53,61.06,direct,
2021-05-20 03:00:00,62.73,59.98,61.06,94822.78,5812606.99,61.43,direct,
2021-05-20 04:00:00,64.87,61.19,61.43,110218.49,6980316.14,63.52,direct,
2021-05-20 05:00:00,65.4,63.14,63.52,64740.98,4161873.71,64.96,direct,
2021-05-20 06:00:00,66.0,63.09,64.96,61575.83,3973118.46,64.86,direct,
2021-05-20 07:00:00,72.27,64.78,64.86,141982.36,9713406.76,69.51,direct,
2021-05-20 08:00:00,70.7,66.23,69.51,88741.61,6060090.36,67.81,direct,
2021-05-20 09:00:00,68.09,64.32,67.81,64799.64,4314483.42,67.15,direct,
2021-05-20 10:00:00,69.91,66.62,67.15,64073.1,4369474.42,69.58,direct,
2021-05-20 11:00:00,69.84,67.04,69.58,89436.58,6135430.31,69.61,direct,
2021-05-20 12:00:00,74.95,68.3,69.61,302517.07,21874555.19,73.4,direct,
2021-05-20 13:00:00,80.03,73.39,73.4,385453.71,29665923.14,76.12,direct,
2021-05-20 14:00:00,77.9,73.77,76.12,167814.82,12737830.4,74.21,direct,
2021-05-20 15:00:00,76.75,72.57,74.21,124668.42,9313064.63,72.71,direct,
2021-05-20 16:00:00,72.94,67.18,72.71,249287.88,17218367.32,69.2,direct,
2021-05-20 17:00:00,73.86,67.69,69.2,157523.15,11297280.43,73.08,direct,
2021-05-20 18:00:00,73.59,71.23,73.08,96541.31,6996573.21,73.14,direct,
2021-05-20 19:00:00,74.08,67.85,73.14,141852.08,10196977.4,71.75,direct,
2021-05-20 20:00:00,74.0,71.0,71.75,74677.48,5409905.6,72.64,direct,
2021-05-20 21:00:00,76.37,71.68,72.64,82946.25,6196515.71,75.69,direct,
2021-05-20 22:00:00,78.16,74.13,75.46,141021.93,10542373.21,74.76,multiply,BTC
2021-05-20 23:00:00,76.07,73.05,74.78,118051.73,8805930.27,73.86,direct,
2021-05-21 00:00:00,78.04,73.42,73.86,195758.0,14928789.51,77.51,direct,
2021-05-21 01:00:00,77.66,75.74,77.51,82301.31,6305888.21,76.16,direct,
2021-05-21 02:00:00,76.16,73.99,76.16,63810.3,4781313.93,74.57,direct,
2021-05-21 03:00:00,74.66,73.08,74.57,70096.44,5177134.84,74.07,direct,
2021-05-21 04:00:00,74.07,70.66,74.07,86036.86,6194008.52,72.33,direct,
2021-05-21 05:00:00,73.86,71.35,72.33,79514.5,5770530.96,73.03,direct,
2021-05-21 06:00:00,73.81,70.07,73.03,84683.63,6061889.14,73.66,direct,
2021-05-21 07:00:00,73.66,71.09,73.66,38522.4,2787922.26,71.69,direct,
2021-05-21 08:00:00,72.21,69.64,71.43,81048.6,5660595.4,69.84,multiply,BTC
2021-05-21 09:00:00,72.93,71.25,69.84,47277.14,3430644.21,72.56,multiply,BTC
2021-05-21 10:00:00,72.39,70.72,72.56,48165.89,3410157.01,70.8,multiply,BTC
2021-05-21 11:00:00,71.85,70.78,70.8,49056.83,3522872.54,71.81,multiply,BTC
2021-05-21 12:00:00,71.35,69.69,71.81,41676.97,2914622.97,69.93,multiply,BTC
2021-05-21 13:00:00,71.49,70.84,69.93,28194.25,2005298.45,71.12,multiply,BTC
2021-05-21 14:00:00,66.45,63.04,71.12,223292.7,14618335.68,65.47,multiply,BTC
2021-05-21 15:00:00,63.99,62.47,65.47,153907.52,9638006.69,62.62,multiply,BTC
2021-05-21 16:00:00,64.67,61.99,62.62,84891.09,5338254.54,62.88,multiply,BTC
2021-05-21 17:00:00,64.48,63.09,62.88,56265.93,3608928.89,64.14,multiply,BTC
2021-05-21 18:00:00,63.89,62.47,64.14,83278.17,5236735.32,62.88,multiply,BTC
2021-05-21 19:00:00,61.06,59.65,62.88,118369.27,7073975.64,59.76,multiply,BTC
2021-05-21 20:00:00,59.27,57.33,59.76,173867.95,10212337.76,58.74,multiply,BTC
2021-05-21 21:00:00,62.72,58.83,58.74,192147.75,12043745.78,62.68,multiply,BTC
2021-05-21 22:00:00,62.93,61.13,62.68,82382.16,5093529.13,61.83,multiply,BTC
2021-05-21 23:00:00,63.98,62.71,61.83,31216.68,1993783.34,63.87,multiply,BTC
2021-05-22 00:00:00,64.55,62.85,63.87,55109.94,3488593.26,63.3,multiply,BTC
2021-05-22 01:00:00,63.29,61.36,63.3,69184.61,4266302.62,61.67,multiply,BTC
2021-05-22 02:00:00,61.58,60.12,61.67,62738.48,3779016.42,60.23,multiply,BTC
2021-05-22 03:00:00,60.05,58.94,60.23,77573.2,4601206.28,59.31,multiply,BTC
2021-05-22 04:00:00,59.11,56.86,59.31,82939.21,4779088.31,57.62,multiply,BTC
2021-05-22 05:00:00,57.93,55.85,57.62,147889.22,8508362.93,57.53,multiply,BTC
2021-05-22 06:00:00,57.89,56.54,57.53,65656.99,3781850.5,57.6,multiply,BTC
2021-05-22 07:00:00,57.37,56.39,57.6,50216.29,2864337.95,57.04,multiply,BTC
2021-05-22 08:00:00,59.98,57.81,57.04,68869.79,4090474.05,59.39,multiply,BTC
2021-05-22 09:00:00,60.61,59.16,59.39,48638.5,2881010.15,59.23,multiply,BTC
2021-05-22 10:00:00,62.44,60.87,59.23,96104.22,5971214.96,62.13,multiply,BTC
2021-05-22 11:00:00,61.96,60.66,62.13,69699.87,4241301.73,60.85,multiply,BTC
2021-05-22 12:00:00,61.63,60.86,60.85,90733.77,5525820.86,60.9,multiply,BTC
2021-05-22 13:00:00,62.04,61.12,60.9,76864.69,4741965.24,61.69,multiply,BTC
2021-05-22 14:00:00,60.98,59.47,61.69,123046.81,7401008.27,60.15,multiply,BTC
2021-05-22 15:00:00,60.72,59.5,60.15,105896.06,6361249.87,60.07,multiply,BTC
2021-05-22 16:00:00,60.3,58.85,60.07,72911.6,4296455.52,58.93,multiply,BTC
2021-05-22 17:00:00,58.73,57.63,58.93,75019.5,4363217.48,58.16,multiply,BTC
2021-05-22 18:00:00,59.02,57.44,58.16,30072.34,1766917.62,58.76,multiply,BTC
2021-05-22 19:00:00,58.32,57.16,58.76,44559.97,2556996.81,57.38,multiply,BTC
2021-05-22 20:00:00,59.47,58.52,57.38,42356.74,2517451.1,59.43,multiply,BTC
2021-05-22 21:00:00,60.38,59.16,59.43,41853.24,2504639.12,59.84,multiply,BTC
2021-05-22 22:00:00,59.38,58.59,59.84,45476.49,2672902.99,58.78,multiply,BTC
2021-05-22 23:00:00,59.35,57.89,58.78,49745.14,2890780.87,58.11,multiply,BTC
2021-05-23 00:00:00,62.66,59.11,58.11,258128.69,15868987.78,61.48,multiply,BTC
2021-05-23 01:00:00,61.23,60.13,61.48,52192.48,3142101.96,60.2,multiply,BTC
2021-05-23 02:00:00,59.59,58.95,60.2,72203.21,4294217.33,59.47,multiply,BTC
2021-05-23 03:00:00,60.15,59.32,59.47,37140.17,2224118.05,59.88,multiply,BTC
2021-05-23 04:00:00,59.49,58.75,59.88,34275.65,2026426.58,59.12,multiply,BTC
2021-05-23 05:00:00,58.69,58.29,59.12,31295.62,1834495.32,58.62,multiply,BTC
2021-05-23 06:00:00,58.22,57.26,58.62,46495.32,2677778.73,57.59,multiply,BTC
2021-05-23 07:00:00,56.6,55.63,57.59,95967.21,5414170.4,56.42,multiply,BTC
2021-05-23 08:00:00,54.11,52.46,56.42,175894.83,9323746.67,53.01,multiply,BTC
2021-05-23 09:00:00,52.83,51.77,53.01,70423.22,3660345.07,51.98,multiply,BTC
2021-05-23 10:00:00,53.67,52.9,51.98,55448.63,2937058.29,52.97,multiply,BTC
2021-05-23 11:00:00,53.76,52.13,52.97,37644.15,1969116.8,52.31,multiply,BTC
2021-05-23 12:00:00,50.13,46.43,52.31,174236.38,8272968.88,47.48,multiply,BTC
2021-05-23 13:00:00,48.96,45.93,47.48,138354.34,6773871.02,48.96,multiply,BTC
2021-05-23 14:00:00,49.44,48.66,48.96,67168.36,3316490.83,49.38,multiply,BTC
2021-05-23 15:00:00,48.52,47.02,49.38,57966.21,2733187.93,47.15,multiply,BTC
2021-05-23 16:00:00,48.08,40.18,47.55,95773.68,4192685.02,44.4,direct,
2021-05-23 17:00:00,46.14,44.53,44.07,161444.66,7384921.0,45.74,multiply,BTC
2021-05-23 18:00:00,45.63,44.97,45.74,138371.22,6227640.62,45.01,multiply,BTC
2021-05-23 19:00:00,45.89,45.36,45.01,52218.8,2375612.96,45.49,multiply,BTC
2021-05-23 20:00:00,48.25,46.29,45.49,129946.55,6208319.98,47.78,multiply,BTC
2021-05-23 21:00:00,53.65,48.2,47.78,199869.8,10213176.89,51.1,multiply,BTC
2021-05-23 22:00:00,52.16,50.56,51.1,158332.91,8021947.31,50.67,multiply,BTC
2021-05-23 23:00:00,52.42,51.14,50.67,75364.58,3882767.38,51.52,multiply,BTC
2021-05-24 00:00:00,53.17,50.77,51.52,133498.64,6792343.94,50.88,multiply,BTC
2021-05-24 01:00:00,50.97,49.35,50.88,78296.37,3896969.33,49.77,multiply,BTC
2021-05-24 02:00:00,50.86,49.48,49.77,76112.12,3863197.71,50.76,multiply,BTC
2021-05-24 03:00:00,51.71,50.65,50.76,97437.27,4955990.06,50.86,multiply,BTC
2021-05-24 04:00:00,50.87,49.92,50.86,86170.45,4316942.1,50.1,multiply,BTC
2021-05-24 05:00:00,51.62,50.67,50.1,57155.69,2934221.52,51.34,multiply,BTC
2021-05-24 06:00:00,53.33,52.06,51.34,70192.37,3712623.19,52.89,multiply,BTC
2021-05-24 07:00:00,55.83,53.55,52.89,130860.32,7281622.8,55.64,multiply,BTC
2021-05-24 08:00:00,56.45,54.94,55.64,123348.48,6872207.67,55.71,multiply,BTC
2021-05-24 09:00:00,55.17,53.39,55.71,44339.52,2367217.11,53.39,multiply,BTC
2021-05-24 10:00:00,54.69,53.67,53.39,41294.6,2235820.72,54.14,multiply,BTC
2021-05-24 11:00:00,58.93,55.54,54.14,105826.27,6168351.37,58.29,multiply,BTC
2021-05-24 12:00:00,64.79,59.02,58.29,216281.77,13542101.81,62.61,multiply,BTC
2021-05-24 13:00:00,61.57,59.16,62.61,200889.35,11937957.84,59.43,multiply,BTC
2021-05-24 14:00:00,60.71,59.21,59.43,95920.64,5733235.6,59.77,multiply,BTC
2021-05-24 15:00:00,62.28,59.61,59.77,191499.23,11868131.98,61.97,multiply,BTC
2021-05-24 16:00:00,61.92,60.02,61.97,140341.56,8459551.48,60.28,multiply,BTC
2021-05-24 17:00:00,61.41,59.94,60.28,67806.09,4156331.77,61.3,multiply,BTC
2021-05-24 18:00:00,62.21,61.19,61.3,90851.39,5645254.92,62.14,multiply,BTC
2021-05-24 19:00:00,65.27,64.32,62.14,98369.6,6416526.82,65.23,multiply,BTC
2021-05-24 20:00:00,65.6,63.85,65.23,87473.35,5735032.11,65.56,multiply,BTC
2021-05-24 21:00:00,72.94,64.73,65.56,314323.24,22212145.01,70.67,multiply,BTC
2021-05-24 22:00:00,72.52,69.06,70.67,217836.29,15286317.85,70.17,multiply,BTC
2021-05-24 23:00:00,73.13,70.65,70.17,93983.72,6858570.15,72.98,multiply,BTC
2021-05-25 00:00:00,81.58,72.86,72.98,486481.44,38112100.36,78.34,multiply,BTC
2021-05-25 01:00:00,78.43,74.08,78.34,267221.23,20876084.31,78.12,multiply,BTC
2021-05-25 02:00:00,76.77,73.29,78.12,146509.19,10777366.58,73.56,multiply,BTC
2021-05-25 03:00:00,74.09,71.36,73.56,175050.54,12942405.35,73.94,multiply,BTC
2021-05-25 04:00:00,76.73,73.39,73.94,172309.78,13069210.84,75.85,multiply,BTC
2021-05-25 05:00:00,76.73,74.77,75.85,103607.65,7902514.59,76.27,multiply,BTC
2021-05-25 06:00:00,80.14,76.64,76.27,140996.99,11200764.51,79.44,multiply,BTC
2021-05-25 07:00:00,82.21,77.73,79.44,183885.69,14637179.26,79.6,multiply,BTC
2021-05-25 08:00:00,78.2,75.41,79.6,110646.64,8407129.65,75.98,multiply,BTC
2021-05-25 09:00:00,77.02,75.57,75.98,122537.64,9400372.89,76.71,multiply,BTC
2021-05-25 10:00:00,75.04,70.47,76.71,326505.09,23675236.9,72.51,multiply,BTC
2021-05-25 11:00:00,73.01,71.36,72.51,181451.04,13061694.59,71.98,multiply,BTC
2021-05-25 12:00:00,73.97,72.74,71.98,118935.23,8744732.73,73.53,multiply,BTC
2021-05-25 13:00:00,78.52,74.16,73.53,225271.06,17230410.2,76.49,multiply,BTC
2021-05-25 14:00:00,79.17,76.73,77.24,110731.23,8642623.82,77.15,direct,
2021-05-25 15:00:00,77.29,75.92,75.99,176830.4,13539326.92,76.57,multiply,BTC
2021-05-25 16:00:00,79.03,75.43,76.57,242210.86,18985999.21,78.39,multiply,BTC
2021-05-25 17:00:00,79.22,75.88,78.39,101007.86,7717829.42,76.41,multiply,BTC
2021-05-25 18:00:00,77.51,76.07,76.41,69116.27,5291902.45,76.57,multiply,BTC
2021-05-25 19:00:00,75.97,74.1,76.57,83471.14,6213177.84,74.44,multiply,BTC
2021-05-25 20:00:00,75.38,74.4,74.44,64184.05,4814112.85,75.0,multiply,BTC
2021-05-25 21:00:00,77.33,75.13,75.0,57333.03,4429423.08,77.26,multiply,BTC
2021-05-25 22:00:00,79.06,77.86,77.26,81151.66,6331312.62,78.02,multiply,BTC
2021-05-25 23:00:00,78.12,77.2,78.02,73025.55,5682204.12,77.81,multiply,BTC
2021-05-26 00:00:00,77.72,76.12,77.81,120683.43,9278759.92,76.89,multiply,BTC
2021-05-26 01:00:00,78.76,77.45,76.89,80509.52,6256912.25,77.72,multiply,BTC
2021-05-26 02:00:00,80.39,78.51,77.72,134519.15,10592358.71,78.74,multiply,BTC
2021-05-26 03:00:00,80.42,79.15,78.74,66146.46,5274721.21,79.74,multiply,BTC
2021-05-26 04:00:00,80.62,78.56,80.38,101929.15,8047323.56,79.04,direct,
2021-05-26 05:00:00,79.65,78.2,78.58,73432.12,5774103.43,78.63,multiply,BTC
2021-05-26 06:00:00,82.29,81.07,78.63,127532.0,10385611.18,81.44,multiply,BTC
2021-05-26 07:00:00,81.89,80.79,81.44,87976.35,7197009.58,81.81,multiply,BTC
2021-05-26 08:00:00,81.21,79.2,81.81,204279.18,16178912.79,79.2,multiply,BTC
2021-05-26 09:00:00,79.43,78.02,79.2,138257.94,10931944.36,79.07,multiply,BTC
2021-05-26 10:00:00,78.45,76.38,79.07,107969.18,8388697.09,77.7,multiply,BTC
2021-05-26 11:00:00,78.51,77.31,77.7,61064.1,4794161.23,78.51,multiply,BTC
2021-05-26 12:00:00,80.31,78.9,78.51,76071.87,6060158.74,79.66,multiply,BTC
2021-05-26 13:00:00,77.09,73.67,79.66,228765.34,16906294.62,73.9,multiply,BTC
2021-05-26 14:00:00,76.91,74.29,73.9,132674.73,10147178.86,76.48,multiply,BTC
2021-05-26 15:00:00,76.39,74.92,76.48,78336.23,5935650.43,75.77,multiply,BTC
2021-05-26 16:00:00,75.56,73.93,75.77,88465.67,6567956.0,74.24,multiply,BTC
2021-05-26 17:00:00,75.94,74.77,74.24,77902.26,5903929.91,75.79,multiply,BTC
2021-05-26 18:00:00,75.69,74.49,75.79,55123.67,4170356.96,75.65,multiply,BTC
2021-05-26 19:00:00,75.95,74.84,75.65,56042.8,4245883.33,75.76,multiply,BTC
2021-05-26 20:00:00,77.19,75.6,75.76,49682.32,3784719.3,76.18,multiply,BTC
2021-05-26 21:00:00,76.82,76.0,76.18,43549.8,3321673.84,76.27,multiply,BTC
2021-05-26 22:00:00,77.25,75.85,76.27,31053.14,2389227.54,76.94,multiply,BTC
2021-05-26 23:00:00,80.14,79.33,78.43,74202.36,5927224.49,79.88,multiply,ETH
2021-05-27 00:00:00,77.15,75.03,78.39,87104.4,6595696.21,75.72,multiply,BTC
2021-05-27 01:00:00,73.77,71.39,75.72,122931.85,8804484.74,71.62,multiply,BTC
2021-05-27 02:00:00,73.13,71.69,71.62,97660.3,7086003.31,72.56,multiply,BTC
2021-05-27 03:00:00,72.13,70.89,72.56,71669.32,5167102.63,72.1,multiply,BTC
2021-05-27 04:00:00,73.13,71.99,72.1,33901.72,2477789.47,73.09,multiply,BTC
2021-05-27 05:00:00,74.06,73.3,73.09,32840.46,2427121.95,73.91,multiply,BTC
2021-05-27 06:00:00,74.5,73.92,73.91,26628.65,1971550.46,74.04,multiply,BTC
2021-05-27 07:00:00,74.07,73.0,74.04,25095.36,1833775.49,73.07,multiply,BTC
2021-05-27 08:00:00,74.46,73.8,73.07,41785.22,3093395.44,74.03,multiply,BTC
2021-05-27 09:00:00,76.34,74.69,74.03,50132.83,3827091.59,76.34,multiply,BTC
2021-05-27 10:00:00,76.31,74.78,76.34,66117.21,4944031.7,74.78,multiply,BTC
2021-05-27 11:00:00,76.16,75.72,74.78,54736.05,4157893.22,75.96,multiply,BTC
2021-05-27 12:00:00,75.27,73.77,75.96,54123.51,3997070.08,73.85,multiply,BTC
2021-05-27 13:00:00,75.08,74.24,73.85,57414.26,4274048.34,74.44,multiply,BTC
2021-05-27 14:00:00,75.14,74.5,74.44,41198.33,3072540.14,74.58,multiply,BTC
2021-05-27 15:00:00,74.38,73.78,74.58,32308.0,2397958.61,74.22,multiply,BTC
2021-05-27 16:00:00,73.44,72.2,74.22,100339.23,7353269.62,73.28,multiply,BTC
2021-05-27 17:00:00,74.24,73.42,73.28,51203.2,3763457.85,73.5,multiply,BTC
2021-05-27 18:00:00,74.26,73.59,73.5,33078.25,2443352.77,73.87,multiply,BTC
2021-05-27 19:00:00,73.93,72.92,73.87,27879.1,2050148.36,73.54,multiply,BTC
2021-05-27 20:00:00,73.13,72.52,73.54,30105.77,2188992.51,72.71,multiply,BTC
2021-05-27 21:00:00,74.66,73.37,72.71,28673.05,2140619.36,74.66,multiply,BTC
2021-05-27 22:00:00,73.97,73.27,74.66,27786.06,2042363.22,73.5,multiply,BTC
2021-05-27 23:00:00,73.88,72.99,73.5,22794.7,1675263.83,73.49,multiply,BTC
2021-05-28 00:00:00,75.14,71.9,73.49,143985.25,10654384.11,74.0,multiply,BTC
2021-05-28 01:00:00,75.63,73.73,74.0,125846.53,9479958.05,75.33,multiply,BTC
2021-05-28 02:00:00,75.79,75.06,75.33,41661.39,3144732.15,75.48,multiply,BTC
2021-05-28 03:00:00,78.54,75.32,75.48,177620.64,13670585.13,76.97,multiply,BTC
2021-05-28 04:00:00,75.15,73.73,76.97,99131.53,7356787.89,74.21,multiply,BTC
2021-05-28 05:00:00,73.82,71.79,74.21,107859.5,7798935.04,72.31,multiply,BTC
2021-05-28 06:00:00,72.74,68.6,72.31,271600.54,19012234.66,70.0,multiply,BTC
2021-05-28 07:00:00,71.12,69.57,70.0,103811.95,7375365.0,71.05,multiply,BTC
2021-05-28 08:00:00,69.21,68.06,71.05,65186.59,4452721.97,68.31,multiply,BTC
2021-05-28 09:00:00,68.38,65.21,68.31,188246.07,12498552.06,66.39,multiply,BTC
2021-05-28 10:00:00,66.99,65.88,66.39,68432.5,4552452.13,66.52,multiply,BTC
