time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-04-12 15:00:00,47.28,46.73,47.2,6809.56,320108.46,47.01,multiply,BTC
2021-04-12 16:00:00,46.97,46.19,47.01,10243.98,473521.29,46.22,multiply,BTC
2021-04-12 17:00:00,46.51,45.87,46.22,8646.14,402114.52,46.51,multiply,BTC
2021-04-12 18:00:00,47.12,46.57,46.51,5016.26,235440.03,46.94,multiply,BTC
2021-04-12 19:00:00,47.22,46.74,46.94,10992.74,516925.64,47.02,multiply,BTC
2021-04-12 20:00:00,47.19,46.7,47.02,7263.39,342089.26,47.1,multiply,BTC
2021-04-12 21:00:00,47.22,46.73,47.1,3224.61,150731.49,46.74,multiply,BTC
2021-04-12 22:00:00,47.8,47.05,47.44,1662.98,78660.82,47.54,direct,
2021-04-12 23:00:00,47.47,46.97,47.13,3358.4,159422.1,47.47,multiply,BTC
2021-04-13 00:00:00,52.34,47.73,47.47,64847.5,3291180.21,50.75,multiply,BTC
2021-04-13 01:00:00,51.11,48.63,50.72,8653.88,429829.46,48.77,direct,
2021-04-13 02:00:00,49.51,48.74,48.63,8880.38,436363.85,49.14,multiply,BTC
2021-04-13 03:00:00,49.31,48.72,49.14,6812.94,333534.46,48.96,multiply,BTC
2021-04-13 04:00:00,49.12,48.46,48.96,4446.04,215763.57,48.53,multiply,BTC
2021-04-13 05:00:00,48.7,48.15,48.53,6480.97,312501.46,48.22,multiply,BTC
2021-04-13 06:00:00,48.26,47.22,48.22,21490.73,1023973.62,47.65,multiply,BTC
2021-04-13 07:00:00,48.03,47.17,47.65,14726.9,698302.04,47.42,multiply,BTC
2021-04-13 08:00:00,48.94,47.7,47.42,19541.18,948074.76,48.52,multiply,BTC
2021-04-13 09:00:00,50.37,48.69,48.52,21974.71,1084272.33,49.34,multiply,BTC
2021-04-13 10:00:00,50.77,48.79,49.34,13789.44,682590.1,49.5,multiply,BTC
2021-04-13 11:00:00,49.97,49.01,49.5,11001.13,546603.08,49.69,multiply,BTC
2021-04-13 12:00:00,50.92,49.57,49.69,16913.16,845820.92,50.01,multiply,BTC
2021-04-13 13:00:00,50.68,49.84,50.01,7256.72,364630.97,50.25,multiply,BTC
2021-04-13 14:00:00,50.54,49.96,50.25,5717.87,287303.27,50.25,multiply,BTC
2021-04-13 15:00:00,50.57,50.09,50.44,2709.22,136270.58,50.14,direct,
2021-04-13 16:00:00,50.6,49.58,50.14,4189.8,209673.76,49.74,direct,
2021-04-13 17:00:00,50.11,49.73,49.7,12243.23,609675.93,49.8,multiply,BTC
2021-04-13 18:00:00,50.5,49.51,49.99,5480.72,273206.02,49.52,direct,
2021-04-13 19:00:00,49.6,48.81,49.52,2811.3,138885.3,49.13,direct,
2021-04-13 20:00:00,49.5,49.14,49.18,4692.27,232185.72,49.48,multiply,BTC
2021-04-13 21:00:00,49.56,49.1,49.48,6651.06,327032.63,49.17,multiply,BTC
2021-04-13 22:00:00,49.5,49.02,49.17,4439.75,218042.58,49.11,multiply,BTC
2021-04-13 23:00:00,50.03,49.36,49.11,8027.22,399893.12,49.82,multiply,BTC
2021-04-14 00:00:00,49.71,48.86,49.82,11050.57,540036.56,48.87,multiply,BTC
2021-04-14 01:00:00,49.06,48.62,48.87,8634.33,420352.38,48.68,multiply,BTC
2021-04-14 02:00:00,49.24,48.37,48.68,10207.41,499362.69,48.92,multiply,BTC
2021-04-14 03:00:00,50.11,49.13,49.22,2920.03,144982.05,50.04,direct,
2021-04-14 04:00:00,51.37,49.84,49.78,25759.55,1302336.88,50.56,multiply,BTC
2021-04-14 05:00:00,51.54,50.29,50.56,22443.78,1151612.7,51.31,multiply,BTC
2021-04-14 06:00:00,51.74,50.54,51.31,11341.61,573153.95,50.54,multiply,BTC
2021-04-14 07:00:00,50.69,50.05,50.54,9611.13,481386.07,50.09,multiply,BTC
2021-04-14 08:00:00,50.27,48.99,50.09,18178.41,890951.68,49.01,multiply,BTC
2021-04-14 09:00:00,48.95,47.84,49.01,17132.51,823395.89,48.06,multiply,BTC
2021-04-14 10:00:00,48.41,48.01,48.06,7526.44,362913.0,48.22,multiply,BTC
2021-04-14 11:00:00,48.85,48.49,48.22,11562.78,562192.92,48.62,multiply,BTC
2021-04-14 12:00:00,48.2,47.83,48.62,7871.33,377626.53,47.97,multiply,BTC
2021-04-14 13:00:00,49.53,48.6,49.25,5573.5,273221.55,48.71,direct,
2021-04-14 14:00:00,48.1,47.07,48.53,9434.75,450727.8,47.77,multiply,BTC
2021-04-14 15:00:00,48.19,47.31,48.18,5019.48,240225.78,47.69,direct,
2021-04-14 16:00:00,48.5,47.69,47.69,9028.14,426859.86,48.29,direct,
2021-04-14 17:00:00,46.87,46.41,47.55,8951.54,418925.82,46.8,multiply,BTC
2021-04-14 18:00:00,46.78,46.27,46.8,13358.37,624451.96,46.75,multiply,BTC
2021-04-14 19:00:00,47.06,46.59,46.75,4464.91,208651.87,46.73,multiply,BTC
2021-04-14 20:00:00,47.34,46.9,46.73,3438.77,161579.61,46.99,multiply,BTC
2021-04-14 21:00:00,48.01,47.26,46.99,5006.22,239639.48,47.87,multiply,BTC
2021-04-14 22:00:00,48.31,47.75,47.87,8109.8,389187.19,47.99,multiply,BTC
2021-04-14 23:00:00,49.39,48.08,47.99,8811.58,432866.43,49.12,multiply,BTC
2021-04-15 00:00:00,49.35,48.67,49.12,8081.5,397606.97,49.2,multiply,BTC
2021-04-15 01:00:00,49.2,48.19,49.2,5985.58,289143.66,48.31,multiply,BTC
2021-04-15 02:00:00,48.9,48.29,48.67,3392.25,164226.24,48.9,direct,
2021-04-15 03:00:00,49.01,48.69,48.59,3661.82,178617.76,48.78,multiply,BTC
2021-04-15 04:00:00,48.76,48.3,48.78,6741.6,326573.41,48.44,multiply,BTC
2021-04-15 05:00:00,48.77,48.41,48.44,3505.48,170948.43,48.77,multiply,BTC
2021-04-15 06:00:00,48.95,48.43,48.77,5472.81,265997.61,48.6,multiply,BTC
2021-04-15 07:00:00,49.45,48.55,48.6,9344.2,461603.19,49.4,multiply,BTC
2021-04-15 08:00:00,49.58,48.72,49.4,11305.32,559402.55,49.48,multiply,BTC
2021-04-15 09:00:00,50.6,49.48,49.48,13911.49,699798.17,50.3,multiply,BTC
2021-04-15 10:00:00,50.66,49.41,50.35,2036.22,102055.78,49.42,direct,
2021-04-15 11:00:00,49.87,49.11,49.16,5014.97,249574.78,49.77,multiply,BTC
2021-04-15 12:00:00,50.46,49.7,49.77,6175.36,309921.85,50.19,multiply,BTC
2021-04-15 13:00:00,50.66,50.22,50.19,5949.64,301329.43,50.65,multiply,BTC
2021-04-15 14:00:00,51.14,50.18,50.65,10990.5,559316.86,50.89,multiply,BTC
2021-04-15 15:00:00,51.55,50.56,50.89,7740.36,398656.24,51.5,multiply,BTC
2021-04-15 16:00:00,51.79,50.91,51.32,6020.46,309497.61,51.2,direct,
2021-04-15 17:00:00,51.23,50.74,51.2,2504.44,127309.74,50.88,direct,
2021-04-15 18:00:00,51.37,50.78,50.88,2584.76,131700.91,50.87,direct,
2021-04-15 19:00:00,51.27,50.38,50.68,4804.09,242769.55,50.53,multiply,BTC
2021-04-15 20:00:00,50.49,50.07,50.53,6703.03,337376.6,50.33,multiply,BTC
2021-04-15 21:00:00,51.1,50.05,50.64,4668.3,235551.8,50.14,direct,
2021-04-15 22:00:00,50.43,49.72,49.96,5647.48,284171.68,50.32,multiply,BTC
2021-04-15 23:00:00,50.94,50.37,50.37,3335.83,169419.98,50.83,direct,
2021-04-16 00:00:00,51.3,50.61,50.83,4792.96,244827.91,51.15,direct,
2021-04-16 01:00:00,51.06,50.25,50.57,7558.66,382586.2,50.62,multiply,BTC
2021-04-16 02:00:00,50.82,49.78,50.62,7198.03,358310.17,49.78,multiply,BTC
2021-04-16 03:00:00,52.99,50.62,50.73,11125.3,576952.35,52.81,direct,
2021-04-16 04:00:00,52.9,51.56,52.81,6597.02,344821.04,51.68,direct,
2021-04-16 05:00:00,53.69,50.94,51.24,36426.17,1907904.99,52.38,multiply,BTC
2021-04-16 06:00:00,53.03,51.86,52.38,14887.47,774135.8,52.0,multiply,BTC
2021-04-16 07:00:00,52.19,51.48,52.0,10199.98,528022.28,51.77,multiply,BTC
2021-04-16 08:00:00,52.13,51.05,51.93,12526.47,643511.82,51.11,direct,
2021-04-16 09:00:00,51.32,49.82,51.11,7056.62,356063.83,50.45,direct,
2021-04-16 10:00:00,51.2,49.63,50.45,4148.41,208472.87,49.63,direct,
2021-04-16 11:00:00,49.72,48.39,48.91,17398.9,858690.87,49.35,multiply,BTC
2021-04-16 12:00:00,51.79,50.53,50.55,4074.93,206064.44,50.97,direct,
2021-04-16 13:00:00,51.2,49.0,50.97,5101.75,255797.06,49.05,direct,
2021-04-16 14:00:00,49.76,48.51,48.24,13649.82,678826.94,49.73,multiply,BTC
2021-04-16 15:00:00,51.79,50.19,50.47,8458.71,425006.45,51.54,direct,
2021-04-16 16:00:00,52.06,50.79,50.75,13690.17,695710.07,50.82,multiply,BTC
2021-04-16 17:00:00,52.23,51.34,51.47,8409.84,436298.21,52.06,direct,
2021-04-16 18:00:00,53.02,51.72,52.06,9854.71,513049.22,52.21,direct,
2021-04-16 19:00:00,52.55,51.6,52.21,6695.62,347233.08,52.53,direct,
2021-04-16 20:00:00,53.06,51.7,52.53,6657.81,344256.61,52.71,direct,
2021-04-16 21:00:00,52.44,51.52,52.43,7632.58,397908.19,52.13,multiply,BTC
2021-04-16 22:00:00,53.53,51.89,52.13,12488.83,668529.68,53.53,multiply,BTC
2021-04-16 23:00:00,53.91,52.16,53.53,12930.61,678999.66,52.51,multiply,BTC
2021-04-17 00:00:00,53.8,52.22,52.51,13254.1,709125.68,53.5,multiply,BTC
2021-04-17 01:00:00,53.87,51.85,53.5,10055.63,524447.12,52.15,multiply,BTC
2021-04-17 02:00:00,52.84,52.35,52.6,2566.18,135102.19,52.66,direct,
2021-04-17 03:00:00,52.69,52.31,52.53,4246.49,223110.69,52.54,multiply,BTC
2021-04-17 04:00:00,53.13,52.24,52.54,4006.52,210921.8,52.64,multiply,BTC
2021-04-17 05:00:00,53.35,52.41,52.64,7612.18,399591.13,52.49,multiply,BTC
2021-04-17 06:00:00,52.45,51.82,52.49,20822.9,1086046.99,52.16,multiply,BTC
2021-04-17 07:00:00,52.7,51.98,52.4,10706.32,561556.07,52.45,multiply,ETH
2021-04-17 08:00:00,52.56,51.82,52.36,3854.34,199785.68,51.85,direct,
2021-04-17 09:00:00,51.76,51.19,52.06,13249.01,685510.71,51.74,multiply,BTC
2021-04-17 10:00:00,51.86,51.28,51.74,7364.81,381925.57,51.86,multiply,BTC
2021-04-17 11:00:00,51.82,50.81,51.86,6993.43,355472.43,50.83,multiply,BTC
2021-04-17 12:00:00,51.23,50.55,50.83,6269.12,319572.6,50.98,multiply,BTC
2021-04-17 13:00:00,51.38,50.67,50.98,8312.81,426056.45,51.25,multiply,BTC
2021-04-17 14:00:00,51.9,49.7,51.41,11022.21,556305.4,51.76,direct,
2021-04-17 15:00:00,51.33,49.94,51.57,9613.32,480170.98,49.95,multiply,BTC
2021-04-17 16:00:00,50.37,49.78,49.95,7344.14,369952.59,50.37,multiply,BTC
2021-04-17 17:00:00,50.12,49.69,50.37,6291.87,314470.84,49.98,multiply,BTC
2021-04-17 18:00:00,50.83,50.24,49.98,4950.58,250641.01,50.63,multiply,BTC
2021-04-17 19:00:00,51.2,50.48,50.63,6383.96,326446.2,51.14,multiply,BTC
2021-04-17 20:00:00,51.43,50.44,51.14,8861.64,451653.23,50.97,multiply,BTC
2021-04-17 21:00:00,51.02,50.64,50.97,3421.94,174105.49,50.88,multiply,BTC
2021-04-17 22:00:00,51.1,50.56,50.88,9674.57,491027.86,50.75,multiply,BTC
2021-04-17 23:00:00,50.57,50.21,50.75,6827.8,344442.7,50.45,multiply,BTC
2021-04-18 00:00:00,49.95,48.89,50.45,8040.98,393345.59,48.92,multiply,BTC
2021-04-18 01:00:00,48.81,47.7,48.92,12949.95,620478.46,47.91,multiply,BTC
2021-04-18 02:00:00,48.27,47.16,47.91,14569.77,687062.41,47.16,multiply,BTC
2021-04-18 03:00:00,47.44,40.16,47.31,21221.32,915317.06,42.59,direct,
2021-04-18 04:00:00,43.81,41.77,41.97,18718.94,783778.28,41.87,multiply,BTC
2021-04-18 05:00:00,43.32,42.24,41.87,7358.89,318789.47,43.32,multiply,BTC
2021-04-18 06:00:00,44.07,43.32,43.32,9335.03,406812.32,43.58,multiply,BTC
2021-04-18 07:00:00,45.32,43.85,43.58,5899.07,265955.2,45.08,multiply,BTC
2021-04-18 08:00:00,44.18,43.1,45.08,10120.21,436945.04,43.18,multiply,BTC
2021-04-18 09:00:00,43.28,41.57,43.18,11076.32,462069.94,41.72,multiply,BTC
2021-04-18 10:00:00,42.18,41.47,41.72,8285.34,345507.38,41.7,multiply,BTC
2021-04-18 11:00:00,41.08,39.62,41.7,7668.64,303797.33,39.62,multiply,BTC
2021-04-18 12:00:00,42.31,40.78,39.62,8589.22,362348.9,42.19,multiply,BTC
2021-04-18 13:00:00,42.76,42.26,42.19,5212.59,222690.29,42.72,multiply,BTC
2021-04-18 14:00:00,42.76,42.24,42.72,5122.47,216556.91,42.28,multiply,BTC
2021-04-18 15:00:00,43.64,42.31,42.28,9034.33,393675.58,43.58,multiply,BTC
2021-04-18 16:00:00,43.87,43.25,43.58,7636.76,331628.78,43.43,multiply,BTC
2021-04-18 17:00:00,44.37,43.29,43.86,3783.17,165788.9,43.53,direct,
2021-04-18 18:00:00,43.02,42.51,42.32,3178.99,136206.03,42.85,multiply,BTC
2021-04-18 19:00:00,43.3,42.83,42.85,4581.84,198058.05,43.23,multiply,BTC
2021-04-18 20:00:00,43.71,43.38,43.23,2830.32,123711.14,43.71,multiply,BTC
2021-04-18 21:00:00,44.05,43.65,43.71,4822.59,210682.4,43.69,multiply,BTC
2021-04-18 22:00:00,44.62,43.79,43.69,7893.49,351319.57,44.51,multiply,BTC
2021-04-18 23:00:00,44.64,44.13,44.51,5031.07,222338.71,44.19,multiply,BTC
2021-04-19 00:00:00,44.76,43.87,44.19,9732.06,432817.54,44.47,multiply,BTC
2021-04-19 01:00:00,44.87,44.26,44.47,7046.22,314530.0,44.64,multiply,BTC
2021-04-19 02:00:00,45.27,44.96,45.19,1801.9,80967.24,45.06,direct,
2021-04-19 03:00:00,44.84,44.52,44.52,3635.21,162680.6,44.75,multiply,BTC
2021-04-19 04:00:00,45.91,44.53,44.75,12927.27,586485.1,45.37,multiply,BTC
2021-04-19 05:00:00,45.21,44.53,45.37,4959.09,221945.82,44.76,multiply,BTC
2021-04-19 06:00:00,45.7,45.21,44.76,6794.63,309169.04,45.5,multiply,BTC
2021-04-19 07:00:00,46.18,45.24,45.5,11734.17,539830.55,46.01,multiply,BTC
2021-04-19 08:00:00,45.65,44.58,46.01,10477.57,468699.04,44.73,multiply,BTC
2021-04-19 09:00:00,44.67,44.28,44.73,4300.58,190515.03,44.3,multiply,BTC
2021-04-19 10:00:00,44.21,42.45,44.3,10693.79,460413.41,43.05,multiply,BTC
2021-04-19 11:00:00,44.41,43.51,43.05,8191.72,362350.64,44.23,multiply,BTC
2021-04-19 12:00:00,44.79,43.63,44.23,9739.02,429385.53,44.09,multiply,BTC
2021-04-19 13:00:00,44.73,43.67,44.09,6174.77,271628.11,43.99,multiply,BTC
2021-04-19 14:00:00,43.25,41.74,43.99,10007.95,417936.64,41.76,multiply,BTC
2021-04-19 15:00:00,41.21,39.31,41.76,26456.26,1040842.62,39.34,multiply,BTC
2021-04-19 16:00:00,40.11,38.74,39.34,38332.53,1494516.22,38.99,multiply,BTC
2021-04-19 17:00:00,39.75,39.13,38.99,23733.33,939990.24,39.61,multiply,BTC
2021-04-19 18:00:00,40.03,39.43,39.61,14276.36,562918.89,39.43,multiply,BTC
2021-04-19 19:00:00,40.06,39.29,39.43,26519.58,1044005.93,39.37,multiply,BTC
2021-04-19 20:00:00,40.26,39.47,39.37,33218.38,1334144.42,40.16,multiply,BTC
2021-04-19 21:00:00,40.27,39.42,40.16,30088.79,1204283.98,40.02,multiply,BTC
2021-04-19 22:00:00,40.02,39.12,40.02,16933.41,663725.6,39.2,multiply,BTC
2021-04-19 23:00:00,38.93,37.93,39.2,38138.48,1463341.59,38.37,multiply,BTC
2021-04-20 00:00:00,37.79,34.82,38.37,55403.72,1958141.32,35.34,multiply,BTC
2021-04-20 01:00:00,36.03,35.18,35.34,24878.49,878319.87,35.3,multiply,BTC
2021-04-20 02:00:00,37.72,36.64,37.39,3345.11,125063.71,37.2,direct,
2021-04-20 03:00:00,35.82,35.12,35.16,5357.38,189468.89,35.37,multiply,BTC
2021-04-20 04:00:00,36.68,35.5,35.37,15900.79,583271.46,36.68,multiply,BTC
2021-04-20 05:00:00,36.54,35.82,36.68,13073.2,470459.76,35.99,multiply,BTC
2021-04-20 06:00:00,35.62,34.96,35.99,17726.46,621388.84,35.05,multiply,BTC
2021-04-20 07:00:00,35.45,34.92,35.05,9511.22,336725.04,35.4,multiply,BTC
2021-04-20 08:00:00,36.36,35.89,35.4,13195.77,479598.74,36.34,multiply,BTC
2021-04-20 09:00:00,36.71,36.0,36.34,14029.11,511635.63,36.47,multiply,BTC
2021-04-20 10:00:00,37.96,37.16,36.47,13598.29,516176.24,37.96,multiply,BTC
2021-04-20 11:00:00,39.25,37.65,37.96,22985.43,902284.76,39.25,multiply,BTC
2021-04-20 12:00:00,39.13,38.11,39.25,21254.28,813271.76,38.26,multiply,BTC
2021-04-20 13:00:00,39.36,38.34,38.26,17822.86,698145.63,39.17,multiply,BTC
2021-04-20 14:00:00,38.88,37.62,39.17,12260.85,466028.96,38.01,multiply,BTC
2021-04-20 15:00:00,38.08,37.04,38.01,10372.26,392902.47,37.88,multiply,BTC
2021-04-20 16:00:00,38.36,37.36,37.88,21024.63,793668.15,37.75,multiply,BTC
2021-04-20 17:00:00,38.6,37.82,37.75,8705.53,334723.02,38.45,multiply,BTC
2021-04-20 18:00:00,39.31,38.68,38.45,7750.68,304648.77,39.31,multiply,BTC
2021-04-20 19:00:00,39.71,39.39,39.31,7463.21,295387.23,39.58,multiply,BTC
2021-04-20 20:00:00,39.77,39.08,39.58,8052.23,317622.79,39.45,multiply,BTC
2021-04-20 21:00:00,39.87,39.17,39.23,4151.83,162815.92,39.22,multiply,ETH
2021-04-20 22:00:00,39.31,38.77,39.47,6167.93,240587.63,39.01,multiply,BTC
2021-04-20 23:00:00,39.52,38.93,39.01,9182.63,358893.67,39.08,multiply,BTC
2021-04-21 00:00:00,39.28,38.31,39.08,20434.98,788740.18,38.6,multiply,BTC
2021-04-21 01:00:00,39.51,38.75,38.6,8134.95,320287.35,39.37,multiply,BTC
2021-04-21 02:00:00,39.85,39.42,39.37,9355.31,370456.75,39.6,multiply,BTC
2021-04-21 03:00:00,39.19,38.78,39.6,4223.17,164355.64,38.92,multiply,BTC
2021-04-21 04:00:00,39.19,38.84,38.92,8142.65,319128.75,39.19,multiply,BTC
2021-04-21 05:00:00,39.2,38.84,39.19,6374.85,248228.21,38.94,multiply,BTC
2021-04-21 06:00:00,39.4,38.58,38.94,16769.96,658864.78,39.29,multiply,BTC
2021-04-21 07:00:00,39.3,38.66,39.29,8755.83,341656.96,39.02,multiply,BTC
2021-04-21 08:00:00,39.29,38.38,39.02,7262.4,282231.51,38.86,multiply,BTC
2021-04-21 09:00:00,39.08,38.73,38.86,5482.93,213422.23,38.92,multiply,BTC
2021-04-21 10:00:00,38.49,37.4,38.92,11217.75,419833.93,37.43,multiply,BTC
2021-04-21 11:00:00,37.77,36.95,37.43,10916.1,404831.86,37.09,multiply,BTC
2021-04-21 12:00:00,38.69,37.63,37.09,8224.04,317731.86,38.63,multiply,BTC
2021-04-21 13:00:00,39.54,38.65,38.63,19398.72,758859.33,39.12,multiply,BTC
2021-04-21 14:00:00,40.15,39.48,39.12,10670.16,424533.15,39.79,multiply,BTC
2021-04-21 15:00:00,41.18,40.54,41.05,6240.69,247402.16,40.58,direct,
2021-04-21 16:00:00,39.78,39.04,39.32,10759.19,427506.29,39.73,multiply,BTC
2021-04-21 17:00:00,42.77,41.11,41.32,4227.88,183213.06,42.67,direct,
2021-04-21 18:00:00,39.98,39.37,39.93,6834.68,269391.39,39.42,multiply,BTC
2021-04-21 19:00:00,42.1,41.12,41.18,3327.92,142135.25,41.7,direct,
2021-04-21 20:00:00,39.24,38.44,39.54,7179.94,276168.51,38.46,multiply,BTC
2021-04-21 21:00:00,38.41,37.92,38.46,12429.06,471711.64,37.95,multiply,BTC
2021-04-21 22:00:00,37.79,36.97,37.95,12238.46,454758.97,37.16,multiply,BTC
2021-04-21 23:00:00,39.72,38.79,39.19,4580.68,179275.0,39.02,direct,
2021-04-22 00:00:00,39.77,38.16,39.02,7299.9,284053.87,39.01,direct,
2021-04-22 01:00:00,37.74,37.2,37.48,6795.19,254336.02,37.43,multiply,BTC
2021-04-22 02:00:00,38.93,37.44,38.91,6084.87,230553.08,38.59,direct,
2021-04-22 03:00:00,36.91,35.45,37.04,11515.56,408609.72,35.48,multiply,BTC
2021-04-22 04:00:00,36.66,35.97,35.48,15532.29,567503.37,36.54,multiply,BTC
2021-04-22 05:00:00,36.94,36.46,36.54,7517.36,277111.98,36.86,multiply,BTC
2021-04-22 06:00:00,40.41,38.42,38.42,4375.5,179352.92,40.15,direct,
2021-04-22 07:00:00,37.12,36.6,37.22,7267.81,267881.52,36.86,multiply,BTC
2021-04-22 08:00:00,36.52,35.73,36.86,8846.77,319151.19,36.08,multiply,BTC
2021-04-22 09:00:00,36.94,36.14,36.08,8280.45,305642.06,36.91,multiply,BTC
2021-04-22 10:00:00,36.92,36.38,36.91,8479.22,310419.95,36.61,multiply,BTC
2021-04-22 11:00:00,37.67,37.17,36.61,10185.15,380180.81,37.33,multiply,BTC
2021-04-22 12:00:00,37.98,37.36,37.33,8142.13,307360.42,37.75,multiply,BTC
2021-04-22 13:00:00,37.59,37.05,37.75,8419.24,315429.36,37.47,multiply,BTC
2021-04-22 14:00:00,40.94,39.81,39.87,3664.39,152316.11,40.38,direct,
2021-04-22 15:00:00,38.36,37.89,38.08,13261.9,505937.23,38.15,multiply,BTC
2021-04-22 16:00:00,42.03,40.86,41.13,4089.23,173611.26,42.03,direct,
2021-04-22 17:00:00,42.34,41.27,42.03,3924.33,161686.44,41.7,direct,
2021-04-22 18:00:00,44.12,41.49,41.7,13307.6,586567.27,43.21,direct,
2021-04-22 19:00:00,43.74,38.94,43.21,15408.24,657176.75,39.93,direct,
2021-04-22 20:00:00,35.9,34.66,36.82,15487.23,537078.79,34.68,multiply,BTC
2021-04-22 21:00:00,34.95,33.66,34.68,28168.34,961786.99,34.14,multiply,BTC
2021-04-22 22:00:00,34.26,32.59,34.14,28621.01,939246.82,32.82,multiply,BTC
2021-04-22 23:00:00,33.5,32.73,32.82,14010.84,458603.87,32.73,multiply,BTC
2021-04-23 00:00:00,33.83,32.16,32.73,27477.58,891587.81,32.45,multiply,BTC
2021-04-23 01:00:00,32.67,29.89,32.45,27210.98,828281.26,30.44,multiply,BTC
2021-04-23 02:00:00,29.83,28.13,30.44,31557.38,920542.31,29.17,multiply,BTC
2021-04-23 03:00:00,29.77,29.05,29.17,18342.62,544743.5,29.7,multiply,BTC
2021-04-23 04:00:00,29.75,28.56,29.7,20457.1,585027.61,28.6,multiply,BTC
2021-04-23 05:00:00,29.22,28.19,28.6,21601.82,622964.15,28.84,multiply,BTC
2021-04-23 06:00:00,28.74,27.8,28.84,11392.83,321049.34,28.18,multiply,BTC
2021-04-23 07:00:00,28.01,27.33,28.18,18361.37,506715.69,27.6,multiply,BTC
2021-04-23 08:00:00,28.75,27.98,27.6,10162.31,291070.59,28.64,multiply,BTC
2021-04-23 09:00:00,28.57,28.1,28.64,14934.49,425921.61,28.52,multiply,BTC
2021-04-23 10:00:00,30.43,29.24,28.52,12177.66,368604.49,30.27,multiply,BTC
2021-04-23 11:00:00,31.32,30.63,30.27,11260.61,347551.16,30.86,multiply,BTC
2021-04-23 12:00:00,30.76,29.66,30.86,13776.73,409702.43,29.74,multiply,BTC
2021-04-23 13:00:00,37.08,34.34,36.91,4941.6,181073.98,34.34,direct,
2021-04-23 14:00:00,29.99,29.01,29.08,10921.11,324211.9,29.69,multiply,BTC
2021-04-23 15:00:00,35.82,28.86,35.38,2659.01,92286.15,35.53,direct,
2021-04-23 16:00:00,35.63,34.94,35.53,3456.28,118552.23,35.44,direct,
2021-04-23 17:00:00,30.32,30.01,30.22,4596.83,138796.01,30.19,multiply,BTC
2021-04-23 18:00:00,30.76,30.34,30.19,6282.14,193142.5,30.74,multiply,BTC
2021-04-23 19:00:00,31.34,30.84,30.74,7312.09,227145.45,31.06,multiply,BTC
2021-04-23 20:00:00,31.55,30.78,31.06,13077.39,405834.79,31.03,multiply,BTC
2021-04-23 21:00:00,31.63,30.86,31.03,6085.26,190212.79,31.26,multiply,BTC
2021-04-23 22:00:00,31.82,31.14,31.26,13126.84,413258.92,31.48,multiply,BTC
2021-04-23 23:00:00,32.1,31.74,31.48,5160.41,165352.77,32.04,multiply,BTC
2021-04-24 00:00:00,31.46,29.86,32.04,28508.48,857413.34,30.08,multiply,BTC
2021-04-24 01:00:00,30.44,29.99,30.08,11480.96,349224.83,30.42,multiply,BTC
2021-04-24 02:00:00,30.73,30.25,30.42,13050.14,399199.55,30.59,multiply,BTC
2021-04-24 03:00:00,30.97,30.58,30.59,5161.52,159642.36,30.93,multiply,BTC
2021-04-24 04:00:00,31.23,30.73,30.93,8224.5,254541.05,30.95,multiply,BTC
2021-04-24 05:00:00,31.44,30.94,30.95,7631.54,239421.89,31.37,multiply,BTC
2021-04-24 06:00:00,31.35,30.85,31.37,8147.51,253487.41,31.11,multiply,BTC
2021-04-24 07:00:00,30.93,29.95,31.11,7276.61,221216.47,30.4,multiply,BTC
2021-04-24 08:00:00,31.22,30.22,30.4,9705.41,301353.88,31.05,multiply,BTC
2021-04-24 09:00:00,30.92,30.26,31.05,6064.48,184087.69,30.36,multiply,BTC
2021-04-24 10:00:00,30.1,29.47,30.36,8646.34,254992.77,29.49,multiply,BTC
2021-04-24 11:00:00,29.52,28.91,29.49,16045.35,465524.87,29.01,multiply,BTC
2021-04-24 12:00:00,29.99,29.25,29.01,19704.06,588587.55,29.87,multiply,BTC
2021-04-24 13:00:00,30.12,29.69,29.87,5465.41,163185.41,29.86,multiply,BTC
2021-04-24 14:00:00,29.76,29.23,29.86,5327.27,156842.02,29.44,multiply,BTC
2021-04-24 15:00:00,30.36,29.75,29.44,6455.29,194514.4,30.13,multiply,BTC
2021-04-24 16:00:00,30.05,29.65,30.13,4328.5,129764.23,29.98,multiply,BTC
2021-04-24 17:00:00,30.11,29.45,29.98,4386.5,130808.25,29.82,multiply,BTC
2021-04-24 18:00:00,30.17,29.9,29.82,8496.75,254332.34,29.93,multiply,BTC
2021-04-24 19:00:00,30.36,29.82,29.93,7910.18,236413.73,29.89,multiply,BTC
2021-04-24 20:00:00,30.36,29.78,29.89,8013.85,242628.56,30.28,multiply,BTC
2021-04-24 21:00:00,30.5,30.14,30.28,6523.95,197049.81,30.2,multiply,BTC
2021-04-24 22:00:00,30.05,29.67,30.2,2420.29,71963.73,29.73,multiply,BTC
2021-04-24 23:00:00,29.6,29.06,29.73,4593.79,133667.09,29.1,multiply,BTC
2021-04-25 00:00:00,29.5,28.96,29.1,6331.47,184973.58,29.21,multiply,BTC
2021-04-25 01:00:00,29.91,29.32,29.21,3689.2,109519.48,29.69,multiply,BTC
2021-04-25 02:00:00,30.42,29.75,29.69,5137.51,155591.81,30.29,multiply,BTC
2021-04-25 03:00:00,29.94,29.32,30.29,5095.44,149623.12,29.36,multiply,BTC
