time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-04-12 02:00:00,1.368,1.333,1.36,6191527.13,8335252.25,1.339,direct,
2021-04-12 03:00:00,1.354,1.323,1.339,4883676.33,6542516.68,1.345,direct,
2021-04-12 04:00:00,1.359,1.334,1.345,4669926.15,6304352.34,1.345,direct,
2021-04-12 05:00:00,1.349,1.331,1.345,6323065.43,8462156.01,1.34,direct,
2021-04-12 06:00:00,1.341,1.324,1.34,6202003.06,8254378.61,1.336,direct,
2021-04-12 07:00:00,1.42,1.335,1.336,19248453.07,26714806.23,1.4,direct,
2021-04-12 08:00:00,1.413,1.366,1.4,20924300.15,29016168.32,1.389,direct,
2021-04-12 09:00:00,1.395,1.33,1.389,14004879.51,19094617.27,1.345,direct,
2021-04-12 10:00:00,1.36,1.323,1.345,11754393.3,15738297.29,1.346,direct,
2021-04-12 11:00:00,1.381,1.345,1.346,8272358.53,11291795.16,1.37,direct,
2021-04-12 12:00:00,1.393,1.36,1.37,6699539.56,9229116.52,1.387,direct,
2021-04-12 13:00:00,1.399,1.375,1.387,7525219.35,10430404.03,1.388,direct,
2021-04-12 14:00:00,1.405,1.349,1.388,10806891.13,14854217.3,1.353,direct,
2021-04-12 15:00:00,1.376,1.342,1.353,7843653.61,10659064.72,1.363,direct,
2021-04-12 16:00:00,1.372,1.345,1.363,10168301.31,13808567.39,1.358,direct,
2021-04-12 17:00:00,1.368,1.35,1.358,4031852.83,5481374.93,1.359,direct,
2021-04-12 18:00:00,1.386,1.353,1.359,7232178.69,9901716.24,1.379,direct,
2021-04-12 19:00:00,1.398,1.372,1.379,8939088.79,12407868.26,1.386,direct,
2021-04-12 20:00:00,1.388,1.367,1.386,8508829.8,11716027.36,1.384,direct,
2021-04-12 21:00:00,1.386,1.369,1.384,4395968.23,6048703.02,1.384,direct,
2021-04-12 22:00:00,1.408,1.378,1.384,11589285.05,16157304.3,1.391,direct,
2021-04-12 23:00:00,1.472,1.385,1.391,24396720.28,35260939.77,1.468,direct,
2021-04-13 00:00:00,1.478,1.434,1.468,9047026.41,13140222.18,1.443,direct,
2021-04-13 01:00:00,1.448,1.419,1.443,9388519.67,13445892.95,1.443,direct,
2021-04-13 02:00:00,1.452,1.433,1.443,3796081.78,5474177.81,1.439,direct,
2021-04-13 03:00:00,1.45,1.432,1.439,3685211.16,5305554.88,1.447,direct,
2021-04-13 04:00:00,1.472,1.444,1.447,7020288.91,10235523.5,1.456,direct,
2021-04-13 05:00:00,1.553,1.448,1.456,28078068.24,42543484.37,1.548,direct,
2021-04-13 06:00:00,1.582,1.531,1.548,34478508.68,53503283.63,1.555,direct,
2021-04-13 07:00:00,1.647,1.554,1.555,37057242.21,59842757.63,1.638,direct,
2021-04-13 08:00:00,1.66,1.561,1.638,40280418.74,64658666.87,1.597,direct,
2021-04-13 09:00:00,1.64,1.586,1.597,16107844.34,25970651.3,1.613,direct,
2021-04-13 10:00:00,1.669,1.599,1.613,16801411.99,27558603.34,1.65,direct,
2021-04-13 11:00:00,1.721,1.64,1.65,29559454.26,49963275.66,1.705,direct,
2021-04-13 12:00:00,1.732,1.664,1.705,23664230.85,40149507.73,1.684,direct,
2021-04-13 13:00:00,1.704,1.661,1.684,15570286.62,26236129.25,1.685,direct,
2021-04-13 14:00:00,1.743,1.682,1.685,17296946.26,29643894.71,1.718,direct,
2021-04-13 15:00:00,1.785,1.703,1.718,23795483.74,41544524.2,1.783,direct,
2021-04-13 16:00:00,1.847,1.752,1.783,53273723.29,95844930.63,1.811,direct,
2021-04-13 17:00:00,1.859,1.788,1.811,27515822.18,50094649.14,1.84,direct,
2021-04-13 18:00:00,1.887,1.7,1.84,52677558.63,95556417.32,1.753,direct,
2021-04-13 19:00:00,1.832,1.74,1.753,31256906.73,55967829.4,1.827,direct,
2021-04-13 20:00:00,1.857,1.787,1.827,22624037.8,41236973.42,1.827,direct,
2021-04-13 21:00:00,1.827,1.722,1.827,17837513.68,31620226.52,1.722,direct,
2021-04-13 22:00:00,1.784,1.669,1.722,31101107.65,53516696.54,1.755,direct,
2021-04-13 23:00:00,1.809,1.732,1.755,14531158.21,25747052.22,1.796,direct,
2021-04-14 00:00:00,1.842,1.785,1.796,16671303.85,30270431.2,1.809,direct,
2021-04-14 01:00:00,1.81,1.745,1.809,11230778.71,19913741.07,1.777,direct,
2021-04-14 02:00:00,1.809,1.769,1.777,6595577.35,11814357.56,1.787,direct,
2021-04-14 03:00:00,1.828,1.763,1.787,13854501.09,24952347.13,1.819,direct,
2021-04-14 04:00:00,1.942,1.807,1.819,30766930.29,58142843.63,1.938,direct,
2021-04-14 05:00:00,1.965,1.875,1.938,22438579.66,43310075.19,1.899,direct,
2021-04-14 06:00:00,1.948,1.885,1.899,17136095.48,32991121.07,1.9,direct,
2021-04-14 07:00:00,1.942,1.893,1.9,11008627.87,21140873.68,1.906,direct,
2021-04-14 08:00:00,1.946,1.75,1.906,35265113.34,65085375.09,1.817,direct,
2021-04-14 09:00:00,1.844,1.715,1.817,34027910.0,60522253.88,1.797,direct,
2021-04-14 10:00:00,1.841,1.771,1.797,27524274.56,50110848.93,1.829,direct,
2021-04-14 11:00:00,1.874,1.826,1.829,18893818.04,35101496.41,1.842,direct,
2021-04-14 12:00:00,1.842,1.76,1.842,22792901.76,41038175.6,1.78,direct,
2021-04-14 13:00:00,1.814,1.719,1.78,28216218.44,49766898.84,1.733,direct,
2021-04-14 14:00:00,1.738,1.569,1.733,77831778.24,127499123.11,1.655,direct,
2021-04-14 15:00:00,1.722,1.637,1.655,26950563.97,45658166.11,1.711,direct,
2021-04-14 16:00:00,1.783,1.682,1.711,21584221.29,37629660.61,1.76,direct,
2021-04-14 17:00:00,1.767,1.682,1.76,21353550.37,36806520.6,1.69,direct,
2021-04-14 18:00:00,1.767,1.642,1.69,17899719.51,30401891.92,1.755,direct,
2021-04-14 19:00:00,1.764,1.674,1.755,15985117.89,27433645.48,1.717,direct,
2021-04-14 20:00:00,1.752,1.694,1.717,7201009.32,12447454.44,1.751,direct,
2021-04-14 21:00:00,1.821,1.747,1.751,12797928.02,22892323.37,1.816,direct,
2021-04-14 22:00:00,1.816,1.769,1.816,6584555.24,11825712.22,1.796,direct,
2021-04-14 23:00:00,1.85,1.789,1.796,12295513.07,22469304.68,1.837,direct,
2021-04-15 00:00:00,1.884,1.772,1.837,15685006.39,28426074.77,1.773,direct,
2021-04-15 01:00:00,1.784,1.743,1.773,8054468.62,14224975.86,1.759,direct,
2021-04-15 02:00:00,1.782,1.721,1.759,7213175.34,12593321.26,1.73,direct,
2021-04-15 03:00:00,1.775,1.707,1.73,5102940.47,8877301.02,1.766,direct,
2021-04-15 04:00:00,1.782,1.728,1.766,4260329.61,7485854.31,1.742,direct,
2021-04-15 05:00:00,1.759,1.722,1.742,4148150.37,7218237.23,1.751,direct,
2021-04-15 06:00:00,1.766,1.734,1.751,4387812.61,7691113.25,1.748,direct,
2021-04-15 07:00:00,1.776,1.746,1.748,5299205.19,9328333.71,1.746,direct,
2021-04-15 08:00:00,1.76,1.712,1.746,17541470.07,30501373.31,1.714,direct,
2021-04-15 09:00:00,1.736,1.683,1.714,7784477.22,13323361.84,1.722,direct,
2021-04-15 10:00:00,1.735,1.654,1.722,8338606.77,14160805.34,1.659,direct,
2021-04-15 11:00:00,1.697,1.652,1.659,19818967.25,33259651.0,1.697,direct,
2021-04-15 12:00:00,1.723,1.697,1.697,6748325.44,11560619.76,1.709,direct,
2021-04-15 13:00:00,1.76,1.709,1.709,7634198.56,13282173.84,1.727,direct,
2021-04-15 14:00:00,1.734,1.699,1.727,5528120.96,9496100.6,1.706,direct,
2021-04-15 15:00:00,1.747,1.7,1.706,4469316.05,7716118.24,1.732,direct,
2021-04-15 16:00:00,1.787,1.719,1.732,10571688.63,18541256.93,1.755,direct,
2021-04-15 17:00:00,1.769,1.73,1.755,4694099.25,8194651.87,1.748,direct,
2021-04-15 18:00:00,1.792,1.746,1.748,8360981.01,14762198.06,1.776,direct,
2021-04-15 19:00:00,1.781,1.744,1.776,9048242.64,15916663.92,1.78,direct,
2021-04-15 20:00:00,1.828,1.764,1.78,16582901.67,29859036.07,1.802,direct,
2021-04-15 21:00:00,1.844,1.791,1.802,11976114.11,21839114.13,1.8,direct,
2021-04-15 22:00:00,1.829,1.769,1.8,8400565.06,15133921.27,1.781,direct,
2021-04-15 23:00:00,1.789,1.735,1.781,12128269.22,21342788.94,1.759,direct,
2021-04-16 00:00:00,1.81,1.757,1.759,6794046.71,12078926.27,1.766,direct,
2021-04-16 01:00:00,1.772,1.713,1.766,8879575.42,15422349.99,1.74,direct,
2021-04-16 02:00:00,1.761,1.711,1.74,5488738.27,9519500.33,1.72,direct,
2021-04-16 03:00:00,1.748,1.71,1.72,4460020.35,7731459.73,1.735,direct,
2021-04-16 04:00:00,1.735,1.662,1.735,11446061.45,19432418.44,1.665,direct,
2021-04-16 05:00:00,1.716,1.656,1.665,8971673.65,15156482.28,1.688,direct,
2021-04-16 06:00:00,1.692,1.62,1.688,16177039.43,26764652.98,1.663,direct,
2021-04-16 07:00:00,1.698,1.622,1.663,26046123.91,43365852.46,1.681,direct,
2021-04-16 08:00:00,1.7,1.66,1.681,17805481.89,29874305.88,1.66,direct,
2021-04-16 09:00:00,1.669,1.606,1.66,12835675.27,21009322.92,1.629,direct,
2021-04-16 10:00:00,1.645,1.506,1.629,26965653.52,42326040.14,1.523,direct,
2021-04-16 11:00:00,1.591,1.422,1.523,57674232.52,87413773.57,1.589,direct,
2021-04-16 12:00:00,1.59,1.522,1.589,20874142.17,32520257.1,1.529,direct,
2021-04-16 13:00:00,1.562,1.454,1.529,29740527.59,44766804.76,1.493,direct,
2021-04-16 14:00:00,1.599,1.485,1.493,20878897.44,32366483.87,1.587,direct,
2021-04-16 15:00:00,1.657,1.548,1.587,20193201.36,32342205.87,1.657,direct,
2021-04-16 16:00:00,1.745,1.606,1.657,28607172.24,48192786.91,1.706,direct,
2021-04-16 17:00:00,1.719,1.661,1.706,12651569.52,21297517.03,1.682,direct,
2021-04-16 18:00:00,1.684,1.623,1.682,9083184.15,14984296.16,1.666,direct,
2021-04-16 19:00:00,1.674,1.609,1.666,7603718.22,12378741.01,1.631,direct,
2021-04-16 20:00:00,1.648,1.584,1.631,10364720.25,16733439.0,1.63,direct,
2021-04-16 21:00:00,1.672,1.63,1.63,5458518.92,9003188.86,1.643,direct,
2021-04-16 22:00:00,1.657,1.578,1.643,10634634.55,17186086.67,1.582,direct,
2021-04-16 23:00:00,1.611,1.541,1.582,12931766.44,20436814.18,1.55,direct,
2021-04-17 00:00:00,1.595,1.538,1.55,10735106.98,16822316.89,1.563,direct,
2021-04-17 01:00:00,1.648,1.563,1.563,7388500.11,11921480.36,1.616,direct,
2021-04-17 02:00:00,1.648,1.612,1.616,3524399.39,5736952.58,1.621,direct,
2021-04-17 03:00:00,1.642,1.588,1.621,4189972.32,6727855.24,1.613,direct,
2021-04-17 04:00:00,1.653,1.61,1.613,4765067.15,7762195.14,1.633,direct,
2021-04-17 05:00:00,1.661,1.617,1.633,4135509.24,6771794.57,1.652,direct,
2021-04-17 06:00:00,1.695,1.644,1.652,7788102.81,13040689.11,1.676,direct,
2021-04-17 07:00:00,1.742,1.676,1.676,17434824.55,29871004.35,1.708,direct,
2021-04-17 08:00:00,1.734,1.669,1.708,17273053.14,29292528.07,1.692,direct,
2021-04-17 09:00:00,1.697,1.625,1.692,7933630.53,13127265.39,1.642,direct,
2021-04-17 10:00:00,1.666,1.614,1.642,6528041.96,10751288.07,1.653,direct,
2021-04-17 11:00:00,1.656,1.568,1.653,12723823.05,20378069.67,1.598,direct,
2021-04-17 12:00:00,1.627,1.574,1.598,7209808.41,11562927.78,1.62,direct,
2021-04-17 13:00:00,1.64,1.581,1.62,5365410.32,8666189.2,1.627,direct,
2021-04-17 14:00:00,1.649,1.614,1.627,4888917.48,7982239.94,1.623,direct,
2021-04-17 15:00:00,1.623,1.554,1.623,13506894.7,21373086.79,1.573,direct,
2021-04-17 16:00:00,1.6,1.533,1.573,11242791.39,17642916.62,1.572,direct,
2021-04-17 17:00:00,1.592,1.543,1.572,6855594.7,10751288.07,1.543,direct,
2021-04-17 18:00:00,1.589,1.539,1.543,5334401.27,8385322.0,1.584,direct,
2021-04-17 19:00:00,1.605,1.568,1.584,4298641.29,6823257.65,1.576,direct,
2021-04-17 20:00:00,1.605,1.571,1.576,3437524.41,5472673.64,1.605,direct,
2021-04-17 21:00:00,1.606,1.584,1.605,1799769.3,2870475.28,1.592,direct,
2021-04-17 22:00:00,1.592,1.566,1.592,2434906.0,3840978.98,1.574,direct,
2021-04-17 23:00:00,1.583,1.535,1.574,4696492.93,7293608.55,1.54,direct,
2021-04-18 00:00:00,1.563,1.472,1.54,16100078.8,24278950.13,1.482,direct,
2021-04-18 01:00:00,1.508,1.445,1.482,16206379.18,23950781.18,1.492,direct,
2021-04-18 02:00:00,1.514,1.46,1.492,6920339.25,10311111.11,1.47,direct,
2021-04-18 03:00:00,1.486,1.151,1.47,77906221.84,100878076.18,1.336,direct,
2021-04-18 04:00:00,1.357,1.242,1.336,41017923.74,53623308.63,1.259,direct,
2021-04-18 05:00:00,1.344,1.251,1.259,24138061.81,31392708.58,1.337,direct,
2021-04-18 06:00:00,1.369,1.306,1.337,18174648.54,24368650.45,1.325,direct,
2021-04-18 07:00:00,1.39,1.325,1.325,15544359.89,21210544.79,1.369,direct,
2021-04-18 08:00:00,1.39,1.272,1.369,38006737.41,50654247.62,1.282,direct,
2021-04-18 09:00:00,1.301,1.225,1.282,52879020.4,67015077.27,1.281,direct,
2021-04-18 10:00:00,1.297,1.257,1.281,14497134.37,18599437.14,1.262,direct,
2021-04-18 11:00:00,1.29,1.169,1.262,28337855.37,34488814.52,1.188,direct,
2021-04-18 12:00:00,1.274,1.179,1.188,21863693.26,26722723.52,1.271,direct,
2021-04-18 13:00:00,1.332,1.261,1.271,19743196.49,25755967.97,1.314,direct,
2021-04-18 14:00:00,1.342,1.284,1.314,10451226.69,13740246.41,1.306,direct,
2021-04-18 15:00:00,1.347,1.295,1.306,9833278.08,12958212.97,1.332,direct,
2021-04-18 16:00:00,1.371,1.315,1.332,12621774.6,17002282.6,1.338,direct,
2021-04-18 17:00:00,1.341,1.287,1.338,9728756.21,12763968.17,1.296,direct,
2021-04-18 18:00:00,1.321,1.287,1.296,7386577.49,9650520.53,1.317,direct,
2021-04-18 19:00:00,1.333,1.292,1.317,6360971.99,8377510.25,1.319,direct,
2021-04-18 20:00:00,1.365,1.319,1.319,8172786.88,11003246.83,1.353,direct,
2021-04-18 21:00:00,1.385,1.335,1.353,8577856.03,11667047.1,1.385,direct,
2021-04-18 22:00:00,1.46,1.376,1.385,18659475.6,26459874.16,1.459,direct,
2021-04-18 23:00:00,1.46,1.396,1.459,11086409.36,15795879.14,1.411,direct,
2021-04-19 00:00:00,1.435,1.359,1.411,14223598.17,19787645.09,1.416,direct,
2021-04-19 01:00:00,1.454,1.416,1.416,7328411.74,10514176.37,1.435,direct,
2021-04-19 02:00:00,1.46,1.407,1.435,6867279.73,9838758.21,1.442,direct,
2021-04-19 03:00:00,1.478,1.435,1.442,6761265.33,9880851.76,1.462,direct,
2021-04-19 04:00:00,1.532,1.462,1.462,9779987.01,14623576.38,1.532,direct,
2021-04-19 05:00:00,1.532,1.484,1.532,9805536.02,14735670.69,1.494,direct,
2021-04-19 06:00:00,1.513,1.469,1.494,7683999.55,11467307.15,1.498,direct,
2021-04-19 07:00:00,1.514,1.478,1.498,6468509.85,9668894.72,1.489,direct,
2021-04-19 08:00:00,1.492,1.404,1.489,35954606.45,51709601.5,1.41,direct,
2021-04-19 09:00:00,1.438,1.385,1.41,18489276.7,26116716.72,1.396,direct,
2021-04-19 10:00:00,1.401,1.331,1.396,23996285.44,32835211.16,1.378,direct,
2021-04-19 11:00:00,1.433,1.37,1.378,11919426.11,16770886.43,1.418,direct,
2021-04-19 12:00:00,1.418,1.376,1.418,6911615.52,9668521.54,1.383,direct,
2021-04-19 13:00:00,1.402,1.354,1.383,9139777.13,12580210.33,1.398,direct,
2021-04-19 14:00:00,1.398,1.254,1.398,47121585.82,61484414.52,1.3,direct,
2021-04-19 15:00:00,1.328,1.26,1.3,28457330.94,36860852.45,1.291,direct,
2021-04-19 16:00:00,1.334,1.265,1.291,14292496.87,18669553.26,1.286,direct,
2021-04-19 17:00:00,1.369,1.271,1.286,14984285.47,19906468.0,1.36,direct,
2021-04-19 18:00:00,1.383,1.35,1.36,8066633.04,11022734.27,1.354,direct,
2021-04-19 19:00:00,1.363,1.333,1.354,5940944.63,8016124.14,1.356,direct,
2021-04-19 20:00:00,1.39,1.342,1.356,7065821.73,9680287.85,1.381,direct,
2021-04-19 21:00:00,1.391,1.348,1.381,3777600.36,5177117.18,1.373,direct,
2021-04-19 22:00:00,1.375,1.316,1.373,7932568.8,10693716.86,1.328,direct,
2021-04-19 23:00:00,1.346,1.3,1.328,8404428.1,11087036.37,1.311,direct,
2021-04-20 00:00:00,1.326,1.184,1.311,38746825.29,47850167.12,1.245,direct,
2021-04-20 01:00:00,1.274,1.224,1.245,12354888.57,15483215.75,1.244,direct,
2021-04-20 02:00:00,1.263,1.196,1.244,15538497.79,19065419.19,1.26,direct,
2021-04-20 03:00:00,1.288,1.237,1.26,8480160.14,10701775.87,1.275,direct,
2021-04-20 04:00:00,1.319,1.265,1.275,9853337.94,12678694.01,1.318,direct,
2021-04-20 05:00:00,1.319,1.264,1.318,5465384.88,7032971.13,1.273,direct,
2021-04-20 06:00:00,1.287,1.211,1.273,10984445.44,13641089.66,1.225,direct,
2021-04-20 07:00:00,1.251,1.208,1.225,11094264.58,13669575.34,1.248,direct,
2021-04-20 08:00:00,1.275,1.24,1.248,35915365.21,45155986.5,1.272,direct,
2021-04-20 09:00:00,1.293,1.262,1.272,7962793.82,10148306.98,1.272,direct,
2021-04-20 10:00:00,1.336,1.269,1.272,12517636.91,16481745.78,1.32,direct,
2021-04-20 11:00:00,1.331,1.3,1.32,6324455.1,8309059.36,1.325,direct,
2021-04-20 12:00:00,1.327,1.283,1.325,5096362.82,6603748.26,1.292,direct,
2021-04-20 13:00:00,1.349,1.292,1.292,7702741.44,10169932.49,1.348,direct,
2021-04-20 14:00:00,1.369,1.306,1.348,15001820.53,19997235.13,1.322,direct,
2021-04-20 15:00:00,1.34,1.295,1.322,15075830.53,19957350.86,1.337,direct,
2021-04-20 16:00:00,1.366,1.322,1.337,8128670.9,10927453.02,1.356,direct,
2021-04-20 17:00:00,1.36,1.337,1.356,5049245.26,6801047.44,1.354,direct,
2021-04-20 18:00:00,1.381,1.345,1.354,7400755.61,10115475.97,1.371,direct,
2021-04-20 19:00:00,1.403,1.354,1.371,8041383.87,11107934.75,1.403,direct,
2021-04-20 20:00:00,1.447,1.4,1.403,16552239.88,23597254.42,1.425,direct,
2021-04-20 21:00:00,1.432,1.365,1.425,11223710.61,15626518.04,1.408,direct,
2021-04-20 22:00:00,1.409,1.353,1.408,7759051.86,10667026.64,1.369,direct,
2021-04-20 23:00:00,1.395,1.366,1.369,6353017.16,8780803.89,1.387,direct,
2021-04-21 00:00:00,1.419,1.371,1.387,8722104.69,12179642.95,1.373,direct,
2021-04-21 01:00:00,1.456,1.365,1.373,8950940.32,12676277.22,1.449,direct,
2021-04-21 02:00:00,1.464,1.424,1.449,8137197.74,11770017.88,1.438,direct,
2021-04-21 03:00:00,1.44,1.401,1.438,4971121.61,7056426.34,1.401,direct,
2021-04-21 04:00:00,1.442,1.396,1.401,4169791.56,5920138.98,1.43,direct,
2021-04-21 05:00:00,1.437,1.405,1.43,5180998.57,7341759.85,1.416,direct,
2021-04-21 06:00:00,1.432,1.391,1.416,6069556.98,8570820.21,1.424,direct,
2021-04-21 07:00:00,1.431,1.402,1.424,6046226.14,8563619.08,1.406,direct,
2021-04-21 08:00:00,1.411,1.366,1.406,35939088.75,49616645.06,1.381,direct,
2021-04-21 09:00:00,1.39,1.371,1.381,9088629.42,12533037.06,1.379,direct,
2021-04-21 10:00:00,1.379,1.306,1.379,12864157.33,17206876.29,1.323,direct,
2021-04-21 11:00:00,1.346,1.285,1.323,13245519.81,17389771.47,1.31,direct,
2021-04-21 12:00:00,1.366,1.297,1.31,13833025.06,18445333.56,1.365,direct,
2021-04-21 13:00:00,1.38,1.349,1.365,6288671.75,8597531.3,1.373,direct,
2021-04-21 14:00:00,1.389,1.34,1.373,7824068.81,10714688.99,1.385,direct,
2021-04-21 15:00:00,1.417,1.374,1.385,7842399.42,10949634.73,1.402,direct,
2021-04-21 16:00:00,1.419,1.373,1.402,5558686.04,7748472.91,1.378,direct,
2021-04-21 17:00:00,1.381,1.363,1.378,3599747.85,4944416.69,1.363,direct,
2021-04-21 18:00:00,1.372,1.35,1.363,5884715.38,8007834.88,1.356,direct,
2021-04-21 19:00:00,1.384,1.356,1.356,3926061.79,5384425.73,1.381,direct,
2021-04-21 20:00:00,1.382,1.328,1.381,11305302.69,15209264.94,1.343,direct,
2021-04-21 21:00:00,1.355,1.334,1.343,3441501.26,4625152.17,1.334,direct,
2021-04-21 22:00:00,1.354,1.291,1.334,12235402.29,16108592.6,1.307,direct,
2021-04-21 23:00:00,1.319,1.278,1.307,11389673.89,14771396.25,1.291,direct,
2021-04-22 00:00:00,1.319,1.267,1.291,15289156.75,19740603.34,1.317,direct,
2021-04-22 01:00:00,1.342,1.309,1.317,6292559.9,8363805.46,1.309,direct,
2021-04-22 02:00:00,1.312,1.271,1.309,10199947.34,13172918.49,1.304,direct,
2021-04-22 03:00:00,1.322,1.28,1.304,5881003.8,7655961.62,1.288,direct,
2021-04-22 04:00:00,1.32,1.288,1.288,4626244.44,6048973.85,1.314,direct,
2021-04-22 05:00:00,1.335,1.31,1.314,4924502.35,6520140.76,1.33,direct,
2021-04-22 06:00:00,1.342,1.319,1.33,5395826.06,7179070.66,1.32,direct,
2021-04-22 07:00:00,1.33,1.309,1.32,4027372.45,5305140.19,1.314,direct,
2021-04-22 08:00:00,1.319,1.263,1.314,24737510.6,31782488.76,1.283,direct,
2021-04-22 09:00:00,1.304,1.253,1.283,26899074.13,34332224.13,1.304,direct,
2021-04-22 10:00:00,1.306,1.275,1.304,4926208.11,6372589.67,1.275,direct,
2021-04-22 11:00:00,1.328,1.273,1.275,7866452.3,10298382.43,1.326,direct,
2021-04-22 12:00:00,1.35,1.326,1.326,8013151.62,10722468.51,1.328,direct,
2021-04-22 13:00:00,1.334,1.303,1.328,5961699.43,7855092.38,1.307,direct,
2021-04-22 14:00:00,1.33,1.307,1.307,4888158.86,6451761.91,1.325,direct,
2021-04-22 15:00:00,1.327,1.306,1.325,4445337.94,5842014.94,1.322,direct,
2021-04-22 16:00:00,1.407,1.321,1.322,17877004.56,24366989.31,1.396,direct,
2021-04-22 17:00:00,1.418,1.32,1.396,20502047.06,28132855.39,1.323,direct,
2021-04-22 18:00:00,1.332,1.294,1.323,15971756.93,21012441.88,1.327,direct,
2021-04-22 19:00:00,1.327,1.274,1.327,12552649.12,16285474.42,1.302,direct,
2021-04-22 20:00:00,1.302,1.226,1.302,16346411.53,20601229.82,1.241,direct,
2021-04-22 21:00:00,1.246,1.101,1.241,56754808.33,66348518.62,1.189,direct,
2021-04-22 22:00:00,1.216,1.143,1.189,15522827.22,18354298.02,1.166,direct,
2021-04-22 23:00:00,1.195,1.157,1.166,9098942.09,10709268.51,1.157,direct,
2021-04-23 00:00:00,1.196,1.123,1.157,12192382.5,14205494.37,1.16,direct,
2021-04-23 01:00:00,1.176,1.011,1.16,44236264.28,47520627.86,1.062,direct,
2021-04-23 02:00:00,1.079,0.8991,1.062,74479395.85,73221634.09,1.031,direct,
2021-04-23 03:00:00,1.085,1.016,1.031,26260721.81,27673350.89,1.072,direct,
2021-04-23 04:00:00,1.094,1.018,1.072,20495422.96,21593721.06,1.022,direct,
2021-04-23 05:00:00,1.068,0.9654,1.022,35011344.48,35791012.07,1.046,direct,
2021-04-23 06:00:00,1.07,1.012,1.046,23170324.94,24090893.48,1.048,direct,
2021-04-23 07:00:00,1.076,1.012,1.048,21164992.96,22034320.92,1.025,direct,
2021-04-23 08:00:00,1.054,0.998,1.025,48353180.73,49742799.05,1.052,direct,
2021-04-23 09:00:00,1.066,1.025,1.052,10793297.3,11266802.78,1.04,direct,
2021-04-23 10:00:00,1.128,1.035,1.04,24927476.54,27345075.54,1.12,direct,
2021-04-23 11:00:00,1.174,1.105,1.12,28879644.74,33001099.69,1.13,direct,
2021-04-23 12:00:00,1.14,1.074,1.13,20072945.79,22196843.3,1.077,direct,
2021-04-23 13:00:00,1.095,1.052,1.077,14816187.77,15877853.96,1.079,direct,
2021-04-23 14:00:00,1.121,1.069,1.079,10764384.86,11874668.66,1.113,direct,
2021-04-23 15:00:00,1.116,1.068,1.113,9235632.05,10054819.65,1.106,direct,
2021-04-23 16:00:00,1.122,1.078,1.106,10670911.34,11727004.14,1.1,direct,
2021-04-23 17:00:00,1.105,1.06,1.1,11132931.73,12084628.34,1.073,direct,
2021-04-23 18:00:00,1.118,1.065,1.073,7482005.52,8168443.56,1.111,direct,
2021-04-23 19:00:00,1.139,1.1,1.111,6229807.33,6944552.88,1.134,direct,
2021-04-23 20:00:00,1.15,1.104,1.134,11872406.73,13448097.16,1.109,direct,
2021-04-23 21:00:00,1.144,1.106,1.109,8752875.8,9804332.77,1.107,direct,
2021-04-23 22:00:00,1.134,1.107,1.107,4011180.54,4490401.34,1.123,direct,
2021-04-23 23:00:00,1.173,1.123,1.123,7266285.24,8356766.53,1.171,direct,
2021-04-24 00:00:00,1.172,1.104,1.171,7769203.38,8828111.7,1.111,direct,
2021-04-24 01:00:00,1.129,1.11,1.111,3049857.44,3414904.31,1.121,direct,
2021-04-24 02:00:00,1.138,1.093,1.121,4407773.35,4923835.05,1.132,direct,
2021-04-24 03:00:00,1.148,1.126,1.132,3208417.77,3651001.97,1.13,direct,
2021-04-24 04:00:00,1.15,1.119,1.13,3716826.38,4224222.68,1.146,direct,
2021-04-24 05:00:00,1.159,1.137,1.146,4038708.01,4627570.11,1.151,direct,
2021-04-24 06:00:00,1.159,1.136,1.151,6356214.24,7279932.28,1.141,direct,
2021-04-24 07:00:00,1.141,1.115,1.141,6175775.88,6954768.33,1.128,direct,
2021-04-24 08:00:00,1.142,1.126,1.128,6433889.07,7305463.47,1.127,direct,
2021-04-24 09:00:00,1.131,1.113,1.127,5726178.28,6432682.64,1.113,direct,
2021-04-24 10:00:00,1.114,1.06,1.113,11347914.23,12307197.26,1.061,direct,
2021-04-24 11:00:00,1.071,1.024,1.061,20547998.71,21511447.74,1.05,direct,
2021-04-24 12:00:00,1.08,1.043,1.05,17784817.61,18907722.92,1.073,direct,
2021-04-24 13:00:00,1.078,1.064,1.073,6978364.68,7476822.94,1.064,direct,
2021-04-24 14:00:00,1.066,1.046,1.064,6123277.43,6464870.44,1.051,direct,
2021-04-24 15:00:00,1.093,1.032,1.051,12301787.0,13113641.69,1.086,direct,
2021-04-24 16:00:00,1.086,1.065,1.086,5022204.83,5385399.19,1.066,direct,
2021-04-24 17:00:00,1.075,1.056,1.066,2629363.51,2801515.29,1.072,direct,
2021-04-24 18:00:00,1.091,1.067,1.072,5022217.55,5451946.45,1.085,direct,
2021-04-24 19:00:00,1.099,1.069,1.085,3896912.85,4219496.05,1.073,direct,
2021-04-24 20:00:00,1.091,1.068,1.073,3055713.14,3295532.45,1.087,direct,
2021-04-24 21:00:00,1.103,1.075,1.087,3505487.78,3816953.7,1.097,direct,
2021-04-24 22:00:00,1.102,1.057,1.097,4132383.16,4455534.71,1.062,direct,
2021-04-24 23:00:00,1.077,1.045,1.062,5343418.68,5673813.71,1.052,direct,
