time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2017-09-06,19.39,17.05,17.08,1039392.31,18851247.28,19.26,direct,
2017-09-07,19.32,17.98,19.26,711670.76,13200858.74,18.51,direct,
2017-09-08,18.72,15.91,18.51,1033728.81,17769273.37,16.75,direct,
2017-09-09,16.75,15.39,16.75,512800.4,8168109.34,16.32,direct,
2017-09-10,16.33,14.27,16.32,702560.7,10632512.18,15.23,direct,
2017-09-11,16.01,14.83,15.23,474022.01,7296555.45,15.22,direct,
2017-09-12,16.19,14.83,15.22,566000.43,8783598.67,15.01,direct,
2017-09-13,15.04,13.51,15.01,750758.32,10601154.12,14.11,direct,
2017-09-14,14.48,10.18,14.11,1732154.78,20824177.54,10.18,direct,
2017-09-15,12.26,8.47,10.18,3525832.05,37203674.12,11.4,direct,
2017-09-16,12.29,10.78,11.4,774386.12,8913403.26,11.19,direct,
2017-09-17,11.4,10.26,11.19,374290.74,4081890.22,11.03,direct,
2017-09-18,12.2,11.03,11.03,1124405.12,13319040.98,12.06,direct,
2017-09-19,12.25,11.28,12.06,601510.23,7005808.27,11.54,direct,
2017-09-20,11.75,11.15,11.54,485387.31,5570397.57,11.27,direct,
2017-09-21,11.29,10.01,11.27,751929.56,7940569.37,10.04,direct,
2017-09-22,10.61,9.8,10.04,498875.58,5044623.69,10.15,direct,
2017-09-23,10.86,10.03,10.15,500953.7,5254536.13,10.58,direct,
2017-09-24,10.72,10.26,10.58,335289.74,3526206.82,10.41,direct,
2017-09-25,11.14,10.39,10.41,452781.49,4905183.31,11.0,direct,
2017-09-26,12.19,10.8,11.0,795881.47,9239914.07,11.49,direct,
2017-09-27,13.3,11.43,11.49,1234833.42,15312432.14,12.96,direct,
2017-09-28,13.95,12.66,12.96,1190671.65,15652388.55,13.24,direct,
2017-09-29,13.74,12.13,13.24,985602.01,12572655.14,12.7,direct,
2017-09-30,13.51,12.66,12.7,434240.69,5770515.68,13.23,direct,
2017-10-01,13.24,12.62,13.23,321766.09,4144942.64,12.92,direct,
2017-10-02,12.98,12.4,12.92,295309.39,3749040.06,12.43,direct,
2017-10-03,12.54,11.78,12.43,319513.69,3857743.39,12.29,direct,
2017-10-04,12.39,11.78,12.29,244000.75,2937520.81,11.79,direct,
2017-10-05,12.08,11.51,11.79,248198.99,2934177.03,11.91,direct,
2017-10-06,12.41,11.9,11.91,186279.15,2276439.14,12.33,direct,
2017-10-07,12.55,12.04,12.33,208311.52,2550343.75,12.37,direct,
2017-10-08,12.58,12.11,12.37,214015.78,2643844.14,12.11,direct,
2017-10-09,12.63,10.8,12.14,926980.79,10611024.92,11.45,multiply,BTC
2017-10-10,11.69,11.26,11.43,267403.62,3060685.73,11.41,direct,
2017-10-11,11.69,11.27,11.37,509375.2,5836153.62,11.46,multiply,BTC
2017-10-12,11.97,11.35,11.45,451274.25,5279414.45,11.73,direct,
2017-10-13,12.39,11.31,11.73,674820.98,7999966.84,12.05,direct,
2017-10-14,12.5,11.87,12.05,276867.53,3372010.98,12.19,direct,
2017-10-15,12.48,11.54,12.19,297968.61,3569490.6,11.96,direct,
2017-10-16,12.19,11.81,11.96,255201.57,3058393.57,11.93,direct,
2017-10-17,12.49,11.6,11.93,429159.42,5158580.59,11.86,direct,
2017-10-18,11.85,10.66,11.85,409260.88,4563799.09,11.45,direct,
2017-10-19,11.75,11.14,11.45,404068.17,4550022.72,11.26,multiply,BTC
2017-10-20,11.46,11.1,11.29,240856.73,2710440.29,11.12,direct,
2017-10-21,11.32,10.47,11.1,521711.07,5659526.85,10.85,multiply,BTC
2017-10-22,11.18,10.5,10.84,197540.35,2136271.69,10.67,direct,
2017-10-23,10.66,9.66,10.66,675741.34,6820128.07,10.05,direct,
2017-10-24,11.07,9.61,10.05,548903.33,5813981.32,10.44,direct,
2017-10-25,10.57,10.12,10.44,242031.82,2501205.86,10.47,direct,
2017-10-26,10.83,10.27,10.47,387776.72,4020500.52,10.37,multiply,BTC
2017-10-27,10.61,9.8,10.38,483589.57,4960231.05,10.28,direct,
2017-10-28,10.49,9.97,10.29,221477.44,2263283.72,10.38,direct,
2017-10-29,11.09,10.37,10.37,438023.6,4737104.05,10.83,direct,
2017-10-30,10.99,10.72,10.83,161959.96,1756231.23,10.8,direct,
2017-10-31,11.41,10.48,10.77,569789.49,5976930.07,10.49,multiply,BTC
2017-11-01,11.1,10.1,10.48,783578.83,7945770.56,10.14,multiply,BTC
2017-11-02,10.24,9.43,10.11,553079.78,5473464.71,10.03,direct,
2017-11-03,12.56,9.95,9.98,1431814.39,16292181.41,12.49,direct,
2017-11-04,12.51,11.27,12.34,1000290.61,11871000.35,11.77,direct,
2017-11-05,14.22,11.56,11.77,2755569.13,36533029.25,13.1,direct,
2017-11-06,15.24,12.94,13.1,2640006.68,37771453.0,13.84,direct,
2017-11-07,14.68,13.15,13.84,1074163.38,14887497.97,13.52,direct,
2017-11-08,14.2,13.45,13.51,892038.27,12333252.27,13.9,direct,
2017-11-09,14.51,13.77,13.89,830893.36,11750819.97,14.04,direct,
2017-11-10,15.37,13.51,14.04,2080598.52,30103347.59,14.39,direct,
2017-11-11,19.43,14.32,14.39,3672985.63,63151518.17,19.19,direct,
2017-11-12,21.35,14.45,19.19,3509960.49,62758144.25,14.67,direct,
2017-11-13,16.37,14.11,14.67,1529339.75,23321419.91,15.85,direct,
2017-11-14,18.42,15.83,15.85,1990757.38,34198257.01,17.37,direct,
2017-11-15,19.34,16.74,17.44,1537899.27,26523633.45,17.25,multiply,BTC
2017-11-16,17.19,16.11,17.14,902709.56,15063836.73,16.84,direct,
2017-11-17,17.69,16.48,16.84,958032.12,16357225.82,17.1,direct,
2017-11-18,18.17,16.73,17.1,864265.8,15132468.52,17.62,direct,
2017-11-19,18.82,17.69,17.64,1250500.04,22457999.23,17.96,multiply,BTC
2017-11-20,18.87,17.91,17.97,803783.43,14873354.34,18.48,direct,
2017-11-21,18.68,17.07,18.48,890230.58,15987742.92,17.66,direct,
2017-11-22,18.14,17.65,17.71,1099329.8,19734419.93,17.95,multiply,BTC
2017-11-23,18.79,17.61,17.98,887627.61,16200280.12,17.98,direct,
2017-11-24,21.24,17.61,17.98,1297087.49,24703667.52,21.01,direct,
2017-11-25,22.62,19.98,21.0,1643116.55,35006322.08,21.31,direct,
2017-11-26,22.88,21.09,21.3,1285116.41,28034070.68,21.81,multiply,BTC
2017-11-27,25.74,20.89,21.65,2121278.26,50103027.4,24.69,direct,
2017-11-28,32.79,24.54,24.69,3092876.75,92058130.05,31.42,direct,
2017-11-29,31.69,22.5,31.41,2803138.9,77205274.06,24.28,direct,
2017-11-30,27.08,21.66,24.28,2124630.96,52315064.45,26.1,direct,
2017-12-01,30.17,24.18,26.1,1682810.08,46103703.74,29.64,direct,
2017-12-02,30.47,28.43,29.8,2754670.17,79721697.22,28.94,multiply,BTC
2017-12-03,30.29,28.7,28.94,2453515.82,71410047.74,29.11,multiply,BTC
2017-12-04,30.08,29.22,29.1,2363252.98,69142593.95,29.26,multiply,BTC
2017-12-05,31.75,27.59,29.26,2840155.72,79825746.61,28.11,multiply,BTC
2017-12-06,33.25,24.13,28.11,4111969.0,103973024.5,25.29,multiply,BTC
2017-12-07,32.74,23.49,25.25,5393627.44,127147127.85,23.57,multiply,BTC
2017-12-08,28.82,21.17,23.6,6193606.12,174732147.74,28.21,multiply,BTC
2017-12-09,31.39,24.91,28.12,5206674.17,145295520.84,27.91,multiply,BTC
2017-12-10,28.94,24.74,27.9,4214700.21,107013284.99,25.39,multiply,BTC
2017-12-11,30.65,25.18,25.39,4303222.61,115709693.96,26.89,multiply,BTC
2017-12-12,31.9,26.58,26.64,2585694.88,74039282.78,29.2,direct,
2017-12-13,33.29,26.47,29.2,3004556.55,89581611.87,29.0,direct,
2017-12-14,33.58,28.79,28.99,2241006.51,69737007.28,31.3,direct,
2017-12-15,34.08,27.16,31.62,4408182.75,139301685.97,31.6,multiply,BTC
2017-12-16,37.57,30.3,31.46,3301342.22,114975177.57,33.76,direct,
2017-12-17,35.71,32.62,33.88,3610276.14,123623130.32,34.24,multiply,BTC
2017-12-18,40.87,31.34,34.02,3376850.52,123823768.74,38.04,direct,
2017-12-19,42.96,35.88,38.06,3368172.51,132257190.37,37.4,direct,
2017-12-20,40.27,34.97,37.92,5369375.45,210104212.74,39.13,multiply,BTC
2017-12-21,39.06,36.11,39.14,5035917.84,188381918.26,37.41,multiply,BTC
2017-12-22,37.39,18.53,36.97,4820295.06,132189753.12,27.23,direct,
2017-12-23,31.41,27.01,27.23,1579975.27,46898036.63,28.44,direct,
2017-12-24,28.77,23.67,28.44,1571929.03,41273527.16,27.47,direct,
2017-12-25,29.27,28.03,27.98,2535057.54,73714392.96,29.08,multiply,BTC
2017-12-26,34.19,28.76,29.07,3385993.72,101901581.23,30.1,multiply,BTC
2017-12-27,29.71,28.26,30.1,2046877.95,59104351.44,28.88,multiply,BTC
2017-12-28,27.44,26.29,28.87,2135741.13,57813564.12,27.07,multiply,BTC
2017-12-29,28.15,26.83,27.07,2380651.65,65306603.66,27.43,multiply,BTC
2017-12-30,24.81,23.41,27.43,2861108.62,68803902.56,24.05,multiply,BTC
2017-12-31,26.88,25.89,24.05,2053906.77,53651853.6,26.12,multiply,BTC
2018-01-01,31.69,25.24,26.05,2055026.79,60650501.66,29.23,direct,
2018-01-02,36.83,29.02,29.46,5545967.61,176334872.89,31.8,multiply,BTC
2018-01-03,34.04,31.04,31.8,3716666.68,122860319.99,33.06,multiply,BTC
2018-01-04,39.15,31.64,33.06,4775024.05,160699792.78,33.65,multiply,BTC
2018-01-05,39.78,30.64,33.65,4699300.43,146842139.91,31.25,multiply,BTC
2018-01-06,35.39,31.22,31.25,3280727.37,111773867.08,34.07,multiply,BTC
2018-01-07,36.48,32.18,34.07,3645424.81,129438879.14,35.51,multiply,BTC
2018-01-08,35.97,30.91,35.51,5773179.7,195054032.14,33.79,multiply,BTC
2018-01-09,39.64,31.58,33.79,5672042.85,214438332.51,37.81,multiply,BTC
2018-01-10,40.94,36.4,37.81,7045773.57,256491209.9,36.4,multiply,BTC
2018-01-11,34.07,31.51,36.41,4576233.28,148049813.35,32.35,multiply,BTC
2018-01-12,37.23,33.01,32.37,3744007.13,134891401.07,36.03,multiply,BTC
2018-01-13,42.52,35.14,35.9,1969744.75,78040155.22,42.33,direct,
2018-01-14,46.96,39.32,42.33,3160991.46,136965156.2,42.55,direct,
2018-01-15,43.35,39.11,42.72,3371670.92,135681449.22,40.24,multiply,BTC
2018-01-16,40.24,22.46,40.01,4003094.19,127303070.59,27.85,direct,
2018-01-17,30.43,22.12,27.85,2902282.65,76822147.42,29.01,direct,
2018-01-18,32.57,27.58,29.01,1980342.97,59956113.95,29.59,direct,
2018-01-19,33.86,28.4,29.59,1192576.13,37068250.94,31.65,direct,
2018-01-20,36.38,33.67,31.66,2139653.77,75166608.48,35.13,multiply,BTC
2018-01-21,36.13,28.94,34.95,1344059.36,42385272.46,30.36,direct,
2018-01-22,32.75,26.55,30.36,1347635.71,39745156.74,29.18,direct,
2018-01-23,30.31,26.19,29.18,1131476.88,32098037.35,28.2,direct,
2018-01-24,30.33,27.85,28.2,677725.08,19680054.73,29.67,direct,
2018-01-25,29.58,28.87,29.83,1268875.07,36855854.57,29.05,multiply,BTC
2018-01-26,29.56,26.55,29.07,754650.06,21074994.26,28.69,direct,
2018-01-27,30.01,29.15,28.69,1050578.31,31169806.64,29.67,multiply,BTC
2018-01-28,33.91,30.08,29.71,2188612.18,70620262.36,32.27,multiply,BTC
2018-01-29,31.65,30.38,32.26,1437054.8,44799049.91,31.17,multiply,BTC
2018-01-30,31.38,26.68,31.22,1310918.59,37640268.77,27.1,direct,
2018-01-31,28.69,27.11,27.04,2038285.31,58429259.59,28.67,multiply,BTC
2018-02-01,25.59,24.34,28.67,2667814.43,66140557.79,24.79,multiply,BTC
2018-02-02,24.22,20.7,24.79,3805390.47,88409409.86,23.23,multiply,BTC
2018-02-03,24.67,23.32,23.24,1936212.57,47324627.54,24.44,multiply,BTC
2018-02-04,21.85,20.52,24.44,2282823.46,47688828.35,20.89,multiply,BTC
2018-02-05,21.24,15.68,20.84,1499738.82,27089920.06,16.54,direct,
2018-02-06,19.28,17.71,16.5,4643094.94,89000753.28,19.17,multiply,BTC
2018-02-07,18.95,17.98,19.17,3960987.62,71667938.42,18.09,multiply,BTC
2018-02-08,21.97,19.42,18.12,4036615.1,88131432.29,21.83,multiply,BTC
2018-02-09,26.19,22.92,21.83,5245062.03,135112852.76,25.76,multiply,BTC
2018-02-10,25.43,23.37,25.77,2901345.14,70062434.53,24.15,multiply,BTC
2018-02-11,25.78,21.02,24.08,1599445.25,37953162.54,23.75,direct,
2018-02-12,29.99,23.74,23.75,2219340.49,60760529.95,29.51,direct,
2018-02-13,34.13,27.83,29.51,3608041.18,112647052.62,33.2,direct,
2018-02-14,35.86,32.66,33.2,2848085.97,97386368.96,34.67,direct,
2018-02-15,36.85,32.97,34.8,5827098.41,196919040.73,33.79,multiply,BTC
2018-02-16,35.6,33.26,33.79,4409742.46,153165263.08,34.73,multiply,BTC
2018-02-17,38.19,34.78,34.73,3995729.57,139010446.19,34.79,multiply,BTC
2018-02-18,34.57,31.48,34.79,3721959.23,128104357.67,34.42,multiply,BTC
2018-02-19,39.73,33.18,34.3,2668356.06,99835652.15,38.39,direct,
2018-02-20,42.82,35.94,38.39,2973313.05,119351937.6,36.59,direct,
2018-02-21,38.44,32.99,36.59,2789036.37,98984201.85,34.47,direct,
2018-02-22,35.96,30.11,34.47,2537800.94,82604447.79,31.35,direct,
2018-02-23,36.41,31.94,31.44,5661930.74,204929557.9,36.19,multiply,BTC
2018-02-24,38.92,34.52,36.09,2546339.63,92977062.27,36.68,direct,
2018-02-25,36.46,34.34,36.78,3932249.47,138724703.68,35.28,multiply,BTC
2018-02-26,38.26,35.2,35.28,3926544.35,138753408.91,35.34,multiply,BTC
2018-02-27,37.41,34.8,35.34,3791658.17,135217970.18,35.66,multiply,BTC
2018-02-28,34.79,32.54,35.66,4475220.5,149013948.53,33.3,multiply,BTC
2018-03-01,35.28,33.41,33.3,4350993.57,145799394.61,33.51,multiply,BTC
2018-03-02,33.9,30.05,33.47,1591985.28,50224326.48,30.49,direct,
2018-03-03,31.85,28.34,30.49,1931196.58,57057543.05,28.85,direct,
2018-03-04,31.11,28.44,28.85,1575447.19,46764107.16,29.53,direct,
2018-03-05,30.21,26.3,29.53,2247250.37,63390769.59,26.54,direct,
2018-03-06,27.26,24.59,26.54,1382598.3,35555665.68,24.81,direct,
2018-03-07,25.28,20.4,24.8,2482948.63,55647071.26,21.86,direct,
2018-03-08,24.9,20.9,21.86,2866298.42,66147790.12,22.21,direct,
2018-03-09,22.87,20.09,22.21,3007116.14,63660836.68,22.02,direct,
2018-03-10,21.27,20.48,22.1,2695231.31,55814934.94,20.71,multiply,BTC
2018-03-11,21.75,19.64,20.66,1455704.65,29838442.17,21.41,direct,
2018-03-12,20.64,19.92,21.43,2550345.43,51923931.33,20.36,multiply,BTC
2018-03-13,20.49,19.65,20.36,2100162.4,41688181.72,19.85,multiply,BTC
2018-03-14,20.24,15.97,19.85,1319266.69,23165394.85,17.05,direct,
2018-03-15,19.61,15.74,17.05,2384928.34,42018149.46,18.29,direct,
2018-03-16,18.5,17.13,18.29,1170238.91,21021295.52,17.66,direct,
2018-03-17,17.02,16.18,17.67,1988313.88,32243008.18,16.22,multiply,BTC
2018-03-18,17.13,14.36,16.11,1949285.01,30348449.91,16.72,direct,
2018-03-19,19.54,16.22,16.72,1944468.23,34281826.62,19.51,direct,
2018-03-20,20.98,17.8,19.51,2348816.88,46353991.66,20.04,direct,
2018-03-21,21.43,19.06,20.04,1367075.46,27596540.8,19.56,direct,
2018-03-22,20.62,18.35,19.56,1165613.91,22582723.01,19.55,direct,
2018-03-23,19.59,17.91,19.55,1087225.72,20119012.22,19.12,direct,
2018-03-24,18.54,17.99,19.18,1612522.01,29580324.28,18.34,multiply,BTC
2018-03-25,18.35,17.89,18.34,1422074.82,25712592.5,18.08,multiply,BTC
2018-03-26,18.09,15.37,18.03,1684461.6,27433547.5,16.34,direct,
2018-03-27,17.2,15.24,16.34,1407982.4,22712392.93,15.85,direct,
2018-03-28,16.52,15.95,15.88,2160468.76,34772042.89,16.09,multiply,BTC
2018-03-29,14.86,14.24,16.09,2634350.01,38341272.51,14.55,multiply,BTC
2018-03-30,14.7,13.81,14.55,2677496.97,38445180.82,14.36,multiply,BTC
2018-03-31,14.61,14.17,14.36,1970253.37,28264917.58,14.35,multiply,BTC
2018-04-01,14.14,13.59,14.35,2039934.26,27735937.12,13.6,multiply,BTC
2018-04-02,14.3,13.94,13.6,1977281.1,27907003.38,14.11,multiply,BTC
2018-04-03,15.25,14.67,14.11,2028406.2,30611953.83,15.09,multiply,BTC
2018-04-04,15.08,13.35,15.08,746297.01,10451416.62,13.6,direct,
2018-04-05,13.76,13.4,13.62,1675031.01,22941790.29,13.7,multiply,BTC
2018-04-06,13.44,13.09,13.7,1556648.33,20511693.47,13.18,multiply,BTC
2018-04-07,13.79,13.45,13.18,1472918.59,19816578.96,13.45,multiply,BTC
2018-04-08,14.45,13.66,13.45,1686614.49,23935570.91,14.19,multiply,BTC
2018-04-09,13.79,13.5,14.19,1591359.79,21684802.17,13.63,multiply,BTC
2018-04-10,13.82,13.61,13.63,1402738.91,19276634.48,13.74,multiply,BTC
2018-04-11,14.71,13.61,13.7,526577.51,7419102.76,14.6,direct,
2018-04-12,16.41,13.71,14.6,1748805.32,26283833.94,16.18,direct,
2018-04-13,16.76,15.5,16.18,1363280.12,22132213.01,15.6,direct,
2018-04-14,16.46,15.48,15.6,611279.84,9789770.53,16.1,direct,
2018-04-15,17.0,16.69,16.12,1726930.96,29120127.21,16.86,multiply,BTC
2018-04-16,16.32,15.9,16.86,1799081.83,29115943.3,16.18,multiply,BTC
2018-04-17,16.88,15.99,16.17,697103.03,11419342.52,16.07,direct,
2018-04-18,17.87,16.04,16.07,993153.97,16896047.07,17.66,direct,
2018-04-19,18.42,17.46,17.66,746322.31,13406024.46,18.4,direct,
2018-04-20,19.89,17.89,18.39,1727467.0,32705057.16,19.64,direct,
2018-04-21,19.99,17.54,19.64,1468832.05,27625307.68,18.68,direct,
2018-04-22,19.11,18.29,18.68,2028377.55,38085040.16,18.78,multiply,BTC
2018-04-23,20.89,18.68,18.74,1600530.02,32259928.97,20.45,direct,
2018-04-24,22.86,20.4,20.45,1670391.59,36207391.62,22.03,direct,
2018-04-25,22.1,18.02,22.04,3501876.81,68358796.37,18.62,direct,
2018-04-26,21.61,18.13,18.62,1692109.5,33391473.85,21.06,direct,
2018-04-27,21.96,20.03,21.06,1712210.58,35842232.05,20.61,direct,
2018-04-28,22.43,20.42,20.61,1113048.93,24030463.86,21.69,direct,
2018-04-29,22.37,20.36,21.69,1093287.48,23369339.02,21.78,direct,
2018-04-30,22.98,21.21,21.78,1594256.62,35188815.87,21.78,direct,
2018-05-01,21.78,20.42,21.77,1013167.58,21283727.04,21.5,direct,
2018-05-02,21.91,21.48,21.49,2690936.94,58282243.64,21.66,multiply,BTC
2018-05-03,23.49,21.43,21.63,1870345.44,42014537.45,22.74,direct,
2018-05-04,22.73,21.64,22.73,1229550.75,27287826.3,22.38,direct,
2018-05-05,23.3,22.39,22.37,4396507.08,100167434.8,22.78,multiply,BTC
2018-05-06,25.72,22.74,22.76,2397670.27,58447326.42,25.29,direct,
2018-05-07,25.4,22.36,25.29,1456717.46,34578408.67,23.53,direct,
2018-05-08,23.1,22.14,23.56,4391738.49,98019244.34,22.32,multiply,BTC
2018-05-09,22.34,20.17,22.3,1297823.07,27454921.6,21.42,direct,
2018-05-10,21.71,19.52,21.42,1110616.3,23134820.04,19.61,direct,
2018-05-11,19.75,16.83,19.61,2589498.75,46577745.63,17.69,direct,
2018-05-12,18.53,16.35,17.69,1126403.29,19652911.43,18.07,direct,
2018-05-13,19.08,17.64,18.07,706825.24,13005784.48,18.69,direct,
2018-05-14,18.72,18.07,18.76,4028211.02,75357537.31,18.71,multiply,BTC
2018-05-15,19.88,18.07,18.69,932255.87,17791950.72,18.12,direct,
2018-05-16,18.24,16.82,18.12,934645.69,16202982.45,17.64,direct,
2018-05-17,18.32,16.58,17.64,638736.53,11221408.61,16.87,direct,
2018-05-18,18.19,17.18,16.9,3298372.42,59387813.97,18.01,multiply,BTC
2018-05-19,18.02,17.47,18.0,2993347.81,52916765.74,17.68,multiply,BTC
2018-05-20,18.47,17.95,17.68,2673333.87,48748299.26,18.24,multiply,BTC
2018-05-21,18.0,17.53,18.24,2495508.43,43955655.4,17.61,multiply,BTC
2018-05-22,16.8,16.28,17.61,2861370.41,46678115.64,16.31,multiply,BTC
2018-05-23,16.54,14.46,16.31,958078.03,14693988.4,14.79,direct,
2018-05-24,15.74,14.81,14.84,3250072.9,51002831.95,15.69,multiply,BTC
2018-05-25,15.74,14.96,15.69,2616192.82,39622447.88,15.15,multiply,BTC
2018-05-26,15.78,15.01,15.15,384432.69,5967779.13,15.27,direct,
2018-05-27,15.45,15.06,15.32,2372225.18,36012556.55,15.18,multiply,BTC
2018-05-28,15.57,14.14,15.17,576674.97,8521350.42,14.28,direct,
2018-05-29,15.39,14.89,14.32,2826548.78,42952706.59,15.2,multiply,BTC
2018-05-30,15.22,14.87,15.2,2408347.08,36606993.91,15.2,multiply,BTC
2018-05-31,15.45,15.18,15.2,2422916.81,37117608.28,15.32,multiply,BTC
2018-06-01,15.57,15.16,15.32,2619739.02,40600379.74,15.5,multiply,BTC
2018-06-02,16.13,15.32,15.48,469704.66,7386910.62,15.85,direct,
2018-06-03,16.44,15.8,15.85,479692.04,7754696.71,16.2,direct,
2018-06-04,16.36,15.08,16.2,558759.38,8669171.27,15.2,direct,
2018-06-05,15.62,15.21,15.23,2585392.9,40140368.06,15.53,multiply,BTC
2018-06-06,15.73,15.2,15.53,2442152.86,37160567.05,15.22,multiply,BTC
2018-06-07,15.39,15.15,15.22,2361256.55,36018413.58,15.25,multiply,BTC
2018-06-08,15.63,15.08,15.23,387010.74,5956802.88,15.38,direct,
2018-06-09,15.53,14.94,15.38,277670.3,4232922.78,15.01,direct,
2018-06-10,15.02,12.03,15.01,1510161.07,20138681.49,12.56,direct,
2018-06-11,13.0,12.2,12.56,749044.31,9472931.48,12.88,direct,
2018-06-12,16.34,12.74,12.88,5799412.67,87608116.14,14.75,direct,
2018-06-13,14.9,12.89,14.75,2503054.16,34534211.17,13.81,direct,
2018-06-14,14.37,13.13,13.81,1812891.72,24872148.68,14.03,direct,
2018-06-15,14.09,13.58,14.03,716932.21,9902850.37,13.83,direct,
2018-06-16,14.83,13.79,13.83,935731.23,13445078.27,14.45,direct,
2018-06-17,14.63,14.11,14.45,346287.61,4972038.68,14.22,direct,
2018-06-18,15.6,13.99,14.22,1454388.22,21467765.42,15.12,direct,
2018-06-19,15.93,15.03,15.12,1642594.3,25451283.55,15.59,direct,
2018-06-20,17.41,14.81,15.59,1975031.14,31450968.45,17.29,direct,
2018-06-21,17.87,16.59,17.3,2322851.21,39932051.98,17.6,direct,
2018-06-22,17.62,14.16,17.6,3952943.23,62498691.47,14.48,direct,
2018-06-23,15.09,14.19,14.48,1024168.31,15063808.64,14.8,direct,
2018-06-24,15.32,13.13,14.8,2389142.4,33550823.23,14.85,direct,
2018-06-25,16.05,14.66,14.85,1694930.43,26323814.89,15.87,direct,
2018-06-26,15.93,14.8,15.87,1221708.42,18963266.34,14.85,direct,
2018-06-27,15.6,14.17,14.85,1348178.23,20097081.81,15.48,direct,
2018-06-28,15.69,14.41,15.48,774454.1,11685521.7,14.56,direct,
2018-06-29,15.53,14.22,14.56,1156929.54,17088024.74,15.29,direct,
2018-06-30,16.89,15.27,15.29,1618984.71,26093808.51,16.17,direct,
2018-07-01,16.43,15.51,16.17,833007.99,13275855.06,16.01,direct,
2018-07-02,17.08,15.63,16.01,930856.88,15400489.84,16.68,direct,
2018-07-03,17.16,16.06,16.68,819386.01,13588735.55,16.16,direct,
2018-07-04,17.49,15.76,16.16,847376.18,14223629.51,16.83,direct,
2018-07-05,17.43,16.69,16.83,851271.81,14488504.03,17.37,direct,
2018-07-06,18.48,16.87,17.37,2086460.94,37125111.86,18.32,direct,
2018-07-07,18.96,17.46,18.32,1219865.0,22149297.04,18.7,direct,
2018-07-08,18.98,18.22,18.7,703464.6,13051615.12,18.28,direct,
2018-07-09,18.74,18.14,18.28,727991.33,13424163.98,18.19,direct,
2018-07-10,18.2,15.94,18.19,1808139.48,30704824.13,16.08,direct,
2018-07-11,16.7,15.71,16.08,944917.54,15326659.66,16.45,direct,
2018-07-12,16.46,15.67,16.45,735573.96,11773617.84,16.33,direct,
2018-07-13,16.81,16.1,16.33,935656.44,15432366.48,16.25,direct,
2018-07-14,16.73,16.03,16.25,350173.46,5725916.16,16.39,direct,
2018-07-15,16.98,16.26,16.39,314467.74,5244752.28,16.65,direct,
2018-07-16,17.61,16.55,16.65,845821.04,14513304.02,17.37,direct,
2018-07-17,18.24,16.92,17.37,1078071.57,18944776.99,17.95,direct,
2018-07-18,18.29,17.31,17.94,4209947.29,73077738.08,17.36,multiply,BTC
2018-07-19,18.12,17.28,17.36,3996954.62,69607354.41,17.42,multiply,BTC
2018-07-20,17.64,15.72,17.41,1184427.53,19755127.98,16.1,direct,
2018-07-21,16.55,15.85,16.1,336065.04,5467843.31,16.31,direct,
2018-07-22,16.33,16.06,16.34,2369765.95,38257104.51,16.14,multiply,BTC
2018-07-23,16.91,15.85,16.14,2918920.33,46858712.38,16.05,multiply,BTC
2018-07-24,17.64,16.36,16.05,3549297.46,58853543.64,16.58,multiply,BTC
2018-07-25,16.75,16.13,16.58,3114079.41,51419787.68,16.51,multiply,BTC
2018-07-26,17.44,16.3,16.52,672097.81,11346793.42,16.67,direct,
2018-07-27,17.39,16.87,16.68,2554029.73,43512434.91,17.04,multiply,BTC
2018-07-28,17.16,16.84,17.04,2433866.01,41467967.88,17.04,multiply,BTC
2018-07-29,17.03,16.77,17.04,3020310.36,51049033.39,16.9,multiply,BTC
2018-07-30,17.42,16.7,16.9,3546851.79,60782476.3,17.14,multiply,BTC
2018-07-31,16.72,15.98,17.15,3452315.77,55759409.79,16.15,multiply,BTC
2018-08-01,16.29,14.96,16.17,636382.1,9937117.71,15.48,direct,
2018-08-02,15.56,14.56,15.48,506244.36,7635863.53,14.92,direct,
2018-08-03,16.97,14.13,14.92,1502607.45,23813842.31,16.56,direct,
2018-08-04,16.93,15.82,16.56,910023.06,14931628.14,16.42,direct,
2018-08-05,17.8,16.21,16.42,822023.89,14016444.18,17.67,direct,
2018-08-06,18.81,17.16,17.67,2049714.73,37171885.0,18.74,direct,
2018-08-07,21.1,16.82,18.74,4357814.54,82532700.9,17.27,direct,
2018-08-08,17.28,14.54,17.27,2714054.37,43246345.86,15.12,direct,
2018-08-09,15.41,14.31,15.12,1174058.14,17632350.27,15.02,direct,
2018-08-10,15.35,14.1,15.02,1273891.15,18819482.79,14.22,direct,
2018-08-11,14.32,12.34,14.22,1457186.66,19365918.46,13.21,direct,
2018-08-12,13.61,12.82,13.21,679218.59,8989885.42,13.18,direct,
2018-08-13,13.44,11.83,13.18,954939.34,12196177.2,11.92,direct,
2018-08-14,11.96,10.14,11.92,2332851.09,25307916.3,11.79,direct,
2018-08-15,13.34,11.63,11.79,2153801.96,26450714.59,13.14,direct,
2018-08-16,14.92,12.84,13.14,3589815.4,50035878.75,13.87,direct,
2018-08-17,14.62,13.05,13.87,2254544.26,31106435.89,14.46,direct,
2018-08-18,14.5,12.6,14.46,1356511.12,18266325.55,13.17,direct,
2018-08-19,13.77,12.81,13.17,827214.42,10989667.37,13.28,direct,
