time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-05-13 13:00:00,1.835,1.786,1.835,7353197.23,13305784.05,1.801,direct,
2021-05-13 14:00:00,1.883,1.801,1.801,12453252.75,23027986.24,1.868,direct,
2021-05-13 15:00:00,1.957,1.837,1.868,30549832.89,58471399.47,1.932,direct,
2021-05-13 16:00:00,1.948,1.843,1.932,18388234.77,34777732.72,1.85,direct,
2021-05-13 17:00:00,1.892,1.811,1.85,18992041.45,35065099.55,1.868,direct,
2021-05-13 18:00:00,1.922,1.858,1.868,12207133.42,23071776.96,1.864,direct,
2021-05-13 19:00:00,1.916,1.864,1.864,7661085.56,14467916.18,1.866,direct,
2021-05-13 20:00:00,1.915,1.851,1.866,7914543.57,14930337.74,1.915,direct,
2021-05-13 21:00:00,1.948,1.895,1.915,8150066.65,15663274.45,1.946,direct,
2021-05-13 22:00:00,1.969,1.902,1.946,16199532.9,31335922.69,1.905,direct,
2021-05-13 23:00:00,1.94,1.858,1.905,13751118.11,26062926.45,1.929,direct,
2021-05-14 00:00:00,1.95,1.884,1.929,6988912.04,13377272.62,1.885,direct,
2021-05-14 01:00:00,1.905,1.875,1.885,3336911.05,6303333.62,1.891,direct,
2021-05-14 02:00:00,1.923,1.876,1.891,4476368.34,8488174.33,1.876,direct,
2021-05-14 03:00:00,1.89,1.855,1.876,2931384.46,5495848.25,1.864,direct,
2021-05-14 04:00:00,1.883,1.843,1.864,3537788.81,6596018.72,1.872,direct,
2021-05-14 05:00:00,1.873,1.837,1.872,3154888.1,5847695.0,1.862,direct,
2021-05-14 06:00:00,1.866,1.816,1.862,3936043.17,7215365.37,1.84,direct,
2021-05-14 07:00:00,1.876,1.838,1.84,4138016.12,7699552.06,1.873,direct,
2021-05-14 08:00:00,1.899,1.866,1.873,3940178.38,7415793.45,1.882,direct,
2021-05-14 09:00:00,1.906,1.867,1.882,2194561.13,4134847.42,1.905,direct,
2021-05-14 10:00:00,1.905,1.875,1.905,1656421.51,3123487.96,1.879,direct,
2021-05-14 11:00:00,1.894,1.867,1.879,1843404.97,3460038.23,1.869,direct,
2021-05-14 12:00:00,1.884,1.856,1.869,2713475.62,5062718.44,1.883,direct,
2021-05-14 13:00:00,1.94,1.866,1.883,4648156.99,8884545.58,1.936,direct,
2021-05-14 14:00:00,1.937,1.905,1.936,4212505.49,8076489.13,1.913,direct,
2021-05-14 15:00:00,1.947,1.911,1.913,4504178.86,8679328.52,1.92,direct,
2021-05-14 16:00:00,1.922,1.893,1.92,4386183.63,8365892.52,1.911,direct,
2021-05-14 17:00:00,1.918,1.895,1.911,2402589.52,4575201.77,1.9,direct,
2021-05-14 18:00:00,1.929,1.895,1.9,2989529.85,5706372.71,1.92,direct,
2021-05-14 19:00:00,1.925,1.9,1.92,2222945.23,4252804.81,1.921,direct,
2021-05-14 20:00:00,1.978,1.92,1.921,9297614.89,18132981.25,1.947,direct,
2021-05-14 21:00:00,1.989,1.941,1.947,7099704.38,14018097.12,1.966,direct,
2021-05-14 22:00:00,2.026,1.964,1.966,10790018.98,21550855.1,2.025,direct,
2021-05-14 23:00:00,2.042,1.997,2.025,8049060.53,16250722.12,2.009,direct,
2021-05-15 00:00:00,2.037,1.967,2.009,7468635.14,14921049.27,1.98,direct,
2021-05-15 01:00:00,2.064,1.98,1.98,5974517.76,12117766.39,2.061,direct,
2021-05-15 02:00:00,2.131,2.061,2.061,11769752.66,24637034.3,2.123,direct,
2021-05-15 03:00:00,2.188,2.115,2.123,18331061.16,39470388.73,2.148,direct,
2021-05-15 04:00:00,2.161,2.092,2.148,9357740.2,19910006.29,2.104,direct,
2021-05-15 05:00:00,2.179,2.096,2.104,7139124.8,15335726.45,2.169,direct,
2021-05-15 06:00:00,2.17,2.102,2.169,7260291.32,15488253.08,2.11,direct,
2021-05-15 07:00:00,2.139,2.072,2.11,5603857.96,11802516.14,2.094,direct,
2021-05-15 08:00:00,2.133,2.08,2.094,3804949.19,8020604.4,2.133,direct,
2021-05-15 09:00:00,2.199,2.13,2.133,7318175.09,15867552.16,2.197,direct,
2021-05-15 10:00:00,2.199,2.117,2.197,7146358.31,15409885.85,2.16,direct,
2021-05-15 11:00:00,2.174,2.123,2.16,5252076.82,11279071.67,2.162,direct,
2021-05-15 12:00:00,2.276,2.153,2.162,11652969.55,25953866.1,2.269,direct,
2021-05-15 13:00:00,2.35,2.243,2.269,16325459.33,37251758.39,2.347,direct,
2021-05-15 14:00:00,2.377,2.27,2.347,22451379.43,52190439.34,2.273,direct,
2021-05-15 15:00:00,2.311,2.247,2.273,9887267.71,22476592.22,2.265,direct,
2021-05-15 16:00:00,2.265,2.16,2.265,16300113.01,36025165.07,2.242,direct,
2021-05-15 17:00:00,2.322,2.193,2.242,11620121.8,26099246.76,2.302,direct,
2021-05-15 18:00:00,2.31,2.257,2.302,7702655.48,17542241.42,2.292,direct,
2021-05-15 19:00:00,2.308,2.205,2.292,9853568.04,22149005.93,2.27,direct,
2021-05-15 20:00:00,2.323,2.268,2.27,6875747.31,15785438.0,2.287,direct,
2021-05-15 21:00:00,2.315,2.261,2.287,5035129.33,11525832.95,2.268,direct,
2021-05-15 22:00:00,2.31,2.232,2.268,7254272.36,16465564.34,2.238,direct,
2021-05-15 23:00:00,2.244,2.156,2.238,8976381.23,19682764.05,2.175,direct,
2021-05-16 00:00:00,2.299,2.158,2.175,9765583.27,22019929.78,2.289,direct,
2021-05-16 01:00:00,2.349,2.287,2.289,13119986.15,30404350.18,2.299,direct,
2021-05-16 02:00:00,2.308,2.238,2.299,5307215.07,12080391.72,2.242,direct,
2021-05-16 03:00:00,2.284,2.242,2.242,3312175.91,7505053.51,2.282,direct,
2021-05-16 04:00:00,2.338,2.273,2.282,4363509.7,10065302.88,2.333,direct,
2021-05-16 05:00:00,2.342,2.288,2.333,4326352.55,9992669.36,2.29,direct,
2021-05-16 06:00:00,2.397,2.288,2.29,7028898.94,16586624.12,2.396,direct,
2021-05-16 07:00:00,2.462,2.383,2.396,13650105.43,33132941.98,2.413,direct,
2021-05-16 08:00:00,2.433,2.39,2.413,3990118.4,9620545.67,2.423,direct,
2021-05-16 09:00:00,2.423,2.375,2.423,3116930.13,7468668.54,2.376,direct,
2021-05-16 10:00:00,2.419,2.375,2.376,2328812.15,5589885.07,2.39,direct,
2021-05-16 11:00:00,2.421,2.384,2.39,3053284.88,7337292.52,2.385,direct,
2021-05-16 12:00:00,2.4,2.325,2.385,6125567.54,14405819.29,2.336,direct,
2021-05-16 13:00:00,2.372,2.336,2.336,5668714.76,13360552.03,2.346,direct,
2021-05-16 14:00:00,2.352,2.307,2.346,6862062.83,15980855.67,2.322,direct,
2021-05-16 15:00:00,2.322,2.271,2.322,6615729.67,15169506.78,2.281,direct,
2021-05-16 16:00:00,2.3,2.207,2.281,8211244.07,18483357.63,2.241,direct,
2021-05-16 17:00:00,2.25,2.155,2.241,14802340.76,32568124.39,2.239,direct,
2021-05-16 18:00:00,2.253,2.128,2.239,8979716.99,19619191.08,2.132,direct,
2021-05-16 19:00:00,2.166,2.026,2.132,22387741.88,46901568.0,2.093,direct,
2021-05-16 20:00:00,2.125,2.013,2.093,18142154.1,37482486.65,2.028,direct,
2021-05-16 21:00:00,2.201,2.026,2.028,15173370.37,32167437.55,2.17,direct,
2021-05-16 22:00:00,2.263,2.164,2.17,11038486.19,24525178.62,2.213,direct,
2021-05-16 23:00:00,2.314,2.196,2.213,7376904.95,16629838.15,2.307,direct,
2021-05-17 00:00:00,2.329,2.184,2.307,11125986.44,25055221.41,2.195,direct,
2021-05-17 01:00:00,2.198,2.126,2.195,12649287.66,27338189.85,2.153,direct,
2021-05-17 02:00:00,2.185,2.091,2.153,8366512.69,17793422.54,2.103,direct,
2021-05-17 03:00:00,2.127,2.037,2.103,19025326.82,39653350.51,2.074,direct,
2021-05-17 04:00:00,2.149,2.024,2.074,12637633.98,26494809.34,2.146,direct,
2021-05-17 05:00:00,2.167,2.06,2.146,6271572.26,13243112.23,2.138,direct,
2021-05-17 06:00:00,2.195,2.137,2.138,6803051.22,14760408.68,2.155,direct,
2021-05-17 07:00:00,2.244,2.146,2.155,4289759.33,9412288.82,2.236,direct,
2021-05-17 08:00:00,2.246,2.179,2.236,3298546.57,7277247.41,2.186,direct,
2021-05-17 09:00:00,2.212,2.17,2.186,2896611.24,6342271.26,2.206,direct,
2021-05-17 10:00:00,2.209,2.137,2.206,2399204.1,5229449.25,2.142,direct,
2021-05-17 11:00:00,2.199,2.134,2.142,3140505.43,6834709.57,2.197,direct,
2021-05-17 12:00:00,2.201,2.132,2.197,4593991.49,9913209.2,2.142,direct,
2021-05-17 13:00:00,2.15,2.107,2.142,4937034.41,10501875.34,2.139,direct,
2021-05-17 14:00:00,2.14,2.068,2.139,5966550.99,12502962.72,2.102,direct,
2021-05-17 15:00:00,2.113,2.024,2.102,8692490.88,17836683.6,2.041,direct,
2021-05-17 16:00:00,2.088,2.025,2.041,8198441.85,16791869.88,2.032,direct,
2021-05-17 17:00:00,2.05,1.919,2.032,27058670.9,53362384.98,1.945,direct,
2021-05-17 18:00:00,2.051,1.863,1.945,16973663.39,33336708.86,2.043,direct,
2021-05-17 19:00:00,2.099,2.036,2.043,8473438.03,17565239.51,2.09,direct,
2021-05-17 20:00:00,2.133,2.075,2.09,9002113.0,18993575.03,2.116,direct,
2021-05-17 21:00:00,2.116,2.013,2.116,8537714.06,17585209.86,2.023,direct,
2021-05-17 22:00:00,2.074,1.974,2.023,7836950.04,15858555.5,1.998,direct,
2021-05-17 23:00:00,2.049,1.976,1.998,4722369.2,9533835.97,2.031,direct,
2021-05-18 00:00:00,2.074,2.006,2.031,5097930.09,10428956.89,2.028,direct,
2021-05-18 01:00:00,2.077,2.028,2.028,4822994.02,9911539.55,2.062,direct,
2021-05-18 02:00:00,2.075,2.02,2.062,3754114.44,7690710.42,2.075,direct,
2021-05-18 03:00:00,2.082,2.059,2.075,2651789.95,5488376.83,2.064,direct,
2021-05-18 04:00:00,2.127,2.061,2.064,5535976.31,11615019.35,2.124,direct,
2021-05-18 05:00:00,2.13,2.099,2.124,3611862.37,7640750.68,2.128,direct,
2021-05-18 06:00:00,2.15,2.087,2.128,3474718.48,7375324.26,2.092,direct,
2021-05-18 07:00:00,2.11,2.081,2.092,1981912.67,4156174.72,2.09,direct,
2021-05-18 08:00:00,2.12,2.082,2.09,2111302.77,4428281.75,2.095,direct,
2021-05-18 09:00:00,2.1,2.068,2.095,2198236.05,4574814.09,2.096,direct,
2021-05-18 10:00:00,2.143,2.09,2.096,3043754.3,6455953.84,2.122,direct,
2021-05-18 11:00:00,2.13,2.108,2.122,2833808.05,6001685.54,2.114,direct,
2021-05-18 12:00:00,2.114,2.02,2.114,5507242.01,11340950.54,2.032,direct,
2021-05-18 13:00:00,2.045,1.992,2.032,6834822.18,13830933.7,2.021,direct,
2021-05-18 14:00:00,2.022,1.976,2.021,6020592.98,12027387.45,2.01,direct,
2021-05-18 15:00:00,2.037,1.992,2.01,4522718.18,9117376.25,2.008,direct,
2021-05-18 16:00:00,2.082,1.981,2.008,5295635.55,10737143.8,2.078,direct,
2021-05-18 17:00:00,2.087,2.064,2.078,5822196.26,12085183.45,2.069,direct,
2021-05-18 18:00:00,2.069,2.015,2.069,4987064.52,10148342.38,2.031,direct,
2021-05-18 19:00:00,2.046,2.006,2.031,9255096.8,18666764.57,2.033,direct,
2021-05-18 20:00:00,2.035,2.011,2.033,2240265.06,4528660.33,2.016,direct,
2021-05-18 21:00:00,2.025,2.001,2.016,2571804.1,5168417.68,2.009,direct,
2021-05-18 22:00:00,2.039,1.999,2.009,2950207.91,5956038.04,2.013,direct,
2021-05-18 23:00:00,2.019,1.979,2.013,5156707.25,10269497.45,2.006,direct,
2021-05-19 00:00:00,2.028,1.975,2.006,3368435.76,6730823.84,1.977,direct,
2021-05-19 01:00:00,1.98,1.851,1.977,18724514.36,35674952.14,1.886,direct,
2021-05-19 02:00:00,1.92,1.829,1.886,13301344.68,24915703.12,1.83,direct,
2021-05-19 03:00:00,1.866,1.803,1.83,12999472.69,23841850.9,1.826,direct,
2021-05-19 04:00:00,1.844,1.589,1.826,44916384.1,75798128.98,1.66,direct,
2021-05-19 05:00:00,1.775,1.66,1.66,26337419.76,45440895.98,1.73,direct,
2021-05-19 06:00:00,1.772,1.707,1.73,8063527.54,14046015.07,1.717,direct,
2021-05-19 07:00:00,1.794,1.664,1.717,12474220.72,21500809.01,1.787,direct,
2021-05-19 08:00:00,1.798,1.742,1.787,5035529.74,8905421.25,1.786,direct,
2021-05-19 09:00:00,1.817,1.76,1.786,5678958.34,10163053.5,1.78,direct,
2021-05-19 10:00:00,1.788,1.673,1.78,14282140.83,24358322.58,1.7,direct,
2021-05-19 11:00:00,1.705,1.505,1.7,31248532.59,49262337.2,1.581,direct,
2021-05-19 12:00:00,1.618,1.095,1.581,39174058.86,55170986.02,1.215,direct,
2021-05-19 13:00:00,1.608,1.04,1.215,63762781.68,87610088.67,1.467,direct,
2021-05-19 14:00:00,1.536,1.315,1.467,22817953.98,32196973.22,1.536,direct,
2021-05-19 15:00:00,1.665,1.482,1.536,28430276.31,45493280.37,1.645,direct,
2021-05-19 16:00:00,1.823,1.579,1.645,27213033.81,46435590.81,1.775,direct,
2021-05-19 17:00:00,1.837,1.732,1.775,18744841.18,33524435.9,1.762,direct,
2021-05-19 18:00:00,1.769,1.597,1.762,20797784.6,34377078.13,1.625,direct,
2021-05-19 19:00:00,1.68,1.602,1.625,13312799.24,21768286.55,1.64,direct,
2021-05-19 20:00:00,1.647,1.49,1.64,13736318.93,21684940.31,1.513,direct,
2021-05-19 21:00:00,1.571,1.433,1.513,22192004.03,33401032.04,1.559,direct,
2021-05-19 22:00:00,1.638,1.547,1.559,8890937.6,14253097.61,1.622,direct,
2021-05-19 23:00:00,1.629,1.471,1.622,9646496.27,14959560.73,1.471,direct,
2021-05-20 00:00:00,1.557,1.343,1.471,31445163.2,44768731.08,1.393,direct,
2021-05-20 01:00:00,1.484,1.373,1.393,18672803.91,26792164.43,1.473,direct,
2021-05-20 02:00:00,1.553,1.467,1.473,12018447.23,18215535.1,1.542,direct,
2021-05-20 03:00:00,1.569,1.513,1.542,7289225.08,11217635.68,1.561,direct,
2021-05-20 04:00:00,1.6,1.548,1.561,5982885.05,9420297.91,1.577,direct,
2021-05-20 05:00:00,1.653,1.577,1.577,6036945.91,9783296.29,1.646,direct,
2021-05-20 06:00:00,1.657,1.604,1.646,5539973.91,9050015.6,1.634,direct,
2021-05-20 07:00:00,1.754,1.633,1.634,11575628.36,19745578.79,1.695,direct,
2021-05-20 08:00:00,1.722,1.646,1.695,6857025.79,11521786.33,1.684,direct,
2021-05-20 09:00:00,1.703,1.611,1.684,6239909.25,10396788.39,1.677,direct,
2021-05-20 10:00:00,1.728,1.66,1.677,5630273.45,9528454.76,1.727,direct,
2021-05-20 11:00:00,1.81,1.699,1.727,10671331.43,18834283.78,1.8,direct,
2021-05-20 12:00:00,1.933,1.761,1.8,22500725.16,41727165.03,1.926,direct,
2021-05-20 13:00:00,1.947,1.817,1.926,17552413.18,32992370.15,1.861,direct,
2021-05-20 14:00:00,1.903,1.832,1.861,11325605.98,21132686.16,1.857,direct,
2021-05-20 15:00:00,1.897,1.821,1.857,13549878.81,25234721.03,1.853,direct,
2021-05-20 16:00:00,1.855,1.693,1.853,27234163.8,47576273.46,1.766,direct,
2021-05-20 17:00:00,1.816,1.718,1.766,8988797.11,15864582.78,1.799,direct,
2021-05-20 18:00:00,1.821,1.756,1.799,5818513.44,10400043.99,1.79,direct,
2021-05-20 19:00:00,1.838,1.769,1.79,5732604.96,10388133.69,1.817,direct,
2021-05-20 20:00:00,1.836,1.788,1.817,5502300.21,9991817.22,1.806,direct,
2021-05-20 21:00:00,1.851,1.787,1.806,5691095.47,10395523.58,1.849,direct,
2021-05-20 22:00:00,1.85,1.766,1.849,10472512.05,19007652.76,1.846,direct,
2021-05-20 23:00:00,1.85,1.782,1.846,5097361.8,9243153.95,1.802,direct,
2021-05-21 00:00:00,1.869,1.799,1.802,5424199.51,9988098.4,1.865,direct,
2021-05-21 01:00:00,1.867,1.814,1.865,3133159.62,5753942.98,1.818,direct,
2021-05-21 02:00:00,1.82,1.773,1.818,4587855.55,8222267.21,1.782,direct,
2021-05-21 03:00:00,1.783,1.741,1.782,5355395.0,9419833.89,1.759,direct,
2021-05-21 04:00:00,1.759,1.702,1.759,4955723.57,8577304.92,1.727,direct,
2021-05-21 05:00:00,1.75,1.702,1.727,4372022.05,7525206.06,1.715,direct,
2021-05-21 06:00:00,1.762,1.683,1.715,4856244.78,8320966.07,1.755,direct,
2021-05-21 07:00:00,1.755,1.703,1.755,3089137.52,5313911.37,1.709,direct,
2021-05-21 08:00:00,1.72,1.671,1.709,3548614.61,6027185.35,1.711,direct,
2021-05-21 09:00:00,1.756,1.711,1.711,1991634.09,3453486.06,1.732,direct,
2021-05-21 10:00:00,1.748,1.719,1.732,1936709.37,3355890.83,1.723,direct,
2021-05-21 11:00:00,1.733,1.69,1.723,2774680.69,4728737.88,1.718,direct,
2021-05-21 12:00:00,1.736,1.658,1.718,3920295.4,6626331.37,1.661,direct,
2021-05-21 13:00:00,1.711,1.651,1.661,6047696.59,10222104.1,1.709,direct,
2021-05-21 14:00:00,1.717,1.506,1.709,29533439.59,46980359.87,1.594,direct,
2021-05-21 15:00:00,1.63,1.51,1.594,15689310.94,24624749.76,1.522,direct,
2021-05-21 16:00:00,1.611,1.489,1.522,15191770.2,23618756.58,1.557,direct,
2021-05-21 17:00:00,1.598,1.542,1.557,6013998.31,9413948.98,1.592,direct,
2021-05-21 18:00:00,1.592,1.522,1.592,9368447.95,14518523.09,1.571,direct,
2021-05-21 19:00:00,1.572,1.453,1.571,17497101.13,26168613.81,1.482,direct,
2021-05-21 20:00:00,1.499,1.404,1.482,16513748.89,23878672.45,1.42,direct,
2021-05-21 21:00:00,1.521,1.326,1.42,28426550.89,40377286.87,1.521,direct,
2021-05-21 22:00:00,1.548,1.471,1.521,10547045.62,15941231.11,1.515,direct,
2021-05-21 23:00:00,1.565,1.494,1.515,5807458.53,8933657.23,1.551,direct,
2021-05-22 00:00:00,1.583,1.521,1.551,4937564.65,7659157.79,1.577,direct,
2021-05-22 01:00:00,1.584,1.541,1.577,4384484.09,6842333.89,1.547,direct,
2021-05-22 02:00:00,1.584,1.519,1.547,4699465.76,7302966.81,1.524,direct,
2021-05-22 03:00:00,1.55,1.481,1.524,6015616.57,9069968.98,1.506,direct,
2021-05-22 04:00:00,1.523,1.425,1.506,6912969.84,10108966.1,1.446,direct,
2021-05-22 05:00:00,1.46,1.372,1.446,11740856.38,16667599.43,1.437,direct,
2021-05-22 06:00:00,1.444,1.379,1.437,5690578.08,8011607.93,1.435,direct,
2021-05-22 07:00:00,1.445,1.396,1.435,4491787.45,6366506.37,1.438,direct,
2021-05-22 08:00:00,1.495,1.431,1.438,5143597.79,7581496.84,1.481,direct,
2021-05-22 09:00:00,1.514,1.454,1.481,3519827.14,5236765.67,1.492,direct,
2021-05-22 10:00:00,1.547,1.469,1.492,5522382.7,8373265.57,1.538,direct,
2021-05-22 11:00:00,1.547,1.504,1.538,5864260.57,8971700.64,1.533,direct,
2021-05-22 12:00:00,1.55,1.508,1.533,3132760.95,4796303.84,1.522,direct,
2021-05-22 13:00:00,1.598,1.52,1.522,5893626.56,9259939.34,1.573,direct,
2021-05-22 14:00:00,1.593,1.513,1.573,5429147.36,8406906.62,1.539,direct,
2021-05-22 15:00:00,1.558,1.491,1.539,8230504.67,12548203.13,1.54,direct,
2021-05-22 16:00:00,1.555,1.51,1.54,2830160.71,4348547.52,1.525,direct,
2021-05-22 17:00:00,1.541,1.478,1.525,3115771.87,4679386.51,1.482,direct,
2021-05-22 18:00:00,1.488,1.437,1.482,6060310.8,8855972.76,1.464,direct,
2021-05-22 19:00:00,1.48,1.434,1.464,2911884.78,4246669.38,1.446,direct,
2021-05-22 20:00:00,1.498,1.445,1.446,4926213.31,7293589.31,1.487,direct,
2021-05-22 21:00:00,1.505,1.479,1.487,2114528.6,3154290.72,1.499,direct,
2021-05-22 22:00:00,1.506,1.47,1.499,2958277.39,4385594.83,1.483,direct,
2021-05-22 23:00:00,1.514,1.459,1.483,3959958.65,5913443.26,1.465,direct,
2021-05-23 00:00:00,1.54,1.442,1.465,5032953.1,7511230.76,1.539,direct,
2021-05-23 01:00:00,1.54,1.513,1.539,3187976.75,4876011.13,1.514,direct,
2021-05-23 02:00:00,1.519,1.472,1.514,3176359.33,4734617.75,1.483,direct,
2021-05-23 03:00:00,1.496,1.472,1.483,1719786.23,2553584.36,1.486,direct,
2021-05-23 04:00:00,1.488,1.467,1.486,1323974.81,1954489.7,1.477,direct,
2021-05-23 05:00:00,1.477,1.436,1.477,2857842.57,4153310.88,1.459,direct,
2021-05-23 06:00:00,1.467,1.411,1.459,3018878.77,4329875.79,1.426,direct,
2021-05-23 07:00:00,1.436,1.362,1.426,5322169.86,7407117.52,1.392,direct,
2021-05-23 08:00:00,1.393,1.253,1.392,19891370.26,26318054.4,1.286,direct,
2021-05-23 09:00:00,1.316,1.247,1.286,17246829.6,22097882.57,1.253,direct,
2021-05-23 10:00:00,1.325,1.251,1.253,9428938.38,12270749.42,1.287,direct,
2021-05-23 11:00:00,1.313,1.27,1.287,5148777.51,6648520.47,1.27,direct,
2021-05-23 12:00:00,1.28,1.134,1.27,30393608.41,36219693.22,1.163,direct,
2021-05-23 13:00:00,1.196,1.111,1.163,21978787.56,25127591.88,1.193,direct,
2021-05-23 14:00:00,1.232,1.147,1.193,13164881.59,15699971.6,1.201,direct,
2021-05-23 15:00:00,1.208,1.154,1.201,9799980.82,11568713.88,1.171,direct,
2021-05-23 16:00:00,1.187,1.056,1.171,30339815.92,33659644.53,1.118,direct,
2021-05-23 17:00:00,1.201,1.115,1.118,17347004.69,20248667.81,1.154,direct,
2021-05-23 18:00:00,1.175,1.12,1.154,10853364.53,12399338.67,1.133,direct,
2021-05-23 19:00:00,1.175,1.121,1.133,7973656.09,9175965.26,1.17,direct,
2021-05-23 20:00:00,1.288,1.17,1.17,17315607.87,21480772.63,1.271,direct,
2021-05-23 21:00:00,1.388,1.264,1.271,20141179.62,26650104.65,1.34,direct,
2021-05-23 22:00:00,1.374,1.286,1.34,10773340.41,14392290.12,1.3,direct,
2021-05-23 23:00:00,1.344,1.3,1.3,5610627.25,7446973.59,1.316,direct,
2021-05-24 00:00:00,1.369,1.303,1.316,9103775.4,12135318.77,1.315,direct,
2021-05-24 01:00:00,1.325,1.261,1.315,5445259.34,7071508.59,1.306,direct,
2021-05-24 02:00:00,1.367,1.3,1.306,4902858.28,6557140.44,1.365,direct,
2021-05-24 03:00:00,1.397,1.355,1.365,5267376.22,7245241.16,1.369,direct,
2021-05-24 04:00:00,1.39,1.312,1.369,5411657.93,7317187.12,1.35,direct,
2021-05-24 05:00:00,1.378,1.348,1.35,4088715.41,5578182.05,1.374,direct,
2021-05-24 06:00:00,1.398,1.351,1.374,3686822.89,5081231.89,1.398,direct,
2021-05-24 07:00:00,1.492,1.397,1.398,10833410.08,15732342.43,1.487,direct,
2021-05-24 08:00:00,1.49,1.436,1.487,5590881.95,8189095.25,1.47,direct,
2021-05-24 09:00:00,1.473,1.429,1.47,3628936.28,5269022.96,1.435,direct,
2021-05-24 10:00:00,1.472,1.41,1.435,3950713.12,5687133.76,1.451,direct,
2021-05-24 11:00:00,1.505,1.44,1.451,7086662.68,10458196.29,1.488,direct,
2021-05-24 12:00:00,1.549,1.468,1.488,9935001.65,15031499.07,1.515,direct,
2021-05-24 13:00:00,1.524,1.453,1.515,7938288.94,11772264.16,1.469,direct,
2021-05-24 14:00:00,1.507,1.462,1.469,4750386.53,7055187.61,1.49,direct,
2021-05-24 15:00:00,1.52,1.477,1.49,5396482.5,8099632.1,1.507,direct,
2021-05-24 16:00:00,1.519,1.441,1.507,8760255.31,12865989.45,1.475,direct,
2021-05-24 17:00:00,1.508,1.46,1.475,6008600.49,8920420.43,1.506,direct,
2021-05-24 18:00:00,1.536,1.488,1.506,6709412.24,10141245.28,1.521,direct,
2021-05-24 19:00:00,1.583,1.488,1.521,10545246.7,16172071.16,1.576,direct,
2021-05-24 20:00:00,1.598,1.538,1.576,10957254.85,17147448.58,1.553,direct,
2021-05-24 21:00:00,1.57,1.515,1.553,5356191.21,8281797.8,1.533,direct,
2021-05-24 22:00:00,1.556,1.502,1.533,4473134.4,6820046.18,1.528,direct,
2021-05-24 23:00:00,1.557,1.511,1.528,3277569.78,5026954.05,1.551,direct,
2021-05-25 00:00:00,1.648,1.534,1.551,13799906.4,22261174.92,1.615,direct,
2021-05-25 01:00:00,1.632,1.558,1.615,8483790.25,13568817.63,1.579,direct,
2021-05-25 02:00:00,1.586,1.523,1.579,5957515.17,9239248.2,1.529,direct,
2021-05-25 03:00:00,1.546,1.507,1.529,4533115.57,6912591.56,1.542,direct,
2021-05-25 04:00:00,1.549,1.479,1.542,6286438.33,9493240.8,1.523,direct,
2021-05-25 05:00:00,1.539,1.5,1.523,2767518.6,4204978.36,1.533,direct,
2021-05-25 06:00:00,1.587,1.517,1.533,3749161.22,5828306.61,1.582,direct,
2021-05-25 07:00:00,1.603,1.568,1.582,3584213.13,5687369.9,1.602,direct,
2021-05-25 08:00:00,1.621,1.556,1.602,2820056.23,4468541.64,1.565,direct,
2021-05-25 09:00:00,1.574,1.537,1.565,2240897.65,3482211.28,1.546,direct,
2021-05-25 10:00:00,1.546,1.45,1.546,7458932.99,11085623.83,1.48,direct,
2021-05-25 11:00:00,1.505,1.439,1.48,4357907.78,6416308.27,1.45,direct,
2021-05-25 12:00:00,1.489,1.443,1.45,3973146.59,5815859.49,1.484,direct,
2021-05-25 13:00:00,1.535,1.473,1.484,5586715.4,8445785.03,1.513,direct,
2021-05-25 14:00:00,1.555,1.513,1.513,4595533.01,7069109.16,1.528,direct,
2021-05-25 15:00:00,1.565,1.512,1.528,5319280.51,8189946.98,1.563,direct,
2021-05-25 16:00:00,1.564,1.54,1.563,2044385.27,3173211.94,1.543,direct,
2021-05-25 17:00:00,1.563,1.531,1.543,2197752.82,3400368.75,1.551,direct,
2021-05-25 18:00:00,1.56,1.537,1.551,2659539.28,4118258.92,1.537,direct,
2021-05-25 19:00:00,1.542,1.492,1.537,5446245.92,8256446.58,1.502,direct,
2021-05-25 20:00:00,1.524,1.498,1.502,4088395.35,6194272.06,1.517,direct,
2021-05-25 21:00:00,1.534,1.504,1.517,2440859.33,3710235.55,1.523,direct,
2021-05-25 22:00:00,1.56,1.523,1.523,3826324.93,5899946.45,1.557,direct,
2021-05-25 23:00:00,1.56,1.543,1.557,2205664.17,3421168.35,1.554,direct,
2021-05-26 00:00:00,1.607,1.554,1.554,6160301.95,9730708.51,1.571,direct,
2021-05-26 01:00:00,1.631,1.571,1.571,5454045.37,8761818.19,1.628,direct,
2021-05-26 02:00:00,1.647,1.614,1.628,8105437.98,13243176.54,1.634,direct,
2021-05-26 03:00:00,1.681,1.629,1.634,8332842.58,13794956.2,1.679,direct,
2021-05-26 04:00:00,1.718,1.666,1.679,21803779.85,36817369.39,1.697,direct,
2021-05-26 05:00:00,1.741,1.689,1.697,6780506.25,11672689.87,1.708,direct,
2021-05-26 06:00:00,1.783,1.708,1.708,8695672.68,15309048.53,1.768,direct,
2021-05-26 07:00:00,1.808,1.757,1.768,5536899.73,9911047.4,1.785,direct,
2021-05-26 08:00:00,1.801,1.72,1.785,7244067.68,12725554.54,1.75,direct,
2021-05-26 09:00:00,1.793,1.75,1.75,4125502.12,7299754.27,1.761,direct,
2021-05-26 10:00:00,1.778,1.725,1.761,4441689.04,7738199.74,1.753,direct,
