time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-04-11 11:00:00,1.877,1.842,1.842,327781.2,610701.97,1.866,direct,
2021-04-11 12:00:00,1.879,1.83,1.866,488433.7,903222.17,1.837,direct,
2021-04-11 13:00:00,1.841,1.809,1.837,292743.62,533851.01,1.817,direct,
2021-04-11 14:00:00,1.836,1.813,1.817,384647.33,703818.42,1.83,direct,
2021-04-11 15:00:00,1.844,1.83,1.83,1021891.67,1877178.86,1.837,direct,
2021-04-11 16:00:00,1.851,1.817,1.837,434872.8,798824.73,1.821,direct,
2021-04-11 17:00:00,1.855,1.821,1.821,340874.83,626893.97,1.853,direct,
2021-04-11 18:00:00,1.89,1.848,1.853,635569.04,1188994.87,1.869,direct,
2021-04-11 19:00:00,1.877,1.847,1.869,296156.92,550930.12,1.85,direct,
2021-04-11 20:00:00,1.851,1.836,1.85,324425.73,598806.08,1.848,direct,
2021-04-11 21:00:00,1.857,1.839,1.848,262569.03,485707.01,1.843,direct,
2021-04-11 22:00:00,1.878,1.833,1.843,319998.44,594947.32,1.876,direct,
2021-04-11 23:00:00,1.903,1.874,1.876,2158431.65,4080315.33,1.898,direct,
2021-04-12 00:00:00,1.95,1.895,1.898,3767187.86,7258736.08,1.917,direct,
2021-04-12 01:00:00,1.945,1.9,1.917,1445034.57,2776546.35,1.917,direct,
2021-04-12 02:00:00,1.946,1.9,1.917,1301374.76,2504424.34,1.907,direct,
2021-04-12 03:00:00,1.91,1.881,1.907,620671.54,1176125.71,1.908,direct,
2021-04-12 04:00:00,1.96,1.895,1.908,1580346.69,3063784.02,1.948,direct,
2021-04-12 05:00:00,1.949,1.915,1.948,658021.24,1270860.03,1.922,direct,
2021-04-12 06:00:00,1.936,1.906,1.922,474706.97,910796.43,1.932,direct,
2021-04-12 07:00:00,1.946,1.915,1.932,340587.83,657640.05,1.942,direct,
2021-04-12 08:00:00,2.0,1.942,1.942,2254618.37,4468628.39,2.0,direct,
2021-04-12 09:00:00,2.052,1.913,2.0,2974784.61,5965885.39,1.937,direct,
2021-04-12 10:00:00,1.975,1.879,1.937,1169295.11,2252996.27,1.925,direct,
2021-04-12 11:00:00,1.948,1.916,1.925,599278.08,1157699.39,1.938,direct,
2021-04-12 12:00:00,2.034,1.938,1.938,2823981.44,5642627.97,2.001,direct,
2021-04-12 13:00:00,2.125,1.99,2.001,5503259.17,11363917.79,2.09,direct,
2021-04-12 14:00:00,2.091,2.015,2.09,3215712.88,6615888.52,2.015,direct,
2021-04-12 15:00:00,2.049,1.981,2.015,2074491.75,4169030.19,2.013,direct,
2021-04-12 16:00:00,2.109,2.011,2.013,2736617.15,5689138.71,2.074,direct,
2021-04-12 17:00:00,2.074,2.029,2.074,1377576.84,2827572.28,2.064,direct,
2021-04-12 18:00:00,2.114,2.051,2.064,1790172.26,3738360.07,2.102,direct,
2021-04-12 19:00:00,2.148,2.091,2.102,2937981.64,6249359.32,2.139,direct,
2021-04-12 20:00:00,2.145,2.088,2.139,1816594.65,3830183.31,2.105,direct,
2021-04-12 21:00:00,2.115,2.057,2.105,1132788.79,2357239.52,2.068,direct,
2021-04-12 22:00:00,2.074,2.037,2.068,1145768.67,2353865.46,2.041,direct,
2021-04-12 23:00:00,2.047,2.013,2.041,1311054.99,2665030.98,2.013,direct,
2021-04-13 00:00:00,2.075,2.013,2.013,1198410.18,2442992.54,2.041,direct,
2021-04-13 01:00:00,2.079,2.04,2.041,910411.23,1879481.04,2.051,direct,
2021-04-13 02:00:00,2.066,2.014,2.051,619239.72,1262129.9,2.014,direct,
2021-04-13 03:00:00,2.021,1.98,2.014,1962693.92,3925582.63,1.991,direct,
2021-04-13 04:00:00,2.008,1.968,1.991,1340873.09,2669768.23,1.983,direct,
2021-04-13 05:00:00,1.999,1.957,1.983,762881.62,1509439.29,1.963,direct,
2021-04-13 06:00:00,1.979,1.918,1.963,912888.54,1776247.34,1.919,direct,
2021-04-13 07:00:00,1.962,1.917,1.919,645994.4,1252135.73,1.955,direct,
2021-04-13 08:00:00,1.982,1.904,1.955,1141117.87,2209567.84,1.94,direct,
2021-04-13 09:00:00,1.944,1.905,1.94,611983.66,1179379.99,1.928,direct,
2021-04-13 10:00:00,1.965,1.923,1.928,696771.35,1356965.74,1.965,direct,
2021-04-13 11:00:00,1.972,1.944,1.965,537059.61,1051843.8,1.965,direct,
2021-04-13 12:00:00,1.965,1.913,1.965,1053104.24,2036468.08,1.932,direct,
2021-04-13 13:00:00,1.968,1.931,1.932,806980.79,1572622.42,1.961,direct,
2021-04-13 14:00:00,2.0,1.95,1.961,1353342.83,2674726.06,1.99,direct,
2021-04-13 15:00:00,2.022,1.981,1.99,1175499.99,2348093.28,1.988,direct,
2021-04-13 16:00:00,1.996,1.94,1.988,1154354.3,2263991.07,1.941,direct,
2021-04-13 17:00:00,1.975,1.939,1.941,927850.44,1820797.15,1.96,direct,
2021-04-13 18:00:00,1.988,1.93,1.96,1416088.18,2778739.53,1.938,direct,
2021-04-13 19:00:00,1.957,1.938,1.938,937108.59,1826402.08,1.954,direct,
2021-04-13 20:00:00,1.965,1.942,1.954,941696.42,1836399.67,1.954,direct,
2021-04-13 21:00:00,1.959,1.94,1.954,552798.07,1074122.65,1.95,direct,
2021-04-13 22:00:00,1.952,1.933,1.95,639743.45,1238815.96,1.938,direct,
2021-04-13 23:00:00,1.951,1.932,1.938,841625.48,1624144.66,1.932,direct,
2021-04-14 00:00:00,1.968,1.925,1.932,776349.65,1509602.3,1.967,direct,
2021-04-14 01:00:00,1.967,1.917,1.967,1123868.26,2161080.63,1.919,direct,
2021-04-14 02:00:00,1.93,1.899,1.919,1348539.39,2574597.49,1.929,direct,
2021-04-14 03:00:00,1.962,1.926,1.929,1327352.87,2586320.08,1.948,direct,
2021-04-14 04:00:00,1.957,1.93,1.948,821875.77,1596406.32,1.93,direct,
2021-04-14 05:00:00,1.937,1.92,1.93,815145.36,1570304.19,1.93,direct,
2021-04-14 06:00:00,2.032,1.93,1.93,2304360.2,4610358.85,2.018,direct,
2021-04-14 07:00:00,2.108,2.018,2.018,4029867.75,8391335.47,2.027,direct,
2021-04-14 08:00:00,2.069,1.981,2.027,2281531.33,4697756.21,2.004,direct,
2021-04-14 09:00:00,2.042,1.945,2.004,1457064.5,2924984.98,1.985,direct,
2021-04-14 10:00:00,2.004,1.971,1.985,705125.31,1409886.59,1.991,direct,
2021-04-14 11:00:00,2.02,1.987,1.991,475543.16,958314.38,2.015,direct,
2021-04-14 12:00:00,2.015,1.958,2.015,997334.11,1972955.8,1.962,direct,
2021-04-14 13:00:00,1.98,1.947,1.962,1042540.68,2032523.72,1.949,direct,
2021-04-14 14:00:00,1.95,1.858,1.949,2812721.8,5271601.4,1.921,direct,
2021-04-14 15:00:00,1.953,1.921,1.921,1153704.81,2204735.58,1.944,direct,
2021-04-14 16:00:00,1.996,1.915,1.944,1486659.62,2897615.2,1.991,direct,
2021-04-14 17:00:00,1.993,1.949,1.991,1251576.8,2455046.63,1.963,direct,
2021-04-14 18:00:00,1.963,1.927,1.963,1179543.28,2267315.36,1.94,direct,
2021-04-14 19:00:00,1.942,1.896,1.94,1198529.85,2279233.26,1.905,direct,
2021-04-14 20:00:00,1.945,1.905,1.905,868337.12,1665406.87,1.935,direct,
2021-04-14 21:00:00,1.973,1.935,1.935,733122.03,1434072.1,1.963,direct,
2021-04-14 22:00:00,2.012,1.963,1.963,1260658.92,2522539.62,1.988,direct,
2021-04-14 23:00:00,2.034,1.988,1.988,2213588.97,4513996.59,2.009,direct,
2021-04-15 00:00:00,2.058,2.002,2.009,2124264.32,4370203.9,2.04,direct,
2021-04-15 01:00:00,2.04,1.902,2.04,1119179.73,2274243.43,1.924,direct,
2021-04-15 02:00:00,2.041,1.924,1.924,811890.81,1653954.23,2.018,direct,
2021-04-15 03:00:00,2.049,1.982,2.018,757534.3,1550443.39,2.038,direct,
2021-04-15 04:00:00,2.086,2.033,2.038,2662770.62,5522847.79,2.033,direct,
2021-04-15 05:00:00,2.039,2.016,2.033,1047522.13,2133882.26,2.032,direct,
2021-04-15 06:00:00,2.043,2.014,2.032,400772.7,820877.87,2.035,direct,
2021-04-15 07:00:00,2.051,2.02,2.035,738134.29,1515413.39,2.022,direct,
2021-04-15 08:00:00,2.035,2.003,2.022,540585.31,1091357.36,2.007,direct,
2021-04-15 09:00:00,2.029,1.989,2.007,298442.89,598999.43,2.017,direct,
2021-04-15 10:00:00,2.059,1.996,2.017,318398.89,634686.5,2.045,direct,
2021-04-15 11:00:00,2.045,1.972,2.045,771181.2,1537899.28,2.021,direct,
2021-04-15 12:00:00,2.049,2.021,2.021,844774.4,1720272.16,2.039,direct,
2021-04-15 13:00:00,2.116,2.037,2.039,2373101.84,4947321.8,2.114,direct,
2021-04-15 14:00:00,2.117,2.075,2.114,2096402.2,4424878.75,2.103,direct,
2021-04-15 15:00:00,2.11,2.082,2.103,1509428.97,3168545.1,2.095,direct,
2021-04-15 16:00:00,2.126,2.086,2.095,1430304.04,3024905.05,2.103,direct,
2021-04-15 17:00:00,2.151,2.079,2.103,1639357.53,3491505.89,2.151,direct,
2021-04-15 18:00:00,2.165,2.123,2.151,2146855.25,4642004.58,2.131,direct,
2021-04-15 19:00:00,2.139,2.091,2.131,1021341.53,2168406.07,2.11,direct,
2021-04-15 20:00:00,2.113,2.084,2.11,772817.08,1639465.96,2.096,direct,
2021-04-15 21:00:00,2.104,2.082,2.096,732437.0,1538125.4,2.104,direct,
2021-04-15 22:00:00,2.133,2.104,2.104,692277.82,1465101.49,2.111,direct,
2021-04-15 23:00:00,2.115,2.091,2.111,607659.87,1276330.05,2.108,direct,
2021-04-16 00:00:00,2.166,2.102,2.108,1707397.59,3674202.71,2.142,direct,
2021-04-16 01:00:00,2.142,2.054,2.142,1651493.69,3443758.79,2.088,direct,
2021-04-16 02:00:00,2.101,2.055,2.088,888821.35,1843838.72,2.056,direct,
2021-04-16 03:00:00,2.111,2.056,2.056,1175779.63,2446773.47,2.11,direct,
2021-04-16 04:00:00,2.11,2.046,2.11,1157268.17,2376809.25,2.046,direct,
2021-04-16 05:00:00,2.081,2.033,2.046,1102297.81,2239964.53,2.034,direct,
2021-04-16 06:00:00,2.049,2.007,2.034,1664036.31,3341183.62,2.049,direct,
2021-04-16 07:00:00,2.064,2.029,2.049,477809.12,969273.49,2.049,direct,
2021-04-16 08:00:00,2.063,2.027,2.049,411537.33,837623.27,2.028,direct,
2021-04-16 09:00:00,2.043,2.005,2.028,886536.76,1768157.75,2.016,direct,
2021-04-16 10:00:00,2.046,1.973,2.016,970240.15,1916491.28,1.98,direct,
2021-04-16 11:00:00,2.006,1.94,1.98,1051767.82,2055248.75,2.003,direct,
2021-04-16 12:00:00,2.02,1.99,2.003,962609.64,1915246.32,2.0,direct,
2021-04-16 13:00:00,2.028,1.941,2.0,2767345.52,5385013.48,1.941,direct,
2021-04-16 14:00:00,2.014,1.941,1.941,2018009.12,3981053.43,2.008,direct,
2021-04-16 15:00:00,2.011,1.991,2.008,935861.9,1869423.66,2.007,direct,
2021-04-16 16:00:00,2.023,1.975,2.007,1542020.81,3077072.39,2.02,direct,
2021-04-16 17:00:00,2.024,2.007,2.02,1135446.17,2287601.51,2.018,direct,
2021-04-16 18:00:00,2.046,2.002,2.018,1214605.55,2466943.42,2.025,direct,
2021-04-16 19:00:00,2.035,1.987,2.025,1104591.8,2236483.53,2.021,direct,
2021-04-16 20:00:00,2.052,2.009,2.021,899491.89,1836856.79,2.044,direct,
2021-04-16 21:00:00,2.054,2.026,2.044,587551.0,1211221.13,2.038,direct,
2021-04-16 22:00:00,2.038,1.994,2.038,658936.17,1331226.63,1.994,direct,
2021-04-16 23:00:00,2.008,1.994,1.994,419700.04,843172.92,2.003,direct,
2021-04-17 00:00:00,2.009,1.985,2.003,993148.13,1984545.43,1.992,direct,
2021-04-17 01:00:00,2.03,1.991,1.992,769618.5,1555935.98,2.029,direct,
2021-04-17 02:00:00,2.05,2.027,2.029,767942.99,1569767.52,2.049,direct,
2021-04-17 03:00:00,2.053,2.022,2.049,485288.93,991319.58,2.048,direct,
2021-04-17 04:00:00,2.054,2.018,2.048,588662.58,1201937.79,2.036,direct,
2021-04-17 05:00:00,2.04,2.024,2.036,319945.33,648050.51,2.031,direct,
2021-04-17 06:00:00,2.05,2.02,2.031,706011.31,1435529.42,2.038,direct,
2021-04-17 07:00:00,2.05,2.008,2.038,443680.75,907288.93,2.044,direct,
2021-04-17 08:00:00,2.109,2.039,2.044,1380668.83,2890267.03,2.088,direct,
2021-04-17 09:00:00,2.111,2.03,2.088,1114337.83,2311352.91,2.053,direct,
2021-04-17 10:00:00,2.073,2.032,2.053,1322753.61,2722869.84,2.045,direct,
2021-04-17 11:00:00,2.045,1.994,2.045,1007813.87,2030330.27,2.022,direct,
2021-04-17 12:00:00,2.036,2.006,2.022,1794794.43,3590078.53,2.025,direct,
2021-04-17 13:00:00,2.043,2.007,2.025,594007.89,1188735.81,2.031,direct,
2021-04-17 14:00:00,2.045,1.996,2.031,622560.98,1248856.05,2.003,direct,
2021-04-17 15:00:00,2.003,1.96,2.003,1575430.59,3090657.7,1.97,direct,
2021-04-17 16:00:00,1.992,1.955,1.97,1161440.08,2274511.2,1.989,direct,
2021-04-17 17:00:00,1.996,1.955,1.989,684538.0,1349504.36,1.958,direct,
2021-04-17 18:00:00,1.997,1.953,1.958,659583.66,1294161.42,1.976,direct,
2021-04-17 19:00:00,1.983,1.964,1.976,336066.72,664105.98,1.966,direct,
2021-04-17 20:00:00,1.994,1.958,1.966,532967.33,1059272.15,1.991,direct,
2021-04-17 21:00:00,1.999,1.98,1.991,277963.83,555425.5,1.999,direct,
2021-04-17 22:00:00,2.003,1.964,1.999,370935.69,737694.29,1.998,direct,
2021-04-17 23:00:00,1.998,1.93,1.998,903408.71,1764107.63,1.935,direct,
2021-04-18 00:00:00,1.953,1.876,1.935,2522731.45,4813139.38,1.876,direct,
2021-04-18 01:00:00,1.908,1.843,1.876,1777187.16,3333714.34,1.888,direct,
2021-04-18 02:00:00,1.897,1.83,1.888,1795360.7,3336116.44,1.841,direct,
2021-04-18 03:00:00,1.86,1.5,1.841,13768420.52,22380458.86,1.673,direct,
2021-04-18 04:00:00,1.797,1.567,1.673,7084821.39,11981783.62,1.627,direct,
2021-04-18 05:00:00,1.725,1.61,1.627,3348932.63,5631669.97,1.704,direct,
2021-04-18 06:00:00,1.734,1.633,1.704,2923727.95,4917327.92,1.651,direct,
2021-04-18 07:00:00,1.74,1.65,1.651,1899836.47,3226592.89,1.706,direct,
2021-04-18 08:00:00,1.713,1.637,1.706,1948162.67,3247202.22,1.645,direct,
2021-04-18 09:00:00,1.658,1.578,1.645,3497444.79,5635755.18,1.614,direct,
2021-04-18 10:00:00,1.656,1.608,1.614,1804802.53,2951041.79,1.631,direct,
2021-04-18 11:00:00,1.658,1.546,1.631,1943359.91,3094783.94,1.571,direct,
2021-04-18 12:00:00,1.641,1.571,1.571,2667052.14,4304654.37,1.641,direct,
2021-04-18 13:00:00,1.666,1.627,1.641,1405724.63,2314673.3,1.661,direct,
2021-04-18 14:00:00,1.697,1.655,1.661,1561933.62,2618663.91,1.672,direct,
2021-04-18 15:00:00,1.707,1.653,1.672,1168994.48,1961074.54,1.703,direct,
2021-04-18 16:00:00,1.732,1.692,1.703,1430442.75,2456121.15,1.722,direct,
2021-04-18 17:00:00,1.733,1.671,1.722,1095478.62,1856107.41,1.681,direct,
2021-04-18 18:00:00,1.698,1.665,1.681,659501.71,1110873.3,1.681,direct,
2021-04-18 19:00:00,1.715,1.681,1.681,792929.42,1348921.45,1.696,direct,
2021-04-18 20:00:00,1.741,1.693,1.696,1059767.77,1818580.67,1.733,direct,
2021-04-18 21:00:00,1.734,1.68,1.733,592117.0,1007843.0,1.708,direct,
2021-04-18 22:00:00,1.735,1.696,1.708,765094.95,1312462.26,1.734,direct,
2021-04-18 23:00:00,1.736,1.699,1.734,690636.32,1182116.16,1.704,direct,
2021-04-19 00:00:00,1.723,1.677,1.704,797252.09,1357564.2,1.72,direct,
2021-04-19 01:00:00,1.756,1.709,1.72,1096097.64,1898870.26,1.711,direct,
2021-04-19 02:00:00,1.734,1.695,1.711,673684.88,1154562.81,1.727,direct,
2021-04-19 03:00:00,1.75,1.713,1.727,731280.07,1267927.56,1.735,direct,
2021-04-19 04:00:00,1.752,1.726,1.735,379643.18,659929.54,1.748,direct,
2021-04-19 05:00:00,1.75,1.713,1.748,390223.15,676674.8,1.728,direct,
2021-04-19 06:00:00,1.77,1.726,1.728,415561.89,729002.65,1.76,direct,
2021-04-19 07:00:00,1.779,1.751,1.76,356104.53,628005.04,1.773,direct,
2021-04-19 08:00:00,1.779,1.718,1.773,247001.11,430306.23,1.724,direct,
2021-04-19 09:00:00,1.733,1.703,1.724,285501.03,490660.86,1.708,direct,
2021-04-19 10:00:00,1.711,1.638,1.708,1542140.53,2558977.34,1.662,direct,
2021-04-19 11:00:00,1.702,1.66,1.662,506628.91,852753.86,1.696,direct,
2021-04-19 12:00:00,1.702,1.664,1.696,570356.55,962027.71,1.668,direct,
2021-04-19 13:00:00,1.683,1.641,1.668,1000509.03,1658965.81,1.668,direct,
2021-04-19 14:00:00,1.668,1.578,1.668,2223809.9,3570552.28,1.599,direct,
2021-04-19 15:00:00,1.599,1.536,1.599,3336075.6,5228555.39,1.549,direct,
2021-04-19 16:00:00,1.599,1.531,1.549,2003446.06,3158181.64,1.572,direct,
2021-04-19 17:00:00,1.622,1.555,1.572,957586.41,1523025.16,1.622,direct,
2021-04-19 18:00:00,1.627,1.604,1.622,631857.26,1021393.6,1.615,direct,
2021-04-19 19:00:00,1.632,1.606,1.615,547554.9,885787.71,1.624,direct,
2021-04-19 20:00:00,1.653,1.619,1.624,688032.59,1129019.27,1.646,direct,
2021-04-19 21:00:00,1.647,1.613,1.646,629307.84,1027450.16,1.619,direct,
2021-04-19 22:00:00,1.63,1.603,1.619,753852.34,1216944.43,1.605,direct,
2021-04-19 23:00:00,1.614,1.557,1.605,800867.9,1261488.42,1.559,direct,
2021-04-20 00:00:00,1.567,1.456,1.559,3679219.9,5517411.61,1.487,direct,
2021-04-20 01:00:00,1.517,1.467,1.487,2018662.08,3013424.32,1.479,direct,
2021-04-20 02:00:00,1.494,1.438,1.479,2191603.87,3212880.08,1.486,direct,
2021-04-20 03:00:00,1.495,1.469,1.486,880763.2,1305261.74,1.478,direct,
2021-04-20 04:00:00,1.534,1.468,1.478,960626.38,1439251.04,1.534,direct,
2021-04-20 05:00:00,1.545,1.507,1.534,630772.63,961065.06,1.524,direct,
2021-04-20 06:00:00,1.535,1.434,1.524,1335172.55,1967858.82,1.453,direct,
2021-04-20 07:00:00,1.477,1.425,1.453,1370900.93,1984034.23,1.47,direct,
2021-04-20 08:00:00,1.509,1.469,1.47,492360.65,733305.75,1.507,direct,
2021-04-20 09:00:00,1.53,1.506,1.507,462924.52,703285.96,1.529,direct,
2021-04-20 10:00:00,1.59,1.523,1.529,657644.5,1028845.54,1.589,direct,
2021-04-20 11:00:00,1.592,1.558,1.589,688600.01,1084599.84,1.589,direct,
2021-04-20 12:00:00,1.593,1.566,1.589,577454.68,912568.54,1.583,direct,
2021-04-20 13:00:00,1.609,1.577,1.583,575107.99,914959.64,1.609,direct,
2021-04-20 14:00:00,1.613,1.558,1.609,623595.49,986952.16,1.564,direct,
2021-04-20 15:00:00,1.58,1.526,1.564,983646.67,1521463.4,1.56,direct,
2021-04-20 16:00:00,1.574,1.54,1.56,727693.21,1131222.22,1.571,direct,
2021-04-20 17:00:00,1.614,1.563,1.571,721984.73,1140125.17,1.612,direct,
2021-04-20 18:00:00,1.638,1.602,1.612,947880.21,1533014.65,1.619,direct,
2021-04-20 19:00:00,1.642,1.605,1.619,853478.12,1389146.33,1.642,direct,
2021-04-20 20:00:00,1.645,1.6,1.642,760250.88,1229528.95,1.606,direct,
2021-04-20 21:00:00,1.613,1.565,1.606,567546.42,900342.36,1.579,direct,
2021-04-20 22:00:00,1.59,1.556,1.579,462982.89,728599.91,1.573,direct,
2021-04-20 23:00:00,1.594,1.563,1.573,802368.94,1265810.9,1.591,direct,
2021-04-21 00:00:00,1.614,1.539,1.591,1719764.2,2720336.71,1.543,direct,
2021-04-21 01:00:00,1.595,1.538,1.543,968106.47,1517963.59,1.587,direct,
2021-04-21 02:00:00,1.589,1.564,1.587,658379.08,1037334.32,1.582,direct,
2021-04-21 03:00:00,1.587,1.549,1.582,808922.75,1270207.34,1.55,direct,
2021-04-21 04:00:00,1.584,1.54,1.55,461821.05,720764.67,1.579,direct,
2021-04-21 05:00:00,1.584,1.553,1.579,464655.94,728300.46,1.57,direct,
2021-04-21 06:00:00,1.602,1.561,1.57,393994.29,624359.18,1.602,direct,
2021-04-21 07:00:00,1.606,1.559,1.602,597814.13,946644.63,1.566,direct,
2021-04-21 08:00:00,1.601,1.546,1.566,619768.99,973585.8,1.594,direct,
2021-04-21 09:00:00,1.605,1.584,1.594,276653.76,440501.76,1.6,direct,
2021-04-21 10:00:00,1.6,1.542,1.6,528882.87,826035.89,1.552,direct,
2021-04-21 11:00:00,1.562,1.497,1.552,895039.21,1365297.16,1.516,direct,
2021-04-21 12:00:00,1.557,1.492,1.516,1102945.21,1686655.25,1.552,direct,
2021-04-21 13:00:00,1.563,1.547,1.552,456971.12,710436.53,1.552,direct,
2021-04-21 14:00:00,1.597,1.537,1.552,950451.23,1490724.51,1.593,direct,
2021-04-21 15:00:00,1.62,1.583,1.593,966849.85,1552891.41,1.607,direct,
2021-04-21 16:00:00,1.661,1.607,1.607,1705840.09,2793532.92,1.623,direct,
2021-04-21 17:00:00,1.662,1.606,1.623,1215933.59,2000474.65,1.646,direct,
2021-04-21 18:00:00,1.663,1.615,1.646,1216067.06,1989097.02,1.622,direct,
2021-04-21 19:00:00,1.66,1.622,1.622,949088.96,1563465.56,1.642,direct,
2021-04-21 20:00:00,1.647,1.602,1.642,970977.84,1570862.8,1.612,direct,
2021-04-21 21:00:00,1.618,1.565,1.612,899925.27,1426072.21,1.565,direct,
2021-04-21 22:00:00,1.576,1.52,1.565,1120898.52,1731077.34,1.531,direct,
2021-04-21 23:00:00,1.553,1.516,1.531,1160948.67,1781533.88,1.527,direct,
2021-04-22 00:00:00,1.539,1.496,1.527,1138604.98,1724308.74,1.534,direct,
2021-04-22 01:00:00,1.554,1.52,1.534,611103.32,942098.31,1.52,direct,
2021-04-22 02:00:00,1.52,1.473,1.52,1666207.94,2489359.17,1.51,direct,
2021-04-22 03:00:00,1.519,1.47,1.51,804362.9,1203308.36,1.485,direct,
2021-04-22 04:00:00,1.527,1.485,1.485,1012805.31,1527052.45,1.527,direct,
2021-04-22 05:00:00,1.538,1.516,1.527,555430.57,847765.42,1.535,direct,
2021-04-22 06:00:00,1.556,1.532,1.535,490484.63,756437.5,1.542,direct,
2021-04-22 07:00:00,1.556,1.518,1.542,507153.87,779118.63,1.53,direct,
2021-04-22 08:00:00,1.545,1.494,1.53,630460.99,953676.83,1.512,direct,
2021-04-22 09:00:00,1.55,1.496,1.512,419049.16,638574.47,1.546,direct,
2021-04-22 10:00:00,1.563,1.537,1.546,505370.95,783285.14,1.561,direct,
2021-04-22 11:00:00,1.609,1.561,1.561,961146.03,1523962.48,1.606,direct,
2021-04-22 12:00:00,1.624,1.585,1.606,1061279.75,1704068.66,1.585,direct,
2021-04-22 13:00:00,1.611,1.571,1.585,655699.6,1042231.65,1.573,direct,
2021-04-22 14:00:00,1.599,1.573,1.573,805865.71,1274784.09,1.577,direct,
2021-04-22 15:00:00,1.584,1.56,1.577,1109901.47,1743884.18,1.566,direct,
2021-04-22 16:00:00,1.593,1.562,1.566,1277444.65,2015066.49,1.575,direct,
2021-04-22 17:00:00,1.587,1.527,1.575,1743685.85,2708286.64,1.529,direct,
2021-04-22 18:00:00,1.568,1.513,1.529,1338076.92,2063066.39,1.565,direct,
2021-04-22 19:00:00,1.565,1.514,1.565,1238057.53,1906778.1,1.533,direct,
2021-04-22 20:00:00,1.533,1.452,1.533,2578141.41,3846024.24,1.462,direct,
2021-04-22 21:00:00,1.484,1.395,1.462,4511072.65,6515527.49,1.455,direct,
2021-04-22 22:00:00,1.466,1.415,1.455,1549967.22,2241694.92,1.427,direct,
2021-04-22 23:00:00,1.463,1.411,1.427,1412632.15,2033923.54,1.413,direct,
2021-04-23 00:00:00,1.443,1.391,1.413,2183896.54,3078441.26,1.4,direct,
2021-04-23 01:00:00,1.408,1.315,1.4,3959751.42,5391178.58,1.342,direct,
2021-04-23 02:00:00,1.352,1.136,1.342,9216874.82,11364104.78,1.282,direct,
2021-04-23 03:00:00,1.317,1.262,1.282,4151287.11,5348372.29,1.304,direct,
2021-04-23 04:00:00,1.319,1.25,1.304,2428247.74,3115466.15,1.254,direct,
2021-04-23 05:00:00,1.311,1.214,1.254,2739009.92,3459239.2,1.285,direct,
2021-04-23 06:00:00,1.285,1.215,1.285,3231195.51,4035920.68,1.248,direct,
2021-04-23 07:00:00,1.271,1.197,1.248,2298265.46,2832284.56,1.208,direct,
2021-04-23 08:00:00,1.26,1.192,1.208,1893870.97,2322234.93,1.257,direct,
2021-04-23 09:00:00,1.26,1.219,1.257,902242.15,1121270.9,1.245,direct,
2021-04-23 10:00:00,1.307,1.242,1.245,1505224.47,1933846.87,1.304,direct,
2021-04-23 11:00:00,1.348,1.295,1.304,1041905.17,1383852.26,1.334,direct,
2021-04-23 12:00:00,1.342,1.266,1.334,1738153.1,2254961.25,1.269,direct,
2021-04-23 13:00:00,1.282,1.247,1.269,1822783.93,2300404.33,1.266,direct,
2021-04-23 14:00:00,1.33,1.266,1.266,1068864.17,1396890.1,1.32,direct,
2021-04-23 15:00:00,1.336,1.295,1.32,1145123.31,1502510.11,1.333,direct,
2021-04-23 16:00:00,1.344,1.312,1.333,945833.66,1260226.61,1.331,direct,
2021-04-23 17:00:00,1.336,1.314,1.331,875442.94,1159418.56,1.323,direct,
2021-04-23 18:00:00,1.356,1.312,1.323,1008424.12,1352331.89,1.352,direct,
2021-04-23 19:00:00,1.374,1.35,1.352,1090008.06,1478394.53,1.371,direct,
2021-04-23 20:00:00,1.383,1.352,1.371,1065597.17,1461992.67,1.353,direct,
2021-04-23 21:00:00,1.387,1.351,1.353,730744.13,998762.43,1.351,direct,
2021-04-23 22:00:00,1.361,1.35,1.351,882081.89,1192910.19,1.356,direct,
2021-04-23 23:00:00,1.406,1.356,1.356,652636.67,902245.92,1.398,direct,
2021-04-24 00:00:00,1.401,1.321,1.398,1711999.4,2327554.39,1.328,direct,
2021-04-24 01:00:00,1.353,1.321,1.328,549607.54,735222.06,1.339,direct,
2021-04-24 02:00:00,1.361,1.307,1.339,934493.55,1248735.45,1.353,direct,
2021-04-24 03:00:00,1.382,1.353,1.353,588500.54,805920.56,1.366,direct,
2021-04-24 04:00:00,1.387,1.351,1.366,560539.33,767575.34,1.378,direct,
2021-04-24 05:00:00,1.388,1.368,1.378,470425.42,649762.75,1.384,direct,
2021-04-24 06:00:00,1.393,1.361,1.384,601244.31,826713.07,1.367,direct,
2021-04-24 07:00:00,1.367,1.329,1.367,548670.94,736264.79,1.338,direct,
2021-04-24 08:00:00,1.359,1.328,1.338,217552.2,292606.33,1.334,direct,
2021-04-24 09:00:00,1.344,1.322,1.334,375015.98,498981.52,1.325,direct,
2021-04-24 10:00:00,1.327,1.283,1.325,611429.24,795235.18,1.283,direct,
2021-04-24 11:00:00,1.301,1.251,1.283,1051433.64,1338672.33,1.267,direct,
2021-04-24 12:00:00,1.296,1.257,1.267,591191.65,757233.21,1.289,direct,
2021-04-24 13:00:00,1.301,1.279,1.289,437285.13,564284.72,1.288,direct,
