time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 09:59:00,0.4314,0.4302,0.4312,254522.2,109644.93,0.4304,direct,
2021-06-03 10:00:00,0.4328,0.4304,0.4304,287598.96,124285.98,0.4326,direct,
2021-06-03 10:01:00,0.4327,0.4313,0.4326,145302.85,62801.93,0.4315,direct,
2021-06-03 10:02:00,0.4329,0.4314,0.4315,85223.29,36864.6,0.4327,direct,
2021-06-03 10:03:00,0.4329,0.4323,0.4327,83345.14,36072.22,0.4324,direct,
2021-06-03 10:04:00,0.4327,0.4323,0.4324,27560.2,11919.94,0.4326,direct,
2021-06-03 10:05:00,0.4326,0.4316,0.4326,92475.66,39969.28,0.4316,direct,
2021-06-03 10:06:00,0.4325,0.4312,0.4316,134949.72,58265.3,0.4325,direct,
2021-06-03 10:07:00,0.4328,0.4323,0.4325,62276.14,26937.08,0.4324,direct,
2021-06-03 10:08:00,0.4328,0.4324,0.4324,77943.8,33735.9,0.4327,direct,
2021-06-03 10:09:00,0.4329,0.4323,0.4327,86178.95,37287.14,0.4329,direct,
2021-06-03 10:10:00,0.4332,0.4327,0.4329,369378.96,159953.06,0.433,direct,
2021-06-03 10:11:00,0.4332,0.4328,0.433,104201.44,45121.72,0.433,direct,
2021-06-03 10:12:00,0.4332,0.4328,0.433,343429.41,148684.17,0.4331,direct,
2021-06-03 10:13:00,0.4332,0.4327,0.4331,87864.95,38037.89,0.4328,direct,
2021-06-03 10:14:00,0.4329,0.4321,0.4328,78846.56,34110.22,0.4326,direct,
2021-06-03 10:15:00,0.4328,0.4324,0.4326,106228.94,45974.95,0.4328,direct,
2021-06-03 10:16:00,0.4329,0.4326,0.4328,83692.52,36227.69,0.4329,direct,
2021-06-03 10:17:00,0.4333,0.4329,0.4329,388673.61,168339.17,0.433,direct,
2021-06-03 10:18:00,0.4332,0.4329,0.433,246776.66,106873.71,0.4331,direct,
2021-06-03 10:19:00,0.4332,0.4329,0.4331,190801.42,82605.88,0.4332,direct,
2021-06-03 10:20:00,0.4337,0.4331,0.4332,281475.9,121962.39,0.4334,direct,
2021-06-03 10:21:00,0.4335,0.4331,0.4334,125062.95,54192.89,0.4331,direct,
2021-06-03 10:22:00,0.4335,0.4331,0.4331,185031.06,80173.03,0.4333,direct,
2021-06-03 10:23:00,0.4333,0.4318,0.4333,252672.12,109317.53,0.4318,direct,
2021-06-03 10:24:00,0.4321,0.4312,0.4318,85316.37,36828.48,0.4314,direct,
2021-06-03 10:25:00,0.4322,0.4314,0.4314,97805.19,42236.96,0.4316,direct,
2021-06-03 10:26:00,0.4318,0.4313,0.4316,63922.03,27570.18,0.4314,direct,
2021-06-03 10:27:00,0.4319,0.4314,0.4314,57399.67,24780.55,0.4319,direct,
2021-06-03 10:28:00,0.432,0.4313,0.4319,63308.97,27327.77,0.4314,direct,
2021-06-03 10:29:00,0.4316,0.4312,0.4314,61278.77,26439.45,0.4314,direct,
2021-06-03 10:30:00,0.432,0.4313,0.4314,155873.0,67318.78,0.4314,direct,
2021-06-03 10:31:00,0.4316,0.4305,0.4314,60599.74,26133.39,0.4305,direct,
2021-06-03 10:32:00,0.4307,0.4304,0.4305,32147.28,13835.17,0.4304,direct,
2021-06-03 10:33:00,0.4306,0.4303,0.4304,164396.79,70785.2,0.4304,direct,
2021-06-03 10:34:00,0.4307,0.4301,0.4304,182095.44,78368.28,0.4304,direct,
2021-06-03 10:35:00,0.4307,0.4303,0.4304,29952.12,12893.0,0.4305,direct,
2021-06-03 10:36:00,0.4307,0.4304,0.4305,141120.52,60759.59,0.4306,direct,
2021-06-03 10:37:00,0.4307,0.4303,0.4306,57183.28,24614.63,0.4305,direct,
2021-06-03 10:38:00,0.4308,0.4304,0.4305,233963.2,100714.4,0.4305,direct,
2021-06-03 10:39:00,0.4306,0.4304,0.4305,21737.87,9357.37,0.4305,direct,
2021-06-03 10:40:00,0.4305,0.4304,0.4305,19714.26,8486.02,0.4304,direct,
2021-06-03 10:41:00,0.4304,0.4291,0.4304,399530.58,171755.0,0.4291,direct,
2021-06-03 10:42:00,0.4294,0.4284,0.4291,351648.49,150742.57,0.4284,direct,
2021-06-03 10:43:00,0.4288,0.4283,0.4284,94788.58,40613.14,0.4284,direct,
2021-06-03 10:44:00,0.4286,0.4283,0.4284,65492.56,28059.61,0.4285,direct,
2021-06-03 10:45:00,0.4297,0.4285,0.4285,107644.13,46222.84,0.4297,direct,
2021-06-03 10:46:00,0.4308,0.4297,0.4297,286263.92,123197.54,0.4302,direct,
2021-06-03 10:47:00,0.4302,0.43,0.4302,75468.18,32457.76,0.4301,direct,
2021-06-03 10:48:00,0.4303,0.4301,0.4301,22487.52,9676.67,0.4303,direct,
2021-06-03 10:49:00,0.4303,0.43,0.4303,42049.63,18087.14,0.43,direct,
2021-06-03 10:50:00,0.4302,0.4298,0.43,102406.8,44052.48,0.4298,direct,
2021-06-03 10:51:00,0.4299,0.4295,0.4298,102825.33,44204.36,0.4295,direct,
2021-06-03 10:52:00,0.4301,0.4295,0.4295,47344.49,20350.48,0.43,direct,
2021-06-03 10:53:00,0.4302,0.4298,0.43,121709.03,52334.51,0.43,direct,
2021-06-03 10:54:00,0.4304,0.43,0.43,47453.33,20414.97,0.4304,direct,
2021-06-03 10:55:00,0.4308,0.4302,0.4304,52345.67,22527.78,0.4306,direct,
2021-06-03 10:56:00,0.4308,0.4304,0.4306,88390.21,38072.85,0.4305,direct,
2021-06-03 10:57:00,0.4306,0.4302,0.4305,241963.42,104104.21,0.4304,direct,
2021-06-03 10:58:00,0.4304,0.4302,0.4304,36778.51,15825.59,0.4302,direct,
2021-06-03 10:59:00,0.4303,0.4299,0.4302,212261.99,91285.14,0.43,direct,
2021-06-03 11:00:00,0.4304,0.43,0.43,68787.0,29584.3,0.4304,direct,
2021-06-03 11:01:00,0.4308,0.4304,0.4304,38932.79,16761.92,0.4308,direct,
2021-06-03 11:02:00,0.4313,0.4308,0.4308,89769.35,38702.72,0.4313,direct,
2021-06-03 11:03:00,0.4314,0.4307,0.4313,51034.93,22001.63,0.4309,direct,
2021-06-03 11:04:00,0.4309,0.4301,0.4309,104738.96,45059.0,0.4302,direct,
2021-06-03 11:05:00,0.4302,0.4287,0.4302,240321.02,103212.24,0.4288,direct,
2021-06-03 11:06:00,0.4288,0.4268,0.4288,188645.75,80628.36,0.427,direct,
2021-06-03 11:07:00,0.4271,0.4265,0.427,597238.3,254901.31,0.4268,direct,
2021-06-03 11:08:00,0.4268,0.4252,0.4268,177042.3,75322.71,0.4252,direct,
2021-06-03 11:09:00,0.4259,0.4246,0.4252,180658.2,76822.32,0.4248,direct,
2021-06-03 11:10:00,0.4258,0.4248,0.4248,373475.9,158747.69,0.4248,direct,
2021-06-03 11:11:00,0.4252,0.4243,0.4248,223844.55,95074.32,0.4251,direct,
2021-06-03 11:12:00,0.4256,0.4251,0.4251,53408.26,22716.66,0.4256,direct,
2021-06-03 11:13:00,0.426,0.4254,0.4256,88214.58,37551.83,0.4259,direct,
2021-06-03 11:14:00,0.4263,0.4258,0.4259,62800.25,26753.96,0.4263,direct,
2021-06-03 11:15:00,0.4272,0.4261,0.4263,80074.16,34172.33,0.4272,direct,
2021-06-03 11:16:00,0.4272,0.4267,0.4272,171907.03,73393.15,0.4269,direct,
2021-06-03 11:17:00,0.4269,0.4254,0.4269,425671.28,181314.92,0.4254,direct,
2021-06-03 11:18:00,0.4257,0.4251,0.4254,72265.24,30740.12,0.4257,direct,
2021-06-03 11:19:00,0.4257,0.4249,0.4257,23470.0,9974.81,0.4249,direct,
2021-06-03 11:20:00,0.4251,0.4245,0.4249,28269.75,12011.98,0.4249,direct,
2021-06-03 11:21:00,0.4249,0.4244,0.4249,53352.52,22650.53,0.4247,direct,
2021-06-03 11:22:00,0.4249,0.4246,0.4247,22743.24,9659.03,0.4247,direct,
2021-06-03 11:23:00,0.4247,0.4225,0.4247,381047.82,161328.89,0.4228,direct,
2021-06-03 11:24:00,0.4234,0.4227,0.4228,85479.75,36170.13,0.4232,direct,
2021-06-03 11:25:00,0.4232,0.4219,0.4232,139208.95,58803.93,0.422,direct,
2021-06-03 11:26:00,0.4231,0.422,0.422,1128866.37,476873.89,0.4231,direct,
2021-06-03 11:27:00,0.4232,0.4226,0.4231,100759.25,42600.68,0.4232,direct,
2021-06-03 11:28:00,0.4243,0.4232,0.4232,89798.32,38045.34,0.424,direct,
2021-06-03 11:29:00,0.4243,0.4239,0.424,31770.22,13469.8,0.424,direct,
2021-06-03 11:30:00,0.4242,0.4233,0.424,126127.95,53417.02,0.4235,direct,
2021-06-03 11:31:00,0.4252,0.4235,0.4235,80154.66,34005.91,0.4252,direct,
2021-06-03 11:32:00,0.4252,0.4247,0.4252,44046.76,18711.83,0.4248,direct,
2021-06-03 11:33:00,0.4252,0.4246,0.4248,42344.1,17985.25,0.4251,direct,
2021-06-03 11:34:00,0.4258,0.425,0.4251,90049.8,38322.02,0.4258,direct,
2021-06-03 11:35:00,0.4262,0.4257,0.4258,50882.29,21665.24,0.4259,direct,
2021-06-03 11:36:00,0.4259,0.4249,0.4259,55590.0,23618.84,0.4251,direct,
2021-06-03 11:37:00,0.4259,0.425,0.4251,58678.95,24971.86,0.4258,direct,
2021-06-03 11:38:00,0.4259,0.4253,0.4258,39490.29,16809.2,0.4255,direct,
2021-06-03 11:39:00,0.426,0.4255,0.4255,139951.0,59590.23,0.4257,direct,
2021-06-03 11:40:00,0.4259,0.4255,0.4257,21485.16,9144.75,0.4255,direct,
2021-06-03 11:41:00,0.4257,0.4253,0.4255,47028.65,20000.79,0.4253,direct,
2021-06-03 11:42:00,0.4257,0.4251,0.4253,43499.09,18499.78,0.4255,direct,
2021-06-03 11:43:00,0.4255,0.4251,0.4255,32642.15,13879.17,0.4252,direct,
2021-06-03 11:44:00,0.4254,0.425,0.4252,95074.32,40417.32,0.4254,direct,
2021-06-03 11:45:00,0.4254,0.425,0.4254,84464.28,35919.5,0.4253,direct,
2021-06-03 11:46:00,0.4262,0.4251,0.4253,103332.26,43974.07,0.4261,direct,
2021-06-03 11:47:00,0.4265,0.4258,0.4261,90280.13,38458.29,0.4263,direct,
2021-06-03 11:48:00,0.4265,0.4257,0.4263,26052.6,11101.26,0.4262,direct,
2021-06-03 11:49:00,0.4262,0.4259,0.4262,33530.6,14286.74,0.426,direct,
2021-06-03 11:50:00,0.4265,0.4259,0.426,46125.06,19652.15,0.4261,direct,
2021-06-03 11:51:00,0.4262,0.4259,0.4261,85702.7,36505.96,0.426,direct,
2021-06-03 11:52:00,0.4262,0.4258,0.426,20798.06,8858.33,0.4259,direct,
2021-06-03 11:53:00,0.4259,0.4258,0.4259,32195.4,13709.04,0.4258,direct,
2021-06-03 11:54:00,0.4258,0.4246,0.4258,45395.46,19311.64,0.4249,direct,
2021-06-03 11:55:00,0.4249,0.4237,0.4249,186742.55,79169.63,0.4239,direct,
2021-06-03 11:56:00,0.4248,0.4237,0.4239,48789.3,20706.82,0.4243,direct,
2021-06-03 11:57:00,0.4245,0.4241,0.4243,23602.4,10014.26,0.4241,direct,
2021-06-03 11:58:00,0.4243,0.4234,0.4241,62171.06,26363.82,0.4234,direct,
2021-06-03 11:59:00,0.4244,0.4234,0.4234,82250.72,34876.28,0.4244,direct,
2021-06-03 12:00:00,0.4254,0.4244,0.4244,51687.82,21973.73,0.4249,direct,
2021-06-03 12:01:00,0.425,0.4221,0.4249,69306.08,29330.59,0.4221,direct,
2021-06-03 12:02:00,0.4226,0.4212,0.4221,114470.54,48285.48,0.4214,direct,
2021-06-03 12:03:00,0.4224,0.4214,0.4214,137772.31,58219.93,0.4218,direct,
2021-06-03 12:04:00,0.4219,0.4209,0.4218,42560.0,17936.9,0.421,direct,
2021-06-03 12:05:00,0.4218,0.4209,0.421,95991.9,40440.18,0.4214,direct,
2021-06-03 12:06:00,0.4223,0.4214,0.4214,15844.3,6687.59,0.4219,direct,
2021-06-03 12:07:00,0.4226,0.4219,0.4219,55439.56,23403.92,0.422,direct,
2021-06-03 12:08:00,0.4222,0.4218,0.422,77016.46,32497.02,0.4222,direct,
2021-06-03 12:09:00,0.4234,0.422,0.4222,89748.48,37944.62,0.4233,direct,
2021-06-03 12:10:00,0.4236,0.4229,0.4233,39296.2,16632.82,0.4231,direct,
2021-06-03 12:11:00,0.4231,0.4223,0.4231,82829.06,34987.43,0.4225,direct,
2021-06-03 12:12:00,0.423,0.4224,0.4225,42030.03,17761.45,0.423,direct,
2021-06-03 12:13:00,0.423,0.4224,0.423,36903.35,15601.26,0.4227,direct,
2021-06-03 12:14:00,0.4227,0.4214,0.4227,153051.62,64577.26,0.4217,direct,
2021-06-03 12:15:00,0.4223,0.4216,0.4217,35339.68,14908.21,0.4222,direct,
2021-06-03 12:16:00,0.4225,0.4222,0.4222,422008.3,178294.13,0.4224,direct,
2021-06-03 12:17:00,0.4225,0.4214,0.4224,121269.2,51204.17,0.4216,direct,
2021-06-03 12:18:00,0.4229,0.4214,0.4216,60095.36,25367.89,0.4227,direct,
2021-06-03 12:19:00,0.4237,0.4227,0.4227,36049.93,15266.84,0.4231,direct,
2021-06-03 12:20:00,0.4233,0.4229,0.4231,40777.49,17251.19,0.423,direct,
2021-06-03 12:21:00,0.4235,0.423,0.423,85258.65,36069.78,0.423,direct,
2021-06-03 12:22:00,0.4231,0.4228,0.423,27272.82,11535.59,0.4231,direct,
2021-06-03 12:23:00,0.4231,0.4222,0.4231,50546.62,21357.48,0.4222,direct,
2021-06-03 12:24:00,0.4227,0.4222,0.4222,32408.69,13685.92,0.4225,direct,
2021-06-03 12:25:00,0.4229,0.4223,0.4225,39552.52,16707.05,0.4225,direct,
2021-06-03 12:26:00,0.4227,0.422,0.4225,43489.11,18360.28,0.4221,direct,
2021-06-03 12:27:00,0.4225,0.4219,0.4221,37799.61,15950.55,0.4219,direct,
2021-06-03 12:28:00,0.4225,0.4219,0.4219,57094.29,24103.33,0.4224,direct,
2021-06-03 12:29:00,0.4228,0.4224,0.4224,25746.9,10879.1,0.4227,direct,
2021-06-03 12:30:00,0.4238,0.4227,0.4227,396490.88,168033.3,0.4237,direct,
2021-06-03 12:31:00,0.4246,0.4235,0.4237,412672.13,174983.86,0.4245,direct,
2021-06-03 12:32:00,0.4248,0.4239,0.4245,117928.31,50048.33,0.4241,direct,
2021-06-03 12:33:00,0.4245,0.4239,0.4241,76869.61,32611.26,0.4242,direct,
2021-06-03 12:34:00,0.4244,0.424,0.4242,65946.25,27977.53,0.424,direct,
2021-06-03 12:35:00,0.4241,0.4235,0.424,56296.11,23855.98,0.4237,direct,
2021-06-03 12:36:00,0.4242,0.4237,0.4237,47081.82,19957.89,0.4239,direct,
2021-06-03 12:37:00,0.4241,0.4238,0.4239,51245.28,21738.69,0.424,direct,
2021-06-03 12:38:00,0.4243,0.4239,0.424,77624.49,32916.4,0.4242,direct,
2021-06-03 12:39:00,0.4247,0.4242,0.4242,48906.08,20758.42,0.4245,direct,
2021-06-03 12:40:00,0.4247,0.4243,0.4245,51092.38,21683.84,0.4244,direct,
2021-06-03 12:41:00,0.4244,0.4241,0.4244,227446.1,96510.72,0.4242,direct,
2021-06-03 12:42:00,0.4244,0.4241,0.4242,65147.22,27637.55,0.4244,direct,
2021-06-03 12:43:00,0.4245,0.4242,0.4244,141627.5,60105.06,0.4244,direct,
2021-06-03 12:44:00,0.4258,0.4244,0.4244,247733.77,105367.44,0.4258,direct,
2021-06-03 12:45:00,0.4262,0.4255,0.4258,206436.48,87937.08,0.4255,direct,
2021-06-03 12:46:00,0.4255,0.4251,0.4255,30128.66,12812.06,0.4251,direct,
2021-06-03 12:47:00,0.4253,0.4251,0.4251,35313.8,15019.09,0.4253,direct,
2021-06-03 12:48:00,0.4256,0.4252,0.4253,31052.8,13207.75,0.4256,direct,
2021-06-03 12:49:00,0.4269,0.4256,0.4256,53838.09,22941.71,0.4269,direct,
2021-06-03 12:50:00,0.4272,0.4261,0.4269,110184.58,47011.23,0.4261,direct,
2021-06-03 12:51:00,0.4266,0.4261,0.4261,73018.68,31135.58,0.4266,direct,
2021-06-03 12:52:00,0.4273,0.4266,0.4266,140747.15,60086.94,0.4272,direct,
2021-06-03 12:53:00,0.4274,0.4266,0.4272,116354.07,49695.57,0.4267,direct,
2021-06-03 12:54:00,0.4269,0.4265,0.4267,22319.8,9521.71,0.4267,direct,
2021-06-03 12:55:00,0.427,0.4263,0.4267,33427.8,14254.39,0.4268,direct,
2021-06-03 12:56:00,0.4268,0.4262,0.4268,28833.04,12290.47,0.4264,direct,
2021-06-03 12:57:00,0.4266,0.4263,0.4264,20628.7,8795.96,0.4264,direct,
2021-06-03 12:58:00,0.4267,0.4264,0.4264,45714.35,19497.14,0.4265,direct,
2021-06-03 12:59:00,0.4268,0.4265,0.4265,77114.8,32899.39,0.4267,direct,
2021-06-03 13:00:00,0.4279,0.4267,0.4267,73101.15,31256.63,0.4279,direct,
2021-06-03 13:01:00,0.4279,0.4273,0.4279,71583.31,30599.16,0.4274,direct,
2021-06-03 13:02:00,0.4281,0.4272,0.4274,79710.49,34087.28,0.4277,direct,
2021-06-03 13:03:00,0.4281,0.4276,0.4277,39288.92,16816.48,0.4281,direct,
2021-06-03 13:04:00,0.4282,0.4279,0.4281,57847.54,24756.33,0.428,direct,
2021-06-03 13:05:00,0.4283,0.4279,0.428,52679.36,22538.1,0.4282,direct,
2021-06-03 13:06:00,0.4286,0.428,0.4282,180734.33,77443.57,0.4282,direct,
2021-06-03 13:07:00,0.4284,0.4282,0.4282,66608.5,28547.39,0.4282,direct,
2021-06-03 13:08:00,0.4285,0.4281,0.4282,58525.74,25070.01,0.4284,direct,
2021-06-03 13:09:00,0.4285,0.4284,0.4284,31002.4,13284.44,0.4285,direct,
2021-06-03 13:10:00,0.4287,0.4285,0.4285,73846.15,31657.04,0.4286,direct,
2021-06-03 13:11:00,0.4286,0.4282,0.4286,114179.85,48905.34,0.4283,direct,
2021-06-03 13:12:00,0.4283,0.4276,0.4283,111439.16,47678.51,0.4279,direct,
2021-06-03 13:13:00,0.4282,0.4276,0.4279,56316.7,24101.71,0.4279,direct,
2021-06-03 13:14:00,0.4281,0.4276,0.4279,191204.45,81786.62,0.4278,direct,
2021-06-03 13:15:00,0.4281,0.4277,0.4278,64563.96,27629.53,0.428,direct,
2021-06-03 13:16:00,0.428,0.4279,0.428,190880.15,81685.6,0.428,direct,
2021-06-03 13:17:00,0.428,0.4266,0.428,272867.32,116329.95,0.4267,direct,
2021-06-03 13:18:00,0.4271,0.4267,0.4267,112979.67,48217.87,0.427,direct,
2021-06-03 13:19:00,0.427,0.4254,0.427,101727.11,43352.13,0.4254,direct,
2021-06-03 13:20:00,0.4254,0.4245,0.4254,97607.19,41488.81,0.4249,direct,
2021-06-03 13:21:00,0.4255,0.4248,0.4249,39746.02,16898.37,0.4253,direct,
2021-06-03 13:22:00,0.4258,0.4253,0.4253,80555.75,34272.17,0.4256,direct,
2021-06-03 13:23:00,0.4258,0.4255,0.4256,14095.58,6000.19,0.4256,direct,
2021-06-03 13:24:00,0.4257,0.4255,0.4256,46688.6,19869.88,0.4256,direct,
2021-06-03 13:25:00,0.4261,0.4256,0.4256,22839.92,9725.62,0.4261,direct,
2021-06-03 13:26:00,0.4261,0.4257,0.4261,18750.0,7985.23,0.4257,direct,
2021-06-03 13:27:00,0.4258,0.4249,0.4257,200426.79,85237.83,0.4249,direct,
2021-06-03 13:28:00,0.4255,0.4249,0.4249,54556.2,23197.42,0.4255,direct,
2021-06-03 13:29:00,0.4255,0.4249,0.4255,39761.93,16903.42,0.4249,direct,
2021-06-03 13:30:00,0.4256,0.4246,0.4249,64030.79,27209.92,0.4256,direct,
2021-06-03 13:31:00,0.4257,0.4249,0.4256,68585.69,29176.16,0.4249,direct,
2021-06-03 13:32:00,0.4249,0.4226,0.4249,617805.75,261440.83,0.4227,direct,
2021-06-03 13:33:00,0.4234,0.4224,0.4227,157795.19,66706.97,0.4227,direct,
2021-06-03 13:34:00,0.4234,0.4227,0.4227,69510.38,29409.47,0.4231,direct,
2021-06-03 13:35:00,0.4236,0.4225,0.4231,48609.34,20567.72,0.4225,direct,
2021-06-03 13:36:00,0.4225,0.4216,0.4225,87356.8,36848.59,0.422,direct,
2021-06-03 13:37:00,0.4222,0.4215,0.422,64509.62,27199.86,0.4216,direct,
2021-06-03 13:38:00,0.4217,0.421,0.4216,75653.43,31867.79,0.4217,direct,
2021-06-03 13:39:00,0.422,0.421,0.4217,82406.95,34756.73,0.4212,direct,
2021-06-03 13:40:00,0.4216,0.4208,0.4212,127558.74,53696.29,0.4209,direct,
2021-06-03 13:41:00,0.4209,0.4204,0.4209,79244.65,33325.96,0.4205,direct,
2021-06-03 13:42:00,0.4206,0.4203,0.4205,49209.14,20688.42,0.4205,direct,
2021-06-03 13:43:00,0.4206,0.4192,0.4205,503893.28,211605.69,0.4194,direct,
2021-06-03 13:44:00,0.4195,0.4179,0.4194,393997.33,164820.35,0.4182,direct,
2021-06-03 13:45:00,0.4192,0.4175,0.4182,461537.85,193248.54,0.4186,direct,
2021-06-03 13:46:00,0.4188,0.4179,0.4186,258383.25,108021.59,0.4188,direct,
2021-06-03 13:47:00,0.4198,0.4186,0.4188,348588.99,146066.33,0.4197,direct,
2021-06-03 13:48:00,0.4198,0.4187,0.4197,56859.04,23842.89,0.419,direct,
2021-06-03 13:49:00,0.4198,0.4182,0.419,177882.13,74489.69,0.4185,direct,
2021-06-03 13:50:00,0.4198,0.4185,0.4185,148546.65,62198.49,0.4198,direct,
2021-06-03 13:51:00,0.4201,0.4191,0.4198,58650.76,24610.02,0.4193,direct,
2021-06-03 13:52:00,0.4198,0.4193,0.4193,104586.64,43881.52,0.4197,direct,
2021-06-03 13:53:00,0.4204,0.4194,0.4197,55333.74,23232.44,0.4202,direct,
2021-06-03 13:54:00,0.4203,0.4195,0.4202,47148.56,19791.61,0.4196,direct,
2021-06-03 13:55:00,0.4198,0.4193,0.4196,67434.04,28292.31,0.4195,direct,
2021-06-03 13:56:00,0.4204,0.4195,0.4195,58407.05,24534.4,0.4199,direct,
2021-06-03 13:57:00,0.4202,0.4195,0.4199,103060.84,43259.3,0.4201,direct,
2021-06-03 13:58:00,0.4203,0.4195,0.4201,96198.85,40383.34,0.4201,direct,
2021-06-03 13:59:00,0.4201,0.4195,0.4201,136163.61,57133.85,0.4197,direct,
2021-06-03 14:00:00,0.4218,0.4197,0.4197,145797.39,61352.97,0.4216,direct,
2021-06-03 14:01:00,0.4218,0.421,0.4216,71932.06,30325.14,0.4214,direct,
2021-06-03 14:02:00,0.4216,0.4211,0.4214,104013.18,43818.42,0.4212,direct,
2021-06-03 14:03:00,0.4214,0.4212,0.4212,62555.17,26351.65,0.4214,direct,
2021-06-03 14:04:00,0.4214,0.4212,0.4214,64613.3,27220.75,0.4212,direct,
2021-06-03 14:05:00,0.4213,0.4211,0.4212,51910.9,21867.22,0.4212,direct,
2021-06-03 14:06:00,0.4213,0.4211,0.4212,30438.5,12824.36,0.4212,direct,
2021-06-03 14:07:00,0.4213,0.4212,0.4212,221841.62,93473.66,0.4213,direct,
2021-06-03 14:08:00,0.4213,0.4212,0.4213,138983.42,58559.42,0.4213,direct,
2021-06-03 14:09:00,0.4216,0.4212,0.4213,56135.03,23656.42,0.4215,direct,
2021-06-03 14:10:00,0.4217,0.4214,0.4215,46448.92,19578.26,0.4216,direct,
2021-06-03 14:11:00,0.4216,0.4213,0.4216,44417.01,18715.42,0.4216,direct,
2021-06-03 14:12:00,0.4217,0.4213,0.4216,36455.8,15366.43,0.4217,direct,
2021-06-03 14:13:00,0.422,0.4215,0.4217,54264.55,22891.33,0.4218,direct,
2021-06-03 14:14:00,0.4218,0.4213,0.4218,328428.21,136981.47,0.4214,direct,
2021-06-03 14:15:00,0.4216,0.4208,0.4214,136721.66,57563.88,0.4209,direct,
2021-06-03 14:16:00,0.4209,0.4197,0.4209,108983.95,45782.18,0.4198,direct,
2021-06-03 14:17:00,0.4198,0.4191,0.4198,82626.94,34643.37,0.4192,direct,
2021-06-03 14:18:00,0.4197,0.4186,0.4192,142498.28,59714.44,0.4188,direct,
2021-06-03 14:19:00,0.4191,0.4179,0.4188,482189.0,201659.24,0.4187,direct,
2021-06-03 14:20:00,0.4189,0.4179,0.4187,102183.73,42755.7,0.4181,direct,
2021-06-03 14:21:00,0.4184,0.4175,0.4181,157064.0,65616.74,0.4178,direct,
2021-06-03 14:22:00,0.4189,0.4178,0.4178,34129.8,14277.35,0.4189,direct,
2021-06-03 14:23:00,0.4198,0.4188,0.4189,86150.14,36119.16,0.4196,direct,
2021-06-03 14:24:00,0.4197,0.4192,0.4196,32233.34,13518.76,0.4196,direct,
2021-06-03 14:25:00,0.4196,0.419,0.4196,51937.42,21762.26,0.4195,direct,
2021-06-03 14:26:00,0.4199,0.4195,0.4195,226464.12,95006.21,0.4197,direct,
2021-06-03 14:27:00,0.4199,0.4193,0.4197,66092.06,27769.24,0.4194,direct,
2021-06-03 14:28:00,0.4196,0.4183,0.4194,58409.36,24454.57,0.4184,direct,
2021-06-03 14:29:00,0.4185,0.4177,0.4184,38951.88,16279.55,0.4179,direct,
2021-06-03 14:30:00,0.4204,0.4179,0.4179,176509.17,74067.48,0.4204,direct,
2021-06-03 14:31:00,0.4207,0.4202,0.4204,45315.2,19051.78,0.4202,direct,
2021-06-03 14:32:00,0.4204,0.4198,0.4202,45034.4,18923.85,0.4203,direct,
2021-06-03 14:33:00,0.4207,0.4203,0.4203,21612.2,9090.09,0.4204,direct,
2021-06-03 14:34:00,0.4204,0.4196,0.4204,23802.42,9994.27,0.4203,direct,
2021-06-03 14:35:00,0.4206,0.4202,0.4203,18410.42,7741.18,0.4205,direct,
2021-06-03 14:36:00,0.4211,0.4203,0.4205,125194.26,52676.74,0.4207,direct,
2021-06-03 14:37:00,0.4207,0.4198,0.4207,86810.86,36482.44,0.4204,direct,
2021-06-03 14:38:00,0.4204,0.42,0.4204,78029.69,32776.11,0.4201,direct,
2021-06-03 14:39:00,0.4203,0.4199,0.4201,46347.14,19468.15,0.4202,direct,
2021-06-03 14:40:00,0.4204,0.42,0.4202,59697.01,25075.46,0.42,direct,
2021-06-03 14:41:00,0.42,0.4191,0.42,107600.3,45120.89,0.4193,direct,
2021-06-03 14:42:00,0.4196,0.4192,0.4193,103973.27,43593.12,0.4195,direct,
2021-06-03 14:43:00,0.42,0.4195,0.4195,76294.99,32033.44,0.4198,direct,
2021-06-03 14:44:00,0.4201,0.4197,0.4198,63698.74,26754.01,0.42,direct,
2021-06-03 14:45:00,0.4202,0.4194,0.42,37147.67,15601.65,0.4194,direct,
2021-06-03 14:46:00,0.4194,0.4186,0.4194,79197.18,33148.92,0.4186,direct,
2021-06-03 14:47:00,0.4193,0.4183,0.4186,100172.9,41950.59,0.4192,direct,
2021-06-03 14:48:00,0.4195,0.4192,0.4192,114034.47,47824.71,0.4194,direct,
2021-06-03 14:49:00,0.4196,0.4193,0.4194,14465.85,6067.6,0.4193,direct,
2021-06-03 14:50:00,0.42,0.4191,0.4193,135186.67,56724.26,0.42,direct,
2021-06-03 14:51:00,0.4201,0.4199,0.42,54598.63,22936.77,0.42,direct,
2021-06-03 14:52:00,0.4201,0.4199,0.42,63416.65,26646.85,0.4199,direct,
2021-06-03 14:53:00,0.4203,0.4199,0.4199,51438.8,21605.6,0.42,direct,
2021-06-03 14:54:00,0.4203,0.42,0.42,26413.94,11095.63,0.42,direct,
2021-06-03 14:55:00,0.4201,0.4198,0.42,127657.23,53615.64,0.4198,direct,
2021-06-03 14:56:00,0.42,0.4193,0.4198,81413.18,34162.36,0.4193,direct,
2021-06-03 14:57:00,0.4198,0.419,0.4193,304181.13,127499.14,0.4191,direct,
