time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 10:02:00,0.8324,0.829,0.829,16708.18,13886.92,0.8319,direct,
2021-06-03 10:03:00,0.8319,0.8305,0.8319,4319.0,3587.4,0.8311,direct,
2021-06-03 10:04:00,0.8322,0.8311,0.8311,4332.72,3603.28,0.8316,direct,
2021-06-03 10:05:00,0.8318,0.8312,0.8316,4346.56,3613.84,0.8317,direct,
2021-06-03 10:06:00,0.8324,0.8317,0.8317,4132.49,3439.96,0.8324,direct,
2021-06-03 10:07:00,0.834,0.8324,0.8324,5110.36,4260.83,0.834,direct,
2021-06-03 10:08:00,0.8344,0.8324,0.834,7866.82,6557.16,0.8332,direct,
2021-06-03 10:09:00,0.8332,0.8324,0.8332,5653.43,4708.58,0.8329,direct,
2021-06-03 10:10:00,0.8352,0.8329,0.8329,2953.29,2465.04,0.8352,direct,
2021-06-03 10:11:00,0.8358,0.8347,0.8352,2917.03,2437.77,0.8347,direct,
2021-06-03 10:12:00,0.8353,0.8335,0.8347,34002.78,28389.2,0.8347,direct,
2021-06-03 10:13:00,0.8347,0.8337,0.8347,4016.33,3350.38,0.834,direct,
2021-06-03 10:14:00,0.834,0.8328,0.834,18412.58,15339.58,0.8337,direct,
2021-06-03 10:15:00,0.8349,0.8337,0.8337,6948.49,5798.88,0.8349,direct,
2021-06-03 10:16:00,0.8361,0.8349,0.8349,13688.36,11441.19,0.8361,direct,
2021-06-03 10:17:00,0.8366,0.836,0.8361,14765.11,12350.51,0.8363,direct,
2021-06-03 10:18:00,0.8363,0.8331,0.8363,9481.11,7913.1,0.8331,direct,
2021-06-03 10:19:00,0.8331,0.8315,0.8331,9884.27,8219.96,0.8319,direct,
2021-06-03 10:20:00,0.8323,0.8301,0.8319,11653.9,9687.41,0.8314,direct,
2021-06-03 10:21:00,0.8319,0.8314,0.8314,9028.25,7500.47,0.8314,direct,
2021-06-03 10:22:00,0.8314,0.8302,0.8314,1159.3,962.39,0.8302,direct,
2021-06-03 10:23:00,0.8313,0.8301,0.8302,5358.57,4452.37,0.8311,direct,
2021-06-03 10:24:00,0.8317,0.8308,0.831,666.33,554.17,0.8317,multiply,ETH
2021-06-03 10:25:00,0.8334,0.8304,0.8313,6132.97,5104.35,0.8334,direct,
2021-06-03 10:26:00,0.8338,0.8333,0.8334,4492.13,3745.1,0.8337,direct,
2021-06-03 10:27:00,0.8341,0.8334,0.8337,15623.78,13023.64,0.8334,direct,
2021-06-03 10:28:00,0.8334,0.8322,0.8334,3840.23,3196.99,0.8322,direct,
2021-06-03 10:29:00,0.8325,0.8317,0.8322,3417.7,2843.19,0.8325,direct,
2021-06-03 10:30:00,0.8338,0.8325,0.8325,2187.91,1823.78,0.8331,direct,
2021-06-03 10:31:00,0.8332,0.833,0.8331,6365.12,5301.85,0.833,direct,
2021-06-03 10:32:00,0.833,0.8317,0.833,8479.14,7058.04,0.8317,direct,
2021-06-03 10:33:00,0.8323,0.8314,0.8317,4796.45,3990.09,0.8322,direct,
2021-06-03 10:34:00,0.8324,0.8317,0.8322,659.31,548.59,0.8324,direct,
2021-06-03 10:35:00,0.8371,0.832,0.8324,22823.91,19078.62,0.8365,direct,
2021-06-03 10:36:00,0.8365,0.8355,0.8365,2435.62,2037.81,0.8365,direct,
2021-06-03 10:37:00,0.8384,0.8365,0.8365,13648.07,11432.41,0.838,direct,
2021-06-03 10:38:00,0.8388,0.8375,0.838,5951.35,4989.44,0.8383,direct,
2021-06-03 10:39:00,0.8383,0.8372,0.8383,3620.3,3033.44,0.8382,direct,
2021-06-03 10:40:00,0.8387,0.8379,0.8382,1561.93,1309.07,0.8387,direct,
2021-06-03 10:41:00,0.8389,0.8382,0.8387,3070.01,2574.94,0.8382,direct,
2021-06-03 10:42:00,0.8387,0.8367,0.8382,6087.72,5099.76,0.8367,direct,
2021-06-03 10:43:00,0.8385,0.8367,0.8367,6938.56,5814.21,0.8377,direct,
2021-06-03 10:44:00,0.838,0.8368,0.8377,6961.56,5829.04,0.8369,direct,
2021-06-03 10:45:00,0.8447,0.8369,0.8369,61825.37,51994.45,0.8447,direct,
2021-06-03 10:46:00,0.8479,0.8447,0.8447,33473.19,28345.87,0.8477,direct,
2021-06-03 10:47:00,0.8498,0.8458,0.8477,139133.8,118116.67,0.8497,direct,
2021-06-03 10:48:00,0.8511,0.8492,0.8497,145053.88,123293.94,0.8509,direct,
2021-06-03 10:49:00,0.8517,0.8506,0.8509,29534.5,25145.39,0.8512,direct,
2021-06-03 10:50:00,0.8574,0.8507,0.8512,116877.97,99850.19,0.8553,direct,
2021-06-03 10:51:00,0.8597,0.8549,0.8553,39247.18,33643.74,0.8597,direct,
2021-06-03 10:52:00,0.8598,0.856,0.8597,112882.53,96960.94,0.8586,direct,
2021-06-03 10:53:00,0.8598,0.8573,0.8586,26830.3,23031.19,0.8579,direct,
2021-06-03 10:54:00,0.8642,0.8572,0.8579,180180.65,155063.63,0.8642,direct,
2021-06-03 10:55:00,0.8645,0.8589,0.8642,98321.57,84692.57,0.8632,direct,
2021-06-03 10:56:00,0.8638,0.8607,0.8632,38139.85,32902.61,0.861,direct,
2021-06-03 10:57:00,0.8611,0.8569,0.861,47564.86,40846.86,0.8595,direct,
2021-06-03 10:58:00,0.8601,0.8568,0.8595,13799.04,11842.29,0.8573,direct,
2021-06-03 10:59:00,0.8585,0.8564,0.8573,6782.07,5814.52,0.8572,direct,
2021-06-03 11:00:00,0.8638,0.8572,0.8572,59226.99,51036.62,0.8625,direct,
2021-06-03 11:01:00,0.8693,0.8625,0.8625,51319.77,44451.86,0.8685,direct,
2021-06-03 11:02:00,0.8697,0.8652,0.8685,41141.93,35702.89,0.8681,direct,
2021-06-03 11:03:00,0.87,0.8673,0.8681,27040.37,23497.32,0.8682,direct,
2021-06-03 11:04:00,0.8685,0.8662,0.8682,58574.73,50791.45,0.8667,direct,
2021-06-03 11:05:00,0.8669,0.8601,0.8667,39963.56,34487.15,0.8601,direct,
2021-06-03 11:06:00,0.8601,0.8579,0.8601,54469.19,46781.51,0.8586,direct,
2021-06-03 11:07:00,0.8586,0.853,0.8586,112530.52,96177.7,0.8542,direct,
2021-06-03 11:08:00,0.8542,0.8502,0.8542,27851.05,23721.86,0.8526,direct,
2021-06-03 11:09:00,0.8584,0.8526,0.8526,89720.3,76845.53,0.854,direct,
2021-06-03 11:10:00,0.8546,0.8509,0.854,50531.2,43071.64,0.8517,direct,
2021-06-03 11:11:00,0.8554,0.8512,0.8517,68231.82,58204.33,0.8553,direct,
2021-06-03 11:12:00,0.8558,0.8546,0.8553,17297.25,14784.59,0.8558,direct,
2021-06-03 11:13:00,0.8594,0.8551,0.8558,31317.73,26882.45,0.8594,direct,
2021-06-03 11:14:00,0.8594,0.8552,0.8594,14725.91,12603.82,0.8563,direct,
2021-06-03 11:15:00,0.8583,0.8558,0.8563,9848.29,8448.33,0.8583,direct,
2021-06-03 11:16:00,0.8603,0.8583,0.8583,9482.65,8153.11,0.8601,direct,
2021-06-03 11:17:00,0.8604,0.8553,0.8601,7434.77,6379.24,0.8553,direct,
2021-06-03 11:18:00,0.8563,0.8548,0.8553,14718.39,12588.73,0.8563,direct,
2021-06-03 11:19:00,0.8586,0.856,0.8563,7582.15,6502.08,0.8586,direct,
2021-06-03 11:20:00,0.8588,0.8578,0.8586,7645.57,6562.82,0.8583,direct,
2021-06-03 11:21:00,0.8592,0.8582,0.8583,3642.19,3128.39,0.8592,direct,
2021-06-03 11:22:00,0.8612,0.8592,0.8592,23298.65,20048.3,0.8612,direct,
2021-06-03 11:23:00,0.8616,0.8573,0.8612,122930.91,105761.94,0.8594,direct,
2021-06-03 11:24:00,0.8603,0.8588,0.8594,8382.66,7201.09,0.8589,direct,
2021-06-03 11:25:00,0.8594,0.8556,0.8589,24112.84,20690.0,0.8563,direct,
2021-06-03 11:26:00,0.8563,0.8519,0.8563,64233.96,54780.41,0.8519,direct,
2021-06-03 11:27:00,0.8519,0.85,0.8519,69241.7,58911.63,0.8503,direct,
2021-06-03 11:28:00,0.857,0.8503,0.8503,57039.79,48760.07,0.8565,direct,
2021-06-03 11:29:00,0.857,0.8551,0.8565,9344.06,8000.07,0.8569,direct,
2021-06-03 11:30:00,0.857,0.8549,0.8569,5630.74,4817.52,0.857,direct,
2021-06-03 11:31:00,0.8621,0.857,0.857,127547.06,109715.81,0.8621,direct,
2021-06-03 11:32:00,0.8663,0.8621,0.8621,68357.79,59133.84,0.8653,direct,
2021-06-03 11:33:00,0.8688,0.8651,0.8653,16467.26,14268.89,0.8683,direct,
2021-06-03 11:34:00,0.8709,0.8678,0.8683,48703.22,42345.66,0.8709,direct,
2021-06-03 11:35:00,0.8734,0.8709,0.8709,41755.96,36417.05,0.8728,direct,
2021-06-03 11:36:00,0.8748,0.8728,0.8728,22103.82,19318.92,0.8745,direct,
2021-06-03 11:37:00,0.8745,0.8737,0.8745,50699.03,44320.06,0.8744,direct,
2021-06-03 11:38:00,0.8818,0.8744,0.8744,284613.09,250390.38,0.8798,direct,
2021-06-03 11:39:00,0.883,0.8797,0.8798,66771.03,58878.84,0.8823,direct,
2021-06-03 11:40:00,0.8846,0.8751,0.8823,168370.43,148132.95,0.879,direct,
2021-06-03 11:41:00,0.8818,0.877,0.879,83948.38,73821.1,0.8792,direct,
2021-06-03 11:42:00,0.8795,0.8764,0.8792,54890.65,48187.91,0.8795,direct,
2021-06-03 11:43:00,0.882,0.8788,0.8795,44921.86,39544.91,0.8788,direct,
2021-06-03 11:44:00,0.8801,0.8773,0.8788,126170.69,110978.72,0.8799,direct,
2021-06-03 11:45:00,0.8812,0.8792,0.8799,61689.26,54331.19,0.8808,direct,
2021-06-03 11:46:00,0.8887,0.8798,0.8808,116705.8,103286.02,0.886,direct,
2021-06-03 11:47:00,0.8898,0.886,0.886,110526.66,98186.22,0.886,direct,
2021-06-03 11:48:00,0.8919,0.886,0.886,139865.12,124495.97,0.8878,direct,
2021-06-03 11:49:00,0.8944,0.8878,0.8878,111091.02,99000.61,0.891,direct,
2021-06-03 11:50:00,0.8915,0.889,0.891,59246.2,52742.12,0.8909,direct,
2021-06-03 11:51:00,0.8909,0.8867,0.8909,60579.75,53821.46,0.8892,direct,
2021-06-03 11:52:00,0.8892,0.8854,0.8892,37648.69,33401.45,0.8854,direct,
2021-06-03 11:53:00,0.8868,0.8851,0.8854,1816.82,1609.41,0.8858,direct,
2021-06-03 11:54:00,0.8858,0.8794,0.8858,85243.21,75136.15,0.8794,direct,
2021-06-03 11:55:00,0.8803,0.8778,0.8794,171240.73,150501.44,0.8778,direct,
2021-06-03 11:56:00,0.8802,0.8778,0.8778,102245.02,89929.88,0.8788,direct,
2021-06-03 11:57:00,0.8788,0.8764,0.8788,20744.07,18199.75,0.8774,direct,
2021-06-03 11:58:00,0.8774,0.8731,0.8774,82908.31,72451.96,0.874,direct,
2021-06-03 11:59:00,0.8748,0.8731,0.874,44040.23,38485.19,0.8743,direct,
2021-06-03 12:00:00,0.8836,0.8741,0.8743,275080.5,241640.91,0.8815,direct,
2021-06-03 12:01:00,0.8817,0.8737,0.8815,87063.59,76488.05,0.8737,direct,
2021-06-03 12:02:00,0.8763,0.8673,0.8737,168038.18,146619.58,0.8676,direct,
2021-06-03 12:03:00,0.8687,0.8597,0.8676,280210.95,242169.45,0.8631,direct,
2021-06-03 12:04:00,0.8647,0.86,0.8631,136585.04,117830.44,0.86,direct,
2021-06-03 12:05:00,0.8646,0.86,0.86,131383.16,113341.43,0.864,direct,
2021-06-03 12:06:00,0.8643,0.8627,0.864,42885.98,37021.81,0.8637,direct,
2021-06-03 12:07:00,0.8657,0.8624,0.8637,123423.08,106642.42,0.863,direct,
2021-06-03 12:08:00,0.8638,0.8625,0.863,40164.64,34670.52,0.8633,direct,
2021-06-03 12:09:00,0.8645,0.8632,0.8633,27435.95,23709.31,0.8645,direct,
2021-06-03 12:10:00,0.865,0.8626,0.8645,55342.1,47768.3,0.8631,direct,
2021-06-03 12:11:00,0.8631,0.8611,0.8631,54591.16,47040.93,0.8616,direct,
2021-06-03 12:12:00,0.8638,0.8606,0.8616,87448.92,75409.93,0.8632,direct,
2021-06-03 12:13:00,0.8638,0.8614,0.8632,45677.84,39414.14,0.8618,direct,
2021-06-03 12:14:00,0.8618,0.8562,0.8618,141741.88,121789.37,0.8572,direct,
2021-06-03 12:15:00,0.8592,0.8563,0.8572,142710.3,122414.2,0.8583,direct,
2021-06-03 12:16:00,0.8593,0.8575,0.8583,53863.0,46252.69,0.8592,direct,
2021-06-03 12:17:00,0.86,0.8569,0.8592,35800.35,30742.02,0.8578,direct,
2021-06-03 12:18:00,0.8609,0.8571,0.8578,60879.41,52323.16,0.8605,direct,
2021-06-03 12:19:00,0.8641,0.8598,0.8605,99456.85,85758.98,0.8626,direct,
2021-06-03 12:20:00,0.8639,0.8618,0.8626,43346.17,37363.08,0.863,direct,
2021-06-03 12:21:00,0.8635,0.8619,0.863,10437.09,9005.36,0.8624,direct,
2021-06-03 12:22:00,0.8625,0.8618,0.8624,10916.76,9412.28,0.8619,direct,
2021-06-03 12:23:00,0.8624,0.861,0.8619,8751.29,7543.48,0.8624,direct,
2021-06-03 12:24:00,0.8626,0.86,0.8624,20780.61,17885.03,0.86,direct,
2021-06-03 12:25:00,0.8608,0.8597,0.86,5208.94,4480.09,0.8597,direct,
2021-06-03 12:26:00,0.8605,0.8575,0.8597,26090.84,22387.82,0.8578,direct,
2021-06-03 12:27:00,0.8584,0.8571,0.8578,9961.53,8543.13,0.8584,direct,
2021-06-03 12:28:00,0.8594,0.8582,0.8584,8936.32,7676.81,0.8594,direct,
2021-06-03 12:29:00,0.8601,0.8594,0.8594,3450.42,2967.65,0.8597,direct,
2021-06-03 12:30:00,0.8631,0.8597,0.8597,22830.8,19661.88,0.8631,direct,
2021-06-03 12:31:00,0.8695,0.8631,0.8631,33428.38,29026.66,0.8692,direct,
2021-06-03 12:32:00,0.8692,0.8669,0.8692,19041.62,16537.13,0.8676,direct,
2021-06-03 12:33:00,0.8679,0.8661,0.8676,16880.38,14626.26,0.8665,direct,
2021-06-03 12:34:00,0.8665,0.8658,0.8665,15482.51,13406.37,0.8659,direct,
2021-06-03 12:35:00,0.8659,0.8624,0.8659,18946.93,16351.2,0.8624,direct,
2021-06-03 12:36:00,0.8632,0.8624,0.8624,41504.24,35793.44,0.8625,direct,
2021-06-03 12:37:00,0.8643,0.8625,0.8625,50785.22,43847.86,0.8635,direct,
2021-06-03 12:38:00,0.8637,0.8629,0.8635,13064.74,11279.43,0.8634,direct,
2021-06-03 12:39:00,0.8641,0.8633,0.8634,25168.69,21738.22,0.8641,direct,
2021-06-03 12:40:00,0.8641,0.8637,0.8641,13169.88,11375.93,0.8637,direct,
2021-06-03 12:41:00,0.8639,0.8634,0.8637,3158.9,2727.45,0.8635,direct,
2021-06-03 12:42:00,0.8647,0.8635,0.8635,12097.23,10465.23,0.8641,direct,
2021-06-03 12:43:00,0.8649,0.8637,0.8641,8289.35,7161.56,0.8649,direct,
2021-06-03 12:44:00,0.8661,0.8645,0.8649,31640.18,27387.99,0.8656,direct,
2021-06-03 12:45:00,0.8682,0.8656,0.8656,42534.41,36869.81,0.866,direct,
2021-06-03 12:46:00,0.8666,0.864,0.866,55418.85,47946.55,0.864,direct,
2021-06-03 12:47:00,0.8649,0.8636,0.864,29698.73,25659.74,0.8649,direct,
2021-06-03 12:48:00,0.8677,0.8647,0.8649,57820.63,50109.72,0.8677,direct,
2021-06-03 12:49:00,0.8683,0.8655,0.8677,10926.42,9478.87,0.8682,direct,
2021-06-03 12:50:00,0.8695,0.8681,0.8682,13090.75,11373.12,0.8681,direct,
2021-06-03 12:51:00,0.8694,0.868,0.8681,3747.45,3255.37,0.8694,direct,
2021-06-03 12:52:00,0.8709,0.8691,0.8694,51816.54,45082.62,0.8709,direct,
2021-06-03 12:53:00,0.871,0.8693,0.8709,10156.73,8839.71,0.8698,direct,
2021-06-03 12:54:00,0.8709,0.8696,0.8698,9562.94,8320.76,0.87,direct,
2021-06-03 12:55:00,0.8711,0.87,0.87,11808.8,10280.75,0.8711,direct,
2021-06-03 12:56:00,0.8711,0.8701,0.8711,5855.76,5096.35,0.8701,direct,
2021-06-03 12:57:00,0.8708,0.8698,0.8701,5025.63,4373.53,0.8708,direct,
2021-06-03 12:58:00,0.8716,0.8704,0.8708,22396.57,19514.31,0.8716,direct,
2021-06-03 12:59:00,0.872,0.8716,0.8716,25956.73,22653.64,0.8718,direct,
2021-06-03 13:00:00,0.8749,0.8718,0.8718,23569.08,20588.01,0.8749,direct,
2021-06-03 13:01:00,0.8771,0.874,0.8749,14340.0,12559.34,0.8771,direct,
2021-06-03 13:02:00,0.8781,0.8751,0.8771,32936.16,28872.31,0.8763,direct,
2021-06-03 13:03:00,0.8792,0.8763,0.8763,28454.63,24973.98,0.8775,direct,
2021-06-03 13:04:00,0.8775,0.8744,0.8775,57786.3,50656.78,0.8773,direct,
2021-06-03 13:05:00,0.8775,0.8742,0.8773,26565.76,23265.04,0.8746,direct,
2021-06-03 13:06:00,0.8766,0.8744,0.8746,11939.86,10449.62,0.8766,direct,
2021-06-03 13:07:00,0.8768,0.8755,0.8766,10586.82,9277.63,0.8768,direct,
2021-06-03 13:08:00,0.88,0.8767,0.8768,34100.1,29964.29,0.88,direct,
2021-06-03 13:09:00,0.8827,0.88,0.88,27422.94,24177.21,0.8814,direct,
2021-06-03 13:10:00,0.8837,0.8783,0.8814,54241.84,47848.4,0.8824,direct,
2021-06-03 13:11:00,0.8836,0.8824,0.8824,13632.0,12038.88,0.8833,direct,
2021-06-03 13:12:00,0.8837,0.8819,0.8833,16589.36,14651.28,0.8831,direct,
2021-06-03 13:13:00,0.8837,0.8829,0.8831,11208.18,9901.5,0.8831,direct,
2021-06-03 13:14:00,0.888,0.883,0.8831,100380.16,88818.35,0.8878,direct,
2021-06-03 13:15:00,0.8885,0.8856,0.8878,50199.56,44538.44,0.8879,direct,
2021-06-03 13:16:00,0.8883,0.8826,0.8879,122272.49,108297.73,0.8831,direct,
2021-06-03 13:17:00,0.8831,0.8775,0.8831,91697.79,80686.49,0.8798,direct,
2021-06-03 13:18:00,0.8837,0.8774,0.8798,49063.92,43198.39,0.879,direct,
2021-06-03 13:19:00,0.879,0.8729,0.879,53933.62,47142.17,0.8747,direct,
2021-06-03 13:20:00,0.8755,0.8732,0.8747,8019.91,7009.85,0.8734,direct,
2021-06-03 13:21:00,0.8744,0.8717,0.8734,20767.46,18127.43,0.8741,direct,
2021-06-03 13:22:00,0.875,0.8734,0.8741,10653.71,9318.99,0.875,direct,
2021-06-03 13:23:00,0.875,0.8743,0.875,15353.2,13431.49,0.875,direct,
2021-06-03 13:24:00,0.8775,0.8735,0.875,17083.68,14961.82,0.8773,direct,
2021-06-03 13:25:00,0.8775,0.8746,0.8773,52737.94,46227.51,0.8771,direct,
2021-06-03 13:26:00,0.8797,0.8771,0.8771,19735.76,17346.87,0.8795,direct,
2021-06-03 13:27:00,0.8798,0.877,0.8795,17029.76,14969.18,0.8778,direct,
2021-06-03 13:28:00,0.8793,0.8771,0.8778,14404.75,12652.31,0.8788,direct,
2021-06-03 13:29:00,0.8792,0.8777,0.8788,39730.08,34919.12,0.8792,direct,
2021-06-03 13:30:00,0.8817,0.8771,0.8792,59009.96,51894.66,0.8817,direct,
2021-06-03 13:31:00,0.8817,0.8806,0.8817,18191.75,16034.34,0.8807,direct,
2021-06-03 13:32:00,0.8807,0.8732,0.8807,27373.74,23993.2,0.8732,direct,
2021-06-03 13:33:00,0.8733,0.8719,0.8732,17941.34,15652.58,0.8728,direct,
2021-06-03 13:34:00,0.8743,0.8727,0.8728,18407.29,16076.26,0.8736,direct,
2021-06-03 13:35:00,0.8749,0.8722,0.8736,22854.81,19965.44,0.8735,direct,
2021-06-03 13:36:00,0.8735,0.8682,0.8735,70044.21,60851.21,0.8691,direct,
2021-06-03 13:37:00,0.8696,0.8668,0.8691,39212.1,34046.21,0.8678,direct,
2021-06-03 13:38:00,0.8679,0.8647,0.8678,25736.31,22298.94,0.8666,direct,
2021-06-03 13:39:00,0.8668,0.8641,0.8666,43789.5,37876.11,0.8651,direct,
2021-06-03 13:40:00,0.8657,0.8626,0.8651,19199.15,16598.7,0.8626,direct,
2021-06-03 13:41:00,0.8645,0.8624,0.8626,17784.62,15345.13,0.863,direct,
2021-06-03 13:42:00,0.8637,0.8629,0.863,5313.54,4587.09,0.863,direct,
2021-06-03 13:43:00,0.864,0.8579,0.863,30826.5,26515.56,0.8593,direct,
2021-06-03 13:44:00,0.8604,0.8521,0.8593,89887.41,76787.82,0.8531,direct,
2021-06-03 13:45:00,0.8563,0.8527,0.8531,36168.71,30928.21,0.8546,direct,
2021-06-03 13:46:00,0.8548,0.8525,0.8546,97513.56,83249.76,0.8532,direct,
2021-06-03 13:47:00,0.8596,0.853,0.8532,33139.37,28381.54,0.8573,direct,
2021-06-03 13:48:00,0.8575,0.8545,0.8573,28546.48,24444.48,0.8564,direct,
2021-06-03 13:49:00,0.859,0.8542,0.8564,54856.89,46963.32,0.8546,direct,
2021-06-03 13:50:00,0.8576,0.8531,0.8546,44467.02,38082.1,0.8576,direct,
2021-06-03 13:51:00,0.8599,0.8564,0.8576,31101.82,26712.31,0.8565,direct,
2021-06-03 13:52:00,0.8592,0.8565,0.8565,3909.94,3353.61,0.8592,direct,
2021-06-03 13:53:00,0.8617,0.8591,0.8592,13623.05,11730.08,0.861,direct,
2021-06-03 13:54:00,0.862,0.8609,0.861,8063.44,6948.64,0.8619,direct,
2021-06-03 13:55:00,0.862,0.8581,0.8619,37508.57,32255.14,0.8602,direct,
2021-06-03 13:56:00,0.8604,0.8588,0.8602,7464.05,6416.66,0.8588,direct,
2021-06-03 13:57:00,0.8588,0.857,0.8588,6288.63,5393.6,0.8579,direct,
2021-06-03 13:58:00,0.8587,0.8572,0.8579,4677.63,4011.55,0.8576,direct,
2021-06-03 13:59:00,0.8593,0.8568,0.8576,19621.17,16838.71,0.8585,direct,
2021-06-03 14:00:00,0.8622,0.857,0.8585,57102.68,49139.92,0.8621,direct,
2021-06-03 14:01:00,0.8639,0.8614,0.8621,9288.73,8017.8,0.8639,direct,
2021-06-03 14:02:00,0.8648,0.8623,0.8639,51191.43,44236.9,0.8623,direct,
2021-06-03 14:03:00,0.8648,0.8605,0.8623,38154.66,32911.76,0.8629,direct,
2021-06-03 14:04:00,0.8639,0.8627,0.8629,13322.46,11503.31,0.8639,direct,
2021-06-03 14:05:00,0.864,0.8616,0.8639,15929.18,13738.4,0.862,direct,
2021-06-03 14:06:00,0.8628,0.8615,0.862,10423.6,8985.23,0.8625,direct,
2021-06-03 14:07:00,0.8643,0.8625,0.8625,4813.85,4157.59,0.864,direct,
2021-06-03 14:08:00,0.8644,0.8634,0.864,8230.54,7110.7,0.8638,direct,
2021-06-03 14:09:00,0.8644,0.8625,0.8638,13274.75,11429.28,0.8644,direct,
2021-06-03 14:10:00,0.8645,0.862,0.8644,22357.48,19297.75,0.863,direct,
2021-06-03 14:11:00,0.8637,0.8624,0.863,1997.85,1724.37,0.8635,direct,
2021-06-03 14:12:00,0.8646,0.8634,0.8635,4137.18,3574.53,0.8646,direct,
2021-06-03 14:13:00,0.8673,0.8646,0.8646,26958.07,23366.04,0.8658,direct,
2021-06-03 14:14:00,0.8667,0.8637,0.8658,47060.31,40742.35,0.8661,direct,
2021-06-03 14:15:00,0.8666,0.8621,0.8661,14187.78,12258.87,0.8621,direct,
2021-06-03 14:16:00,0.8629,0.8603,0.8621,6144.19,5292.67,0.8603,direct,
2021-06-03 14:17:00,0.8603,0.8547,0.8603,66080.41,56571.03,0.8551,direct,
2021-06-03 14:18:00,0.8567,0.8545,0.8551,16980.68,14527.26,0.8546,direct,
2021-06-03 14:19:00,0.8557,0.8542,0.8546,19010.47,16257.68,0.8555,direct,
2021-06-03 14:20:00,0.8555,0.8531,0.8555,15067.41,12865.65,0.8531,direct,
2021-06-03 14:21:00,0.8549,0.8531,0.8531,10060.9,8587.25,0.8532,direct,
2021-06-03 14:22:00,0.8545,0.8518,0.8532,64464.18,55025.86,0.8518,direct,
2021-06-03 14:23:00,0.8553,0.8503,0.8518,62574.94,53319.59,0.8553,direct,
2021-06-03 14:24:00,0.856,0.855,0.8553,5588.92,4781.6,0.856,direct,
2021-06-03 14:25:00,0.857,0.855,0.856,11437.23,9786.61,0.857,direct,
2021-06-03 14:26:00,0.8578,0.8563,0.857,23720.17,20325.0,0.857,direct,
2021-06-03 14:27:00,0.8585,0.8568,0.857,29056.72,24930.05,0.8573,direct,
2021-06-03 14:28:00,0.8573,0.8536,0.8573,13085.52,11183.99,0.8545,direct,
2021-06-03 14:29:00,0.8545,0.8523,0.8545,11012.64,9389.58,0.8536,direct,
2021-06-03 14:30:00,0.8546,0.8513,0.8536,14143.07,12056.3,0.8546,direct,
2021-06-03 14:31:00,0.855,0.854,0.8546,4428.96,3784.26,0.8548,direct,
2021-06-03 14:32:00,0.8557,0.8543,0.8548,8162.84,6976.17,0.8551,direct,
2021-06-03 14:33:00,0.8582,0.8551,0.8551,66226.72,56750.31,0.857,direct,
2021-06-03 14:34:00,0.8591,0.8556,0.857,14821.81,12703.13,0.8591,direct,
2021-06-03 14:35:00,0.8617,0.859,0.8591,12036.0,10351.76,0.8617,direct,
2021-06-03 14:36:00,0.8636,0.8614,0.8617,22540.08,19453.55,0.8618,direct,
2021-06-03 14:37:00,0.8625,0.8608,0.8618,14884.17,12820.15,0.8616,direct,
2021-06-03 14:38:00,0.8619,0.8587,0.8616,23490.33,20197.9,0.8603,direct,
2021-06-03 14:39:00,0.8615,0.8599,0.8603,3400.74,2927.92,0.8615,direct,
2021-06-03 14:40:00,0.862,0.8614,0.8615,4184.04,3606.13,0.8615,direct,
2021-06-03 14:41:00,0.8615,0.8603,0.8615,16793.58,14463.33,0.8603,direct,
2021-06-03 14:42:00,0.8603,0.8584,0.8603,11435.27,9830.3,0.8584,direct,
2021-06-03 14:43:00,0.8598,0.8565,0.8584,40124.26,34415.01,0.8565,direct,
2021-06-03 14:44:00,0.8591,0.8565,0.8565,5389.74,4627.78,0.8591,direct,
2021-06-03 14:45:00,0.8593,0.8571,0.8591,9860.95,8457.22,0.8571,direct,
2021-06-03 14:46:00,0.8574,0.8551,0.8571,13894.99,11896.67,0.8552,direct,
2021-06-03 14:47:00,0.8555,0.8543,0.8552,13873.42,11856.7,0.8552,direct,
2021-06-03 14:48:00,0.8552,0.8533,0.8552,27340.24,23339.1,0.8545,direct,
2021-06-03 14:49:00,0.8549,0.8533,0.8545,8130.14,6946.49,0.8549,direct,
2021-06-03 14:50:00,0.8582,0.8545,0.8549,16544.18,14173.74,0.8582,direct,
2021-06-03 14:51:00,0.8597,0.8582,0.8582,5516.31,4742.12,0.8596,direct,
2021-06-03 14:52:00,0.8597,0.859,0.8596,8633.11,7421.83,0.8592,direct,
2021-06-03 14:53:00,0.8592,0.8567,0.8592,21071.29,18080.26,0.8583,direct,
2021-06-03 14:54:00,0.8588,0.858,0.8583,13469.04,11565.89,0.8583,direct,
2021-06-03 14:55:00,0.859,0.8574,0.8583,22173.85,19017.84,0.8576,direct,
2021-06-03 14:56:00,0.8576,0.8546,0.8576,5349.49,4578.55,0.8546,direct,
2021-06-03 14:57:00,0.8546,0.8519,0.8546,43891.26,37446.62,0.8535,direct,
2021-06-03 14:58:00,0.8542,0.8523,0.8535,21574.98,18404.2,0.8542,direct,
2021-06-03 14:59:00,0.8549,0.8541,0.8542,20264.85,17315.12,0.8542,direct,
2021-06-03 15:00:00,0.8559,0.8542,0.8542,5690.77,4866.27,0.8559,direct,
2021-06-03 15:01:00,0.8587,0.8558,0.8559,28527.7,24455.64,0.8577,direct,
