time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 10:26:00,1.88,1.876,1.877,70334.03,132200.82,1.879,direct,
2021-06-03 10:27:00,1.882,1.878,1.879,160155.59,301138.4,1.88,direct,
2021-06-03 10:28:00,1.882,1.88,1.88,97229.52,182892.36,1.881,direct,
2021-06-03 10:29:00,1.881,1.876,1.881,182902.82,343764.07,1.877,direct,
2021-06-03 10:30:00,1.885,1.877,1.877,152174.65,286753.85,1.885,direct,
2021-06-03 10:31:00,1.889,1.885,1.885,130194.07,245576.44,1.885,direct,
2021-06-03 10:32:00,1.885,1.878,1.885,36684.04,69008.1,1.878,direct,
2021-06-03 10:33:00,1.878,1.872,1.878,134108.24,251516.78,1.873,direct,
2021-06-03 10:34:00,1.875,1.871,1.873,130244.34,243899.49,1.874,direct,
2021-06-03 10:35:00,1.876,1.872,1.874,36584.93,68563.81,1.872,direct,
2021-06-03 10:36:00,1.872,1.868,1.872,43848.18,81952.59,1.87,direct,
2021-06-03 10:37:00,1.87,1.864,1.87,128981.45,240906.0,1.864,direct,
2021-06-03 10:38:00,1.869,1.864,1.864,214553.35,400319.28,1.867,direct,
2021-06-03 10:39:00,1.868,1.865,1.867,60325.89,112596.56,1.865,direct,
2021-06-03 10:40:00,1.867,1.865,1.865,114805.03,214030.41,1.865,direct,
2021-06-03 10:41:00,1.866,1.86,1.865,125773.59,234192.67,1.861,direct,
2021-06-03 10:42:00,1.861,1.855,1.861,99836.88,185317.26,1.855,direct,
2021-06-03 10:43:00,1.859,1.854,1.855,94635.5,175589.35,1.859,direct,
2021-06-03 10:44:00,1.863,1.859,1.859,90726.99,168891.01,1.862,direct,
2021-06-03 10:45:00,1.87,1.862,1.862,113493.87,212165.27,1.869,direct,
2021-06-03 10:46:00,1.872,1.869,1.869,82007.54,153480.53,1.872,direct,
2021-06-03 10:47:00,1.872,1.87,1.872,41164.49,77031.51,1.871,direct,
2021-06-03 10:48:00,1.875,1.871,1.871,32602.05,61073.81,1.875,direct,
2021-06-03 10:49:00,1.877,1.873,1.875,24593.36,46118.22,1.874,direct,
2021-06-03 10:50:00,1.875,1.869,1.874,48263.01,90238.31,1.869,direct,
2021-06-03 10:51:00,1.87,1.868,1.869,16741.01,31284.55,1.869,direct,
2021-06-03 10:52:00,1.876,1.869,1.869,18613.72,34847.67,1.875,direct,
2021-06-03 10:53:00,1.878,1.874,1.875,84272.39,158165.18,1.878,direct,
2021-06-03 10:54:00,1.878,1.875,1.878,43317.8,81344.7,1.875,direct,
2021-06-03 10:55:00,1.877,1.874,1.875,34636.65,64942.91,1.875,direct,
2021-06-03 10:56:00,1.875,1.87,1.875,64293.75,120319.02,1.871,direct,
2021-06-03 10:57:00,1.872,1.87,1.871,55966.43,104657.98,1.87,direct,
2021-06-03 10:58:00,1.871,1.869,1.87,40112.68,74973.92,1.869,direct,
2021-06-03 10:59:00,1.869,1.867,1.869,70914.77,132503.15,1.867,direct,
2021-06-03 11:00:00,1.872,1.867,1.867,36727.57,68691.89,1.872,direct,
2021-06-03 11:01:00,1.876,1.871,1.872,97179.79,182068.41,1.875,direct,
2021-06-03 11:02:00,1.879,1.875,1.875,117028.21,219800.75,1.879,direct,
2021-06-03 11:03:00,1.882,1.878,1.879,145413.91,273508.78,1.879,direct,
2021-06-03 11:04:00,1.883,1.879,1.879,40384.62,76002.67,1.88,direct,
2021-06-03 11:05:00,1.881,1.87,1.88,43249.38,80999.3,1.871,direct,
2021-06-03 11:06:00,1.871,1.86,1.871,129728.73,241727.01,1.86,direct,
2021-06-03 11:07:00,1.86,1.853,1.86,120633.09,224167.53,1.853,direct,
2021-06-03 11:08:00,1.853,1.842,1.853,227526.25,419724.49,1.849,direct,
2021-06-03 11:09:00,1.855,1.847,1.849,51070.25,94506.05,1.848,direct,
2021-06-03 11:10:00,1.852,1.848,1.848,14793.45,27373.4,1.85,direct,
2021-06-03 11:11:00,1.851,1.847,1.85,19216.38,35519.8,1.85,direct,
2021-06-03 11:12:00,1.853,1.85,1.85,51219.33,94962.98,1.853,direct,
2021-06-03 11:13:00,1.854,1.852,1.853,59808.85,110891.31,1.854,direct,
2021-06-03 11:14:00,1.854,1.851,1.854,62035.15,114947.96,1.854,direct,
2021-06-03 11:15:00,1.858,1.854,1.854,152552.06,283479.8,1.858,direct,
2021-06-03 11:16:00,1.859,1.857,1.858,24491.93,45512.34,1.859,direct,
2021-06-03 11:17:00,1.859,1.848,1.859,88897.85,164718.89,1.848,direct,
2021-06-03 11:18:00,1.849,1.847,1.848,97710.14,180332.41,1.849,direct,
2021-06-03 11:19:00,1.85,1.844,1.849,36417.44,67238.92,1.845,direct,
2021-06-03 11:20:00,1.849,1.845,1.845,153880.78,284129.94,1.847,direct,
2021-06-03 11:21:00,1.848,1.845,1.847,42255.55,77974.38,1.846,direct,
2021-06-03 11:22:00,1.848,1.845,1.846,68612.87,126658.24,1.846,direct,
2021-06-03 11:23:00,1.846,1.839,1.846,129148.25,237667.04,1.84,direct,
2021-06-03 11:24:00,1.842,1.838,1.84,94423.76,173565.02,1.839,direct,
2021-06-03 11:25:00,1.839,1.83,1.839,242509.61,444047.94,1.831,direct,
2021-06-03 11:26:00,1.833,1.827,1.831,80593.52,147502.16,1.829,direct,
2021-06-03 11:27:00,1.833,1.829,1.829,177009.14,324181.69,1.831,direct,
2021-06-03 11:28:00,1.84,1.831,1.831,177398.38,325378.61,1.838,direct,
2021-06-03 11:29:00,1.841,1.837,1.838,67126.24,123509.35,1.84,direct,
2021-06-03 11:30:00,1.84,1.833,1.84,115145.23,211017.09,1.836,direct,
2021-06-03 11:31:00,1.845,1.836,1.836,24750.72,45573.86,1.845,direct,
2021-06-03 11:32:00,1.846,1.842,1.845,46308.96,85458.83,1.842,direct,
2021-06-03 11:33:00,1.847,1.842,1.842,9124.52,16851.01,1.847,direct,
2021-06-03 11:34:00,1.851,1.847,1.847,31000.02,57353.71,1.85,direct,
2021-06-03 11:35:00,1.853,1.85,1.85,38283.13,70909.34,1.851,direct,
2021-06-03 11:36:00,1.852,1.846,1.851,50131.82,92726.43,1.849,direct,
2021-06-03 11:37:00,1.851,1.849,1.849,32498.24,60114.93,1.851,direct,
2021-06-03 11:38:00,1.852,1.849,1.851,9926.62,18372.06,1.85,direct,
2021-06-03 11:39:00,1.851,1.85,1.85,33491.24,62055.83,1.851,direct,
2021-06-03 11:40:00,1.851,1.847,1.851,56113.92,103717.54,1.847,direct,
2021-06-03 11:41:00,1.849,1.846,1.847,70775.16,130826.97,1.847,direct,
2021-06-03 11:42:00,1.85,1.846,1.847,32275.29,59665.51,1.848,direct,
2021-06-03 11:43:00,1.849,1.847,1.848,15932.31,29463.76,1.847,direct,
2021-06-03 11:44:00,1.85,1.847,1.847,14777.7,27326.73,1.849,direct,
2021-06-03 11:45:00,1.849,1.847,1.849,12920.55,23884.88,1.849,direct,
2021-06-03 11:46:00,1.852,1.847,1.849,47129.47,87131.54,1.852,direct,
2021-06-03 11:47:00,1.857,1.851,1.852,45747.74,84909.15,1.857,direct,
2021-06-03 11:48:00,1.859,1.855,1.857,37470.91,69633.27,1.856,direct,
2021-06-03 11:49:00,1.857,1.856,1.856,45195.82,83950.51,1.857,direct,
2021-06-03 11:50:00,1.857,1.854,1.857,17726.75,32901.33,1.855,direct,
2021-06-03 11:51:00,1.858,1.852,1.855,33841.82,62728.64,1.852,direct,
2021-06-03 11:52:00,1.852,1.849,1.852,27142.53,50206.67,1.849,direct,
2021-06-03 11:53:00,1.849,1.846,1.849,42123.31,77819.6,1.846,direct,
2021-06-03 11:54:00,1.846,1.839,1.846,33268.19,61271.03,1.839,direct,
2021-06-03 11:55:00,1.842,1.839,1.839,17956.67,33039.42,1.842,direct,
2021-06-03 11:56:00,1.847,1.842,1.842,50388.7,93036.37,1.845,direct,
2021-06-03 11:57:00,1.846,1.844,1.845,61599.66,113673.51,1.845,direct,
2021-06-03 11:58:00,1.846,1.84,1.845,26285.07,48431.54,1.84,direct,
2021-06-03 11:59:00,1.841,1.84,1.84,41351.66,76070.85,1.841,direct,
2021-06-03 12:00:00,1.848,1.841,1.841,85405.92,157647.57,1.844,direct,
2021-06-03 12:01:00,1.846,1.834,1.844,62472.7,114857.7,1.834,direct,
2021-06-03 12:02:00,1.842,1.831,1.834,685221.04,1260403.67,1.832,direct,
2021-06-03 12:03:00,1.835,1.831,1.832,192096.06,351866.92,1.833,direct,
2021-06-03 12:04:00,1.835,1.829,1.833,53641.51,98323.51,1.829,direct,
2021-06-03 12:05:00,1.832,1.829,1.829,110106.82,201498.87,1.831,direct,
2021-06-03 12:06:00,1.836,1.831,1.831,82084.84,150558.97,1.834,direct,
2021-06-03 12:07:00,1.834,1.833,1.834,229144.22,420235.82,1.833,direct,
2021-06-03 12:08:00,1.834,1.833,1.833,103749.18,190266.45,1.834,direct,
2021-06-03 12:09:00,1.836,1.833,1.834,143078.92,262444.63,1.834,direct,
2021-06-03 12:10:00,1.838,1.834,1.834,83301.72,153084.26,1.837,direct,
2021-06-03 12:11:00,1.837,1.833,1.837,39906.8,73242.05,1.833,direct,
2021-06-03 12:12:00,1.837,1.832,1.833,30518.81,55983.6,1.837,direct,
2021-06-03 12:13:00,1.837,1.834,1.837,4110.38,7547.92,1.834,direct,
2021-06-03 12:14:00,1.834,1.83,1.834,50351.27,92194.01,1.83,direct,
2021-06-03 12:15:00,1.838,1.83,1.83,23532.93,43200.99,1.838,direct,
2021-06-03 12:16:00,1.841,1.838,1.838,30147.6,55437.52,1.84,direct,
2021-06-03 12:17:00,1.84,1.836,1.84,33843.13,62242.18,1.837,direct,
2021-06-03 12:18:00,1.843,1.835,1.837,61494.87,113267.8,1.841,direct,
2021-06-03 12:19:00,1.845,1.841,1.841,7013.64,12912.57,1.843,direct,
2021-06-03 12:20:00,1.845,1.842,1.843,15293.34,28190.32,1.844,direct,
2021-06-03 12:21:00,1.846,1.843,1.844,13542.47,24977.39,1.845,direct,
2021-06-03 12:22:00,1.847,1.845,1.845,26699.05,49256.35,1.845,direct,
2021-06-03 12:23:00,1.847,1.844,1.845,90335.86,166656.94,1.844,direct,
2021-06-03 12:24:00,1.845,1.844,1.844,23008.7,42439.92,1.844,direct,
2021-06-03 12:25:00,1.846,1.844,1.844,3926.64,7244.48,1.845,direct,
2021-06-03 12:26:00,1.845,1.839,1.845,62551.2,115109.46,1.839,direct,
2021-06-03 12:27:00,1.84,1.838,1.839,11110.68,20430.19,1.84,direct,
2021-06-03 12:28:00,1.844,1.84,1.84,137776.17,253588.22,1.844,direct,
2021-06-03 12:29:00,1.847,1.844,1.844,11759.38,21699.77,1.847,direct,
2021-06-03 12:30:00,1.85,1.846,1.847,401364.14,742151.42,1.85,direct,
2021-06-03 12:31:00,1.858,1.85,1.85,166920.14,309043.44,1.858,direct,
2021-06-03 12:32:00,1.858,1.855,1.858,25075.2,46583.38,1.855,direct,
2021-06-03 12:33:00,1.858,1.855,1.855,33732.22,62655.83,1.857,direct,
2021-06-03 12:34:00,1.858,1.856,1.857,31677.62,58850.14,1.856,direct,
2021-06-03 12:35:00,1.857,1.855,1.856,25007.19,46384.83,1.855,direct,
2021-06-03 12:36:00,1.856,1.854,1.855,5384.71,9993.39,1.856,direct,
2021-06-03 12:37:00,1.856,1.854,1.856,21041.38,39056.55,1.854,direct,
2021-06-03 12:38:00,1.856,1.854,1.854,11309.66,20994.49,1.856,direct,
2021-06-03 12:39:00,1.859,1.856,1.856,20627.0,38344.76,1.859,direct,
2021-06-03 12:40:00,1.859,1.855,1.859,62563.33,116128.73,1.856,direct,
2021-06-03 12:41:00,1.857,1.854,1.856,14428.31,26771.27,1.855,direct,
2021-06-03 12:42:00,1.855,1.854,1.855,26116.36,48457.29,1.855,direct,
2021-06-03 12:43:00,1.857,1.855,1.855,35978.15,66746.14,1.857,direct,
2021-06-03 12:44:00,1.858,1.857,1.857,9007.33,16734.74,1.857,direct,
2021-06-03 12:45:00,1.859,1.857,1.857,22619.56,42028.01,1.857,direct,
2021-06-03 12:46:00,1.857,1.853,1.857,35554.42,65924.75,1.854,direct,
2021-06-03 12:47:00,1.854,1.853,1.854,11867.2,21999.3,1.853,direct,
2021-06-03 12:48:00,1.855,1.853,1.853,24484.97,45393.87,1.855,direct,
2021-06-03 12:49:00,1.862,1.854,1.855,108092.09,200812.55,1.862,direct,
2021-06-03 12:50:00,1.863,1.859,1.862,80797.37,150275.39,1.86,direct,
2021-06-03 12:51:00,1.861,1.858,1.86,18340.72,34111.93,1.861,direct,
2021-06-03 12:52:00,1.862,1.86,1.861,71870.13,133711.16,1.86,direct,
2021-06-03 12:53:00,1.86,1.858,1.86,54338.64,101042.45,1.858,direct,
2021-06-03 12:54:00,1.859,1.858,1.858,43699.3,81234.22,1.859,direct,
2021-06-03 12:55:00,1.859,1.858,1.859,46008.1,85555.44,1.859,direct,
2021-06-03 12:56:00,1.859,1.857,1.859,7392.1,13735.09,1.857,direct,
2021-06-03 12:57:00,1.858,1.856,1.857,17076.26,31712.6,1.857,direct,
2021-06-03 12:58:00,1.858,1.857,1.857,3498.75,6501.56,1.858,direct,
2021-06-03 12:59:00,1.859,1.857,1.858,13609.54,25302.15,1.858,direct,
2021-06-03 13:00:00,1.863,1.858,1.858,63138.44,117594.2,1.863,direct,
2021-06-03 13:01:00,1.863,1.861,1.863,31459.31,58556.81,1.861,direct,
2021-06-03 13:02:00,1.865,1.861,1.861,123736.82,230724.26,1.864,direct,
2021-06-03 13:03:00,1.865,1.863,1.864,37233.61,69419.51,1.865,direct,
2021-06-03 13:04:00,1.866,1.865,1.865,43567.17,81316.92,1.866,direct,
2021-06-03 13:05:00,1.869,1.865,1.866,53449.55,99804.24,1.869,direct,
2021-06-03 13:06:00,1.869,1.866,1.869,73735.55,137714.32,1.867,direct,
2021-06-03 13:07:00,1.867,1.864,1.867,44967.93,83912.93,1.866,direct,
2021-06-03 13:08:00,1.866,1.864,1.866,25200.08,47018.26,1.866,direct,
2021-06-03 13:09:00,1.866,1.864,1.866,7352.55,13711.38,1.865,direct,
2021-06-03 13:10:00,1.865,1.865,1.865,51742.25,96505.45,1.865,direct,
2021-06-03 13:11:00,1.866,1.865,1.865,21781.35,40636.34,1.865,direct,
2021-06-03 13:12:00,1.867,1.863,1.865,120717.48,225334.01,1.863,direct,
2021-06-03 13:13:00,1.863,1.858,1.863,71029.08,132158.33,1.859,direct,
2021-06-03 13:14:00,1.862,1.859,1.859,33012.55,61434.03,1.861,direct,
2021-06-03 13:15:00,1.863,1.859,1.861,147110.94,273673.75,1.859,direct,
2021-06-03 13:16:00,1.859,1.852,1.859,109743.73,203391.32,1.852,direct,
2021-06-03 13:17:00,1.853,1.848,1.852,64498.2,119262.31,1.85,direct,
2021-06-03 13:18:00,1.851,1.846,1.85,87036.36,160892.27,1.846,direct,
2021-06-03 13:19:00,1.847,1.841,1.846,61530.37,113376.31,1.844,direct,
2021-06-03 13:20:00,1.846,1.842,1.844,33456.26,61598.46,1.842,direct,
2021-06-03 13:21:00,1.848,1.842,1.842,17673.21,32609.66,1.846,direct,
2021-06-03 13:22:00,1.846,1.843,1.846,23940.26,44100.42,1.845,direct,
2021-06-03 13:23:00,1.845,1.842,1.845,36385.89,67056.67,1.844,direct,
2021-06-03 13:24:00,1.844,1.842,1.844,126887.82,233467.76,1.842,direct,
2021-06-03 13:25:00,1.845,1.842,1.842,51250.05,94558.0,1.845,direct,
2021-06-03 13:26:00,1.845,1.843,1.845,13262.02,24462.82,1.844,direct,
2021-06-03 13:27:00,1.844,1.842,1.844,45536.17,83879.24,1.843,direct,
2021-06-03 13:28:00,1.843,1.84,1.843,36057.83,66389.09,1.84,direct,
2021-06-03 13:29:00,1.841,1.837,1.84,21845.8,40180.38,1.838,direct,
2021-06-03 13:30:00,1.842,1.838,1.838,56196.77,103411.49,1.841,direct,
2021-06-03 13:31:00,1.841,1.836,1.841,30659.29,56350.67,1.836,direct,
2021-06-03 13:32:00,1.836,1.833,1.836,318102.79,583572.05,1.833,direct,
2021-06-03 13:33:00,1.834,1.832,1.833,149853.02,274723.66,1.833,direct,
2021-06-03 13:34:00,1.835,1.833,1.833,173697.46,318069.64,1.833,direct,
2021-06-03 13:35:00,1.836,1.833,1.833,48894.32,89759.02,1.834,direct,
2021-06-03 13:36:00,1.834,1.831,1.834,173185.16,317520.9,1.831,direct,
2021-06-03 13:37:00,1.832,1.826,1.831,254409.97,464953.92,1.826,direct,
2021-06-03 13:38:00,1.827,1.821,1.826,211876.38,386143.83,1.822,direct,
2021-06-03 13:39:00,1.828,1.822,1.822,61484.84,112201.56,1.823,direct,
2021-06-03 13:40:00,1.824,1.821,1.823,123822.42,225784.47,1.822,direct,
2021-06-03 13:41:00,1.822,1.818,1.822,215831.84,392281.26,1.818,direct,
2021-06-03 13:42:00,1.819,1.816,1.818,85852.92,156059.04,1.817,direct,
2021-06-03 13:43:00,1.818,1.813,1.817,117199.29,212848.05,1.813,direct,
2021-06-03 13:44:00,1.814,1.809,1.813,250487.59,453642.32,1.81,direct,
2021-06-03 13:45:00,1.819,1.81,1.81,154129.69,280233.34,1.816,direct,
2021-06-03 13:46:00,1.816,1.807,1.816,255407.46,462471.06,1.812,direct,
2021-06-03 13:47:00,1.818,1.812,1.812,46917.96,85256.48,1.817,direct,
2021-06-03 13:48:00,1.818,1.811,1.817,123574.35,224009.21,1.812,direct,
2021-06-03 13:49:00,1.815,1.809,1.812,65913.08,119306.49,1.81,direct,
2021-06-03 13:50:00,1.815,1.809,1.81,56484.41,102401.21,1.815,direct,
2021-06-03 13:51:00,1.816,1.815,1.815,69991.51,127065.89,1.816,direct,
2021-06-03 13:52:00,1.818,1.815,1.816,89068.7,161800.2,1.816,direct,
2021-06-03 13:53:00,1.818,1.816,1.816,38769.41,70449.95,1.816,direct,
2021-06-03 13:54:00,1.817,1.813,1.816,62225.66,112946.45,1.814,direct,
2021-06-03 13:55:00,1.815,1.813,1.814,21093.69,38277.25,1.815,direct,
2021-06-03 13:56:00,1.817,1.815,1.815,40991.63,74464.39,1.817,direct,
2021-06-03 13:57:00,1.817,1.816,1.817,60594.1,110098.32,1.817,direct,
2021-06-03 13:58:00,1.819,1.816,1.817,88268.4,160519.06,1.816,direct,
2021-06-03 13:59:00,1.817,1.813,1.816,45229.51,82120.46,1.814,direct,
2021-06-03 14:00:00,1.823,1.814,1.814,151108.13,275169.94,1.823,direct,
2021-06-03 14:01:00,1.825,1.822,1.823,102595.28,187134.24,1.825,direct,
2021-06-03 14:02:00,1.825,1.823,1.825,95225.99,173637.79,1.823,direct,
2021-06-03 14:03:00,1.825,1.823,1.823,50806.46,92696.84,1.824,direct,
2021-06-03 14:04:00,1.825,1.822,1.824,120100.73,218570.56,1.825,direct,
2021-06-03 14:05:00,1.825,1.823,1.825,97847.79,178576.79,1.824,direct,
2021-06-03 14:06:00,1.826,1.823,1.824,20860.38,38081.24,1.826,direct,
2021-06-03 14:07:00,1.827,1.825,1.826,30706.31,56076.88,1.826,direct,
2021-06-03 14:08:00,1.828,1.826,1.826,18863.8,34467.86,1.826,direct,
2021-06-03 14:09:00,1.828,1.824,1.826,124036.63,226359.78,1.824,direct,
2021-06-03 14:10:00,1.826,1.824,1.824,39268.82,71679.17,1.826,direct,
2021-06-03 14:11:00,1.829,1.825,1.826,62973.7,115070.57,1.828,direct,
2021-06-03 14:12:00,1.828,1.827,1.828,4910.77,8975.31,1.827,direct,
2021-06-03 14:13:00,1.831,1.827,1.827,17053.91,31216.49,1.831,direct,
2021-06-03 14:14:00,1.831,1.827,1.831,84615.63,154719.25,1.827,direct,
2021-06-03 14:15:00,1.827,1.821,1.827,109230.45,199339.74,1.821,direct,
2021-06-03 14:16:00,1.823,1.819,1.821,54435.36,99089.23,1.819,direct,
2021-06-03 14:17:00,1.82,1.814,1.819,157179.59,284871.25,1.815,direct,
2021-06-03 14:18:00,1.818,1.813,1.815,64809.73,117612.55,1.813,direct,
2021-06-03 14:19:00,1.814,1.812,1.813,11912.54,21592.9,1.814,direct,
2021-06-03 14:20:00,1.814,1.811,1.814,39946.05,72365.02,1.811,direct,
2021-06-03 14:21:00,1.814,1.811,1.811,38698.11,70121.11,1.811,direct,
2021-06-03 14:22:00,1.813,1.811,1.811,231572.71,418786.71,1.813,direct,
2021-06-03 14:23:00,1.817,1.813,1.813,12855.13,23362.94,1.817,direct,
2021-06-03 14:24:00,1.818,1.815,1.817,27680.52,50316.19,1.817,direct,
2021-06-03 14:25:00,1.817,1.814,1.817,53622.51,97444.95,1.817,direct,
2021-06-03 14:26:00,1.82,1.816,1.817,51874.67,94419.04,1.82,direct,
2021-06-03 14:27:00,1.82,1.819,1.82,37250.23,67783.06,1.819,direct,
2021-06-03 14:28:00,1.819,1.815,1.819,26568.0,48288.78,1.816,direct,
2021-06-03 14:29:00,1.817,1.816,1.816,13343.82,24245.05,1.817,direct,
2021-06-03 14:30:00,1.818,1.815,1.817,68487.54,124513.56,1.818,direct,
2021-06-03 14:31:00,1.823,1.818,1.818,53827.26,98035.07,1.822,direct,
2021-06-03 14:32:00,1.822,1.819,1.822,25914.1,47192.37,1.822,direct,
2021-06-03 14:33:00,1.823,1.822,1.822,51980.1,94752.79,1.822,direct,
2021-06-03 14:34:00,1.822,1.82,1.822,44670.4,81346.42,1.82,direct,
2021-06-03 14:35:00,1.824,1.82,1.82,22740.22,41466.5,1.824,direct,
2021-06-03 14:36:00,1.824,1.822,1.824,21307.92,38893.92,1.824,direct,
2021-06-03 14:37:00,1.824,1.82,1.824,78491.19,142916.69,1.821,direct,
2021-06-03 14:38:00,1.821,1.82,1.821,23415.31,42646.12,1.821,direct,
2021-06-03 14:39:00,1.821,1.82,1.821,20169.75,36727.58,1.821,direct,
2021-06-03 14:40:00,1.823,1.82,1.821,25882.27,47138.61,1.821,direct,
2021-06-03 14:41:00,1.821,1.818,1.821,10427.38,18968.07,1.819,direct,
2021-06-03 14:42:00,1.819,1.817,1.819,12559.66,22824.11,1.818,direct,
2021-06-03 14:43:00,1.82,1.818,1.818,16779.72,30529.68,1.82,direct,
2021-06-03 14:44:00,1.82,1.818,1.82,14923.68,27158.72,1.82,direct,
2021-06-03 14:45:00,1.822,1.818,1.82,17895.64,32573.46,1.818,direct,
2021-06-03 14:46:00,1.819,1.815,1.818,51303.56,93221.35,1.815,direct,
2021-06-03 14:47:00,1.817,1.815,1.815,29755.81,54004.59,1.817,direct,
2021-06-03 14:48:00,1.819,1.817,1.817,17037.5,30997.43,1.819,direct,
2021-06-03 14:49:00,1.821,1.819,1.819,4164.92,7579.55,1.819,direct,
2021-06-03 14:50:00,1.824,1.819,1.819,109063.01,198802.23,1.824,direct,
2021-06-03 14:51:00,1.824,1.823,1.824,54658.05,99685.94,1.824,direct,
2021-06-03 14:52:00,1.824,1.822,1.824,29276.17,53365.59,1.823,direct,
2021-06-03 14:53:00,1.824,1.822,1.823,38754.87,70649.1,1.824,direct,
2021-06-03 14:54:00,1.825,1.822,1.824,11191.86,20414.76,1.825,direct,
2021-06-03 14:55:00,1.825,1.823,1.825,44038.48,80303.29,1.823,direct,
2021-06-03 14:56:00,1.823,1.819,1.823,13308.08,24239.23,1.819,direct,
2021-06-03 14:57:00,1.82,1.819,1.819,45897.43,83522.09,1.82,direct,
2021-06-03 14:58:00,1.821,1.82,1.82,29727.55,54052.09,1.82,direct,
2021-06-03 14:59:00,1.824,1.82,1.82,11997.07,21857.94,1.823,direct,
2021-06-03 15:00:00,1.825,1.823,1.823,35027.56,63878.7,1.824,direct,
2021-06-03 15:01:00,1.825,1.824,1.824,13301.59,24272.63,1.825,direct,
2021-06-03 15:02:00,1.827,1.825,1.825,75612.88,138054.97,1.827,direct,
2021-06-03 15:03:00,1.827,1.826,1.827,18117.03,33101.33,1.827,direct,
2021-06-03 15:04:00,1.83,1.827,1.827,39713.63,72639.8,1.83,direct,
2021-06-03 15:05:00,1.83,1.828,1.83,7081.68,12953.55,1.828,direct,
2021-06-03 15:06:00,1.829,1.827,1.828,29003.92,53014.9,1.828,direct,
2021-06-03 15:07:00,1.828,1.828,1.828,9304.44,17012.07,1.828,direct,
2021-06-03 15:08:00,1.829,1.828,1.828,41305.41,75506.34,1.828,direct,
2021-06-03 15:09:00,1.83,1.828,1.828,13661.14,24992.3,1.829,direct,
2021-06-03 15:10:00,1.83,1.827,1.829,103437.96,189201.42,1.829,direct,
2021-06-03 15:11:00,1.829,1.828,1.829,14002.43,25609.66,1.829,direct,
2021-06-03 15:12:00,1.831,1.828,1.829,59926.39,109657.8,1.83,direct,
2021-06-03 15:13:00,1.831,1.829,1.83,34823.51,63713.36,1.83,direct,
2021-06-03 15:14:00,1.831,1.83,1.83,17220.41,31523.46,1.831,direct,
2021-06-03 15:15:00,1.831,1.827,1.831,54775.48,100158.49,1.827,direct,
2021-06-03 15:16:00,1.828,1.823,1.827,59544.99,108659.72,1.823,direct,
2021-06-03 15:17:00,1.824,1.82,1.823,57335.99,104385.24,1.82,direct,
2021-06-03 15:18:00,1.821,1.819,1.82,21160.24,38508.38,1.82,direct,
2021-06-03 15:19:00,1.82,1.818,1.82,4365.74,7942.62,1.82,direct,
2021-06-03 15:20:00,1.82,1.819,1.82,10042.93,18270.02,1.82,direct,
2021-06-03 15:21:00,1.82,1.819,1.82,7898.32,14358.43,1.819,direct,
2021-06-03 15:22:00,1.82,1.817,1.819,39020.01,70935.94,1.818,direct,
2021-06-03 15:23:00,1.821,1.817,1.818,25756.53,46878.56,1.821,direct,
2021-06-03 15:24:00,1.823,1.82,1.821,36217.66,65972.4,1.823,direct,
2021-06-03 15:25:00,1.823,1.821,1.823,30555.91,55681.26,1.821,direct,
2021-06-03 15:26:00,1.822,1.82,1.821,40784.78,74304.77,1.82,direct,
2021-06-03 15:27:00,1.821,1.819,1.82,103818.41,188960.08,1.819,direct,
2021-06-03 15:28:00,1.82,1.819,1.819,16107.0,29337.08,1.82,direct,
2021-06-03 15:29:00,1.821,1.819,1.82,26737.2,48677.06,1.819,direct,
2021-06-03 15:30:00,1.824,1.819,1.819,28959.84,52785.09,1.824,direct,
2021-06-03 15:31:00,1.826,1.824,1.824,19289.86,35202.12,1.825,direct,
2021-06-03 15:32:00,1.826,1.824,1.825,37660.84,68744.78,1.825,direct,
2021-06-03 15:33:00,1.826,1.824,1.825,27519.44,50232.96,1.826,direct,
2021-06-03 15:34:00,1.827,1.825,1.826,44221.61,80741.12,1.826,direct,
2021-06-03 15:35:00,1.826,1.825,1.826,17884.3,32662.11,1.826,direct,
2021-06-03 15:36:00,1.84,1.826,1.826,352831.41,649747.17,1.829,direct,
2021-06-03 15:37:00,1.83,1.826,1.829,38580.36,70527.85,1.827,direct,
2021-06-03 15:38:00,1.827,1.825,1.827,55769.75,101783.47,1.827,direct,
2021-06-03 15:39:00,1.827,1.822,1.827,131100.23,238783.12,1.822,direct,
2021-06-03 15:40:00,1.823,1.822,1.822,10186.09,18575.82,1.823,direct,
2021-06-03 15:41:00,1.824,1.822,1.823,6487.79,11824.91,1.822,direct,
2021-06-03 15:42:00,1.822,1.819,1.822,33413.87,60803.23,1.819,direct,
2021-06-03 15:43:00,1.82,1.819,1.819,41269.22,75065.3,1.82,direct,
2021-06-03 15:44:00,1.825,1.82,1.82,38378.14,70023.47,1.825,direct,
2021-06-03 15:45:00,1.826,1.824,1.825,38524.59,70334.12,1.824,direct,
2021-06-03 15:46:00,1.824,1.822,1.824,3785.48,6896.44,1.823,direct,
2021-06-03 15:47:00,1.824,1.822,1.823,50890.41,92760.93,1.824,direct,
2021-06-03 15:48:00,1.824,1.818,1.824,36687.04,66764.25,1.819,direct,
2021-06-03 15:49:00,1.819,1.818,1.819,35471.11,64479.68,1.818,direct,
