time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 10:44:00,78.77,78.77,78.77,0.0,0.0,78.77,direct,
2021-06-03 10:45:00,78.77,78.77,78.77,0.0,0.0,78.77,direct,
2021-06-03 10:46:00,79.35,79.12,79.04,1.897,150.52,79.35,multiply,ETH
2021-06-03 10:47:00,78.77,78.77,78.77,0.0,0.0,78.77,direct,
2021-06-03 10:48:00,78.77,78.77,78.77,0.0,0.0,78.77,direct,
2021-06-03 10:49:00,79.5,79.41,79.42,2.177,173.07,79.5,multiply,ETH
2021-06-03 10:50:00,78.77,78.77,78.77,0.0,0.0,78.77,direct,
2021-06-03 10:51:00,78.77,78.77,78.77,0.0,0.0,78.77,direct,
2021-06-03 10:52:00,79.51,79.36,79.4,1.808,143.49,79.36,multiply,ETH
2021-06-03 10:53:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 10:54:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 10:55:00,79.54,79.48,79.48,2.237,177.93,79.54,multiply,ETH
2021-06-03 10:56:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 10:57:00,78.79,78.79,78.79,10.0,788.0,78.79,direct,
2021-06-03 10:58:00,79.46,79.12,79.58,1.987,157.2,79.12,multiply,ETH
2021-06-03 10:59:00,78.79,78.79,78.79,18.83,1483.77,78.79,direct,
2021-06-03 11:00:00,78.79,78.79,78.79,0.8837,69.64,78.79,direct,
2021-06-03 11:01:00,79.13,79.1,79.16,2.522,199.56,79.13,multiply,ETH
2021-06-03 11:02:00,78.79,78.79,78.79,6.137,483.62,78.79,direct,
2021-06-03 11:03:00,79.23,79.23,79.26,26.76,2120.08,79.23,multiply,BTC
2021-06-03 11:04:00,79.11,78.94,79.0,1.571,124.29,79.11,multiply,ETH
2021-06-03 11:05:00,78.87,78.87,79.17,0.0008,0.06309,78.87,multiply,BTC
2021-06-03 11:06:00,78.79,78.79,78.79,13.62,1072.99,78.79,direct,
2021-06-03 11:07:00,78.63,78.31,78.59,0.9454,74.33,78.63,multiply,ETH
2021-06-03 11:08:00,79.02,78.63,78.68,0.2294,18.13,79.02,multiply,BTC
2021-06-03 11:09:00,78.79,78.79,78.79,15.0,1182.0,78.79,direct,
2021-06-03 11:10:00,78.79,78.78,78.79,1.622,127.57,78.78,direct,
2021-06-03 11:11:00,79.15,79.11,79.08,0.2096,16.59,79.15,multiply,BTC
2021-06-03 11:12:00,78.78,78.78,78.78,0.0,0.0,78.78,direct,
2021-06-03 11:13:00,79.14,78.97,78.88,1.566,123.94,79.14,multiply,ETH
2021-06-03 11:14:00,78.78,78.78,78.78,67.93,5353.16,78.78,direct,
2021-06-03 11:15:00,78.78,78.78,78.78,0.0,0.0,78.78,direct,
2021-06-03 11:16:00,79.3,79.18,79.23,1.552,123.07,79.3,multiply,ETH
2021-06-03 11:17:00,79.21,79.17,79.26,0.1076,8.523,79.21,multiply,BTC
2021-06-03 11:18:00,78.78,78.78,78.78,0.0,0.0,78.78,direct,
2021-06-03 11:19:00,79.17,78.94,79.0,2.523,199.74,79.17,multiply,ETH
2021-06-03 11:20:00,79.26,79.11,79.09,0.158,12.52,79.26,multiply,BTC
2021-06-03 11:21:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 11:22:00,79.25,79.09,79.28,1.083,85.65,79.09,multiply,BTC
2021-06-03 11:23:00,78.97,78.89,79.09,0.4377,34.53,78.89,multiply,BTC
2021-06-03 11:24:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 11:25:00,78.79,78.79,78.79,9.978,786.25,78.79,direct,
2021-06-03 11:26:00,78.79,78.79,78.79,2.238,176.36,78.79,direct,
2021-06-03 11:27:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 11:28:00,78.79,78.79,78.79,0.5391,42.42,78.79,direct,
2021-06-03 11:29:00,79.26,79.14,79.15,1.276,100.99,79.14,multiply,ETH
2021-06-03 11:30:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 11:31:00,79.12,79.12,78.98,0.1772,14.02,79.12,multiply,BTC
2021-06-03 11:32:00,79.21,79.04,79.26,1.86,147.02,79.04,multiply,ETH
2021-06-03 11:33:00,78.79,78.79,78.79,0.0,0.0,78.79,direct,
2021-06-03 11:34:00,79.2,79.12,79.15,0.1746,13.81,79.12,multiply,BTC
2021-06-03 11:35:00,79.23,79.2,79.15,1.435,113.66,79.2,multiply,ETH
2021-06-03 11:36:00,78.79,77.53,78.79,347.73,27079.31,78.08,direct,
2021-06-03 11:37:00,78.08,78.08,78.08,0.06583,5.124,78.08,direct,
2021-06-03 11:38:00,79.15,78.86,79.08,2.322,183.12,78.86,multiply,ETH
2021-06-03 11:39:00,78.72,78.68,78.69,3.199,251.69,78.68,multiply,BTC
2021-06-03 11:40:00,78.74,78.62,78.68,0.1486,11.7,78.74,multiply,BTC
2021-06-03 11:41:00,78.82,78.62,78.87,5.137,404.88,78.82,multiply,ETH
2021-06-03 11:42:00,78.08,78.08,78.08,0.0,0.0,78.08,direct,
2021-06-03 11:43:00,78.73,78.73,78.81,3.199,251.87,78.73,multiply,ETH
2021-06-03 11:44:00,78.67,78.67,78.73,2.09,164.41,78.67,multiply,ETH
2021-06-03 11:45:00,78.08,78.08,78.08,0.0,0.0,78.08,direct,
2021-06-03 11:46:00,78.57,78.49,78.52,0.241,18.92,78.49,multiply,BTC
2021-06-03 11:47:00,78.73,78.61,78.76,1.196,94.02,78.61,multiply,ETH
2021-06-03 11:48:00,78.09,78.09,78.09,0.0,0.0,78.09,direct,
2021-06-03 11:49:00,78.47,78.47,78.54,0.214,16.79,78.47,multiply,BTC
2021-06-03 11:50:00,78.49,78.43,78.43,1.913,150.15,78.49,multiply,ETH
2021-06-03 11:51:00,78.09,78.09,78.09,0.0,0.0,78.09,direct,
2021-06-03 11:52:00,78.38,78.27,78.32,0.1678,13.15,78.38,multiply,BTC
2021-06-03 11:53:00,78.39,78.16,78.15,1.469,115.15,78.39,multiply,ETH
2021-06-03 11:54:00,78.09,78.09,78.09,0.0,0.0,78.09,direct,
2021-06-03 11:55:00,78.11,78.09,78.09,2.32,181.2,78.11,direct,
2021-06-03 11:56:00,78.11,78.11,78.11,0.0,0.0,78.11,direct,
2021-06-03 11:57:00,78.11,78.09,78.11,2.449,191.13,78.09,direct,
2021-06-03 11:58:00,78.5,78.35,78.44,1.43,112.26,78.5,multiply,BTC
2021-06-03 11:59:00,78.58,78.43,78.5,1.604,126.04,78.58,multiply,BTC
2021-06-03 12:00:00,78.09,78.09,78.09,0.0,0.0,78.09,direct,
2021-06-03 12:01:00,78.26,78.03,78.52,11.44,895.24,78.26,multiply,ETH
2021-06-03 12:02:00,78.49,78.29,78.36,0.1572,12.34,78.49,multiply,BTC
2021-06-03 12:03:00,78.09,78.09,78.09,0.0,0.0,78.09,direct,
2021-06-03 12:04:00,78.06,77.7,78.05,1.621,126.53,78.06,multiply,ETH
2021-06-03 12:05:00,78.63,78.47,78.38,0.218,17.14,78.63,multiply,BTC
2021-06-03 12:06:00,78.11,78.09,78.09,0.06054,4.727,78.11,direct,
2021-06-03 12:07:00,78.49,78.32,78.52,1.844,144.43,78.32,multiply,ETH
2021-06-03 12:08:00,78.69,78.58,78.68,0.21,16.5,78.58,multiply,BTC
2021-06-03 12:09:00,78.11,78.11,78.11,0.0,0.0,78.11,direct,
2021-06-03 12:10:00,78.37,78.32,78.38,2.12,166.03,78.32,multiply,ETH
2021-06-03 12:11:00,78.74,78.63,78.68,0.2616,20.6,78.74,multiply,BTC
2021-06-03 12:12:00,78.11,78.11,78.11,0.0,0.0,78.11,direct,
2021-06-03 12:13:00,78.51,78.17,78.34,1.718,134.87,78.51,multiply,ETH
2021-06-03 12:14:00,78.69,78.69,78.81,5.291,416.37,78.69,multiply,BTC
2021-06-03 12:15:00,78.11,78.11,78.11,0.06695,5.229,78.11,direct,
2021-06-03 12:16:00,78.87,78.67,78.61,2.075,163.65,78.87,multiply,ETH
2021-06-03 12:17:00,78.73,78.65,78.83,0.2116,16.64,78.65,multiply,BTC
2021-06-03 12:18:00,78.09,78.09,78.09,0.0,0.0,78.09,direct,
2021-06-03 12:19:00,79.04,78.96,79.17,2.393,188.95,78.96,multiply,ETH
2021-06-03 12:20:00,78.84,78.8,78.78,0.3828,30.16,78.8,multiply,BTC
2021-06-03 12:21:00,78.09,78.09,78.09,0.0,0.0,78.09,direct,
2021-06-03 12:22:00,78.09,78.09,78.09,0.0,0.0,78.09,direct,
2021-06-03 12:23:00,78.97,78.95,79.12,2.152,169.95,78.97,multiply,ETH
2021-06-03 12:24:00,78.11,78.09,78.09,0.07578,5.915,78.11,direct,
2021-06-03 12:25:00,78.11,78.11,78.11,0.0,0.0,78.11,direct,
2021-06-03 12:26:00,78.79,78.76,78.92,0.9708,76.49,78.79,multiply,ETH
2021-06-03 12:27:00,78.11,78.11,78.11,0.0,0.0,78.11,direct,
2021-06-03 12:28:00,78.13,78.1,78.11,1.279,99.93,78.13,direct,
2021-06-03 12:29:00,79.09,79.03,78.93,0.9408,74.41,79.09,multiply,ETH
2021-06-03 12:30:00,79.42,79.11,79.09,7.665,606.42,79.11,multiply,ETH
2021-06-03 12:31:00,79.35,79.35,79.11,7.453,591.36,79.35,multiply,ETH
2021-06-03 12:32:00,78.92,78.88,79.09,0.2872,22.65,78.88,multiply,BTC
2021-06-03 12:33:00,78.13,78.13,78.13,0.0,0.0,78.13,direct,
2021-06-03 12:34:00,79.41,79.13,79.42,1.598,126.45,79.13,multiply,ETH
2021-06-03 12:35:00,78.86,78.86,78.9,0.2844,22.43,78.86,multiply,BTC
2021-06-03 12:36:00,78.21,78.13,78.13,0.07523,5.894,78.21,direct,
2021-06-03 12:37:00,79.1,79.01,79.07,2.301,182.0,79.1,multiply,ETH
2021-06-03 12:38:00,79.01,78.97,78.86,0.2018,15.94,79.01,multiply,BTC
2021-06-03 12:39:00,78.21,78.21,78.21,0.0,0.0,78.21,direct,
2021-06-03 12:40:00,79.12,79.12,79.22,1.563,123.66,79.12,multiply,ETH
2021-06-03 12:41:00,78.99,78.91,79.0,0.165,13.02,78.91,multiply,BTC
2021-06-03 12:42:00,78.21,78.21,78.21,0.0,0.0,78.21,direct,
2021-06-03 12:43:00,79.21,79.12,79.14,1.252,99.17,79.21,multiply,ETH
2021-06-03 12:44:00,78.91,78.91,78.92,0.1712,13.51,78.91,multiply,BTC
2021-06-03 12:45:00,78.25,78.21,78.21,0.07785,6.107,78.25,direct,
2021-06-03 12:46:00,79.07,78.96,79.19,2.324,183.5,78.96,multiply,ETH
2021-06-03 12:47:00,78.87,78.83,78.85,0.1568,12.37,78.87,multiply,BTC
2021-06-03 12:48:00,78.97,78.89,78.87,0.1507,11.89,78.89,multiply,BTC
2021-06-03 12:49:00,78.25,78.25,78.25,0.0,0.0,78.25,direct,
2021-06-03 12:50:00,79.34,79.29,79.34,1.974,156.51,79.29,multiply,ETH
2021-06-03 12:51:00,78.25,78.25,78.25,0.0,0.0,78.25,direct,
2021-06-03 12:52:00,78.25,78.25,78.25,0.0,0.0,78.25,direct,
2021-06-03 12:53:00,79.38,79.32,79.47,2.535,201.08,79.32,multiply,ETH
2021-06-03 12:54:00,77.29,77.29,77.29,0.0,0.0,77.29,direct,
2021-06-03 12:55:00,77.29,77.29,77.29,0.0,0.0,77.29,direct,
2021-06-03 12:56:00,79.29,79.12,79.34,0.9314,73.69,79.12,multiply,ETH
2021-06-03 12:57:00,77.29,77.29,77.29,0.0,0.0,77.29,direct,
2021-06-03 12:58:00,77.29,77.29,77.29,0.0,0.0,77.29,direct,
2021-06-03 12:59:00,79.32,79.16,79.15,1.076,85.35,79.32,multiply,ETH
2021-06-03 13:00:00,77.29,77.29,77.29,0.0,0.0,77.29,direct,
2021-06-03 13:01:00,77.29,77.29,77.29,0.0,0.0,77.29,direct,
2021-06-03 13:02:00,79.42,79.07,79.28,10.4,822.3,79.07,multiply,BTC
2021-06-03 13:03:00,78.2,78.2,78.2,0.0,0.0,78.2,direct,
2021-06-03 13:04:00,78.78,78.2,78.2,0.3487,27.47,78.78,direct,
2021-06-03 13:05:00,79.15,79.11,79.07,6.624,524.01,79.11,multiply,BTC
2021-06-03 13:06:00,78.78,78.78,78.78,0.0,0.0,78.78,direct,
2021-06-03 13:07:00,78.78,78.78,78.78,0.0,0.0,78.78,direct,
2021-06-03 13:08:00,79.32,79.26,79.19,1.177,93.36,79.32,multiply,ETH
2021-06-03 13:09:00,78.78,78.78,78.78,0.0,0.0,78.78,direct,
2021-06-03 13:10:00,78.78,78.78,78.78,0.0,0.0,78.78,direct,
2021-06-03 13:11:00,79.43,79.17,79.34,1.344,106.41,79.17,multiply,ETH
2021-06-03 13:12:00,78.78,78.78,78.78,0.0,0.0,78.78,direct,
2021-06-03 13:13:00,78.78,78.78,78.78,0.0,0.0,78.78,direct,
2021-06-03 13:14:00,79.35,78.95,78.99,1.496,118.71,79.35,multiply,ETH
2021-06-03 13:15:00,78.78,78.78,78.78,0.0,0.0,78.78,direct,
2021-06-03 13:16:00,78.78,78.78,78.78,0.0,0.0,78.78,direct,
2021-06-03 13:17:00,78.93,78.93,78.97,1.094,86.35,78.93,multiply,ETH
2021-06-03 13:18:00,78.51,78.51,78.51,0.0,0.0,78.51,direct,
2021-06-03 13:19:00,78.51,78.51,78.51,0.0,0.0,78.51,direct,
2021-06-03 13:20:00,78.8,78.41,78.49,1.941,152.95,78.8,multiply,ETH
2021-06-03 13:21:00,78.51,78.49,78.51,0.07725,5.885,78.49,direct,
2021-06-03 13:22:00,78.49,78.49,78.49,0.0,0.0,78.49,direct,
2021-06-03 13:23:00,79.0,78.86,78.99,1.053,83.04,78.86,multiply,ETH
2021-06-03 13:24:00,78.49,78.49,78.49,0.0,0.0,78.49,direct,
2021-06-03 13:25:00,78.49,78.49,78.49,0.0,0.0,78.49,direct,
2021-06-03 13:26:00,79.1,79.01,79.02,1.056,83.53,79.1,multiply,ETH
2021-06-03 13:27:00,78.49,78.49,78.49,0.0,0.0,78.49,direct,
2021-06-03 13:28:00,78.49,78.49,78.49,0.0,0.0,78.49,direct,
2021-06-03 13:29:00,78.94,78.94,79.03,1.794,141.61,78.94,multiply,ETH
2021-06-03 13:30:00,78.49,78.49,78.49,0.0,0.0,78.49,direct,
2021-06-03 13:31:00,78.51,78.49,78.49,0.06324,4.963,78.51,direct,
2021-06-03 13:32:00,78.78,78.5,78.92,1.955,154.02,78.78,multiply,ETH
2021-06-03 13:33:00,78.51,78.51,78.51,0.0,0.0,78.51,direct,
2021-06-03 13:34:00,78.51,78.51,78.51,0.0,0.0,78.51,direct,
2021-06-03 13:35:00,79.06,79.01,79.01,1.129,89.26,79.06,multiply,ETH
2021-06-03 13:36:00,78.51,78.51,78.51,0.0,0.0,78.51,direct,
2021-06-03 13:37:00,78.51,78.51,78.51,0.0,0.0,78.51,direct,
2021-06-03 13:38:00,78.9,78.79,78.74,1.351,106.59,78.9,multiply,ETH
2021-06-03 13:39:00,78.51,78.51,78.51,0.0,0.0,78.51,direct,
2021-06-03 13:40:00,78.51,78.51,78.51,0.0,0.0,78.51,direct,
2021-06-03 13:41:00,78.99,78.71,78.76,1.876,148.19,78.99,multiply,ETH
2021-06-03 13:42:00,78.72,78.65,78.72,7.549,593.7,78.65,multiply,BTC
2021-06-03 13:43:00,78.51,78.47,78.65,0.266,20.87,78.47,multiply,BTC
2021-06-03 13:44:00,78.99,78.58,78.86,1.455,114.94,78.99,multiply,ETH
2021-06-03 13:45:00,78.58,78.31,78.31,0.1882,14.79,78.58,multiply,BTC
2021-06-03 13:46:00,78.43,78.39,78.43,1.42,111.34,78.39,direct,
2021-06-03 13:47:00,79.48,79.34,79.08,2.261,179.71,79.48,multiply,ETH
2021-06-03 13:48:00,78.39,78.39,78.39,0.0,0.0,78.39,direct,
2021-06-03 13:49:00,78.5,78.46,78.52,0.1874,14.71,78.5,multiply,BTC
2021-06-03 13:50:00,79.57,79.57,79.26,1.975,157.14,79.57,multiply,ETH
2021-06-03 13:51:00,78.41,78.39,78.39,0.06433,5.041,78.41,direct,
2021-06-03 13:52:00,78.72,78.68,78.61,0.1698,13.36,78.68,multiply,BTC
2021-06-03 13:53:00,79.73,79.37,79.55,2.135,169.44,79.37,multiply,ETH
2021-06-03 13:54:00,78.41,78.41,78.41,0.0,0.0,78.41,direct,
2021-06-03 13:55:00,78.7,78.7,78.71,0.1602,12.61,78.7,multiply,BTC
2021-06-03 13:56:00,79.32,79.21,79.16,1.392,110.41,79.32,multiply,ETH
2021-06-03 13:57:00,78.41,78.41,78.41,0.0,0.0,78.41,direct,
2021-06-03 13:58:00,78.67,78.67,78.71,0.3348,26.34,78.67,multiply,BTC
2021-06-03 13:59:00,79.13,79.1,79.19,1.264,100.02,79.13,multiply,ETH
2021-06-03 14:00:00,78.41,78.41,78.41,0.07652,5.995,78.41,direct,
2021-06-03 14:01:00,79.01,78.89,78.77,0.1966,15.53,79.01,multiply,BTC
2021-06-03 14:02:00,79.49,79.15,79.56,1.299,102.82,79.15,multiply,ETH
2021-06-03 14:03:00,78.38,78.38,78.38,0.0,0.0,78.38,direct,
2021-06-03 14:04:00,79.03,78.95,78.99,0.231,18.24,78.95,multiply,BTC
2021-06-03 14:05:00,79.16,79.1,79.26,1.3,102.84,79.1,multiply,ETH
2021-06-03 14:06:00,78.38,78.38,78.38,0.0,0.0,78.38,direct,
2021-06-03 14:07:00,79.19,78.99,79.18,1.031,81.44,78.99,multiply,ETH
2021-06-03 14:08:00,78.38,78.38,78.38,0.0,0.0,78.38,direct,
2021-06-03 14:09:00,78.92,78.92,78.95,2.335,184.28,78.92,multiply,ETH
2021-06-03 14:10:00,79.11,79.0,78.96,0.1606,12.71,79.11,multiply,BTC
2021-06-03 14:11:00,78.41,78.41,78.41,0.0,0.0,78.41,direct,
2021-06-03 14:12:00,79.08,79.03,79.02,1.414,111.83,79.08,multiply,ETH
2021-06-03 14:13:00,79.28,79.2,79.19,0.2006,15.89,79.2,multiply,BTC
2021-06-03 14:14:00,78.41,78.41,78.41,0.0,0.0,78.41,direct,
2021-06-03 14:15:00,78.76,78.73,79.03,1.794,141.24,78.73,multiply,ETH
2021-06-03 14:16:00,78.94,78.9,79.01,0.264,20.84,78.94,multiply,BTC
2021-06-03 14:17:00,78.41,78.41,78.41,0.0,0.0,78.41,direct,
2021-06-03 14:18:00,78.69,78.38,78.46,0.865,68.06,78.69,multiply,ETH
2021-06-03 14:19:00,78.9,78.7,78.63,0.1974,15.57,78.9,multiply,BTC
2021-06-03 14:20:00,78.39,78.39,78.39,0.0,0.0,78.39,direct,
2021-06-03 14:21:00,78.76,78.59,78.61,1.361,107.19,78.76,multiply,ETH
2021-06-03 14:22:00,78.99,78.92,78.81,0.1232,9.732,78.99,multiply,BTC
2021-06-03 14:23:00,78.39,78.39,78.39,0.0,0.0,78.39,direct,
2021-06-03 14:24:00,79.11,78.88,79.08,1.703,134.34,78.88,multiply,ETH
2021-06-03 14:25:00,79.13,79.01,79.1,0.6212,49.08,79.01,multiply,BTC
2021-06-03 14:26:00,79.18,79.03,79.01,46.93,3714.27,79.14,multiply,BTC
2021-06-03 14:27:00,79.11,79.07,79.14,9.658,763.64,79.07,multiply,BTC
2021-06-03 14:28:00,78.9,78.71,79.09,13.16,1035.81,78.71,multiply,ETH
2021-06-03 14:29:00,79.03,78.91,78.97,1.607,127.0,79.03,multiply,BTC
2021-06-03 14:30:00,78.79,78.7,78.6,6.511,512.62,78.73,multiply,ETH
2021-06-03 14:31:00,78.72,78.67,78.72,0.6473,50.92,78.67,direct,
2021-06-03 14:32:00,79.15,78.98,78.9,1.747,138.27,79.15,multiply,ETH
2021-06-03 14:33:00,78.67,78.67,78.67,0.0,0.0,78.67,direct,
2021-06-03 14:34:00,78.67,78.67,78.67,0.0,0.0,78.67,direct,
2021-06-03 14:35:00,79.24,78.96,79.15,1.42,112.13,78.96,multiply,ETH
2021-06-03 14:36:00,78.65,78.65,78.65,0.0,0.0,78.65,direct,
2021-06-03 14:37:00,78.65,78.65,78.65,0.0,0.0,78.65,direct,
2021-06-03 14:38:00,79.03,78.78,78.87,1.828,144.47,79.03,multiply,ETH
2021-06-03 14:39:00,78.65,78.65,78.65,0.0,0.0,78.65,direct,
2021-06-03 14:40:00,78.65,78.65,78.65,0.0,0.0,78.65,direct,
2021-06-03 14:41:00,79.05,79.03,79.12,2.276,179.93,79.05,multiply,ETH
2021-06-03 14:42:00,78.65,78.65,78.65,0.0,0.0,78.65,direct,
2021-06-03 14:43:00,78.65,78.65,78.65,0.0,0.0,78.65,direct,
2021-06-03 14:44:00,79.29,79.18,79.13,1.514,120.05,79.29,multiply,ETH
2021-06-03 14:45:00,78.67,78.64,78.65,0.1462,11.32,78.64,direct,
2021-06-03 14:46:00,78.64,78.64,78.64,0.0,0.0,78.64,direct,
2021-06-03 14:47:00,79.42,79.2,79.01,1.942,154.24,79.42,multiply,ETH
2021-06-03 14:48:00,78.64,78.64,78.64,0.0,0.0,78.64,direct,
2021-06-03 14:49:00,78.64,78.64,78.64,0.0,0.0,78.64,direct,
2021-06-03 14:50:00,79.75,79.53,79.56,1.708,135.84,79.53,multiply,ETH
2021-06-03 14:51:00,78.64,78.64,78.64,0.0,0.0,78.64,direct,
2021-06-03 14:52:00,78.64,78.64,78.64,0.0,0.0,78.64,direct,
2021-06-03 14:53:00,79.58,79.52,79.47,1.364,108.55,79.58,multiply,ETH
2021-06-03 14:54:00,78.64,78.64,78.64,0.0,0.0,78.64,direct,
2021-06-03 14:55:00,78.67,78.64,78.64,0.06936,5.456,78.67,direct,
2021-06-03 14:56:00,79.26,78.98,79.42,16.86,1331.58,78.98,multiply,ETH
2021-06-03 14:57:00,79.48,79.25,79.47,0.2438,19.32,79.25,multiply,BTC
2021-06-03 14:58:00,78.67,78.67,78.67,0.0,0.0,78.67,direct,
2021-06-03 14:59:00,79.41,79.29,79.34,20.14,1597.7,79.33,multiply,BTC
2021-06-03 15:00:00,78.8,78.8,78.8,21.7,1709.75,78.8,direct,
2021-06-03 15:01:00,79.42,79.38,79.35,1.605,127.4,79.38,multiply,BTC
2021-06-03 15:02:00,80.03,79.78,79.89,1.315,104.91,79.78,multiply,ETH
2021-06-03 15:03:00,78.98,78.8,78.8,0.1001,7.906,78.98,direct,
2021-06-03 15:04:00,79.62,79.55,79.5,0.2878,22.92,79.62,multiply,BTC
2021-06-03 15:05:00,79.84,79.76,79.85,1.511,120.64,79.84,multiply,ETH
2021-06-03 15:06:00,78.99,78.99,78.99,0.0,0.0,78.99,direct,
2021-06-03 15:07:00,79.59,79.55,79.52,0.3342,26.59,79.55,multiply,BTC
2021-06-03 15:08:00,80.0,79.86,79.92,2.504,200.33,80.0,multiply,ETH
2021-06-03 15:09:00,78.99,78.99,78.99,0.0,0.0,78.99,direct,
2021-06-03 15:10:00,79.52,79.52,79.54,0.16,12.72,79.52,multiply,BTC
2021-06-03 15:11:00,80.03,79.95,79.99,1.597,127.68,79.95,multiply,ETH
2021-06-03 15:12:00,79.59,79.55,79.54,0.1514,12.04,79.55,multiply,BTC
2021-06-03 15:13:00,79.67,79.64,79.55,0.2548,20.3,79.67,multiply,BTC
2021-06-03 15:14:00,80.05,80.05,80.12,2.383,190.76,80.05,multiply,ETH
2021-06-03 15:15:00,78.99,78.95,78.99,0.06558,5.015,78.95,direct,
2021-06-03 15:16:00,79.56,79.45,79.53,0.2822,22.45,79.56,multiply,BTC
2021-06-03 15:17:00,79.54,79.45,79.66,7.998,636.15,79.54,multiply,ETH
2021-06-03 15:18:00,79.56,79.5,79.54,10.66,847.78,79.53,multiply,ETH
2021-06-03 15:19:00,79.63,79.52,79.55,9.213,733.67,79.63,multiply,BTC
2021-06-03 15:20:00,79.53,79.53,79.53,0.0,0.0,79.53,direct,
2021-06-03 15:21:00,79.67,79.5,79.5,1.651,131.54,79.67,multiply,ETH
2021-06-03 15:22:00,79.53,79.42,79.53,0.6345,50.41,79.42,direct,
2021-06-03 15:23:00,79.42,79.42,79.42,0.0,0.0,79.42,direct,
2021-06-03 15:24:00,79.93,79.93,79.83,0.7802,62.36,79.93,multiply,ETH
2021-06-03 15:25:00,79.44,79.42,79.42,0.1426,11.08,79.42,direct,
2021-06-03 15:26:00,79.42,79.42,79.42,0.0,0.0,79.42,direct,
2021-06-03 15:27:00,79.89,79.8,79.78,1.637,130.77,79.89,multiply,ETH
2021-06-03 15:28:00,79.42,79.42,79.42,0.0,0.0,79.42,direct,
2021-06-03 15:29:00,79.42,79.42,79.42,0.0,0.0,79.42,direct,
2021-06-03 15:30:00,80.29,80.18,79.88,2.194,176.15,80.29,multiply,ETH
2021-06-03 15:31:00,80.01,79.82,80.03,20.02,1598.74,79.86,multiply,BTC
2021-06-03 15:32:00,79.42,79.42,79.42,0.0,0.0,79.42,direct,
2021-06-03 15:33:00,79.42,79.42,79.42,0.0,0.0,79.42,direct,
2021-06-03 15:34:00,79.91,79.87,79.95,0.2168,17.32,79.87,multiply,BTC
2021-06-03 15:35:00,80.32,80.04,79.99,1.9,152.61,80.32,multiply,ETH
2021-06-03 15:36:00,80.34,80.2,80.32,7.418,594.9,80.2,multiply,ETH
2021-06-03 15:37:00,79.55,79.4,79.4,23.3,1854.29,79.51,direct,
2021-06-03 15:38:00,80.85,80.15,80.2,18.62,1505.43,80.85,multiply,ETH
2021-06-03 15:39:00,79.51,79.33,79.51,15.55,1233.93,79.33,direct,
2021-06-03 15:40:00,79.33,79.33,79.33,0.0,0.0,79.33,direct,
2021-06-03 15:41:00,80.62,79.97,80.8,1.226,98.05,79.97,multiply,ETH
2021-06-03 15:42:00,79.33,79.33,79.33,0.0,0.0,79.33,direct,
2021-06-03 15:43:00,79.33,79.33,79.33,0.0,0.0,79.33,direct,
2021-06-03 15:44:00,80.05,80.0,79.89,1.382,110.55,80.0,multiply,ETH
2021-06-03 15:45:00,79.35,79.33,79.33,0.06321,5.001,79.35,direct,
2021-06-03 15:46:00,79.81,79.81,79.88,1.176,93.86,79.81,multiply,BTC
2021-06-03 15:47:00,79.8,79.77,79.82,1.646,131.35,79.8,multiply,ETH
2021-06-03 15:48:00,79.78,79.75,79.8,0.1145,9.135,79.78,multiply,ETH
2021-06-03 15:49:00,79.85,79.76,79.78,76.01,6064.99,79.79,multiply,ETH
2021-06-03 15:50:00,79.35,79.35,79.35,0.0,0.0,79.35,direct,
2021-06-03 15:51:00,79.46,79.46,79.65,2.692,213.91,79.46,multiply,ETH
2021-06-03 15:52:00,79.64,79.56,79.54,2.6,207.06,79.64,multiply,BTC
2021-06-03 15:53:00,79.79,79.67,79.64,1.158,92.39,79.79,multiply,BTC
2021-06-03 15:54:00,79.97,79.63,79.53,1.572,125.71,79.97,multiply,ETH
2021-06-03 15:55:00,79.9,79.86,79.86,0.1124,8.976,79.86,multiply,BTC
2021-06-03 15:56:00,79.36,79.36,79.36,0.0,0.0,79.36,direct,
2021-06-03 15:57:00,80.04,79.85,80.03,1.733,138.37,79.85,multiply,ETH
2021-06-03 15:58:00,79.99,79.95,79.9,0.1902,15.21,79.99,multiply,BTC
2021-06-03 15:59:00,79.36,79.36,79.36,0.0,0.0,79.36,direct,
2021-06-03 16:00:00,80.01,79.85,79.97,3.575,285.48,79.85,multiply,BTC
2021-06-03 16:01:00,79.85,79.81,79.85,0.1494,11.92,79.81,multiply,BTC
2021-06-03 16:02:00,79.36,79.36,79.36,0.06475,5.146,79.36,direct,
2021-06-03 16:03:00,79.75,79.69,79.81,2.498,199.2,79.75,multiply,ETH
2021-06-03 16:04:00,79.72,79.6,79.55,0.1736,13.84,79.72,multiply,BTC
