time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 10:08:00,70.34,70.26,70.19,1917.16,134701.23,70.26,multiply,BTC
2021-06-03 10:09:00,70.32,70.24,70.26,750.73,52730.81,70.24,multiply,BTC
2021-06-03 10:10:00,70.46,70.3,70.24,1219.73,85938.11,70.46,multiply,BTC
2021-06-03 10:11:00,70.51,70.43,70.46,625.77,44099.55,70.47,multiply,BTC
2021-06-03 10:12:00,70.58,70.54,70.47,843.38,59491.2,70.54,multiply,BTC
2021-06-03 10:13:00,70.46,70.38,70.54,1768.86,124500.58,70.38,multiply,BTC
2021-06-03 10:14:00,70.89,70.85,70.86,122.28,8667.18,70.87,direct,
2021-06-03 10:15:00,70.57,70.49,70.43,880.83,62156.09,70.57,multiply,BTC
2021-06-03 10:16:00,70.79,70.51,70.57,838.86,59382.74,70.79,multiply,BTC
2021-06-03 10:17:00,70.88,70.84,70.79,1752.47,124214.1,70.88,multiply,BTC
2021-06-03 10:18:00,70.86,70.7,70.88,1853.61,131048.56,70.7,multiply,BTC
2021-06-03 10:19:00,71.58,71.29,71.29,681.85,48817.71,71.58,direct,
2021-06-03 10:20:00,71.55,71.32,71.2,4222.31,301617.73,71.43,multiply,BTC
2021-06-03 10:21:00,71.78,71.42,71.43,2106.62,151209.5,71.78,multiply,BTC
2021-06-03 10:22:00,72.26,72.03,72.14,723.45,52209.63,72.07,direct,
2021-06-03 10:23:00,71.69,71.61,71.66,2156.78,154614.21,71.69,multiply,BTC
2021-06-03 10:24:00,72.07,71.63,71.69,3742.5,268821.83,71.83,multiply,BTC
2021-06-03 10:25:00,72.04,71.84,71.83,995.9,71586.65,71.88,multiply,BTC
2021-06-03 10:26:00,72.01,71.81,71.88,758.94,54503.04,71.81,multiply,BTC
2021-06-03 10:27:00,71.92,71.72,71.81,1686.01,120988.42,71.76,multiply,BTC
2021-06-03 10:28:00,71.74,71.66,71.76,3837.86,275170.43,71.7,multiply,BTC
2021-06-03 10:29:00,71.69,71.54,71.7,1974.25,141307.28,71.58,multiply,BTC
2021-06-03 10:30:00,71.65,71.53,71.58,1576.35,112883.78,71.61,multiply,BTC
2021-06-03 10:31:00,71.53,71.3,71.61,990.34,70645.45,71.33,multiply,BTC
2021-06-03 10:32:00,71.29,71.18,71.33,758.01,53952.39,71.18,multiply,BTC
2021-06-03 10:33:00,71.76,71.66,71.71,502.98,36064.08,71.72,direct,
2021-06-03 10:34:00,71.29,71.25,71.23,808.03,57601.31,71.29,multiply,BTC
2021-06-03 10:35:00,71.31,71.23,71.29,603.99,43044.4,71.27,multiply,BTC
2021-06-03 10:36:00,71.45,71.25,71.27,2077.72,148367.26,71.41,multiply,BTC
2021-06-03 10:37:00,71.4,71.04,71.41,1142.02,81177.31,71.08,multiply,BTC
2021-06-03 10:38:00,71.75,71.62,71.75,244.26,17503.87,71.64,direct,
2021-06-03 10:39:00,71.66,71.56,71.64,258.58,18505.86,71.56,direct,
2021-06-03 10:40:00,71.12,71.01,71.06,1496.43,106254.55,71.01,multiply,BTC
2021-06-03 10:41:00,70.99,70.79,71.01,2245.05,159110.29,70.87,multiply,BTC
2021-06-03 10:42:00,70.88,70.72,70.87,1804.76,127639.73,70.72,multiply,BTC
2021-06-03 10:43:00,71.29,71.21,71.28,1095.37,77793.99,71.29,direct,
2021-06-03 10:44:00,70.88,70.76,70.85,790.47,55997.9,70.84,multiply,BTC
2021-06-03 10:45:00,70.92,70.84,70.84,255.85,18145.03,70.92,multiply,BTC
2021-06-03 10:46:00,70.97,70.89,70.92,348.99,24754.05,70.93,multiply,BTC
2021-06-03 10:47:00,70.92,70.69,70.93,951.98,67291.06,70.69,multiply,BTC
2021-06-03 10:48:00,70.82,70.7,70.69,449.2,31795.15,70.78,multiply,BTC
2021-06-03 10:49:00,70.83,70.75,70.78,914.63,64707.76,70.75,multiply,BTC
2021-06-03 10:50:00,71.21,71.15,71.27,287.19,20433.38,71.15,multiply,ETH
2021-06-03 10:51:00,70.6,70.48,70.61,967.36,68183.0,70.48,multiply,BTC
2021-06-03 10:52:00,70.73,70.53,70.48,716.32,50607.24,70.65,multiply,BTC
2021-06-03 10:53:00,71.18,71.12,71.12,553.12,39355.94,71.18,direct,
2021-06-03 10:54:00,70.71,70.67,70.73,204.52,14453.89,70.67,multiply,BTC
2021-06-03 10:55:00,70.65,70.61,70.67,278.03,19642.89,70.65,multiply,BTC
2021-06-03 10:56:00,70.64,70.56,70.65,371.57,26218.02,70.56,multiply,BTC
2021-06-03 10:57:00,71.15,71.11,71.15,166.98,11866.58,71.11,direct,
2021-06-03 10:58:00,71.11,71.01,71.11,840.57,59763.05,71.01,direct,
2021-06-03 10:59:00,70.68,70.56,70.57,1270.57,89799.03,70.68,multiply,BTC
2021-06-03 11:00:00,70.82,70.7,70.68,786.49,55665.55,70.78,multiply,BTC
2021-06-03 11:01:00,71.31,71.1,71.36,639.04,45438.37,71.1,multiply,ETH
2021-06-03 11:02:00,71.25,71.07,71.24,488.77,34660.98,71.16,direct,
2021-06-03 11:03:00,70.66,70.62,70.66,138.09,9752.4,70.62,multiply,BTC
2021-06-03 11:04:00,70.62,70.58,70.62,141.6,9993.57,70.58,multiply,BTC
2021-06-03 11:05:00,70.34,70.22,70.58,5500.14,386242.0,70.22,multiply,BTC
2021-06-03 11:06:00,70.22,69.83,70.22,4211.54,294437.99,69.91,multiply,BTC
2021-06-03 11:07:00,69.9,69.82,69.91,3385.88,236409.56,69.82,multiply,BTC
2021-06-03 11:08:00,69.78,69.7,69.82,4425.65,308640.3,69.74,multiply,BTC
2021-06-03 11:09:00,69.75,69.68,69.74,2564.1,178756.66,69.72,multiply,BTC
2021-06-03 11:10:00,69.91,69.79,69.72,2001.86,139868.25,69.87,multiply,BTC
2021-06-03 11:11:00,70.33,70.25,70.28,294.8,20724.41,70.33,direct,
2021-06-03 11:12:00,70.02,69.94,69.9,479.84,33577.29,69.98,multiply,BTC
2021-06-03 11:13:00,70.0,69.96,69.98,362.01,25325.64,69.96,multiply,BTC
2021-06-03 11:14:00,70.0,69.93,69.96,284.12,19889.75,70.0,multiply,BTC
2021-06-03 11:15:00,70.07,70.03,70.0,143.36,10039.86,70.03,multiply,BTC
2021-06-03 11:16:00,70.12,70.0,70.03,698.08,48920.14,70.08,multiply,BTC
2021-06-03 11:17:00,70.0,69.88,70.08,393.7,27526.4,69.92,multiply,BTC
2021-06-03 11:18:00,69.89,69.54,69.92,3941.8,274122.75,69.54,multiply,BTC
2021-06-03 11:19:00,69.5,69.42,69.54,672.23,46667.59,69.42,multiply,BTC
2021-06-03 11:20:00,69.52,69.44,69.42,2203.6,153103.07,69.48,multiply,BTC
2021-06-03 11:21:00,69.49,69.41,69.48,2832.42,196606.88,69.41,multiply,BTC
2021-06-03 11:22:00,69.38,69.31,69.41,2336.54,162117.01,69.38,multiply,BTC
2021-06-03 11:23:00,69.28,69.16,69.38,3050.9,211244.31,69.24,multiply,BTC
2021-06-03 11:24:00,69.3,69.22,69.24,2679.66,185594.91,69.26,multiply,BTC
2021-06-03 11:25:00,69.14,69.06,69.26,3041.5,210170.48,69.1,multiply,BTC
2021-06-03 11:26:00,69.17,69.09,69.1,1634.24,113033.04,69.17,multiply,BTC
2021-06-03 11:27:00,69.22,69.1,69.17,4314.37,298646.4,69.22,multiply,BTC
2021-06-03 11:28:00,69.35,69.24,69.22,1191.87,82659.96,69.35,multiply,BTC
2021-06-03 11:29:00,69.44,69.36,69.35,1945.72,135031.64,69.4,multiply,BTC
2021-06-03 11:30:00,69.35,69.31,69.4,648.36,44936.03,69.31,multiply,BTC
2021-06-03 11:31:00,69.58,69.43,69.31,620.88,43201.94,69.58,multiply,BTC
2021-06-03 11:32:00,69.55,69.51,69.58,706.46,49107.9,69.51,multiply,BTC
2021-06-03 11:33:00,69.58,69.5,69.51,707.3,49155.75,69.5,multiply,BTC
2021-06-03 11:34:00,69.58,69.54,69.5,281.29,19570.83,69.58,multiply,BTC
2021-06-03 11:35:00,69.68,69.61,69.58,194.94,13568.81,69.61,multiply,BTC
2021-06-03 11:36:00,69.61,69.58,69.61,1005.94,69989.01,69.58,multiply,BTC
2021-06-03 11:37:00,69.78,69.63,69.58,207.17,14457.1,69.78,multiply,BTC
2021-06-03 11:38:00,69.99,69.79,69.78,1608.99,112483.0,69.91,multiply,BTC
2021-06-03 11:39:00,69.94,69.82,69.91,301.39,21054.52,69.86,multiply,BTC
2021-06-03 11:40:00,70.38,70.24,70.26,530.17,37341.32,70.32,direct,
2021-06-03 11:41:00,69.77,69.7,69.81,362.79,25285.38,69.7,multiply,BTC
2021-06-03 11:42:00,69.8,69.65,69.7,291.64,20311.69,69.65,multiply,BTC
2021-06-03 11:43:00,69.63,69.6,69.65,489.05,34035.58,69.6,multiply,BTC
2021-06-03 11:44:00,69.59,69.55,69.6,230.2,16018.59,69.59,multiply,BTC
2021-06-03 11:45:00,70.08,69.99,70.08,52.87,3701.14,69.99,direct,
2021-06-03 11:46:00,70.23,70.2,70.08,427.29,29994.4,70.2,multiply,ETH
2021-06-03 11:47:00,70.25,70.17,70.2,2155.08,151401.64,70.25,multiply,ETH
2021-06-03 11:48:00,70.22,70.19,70.25,4683.18,328724.45,70.19,multiply,ETH
2021-06-03 11:49:00,70.11,70.03,70.19,2992.76,209834.57,70.11,multiply,ETH
2021-06-03 11:50:00,70.18,70.09,70.11,910.77,63836.33,70.09,multiply,ETH
2021-06-03 11:51:00,69.96,69.9,70.09,2645.9,185032.51,69.93,multiply,ETH
2021-06-03 11:52:00,69.87,69.79,69.93,1069.44,74721.55,69.87,multiply,ETH
2021-06-03 11:53:00,69.33,69.29,69.41,244.18,16929.35,69.33,multiply,BTC
2021-06-03 11:54:00,69.84,69.73,69.84,107.4,7488.09,69.73,direct,
2021-06-03 11:55:00,69.73,69.59,69.73,257.77,17938.81,69.59,direct,
2021-06-03 11:56:00,69.41,69.25,69.18,396.02,27470.89,69.37,multiply,BTC
2021-06-03 11:57:00,69.37,69.29,69.37,155.68,10786.71,69.29,multiply,BTC
2021-06-03 11:58:00,69.24,69.17,69.29,95.89,6632.31,69.17,multiply,BTC
2021-06-03 11:59:00,69.68,69.62,69.63,199.77,13886.98,69.65,direct,
2021-06-03 12:00:00,69.77,69.65,69.65,109.07,7613.89,69.74,direct,
2021-06-03 12:01:00,69.19,69.0,69.39,316.92,21866.51,69.0,multiply,BTC
2021-06-03 12:02:00,68.98,68.82,69.0,562.15,38689.92,68.82,multiply,BTC
2021-06-03 12:03:00,68.95,68.87,68.82,398.2,27456.8,68.95,multiply,BTC
2021-06-03 12:04:00,68.81,68.65,68.95,3684.76,252964.25,68.65,multiply,BTC
2021-06-03 12:05:00,68.82,68.7,68.65,1037.68,71367.9,68.78,multiply,BTC
2021-06-03 12:06:00,68.89,68.78,68.78,1472.44,101440.54,68.89,multiply,BTC
2021-06-03 12:07:00,68.93,68.86,68.89,1184.39,81598.45,68.89,multiply,BTC
2021-06-03 12:08:00,68.91,68.87,68.89,2457.12,169220.99,68.87,multiply,BTC
2021-06-03 12:09:00,68.97,68.89,68.87,1242.12,85618.52,68.93,multiply,BTC
2021-06-03 12:10:00,69.38,69.27,69.29,353.63,24516.77,69.37,direct,
2021-06-03 12:11:00,69.03,68.95,69.08,185.2,12770.3,68.95,multiply,BTC
2021-06-03 12:12:00,69.05,68.98,68.95,197.97,13670.73,69.05,multiply,BTC
2021-06-03 12:13:00,69.4,69.32,69.47,244.18,16945.9,69.4,multiply,ETH
2021-06-03 12:14:00,69.41,69.23,69.41,167.01,11565.2,69.23,direct,
2021-06-03 12:15:00,69.03,68.92,68.83,1347.15,92946.97,69.0,multiply,BTC
2021-06-03 12:16:00,68.99,68.91,69.0,1027.77,70866.16,68.95,multiply,BTC
2021-06-03 12:17:00,68.86,68.82,68.95,788.14,54242.09,68.82,multiply,BTC
2021-06-03 12:18:00,69.07,68.95,68.82,217.52,15023.44,69.07,multiply,BTC
2021-06-03 12:19:00,69.21,69.01,69.07,1897.11,131222.96,69.17,multiply,BTC
2021-06-03 12:20:00,69.26,69.22,69.17,299.88,20758.19,69.22,multiply,BTC
2021-06-03 12:21:00,69.25,69.21,69.22,622.83,43104.65,69.21,multiply,BTC
2021-06-03 12:22:00,69.21,69.1,69.21,1345.26,92955.25,69.1,multiply,BTC
2021-06-03 12:23:00,69.03,68.99,69.1,341.94,23604.98,69.03,multiply,BTC
2021-06-03 12:24:00,69.04,69.0,69.03,187.35,12927.48,69.0,multiply,BTC
2021-06-03 12:25:00,69.05,68.97,69.0,202.51,13974.8,69.01,multiply,BTC
2021-06-03 12:26:00,68.96,68.84,69.01,285.5,19653.92,68.84,multiply,BTC
2021-06-03 12:27:00,68.87,68.84,68.84,85.25,5868.28,68.84,multiply,BTC
2021-06-03 12:28:00,68.89,68.89,68.84,223.81,15418.86,68.89,multiply,BTC
2021-06-03 12:29:00,68.96,68.92,68.89,206.86,14265.15,68.96,multiply,BTC
2021-06-03 12:30:00,69.34,69.18,68.96,478.35,33167.13,69.34,multiply,BTC
2021-06-03 12:31:00,69.51,69.43,69.34,1398.76,97112.34,69.43,multiply,BTC
2021-06-03 12:32:00,69.31,69.28,69.43,616.08,42703.34,69.31,multiply,BTC
2021-06-03 12:33:00,69.4,69.36,69.31,187.36,13003.13,69.4,multiply,BTC
2021-06-03 12:34:00,69.37,69.33,69.4,234.11,16230.9,69.33,multiply,BTC
2021-06-03 12:35:00,69.79,69.74,69.85,151.74,10581.63,69.74,multiply,ETH
2021-06-03 12:36:00,69.36,69.32,69.3,178.0,12339.73,69.32,multiply,BTC
2021-06-03 12:37:00,69.3,69.26,69.32,94.57,6550.19,69.26,multiply,BTC
2021-06-03 12:38:00,69.85,69.77,69.72,282.71,19732.21,69.8,multiply,ETH
2021-06-03 12:39:00,69.42,69.35,69.39,1238.63,85991.33,69.42,multiply,BTC
2021-06-03 12:40:00,69.39,69.35,69.42,85.74,5945.77,69.35,multiply,BTC
2021-06-03 12:41:00,69.38,69.3,69.35,1464.44,101541.85,69.34,multiply,BTC
2021-06-03 12:42:00,69.4,69.32,69.34,863.5,59889.87,69.36,multiply,BTC
2021-06-03 12:43:00,69.39,69.31,69.36,995.84,69058.39,69.35,multiply,BTC
2021-06-03 12:44:00,69.38,69.34,69.35,662.2,45915.61,69.34,multiply,BTC
2021-06-03 12:45:00,69.34,69.26,69.34,1897.66,131432.76,69.26,multiply,BTC
2021-06-03 12:46:00,69.28,69.24,69.26,991.16,68630.19,69.24,multiply,BTC
2021-06-03 12:47:00,69.66,69.57,69.66,130.03,9041.26,69.57,direct,
2021-06-03 12:48:00,69.36,69.32,69.23,346.13,23993.32,69.32,multiply,BTC
2021-06-03 12:49:00,69.66,69.51,69.32,396.84,27613.76,69.58,multiply,BTC
2021-06-03 12:50:00,69.94,69.78,69.83,52.53,3670.93,69.94,direct,
2021-06-03 12:51:00,70.28,70.05,70.1,705.27,49426.37,70.08,multiply,ETH
2021-06-03 12:52:00,69.69,69.54,69.61,770.97,53702.01,69.66,multiply,BTC
2021-06-03 12:53:00,69.7,69.66,69.66,354.77,24713.05,69.66,multiply,BTC
2021-06-03 12:54:00,69.63,69.59,69.66,153.72,10703.27,69.63,multiply,BTC
2021-06-03 12:55:00,69.6,69.53,69.63,852.2,59316.48,69.6,multiply,BTC
2021-06-03 12:56:00,69.61,69.57,69.6,199.99,13921.09,69.61,multiply,BTC
2021-06-03 12:57:00,69.71,69.64,69.61,638.37,44478.45,69.68,multiply,BTC
2021-06-03 12:58:00,69.76,69.72,69.68,224.17,15637.23,69.76,multiply,BTC
2021-06-03 12:59:00,69.75,69.72,69.76,281.42,19619.38,69.72,multiply,BTC
2021-06-03 13:00:00,69.94,69.9,69.72,930.13,65056.79,69.94,multiply,BTC
2021-06-03 13:01:00,69.92,69.81,69.94,432.28,30176.17,69.81,multiply,BTC
2021-06-03 13:02:00,69.97,69.93,69.81,276.57,19340.32,69.93,multiply,BTC
2021-06-03 13:03:00,70.28,70.27,70.27,3310.64,233372.69,70.28,direct,
2021-06-03 13:04:00,69.93,69.89,69.91,364.17,25467.24,69.93,multiply,BTC
2021-06-03 13:05:00,70.0,69.96,69.93,438.39,30686.96,70.0,multiply,BTC
2021-06-03 13:06:00,69.98,69.94,70.0,1190.37,83305.18,69.98,multiply,BTC
2021-06-03 13:07:00,69.96,69.92,69.98,286.26,20025.43,69.96,multiply,BTC
2021-06-03 13:08:00,69.96,69.92,69.96,185.52,12971.19,69.92,multiply,BTC
2021-06-03 13:09:00,69.9,69.86,69.92,603.5,42182.48,69.9,multiply,BTC
2021-06-03 13:10:00,69.92,69.84,69.9,1422.86,99428.35,69.88,multiply,BTC
2021-06-03 13:11:00,69.95,69.92,69.88,594.12,41561.36,69.95,multiply,BTC
2021-06-03 13:12:00,69.88,69.85,69.95,768.86,53701.51,69.85,multiply,BTC
2021-06-03 13:13:00,69.85,69.78,69.85,447.58,31265.34,69.85,multiply,BTC
2021-06-03 13:14:00,69.84,69.76,69.85,550.86,38427.49,69.76,multiply,BTC
2021-06-03 13:15:00,69.7,69.58,69.76,678.52,47211.18,69.58,multiply,BTC
2021-06-03 13:16:00,69.49,69.45,69.58,459.06,31883.5,69.45,multiply,BTC
2021-06-03 13:17:00,70.04,69.85,70.04,983.25,68473.37,69.85,direct,
2021-06-03 13:18:00,69.77,69.72,69.96,710.98,49606.99,69.77,multiply,ETH
2021-06-03 13:19:00,69.27,69.19,69.4,325.87,22547.8,69.19,multiply,BTC
2021-06-03 13:20:00,69.15,69.07,69.19,1729.6,119529.41,69.11,multiply,BTC
2021-06-03 13:21:00,69.26,69.22,69.11,1971.85,136563.01,69.26,multiply,BTC
2021-06-03 13:22:00,69.27,69.24,69.26,1185.22,82059.18,69.24,multiply,BTC
2021-06-03 13:23:00,69.29,69.21,69.24,448.96,31071.63,69.21,multiply,BTC
2021-06-03 13:24:00,69.22,69.15,69.21,3119.99,215981.24,69.22,multiply,BTC
2021-06-03 13:25:00,69.34,69.26,69.22,1269.82,87995.33,69.3,multiply,BTC
2021-06-03 13:26:00,69.29,69.25,69.3,2621.01,181508.23,69.25,multiply,BTC
2021-06-03 13:27:00,69.22,69.1,69.25,2102.64,145383.67,69.14,multiply,BTC
2021-06-03 13:28:00,69.16,69.16,69.14,188.18,13014.74,69.16,multiply,BTC
2021-06-03 13:29:00,69.52,69.44,69.61,62.95,4372.9,69.47,multiply,ETH
2021-06-03 13:30:00,69.27,69.23,69.15,199.99,13853.32,69.27,multiply,BTC
2021-06-03 13:31:00,69.59,69.42,69.64,505.02,35089.13,69.48,multiply,ETH
2021-06-03 13:32:00,68.85,68.77,69.09,798.79,54965.13,68.81,multiply,BTC
2021-06-03 13:33:00,68.82,68.74,68.81,1228.65,84509.44,68.78,multiply,BTC
2021-06-03 13:34:00,68.91,68.83,68.78,3177.76,218977.1,68.91,multiply,BTC
2021-06-03 13:35:00,68.87,68.79,68.91,3802.1,261538.14,68.79,multiply,BTC
2021-06-03 13:36:00,68.73,68.54,68.79,2199.84,150944.29,68.62,multiply,BTC
2021-06-03 13:37:00,68.51,68.47,68.62,1400.45,95943.11,68.51,multiply,BTC
2021-06-03 13:38:00,68.54,68.46,68.51,2380.42,162967.93,68.46,multiply,BTC
2021-06-03 13:39:00,68.85,68.84,68.85,1287.22,88651.57,68.85,direct,
2021-06-03 13:40:00,68.45,68.41,68.49,2727.68,186613.11,68.41,multiply,BTC
2021-06-03 13:41:00,68.39,68.31,68.41,3159.48,215945.11,68.35,multiply,BTC
2021-06-03 13:42:00,68.39,68.31,68.35,1896.43,129616.67,68.35,multiply,BTC
2021-06-03 13:43:00,68.27,68.15,68.35,3464.21,236095.75,68.15,multiply,BTC
2021-06-03 13:44:00,68.05,67.97,68.15,3654.31,248526.46,68.01,multiply,BTC
2021-06-03 13:45:00,68.09,67.94,68.01,1873.07,127537.94,68.09,multiply,BTC
2021-06-03 13:46:00,68.18,68.1,68.09,563.55,38399.05,68.14,multiply,BTC
2021-06-03 13:47:00,68.79,68.55,68.55,2025.56,139510.38,68.75,direct,
2021-06-03 13:48:00,68.19,68.15,68.33,543.51,37062.41,68.19,multiply,BTC
2021-06-03 13:49:00,68.14,68.07,68.19,490.97,33418.42,68.07,multiply,BTC
2021-06-03 13:50:00,68.2,68.16,68.07,800.33,54579.36,68.2,multiply,BTC
2021-06-03 13:51:00,68.2,68.16,68.2,125.08,8525.76,68.16,multiply,BTC
2021-06-03 13:52:00,68.29,68.25,68.16,399.14,27241.84,68.25,multiply,BTC
2021-06-03 13:53:00,68.41,68.33,68.25,629.47,43059.76,68.41,multiply,BTC
2021-06-03 13:54:00,68.36,68.2,68.41,1088.3,74227.45,68.2,multiply,BTC
2021-06-03 13:55:00,68.19,68.08,68.2,680.69,46365.17,68.11,multiply,BTC
2021-06-03 13:56:00,68.19,68.12,68.11,152.49,10393.15,68.16,multiply,BTC
2021-06-03 13:57:00,68.17,68.09,68.16,485.54,33059.97,68.09,multiply,BTC
2021-06-03 13:58:00,68.09,68.01,68.09,2056.07,140000.58,68.09,multiply,BTC
2021-06-03 13:59:00,68.09,68.01,68.09,621.48,42293.66,68.05,multiply,BTC
2021-06-03 14:00:00,68.53,68.43,68.43,351.77,24128.6,68.51,direct,
2021-06-03 14:01:00,68.36,68.28,68.26,1417.93,96931.71,68.36,multiply,BTC
2021-06-03 14:02:00,68.36,68.29,68.36,852.39,58206.83,68.29,multiply,BTC
2021-06-03 14:03:00,68.3,68.26,68.29,210.8,14398.31,68.3,multiply,BTC
2021-06-03 14:04:00,68.38,68.3,68.3,1027.98,70210.54,68.3,multiply,BTC
2021-06-03 14:05:00,68.31,68.23,68.3,1252.4,85453.33,68.23,multiply,BTC
2021-06-03 14:06:00,68.36,68.29,68.23,783.19,53542.42,68.36,multiply,BTC
2021-06-03 14:07:00,68.37,68.33,68.36,1506.2,102976.15,68.37,multiply,BTC
2021-06-03 14:08:00,68.39,68.32,68.37,2254.78,154213.12,68.39,multiply,BTC
2021-06-03 14:09:00,68.39,68.31,68.39,2392.33,163422.05,68.31,multiply,BTC
2021-06-03 14:10:00,68.42,68.34,68.31,341.34,23327.12,68.34,multiply,BTC
2021-06-03 14:11:00,68.35,68.31,68.34,321.05,21931.02,68.31,multiply,BTC
2021-06-03 14:12:00,68.41,68.33,68.31,322.31,22023.35,68.33,multiply,BTC
2021-06-03 14:13:00,68.45,68.41,68.33,654.66,44783.78,68.41,multiply,BTC
2021-06-03 14:14:00,68.77,68.69,68.82,345.39,23752.45,68.77,multiply,ETH
2021-06-03 14:15:00,68.62,68.54,68.77,137.82,9457.27,68.62,multiply,ETH
2021-06-03 14:16:00,68.18,68.11,68.28,656.1,44684.69,68.11,multiply,BTC
2021-06-03 14:17:00,68.67,68.48,68.67,112.94,7738.74,68.48,direct,
2021-06-03 14:18:00,67.95,67.88,68.04,596.77,40530.59,67.92,multiply,BTC
2021-06-03 14:19:00,68.02,67.94,67.92,286.08,19437.38,67.94,multiply,BTC
2021-06-03 14:20:00,67.92,67.76,67.94,715.86,48508.75,67.76,multiply,BTC
2021-06-03 14:21:00,67.79,67.71,67.76,329.53,22338.95,67.79,multiply,BTC
2021-06-03 14:22:00,67.96,67.85,67.79,338.6,23011.88,67.96,multiply,BTC
2021-06-03 14:23:00,68.05,68.01,67.96,272.79,18553.55,68.01,multiply,BTC
2021-06-03 14:24:00,68.09,68.02,68.01,281.45,19164.54,68.09,multiply,BTC
2021-06-03 14:25:00,68.11,68.08,68.09,1937.8,131990.62,68.11,multiply,BTC
2021-06-03 14:26:00,68.17,68.09,68.11,2053.63,139835.03,68.09,multiply,BTC
2021-06-03 14:27:00,68.1,68.06,68.09,705.29,48001.15,68.06,multiply,BTC
2021-06-03 14:28:00,67.97,67.86,68.06,725.26,49241.32,67.89,multiply,BTC
2021-06-03 14:29:00,67.89,67.77,67.89,944.79,64065.35,67.81,multiply,BTC
2021-06-03 14:30:00,67.93,67.85,67.81,1175.23,79832.09,67.93,multiply,BTC
2021-06-03 14:31:00,68.12,68.0,67.93,591.24,40274.93,68.12,multiply,BTC
2021-06-03 14:32:00,68.17,68.06,68.12,1003.2,68274.49,68.06,multiply,BTC
2021-06-03 14:33:00,68.1,68.02,68.06,352.55,23995.77,68.06,multiply,BTC
2021-06-03 14:34:00,68.06,68.02,68.06,394.31,26819.82,68.02,multiply,BTC
2021-06-03 14:35:00,68.11,68.04,68.02,200.35,13646.55,68.11,multiply,BTC
2021-06-03 14:36:00,68.09,68.06,68.11,191.84,13055.83,68.06,multiply,BTC
2021-06-03 14:37:00,68.03,67.99,68.06,693.32,47140.4,67.99,multiply,BTC
2021-06-03 14:38:00,68.53,68.4,68.53,1010.99,69172.16,68.4,direct,
2021-06-03 14:39:00,68.52,68.44,68.45,300.21,20545.6,68.44,multiply,ETH
2021-06-03 14:40:00,68.42,68.36,68.36,438.83,30101.51,68.42,direct,
2021-06-03 14:41:00,68.44,68.39,68.42,60.38,4132.51,68.44,direct,
2021-06-03 14:42:00,67.98,67.94,67.92,516.86,35133.91,67.98,multiply,BTC
2021-06-03 14:43:00,68.0,67.96,67.98,960.15,65293.41,68.0,multiply,BTC
2021-06-03 14:44:00,68.09,68.05,68.0,320.05,21780.26,68.05,multiply,BTC
2021-06-03 14:45:00,68.49,68.46,68.46,51.28,3513.0,68.47,direct,
2021-06-03 14:46:00,67.93,67.89,68.0,99.47,6756.62,67.93,multiply,BTC
2021-06-03 14:47:00,68.03,67.99,67.93,233.16,15860.79,68.03,multiply,BTC
2021-06-03 14:48:00,68.1,68.06,68.03,135.99,9255.5,68.06,multiply,BTC
2021-06-03 14:49:00,68.57,68.4,68.4,102.4,7019.14,68.57,direct,
2021-06-03 14:50:00,68.33,68.25,68.15,2911.68,198837.01,68.29,multiply,BTC
2021-06-03 14:51:00,68.25,68.21,68.29,3149.51,214945.64,68.25,multiply,BTC
2021-06-03 14:52:00,68.24,68.16,68.25,1356.24,92445.49,68.16,multiply,BTC
2021-06-03 14:53:00,68.25,68.14,68.16,1979.96,134988.59,68.18,multiply,BTC
2021-06-03 14:54:00,68.15,68.11,68.18,616.0,41979.35,68.15,multiply,BTC
2021-06-03 14:55:00,68.11,68.08,68.15,806.38,54925.89,68.11,multiply,BTC
2021-06-03 14:56:00,68.06,68.02,68.11,491.83,33474.12,68.06,multiply,BTC
2021-06-03 14:57:00,68.07,67.99,68.06,159.67,10861.79,68.03,multiply,BTC
2021-06-03 14:58:00,68.11,68.07,68.03,243.85,16607.94,68.11,multiply,BTC
2021-06-03 14:59:00,68.2,68.16,68.11,509.71,34762.75,68.2,multiply,BTC
2021-06-03 15:00:00,68.26,68.22,68.2,838.79,57224.37,68.22,multiply,BTC
2021-06-03 15:01:00,68.32,68.24,68.22,527.55,36019.31,68.28,multiply,BTC
2021-06-03 15:02:00,68.34,68.3,68.28,252.39,17248.84,68.34,multiply,BTC
2021-06-03 15:03:00,68.32,68.28,68.34,178.34,12184.84,68.32,multiply,BTC
2021-06-03 15:04:00,68.91,68.83,68.81,118.59,8162.51,68.83,multiply,ETH
2021-06-03 15:05:00,68.31,68.27,68.32,210.41,14372.89,68.31,multiply,BTC
2021-06-03 15:06:00,68.31,68.27,68.31,302.44,20659.52,68.31,multiply,BTC
2021-06-03 15:07:00,68.45,68.37,68.31,341.94,23391.05,68.41,multiply,BTC
2021-06-03 15:08:00,68.88,68.78,68.78,398.88,27471.4,68.84,direct,
2021-06-03 15:09:00,68.97,68.92,68.94,121.29,8359.04,68.92,multiply,ETH
2021-06-03 15:10:00,68.46,68.38,68.48,150.59,10303.34,68.42,multiply,BTC
2021-06-03 15:11:00,68.48,68.44,68.42,49.67,3401.15,68.48,multiply,BTC
