time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-04 07:31:00,0.9373,0.9353,0.9368,49834.62,46661.07,0.936,direct,
2021-06-04 07:32:00,0.9398,0.936,0.936,122694.77,115175.58,0.9398,direct,
2021-06-04 07:33:00,0.9412,0.9397,0.9398,172451.72,162226.05,0.9411,direct,
2021-06-04 07:34:00,0.9431,0.9408,0.9411,198400.91,186838.2,0.943,direct,
2021-06-04 07:35:00,0.943,0.9418,0.943,183335.01,172709.96,0.9418,direct,
2021-06-04 07:36:00,0.9435,0.9418,0.9418,102259.67,96358.23,0.9433,direct,
2021-06-04 07:37:00,0.9434,0.9425,0.9433,75119.42,70845.73,0.943,direct,
2021-06-04 07:38:00,0.9468,0.9428,0.943,439204.01,414766.24,0.9466,direct,
2021-06-04 07:39:00,0.947,0.9449,0.9466,44474.7,42066.91,0.9451,direct,
2021-06-04 07:40:00,0.9464,0.9451,0.9451,34429.95,32575.16,0.9464,direct,
2021-06-04 07:41:00,0.9464,0.944,0.9464,75767.27,71560.59,0.9441,direct,
2021-06-04 07:42:00,0.9441,0.943,0.9441,58847.0,55574.63,0.943,direct,
2021-06-04 07:43:00,0.944,0.9429,0.943,48290.25,45569.44,0.9437,direct,
2021-06-04 07:44:00,0.9447,0.9437,0.9437,36578.43,34529.17,0.9439,direct,
2021-06-04 07:45:00,0.948,0.9439,0.9439,180579.09,171016.32,0.9474,direct,
2021-06-04 07:46:00,0.9474,0.9454,0.9474,105053.08,99431.83,0.9454,direct,
2021-06-04 07:47:00,0.9474,0.9453,0.9454,77032.03,72913.91,0.9471,direct,
2021-06-04 07:48:00,0.9471,0.9458,0.9471,18898.07,17886.43,0.9465,direct,
2021-06-04 07:49:00,0.9481,0.9464,0.9465,73890.61,69981.51,0.9481,direct,
2021-06-04 07:50:00,0.9481,0.9466,0.9481,33603.47,31828.75,0.9466,direct,
2021-06-04 07:51:00,0.9466,0.9448,0.9466,46821.98,44294.52,0.9459,direct,
2021-06-04 07:52:00,0.9459,0.9424,0.9459,268839.23,254048.56,0.9424,direct,
2021-06-04 07:53:00,0.9446,0.9417,0.9424,269717.32,254437.64,0.9443,direct,
2021-06-04 07:54:00,0.9462,0.9443,0.9443,81742.86,77284.51,0.9453,direct,
2021-06-04 07:55:00,0.9455,0.9418,0.9453,80891.49,76339.69,0.9418,direct,
2021-06-04 07:56:00,0.9422,0.9396,0.9418,146643.19,137943.2,0.9401,direct,
2021-06-04 07:57:00,0.9402,0.9384,0.9401,53076.92,49837.35,0.9391,direct,
2021-06-04 07:58:00,0.9396,0.9386,0.9391,21939.76,20585.54,0.9389,direct,
2021-06-04 07:59:00,0.9398,0.9386,0.9389,73557.69,69082.49,0.9398,direct,
2021-06-04 08:00:00,0.9398,0.9344,0.9398,187669.93,175712.07,0.9344,direct,
2021-06-04 08:01:00,0.936,0.9304,0.9344,483440.2,450914.14,0.9321,direct,
2021-06-04 08:02:00,0.9321,0.9274,0.9321,398790.31,370454.91,0.9306,direct,
2021-06-04 08:03:00,0.9306,0.9281,0.9306,491643.75,456602.83,0.9292,direct,
2021-06-04 08:04:00,0.9343,0.9292,0.9292,116699.3,108809.99,0.9338,direct,
2021-06-04 08:05:00,0.9363,0.9334,0.9338,249567.57,233524.33,0.9359,direct,
2021-06-04 08:06:00,0.937,0.9356,0.9359,152797.9,143022.36,0.9358,direct,
2021-06-04 08:07:00,0.9387,0.9358,0.9358,44636.4,41848.52,0.9387,direct,
2021-06-04 08:08:00,0.9448,0.9387,0.9387,192436.37,181507.85,0.9448,direct,
2021-06-04 08:09:00,0.9449,0.9432,0.9448,202181.93,190889.49,0.9434,direct,
2021-06-04 08:10:00,0.9449,0.9433,0.9434,828409.75,782031.39,0.9439,direct,
2021-06-04 08:11:00,0.9439,0.9419,0.9439,223527.93,210761.88,0.9426,direct,
2021-06-04 08:12:00,0.9428,0.941,0.9426,167739.02,157911.07,0.9413,direct,
2021-06-04 08:13:00,0.9424,0.9405,0.9413,49922.27,46982.52,0.9406,direct,
2021-06-04 08:14:00,0.9406,0.9388,0.9406,123044.84,115629.04,0.9406,direct,
2021-06-04 08:15:00,0.9416,0.9406,0.9406,59361.37,55860.7,0.941,direct,
2021-06-04 08:16:00,0.941,0.9369,0.941,41751.67,39146.05,0.9375,direct,
2021-06-04 08:17:00,0.9375,0.9361,0.9375,56794.74,53164.52,0.937,direct,
2021-06-04 08:18:00,0.9389,0.9363,0.937,150012.66,140572.02,0.9389,direct,
2021-06-04 08:19:00,0.9396,0.9372,0.9389,34729.73,32565.27,0.9372,direct,
2021-06-04 08:20:00,0.9405,0.9372,0.9372,186196.17,174892.38,0.9402,direct,
2021-06-04 08:21:00,0.9423,0.9402,0.9402,115956.34,109198.06,0.9418,direct,
2021-06-04 08:22:00,0.9452,0.9418,0.9418,338230.87,319343.57,0.9451,direct,
2021-06-04 08:23:00,0.9453,0.9439,0.9451,154827.74,146253.81,0.9449,direct,
2021-06-04 08:24:00,0.945,0.9437,0.9449,17331.27,16366.51,0.9437,direct,
2021-06-04 08:25:00,0.944,0.9413,0.9437,91022.69,85779.11,0.9417,direct,
2021-06-04 08:26:00,0.9453,0.9417,0.9417,61351.65,57876.27,0.9453,direct,
2021-06-04 08:27:00,0.9475,0.9452,0.9453,98284.29,93062.9,0.9473,direct,
2021-06-04 08:28:00,0.9473,0.9456,0.9473,62441.66,59084.41,0.946,direct,
2021-06-04 08:29:00,0.9465,0.9454,0.946,166031.18,157005.85,0.9461,direct,
2021-06-04 08:30:00,0.9468,0.9454,0.9461,120879.1,114332.07,0.9465,direct,
2021-06-04 08:31:00,0.9474,0.9465,0.9465,61915.04,58650.22,0.947,direct,
2021-06-04 08:32:00,0.9474,0.9462,0.947,37150.68,35168.44,0.9463,direct,
2021-06-04 08:33:00,0.9463,0.9454,0.9463,20582.86,19461.89,0.9454,direct,
2021-06-04 08:34:00,0.9469,0.9452,0.9454,93745.92,88730.1,0.9459,direct,
2021-06-04 08:35:00,0.9459,0.9422,0.9459,146462.13,138286.11,0.9422,direct,
2021-06-04 08:36:00,0.9426,0.9413,0.9422,90352.31,85065.76,0.9415,direct,
2021-06-04 08:37:00,0.9437,0.941,0.9415,65501.31,61697.26,0.9418,direct,
2021-06-04 08:38:00,0.9419,0.9416,0.9418,152773.17,143885.19,0.9418,direct,
2021-06-04 08:39:00,0.9422,0.9414,0.9418,93171.97,87797.44,0.9421,direct,
2021-06-04 08:40:00,0.9456,0.9421,0.9421,97891.33,92491.74,0.9452,direct,
2021-06-04 08:41:00,0.9458,0.9447,0.9452,35759.66,33809.44,0.9455,direct,
2021-06-04 08:42:00,0.9464,0.9453,0.9455,14279.79,13505.72,0.9453,direct,
2021-06-04 08:43:00,0.9456,0.9449,0.9453,39555.82,37397.92,0.9452,direct,
2021-06-04 08:44:00,0.9475,0.9452,0.9452,79660.38,75375.37,0.9473,direct,
2021-06-04 08:45:00,0.9473,0.9463,0.9473,105693.45,100060.31,0.9469,direct,
2021-06-04 08:46:00,0.9472,0.9467,0.9469,36599.1,34658.94,0.9471,direct,
2021-06-04 08:47:00,0.9471,0.9451,0.9471,52633.12,49762.6,0.9453,direct,
2021-06-04 08:48:00,0.9453,0.9445,0.9453,18102.77,17100.38,0.9446,direct,
2021-06-04 08:49:00,0.9449,0.9444,0.9446,21017.06,19850.98,0.9445,direct,
2021-06-04 08:50:00,0.9445,0.9426,0.9445,114293.67,107833.61,0.9443,direct,
2021-06-04 08:51:00,0.9447,0.9435,0.9443,15219.86,14362.66,0.9435,direct,
2021-06-04 08:52:00,0.9435,0.9425,0.9435,71169.59,67113.96,0.943,direct,
2021-06-04 08:53:00,0.9431,0.9414,0.943,397791.52,374805.5,0.9431,direct,
2021-06-04 08:54:00,0.9457,0.943,0.9431,156262.04,147619.85,0.9442,direct,
2021-06-04 08:55:00,0.9442,0.9418,0.9442,12813.06,12071.86,0.942,direct,
2021-06-04 08:56:00,0.942,0.9408,0.942,152641.61,143659.79,0.9409,direct,
2021-06-04 08:57:00,0.943,0.9409,0.9409,116293.1,109600.8,0.943,direct,
2021-06-04 08:58:00,0.9435,0.9425,0.943,38529.43,36323.79,0.9425,direct,
2021-06-04 08:59:00,0.9435,0.9422,0.9425,181410.39,171058.0,0.943,direct,
2021-06-04 09:00:00,0.943,0.9388,0.943,195204.72,183523.04,0.9389,direct,
2021-06-04 09:01:00,0.9389,0.9353,0.9389,193851.86,181508.09,0.9375,direct,
2021-06-04 09:02:00,0.9385,0.9364,0.9375,90592.62,84910.89,0.9369,direct,
2021-06-04 09:03:00,0.9381,0.9362,0.9369,93592.95,87567.61,0.9365,direct,
2021-06-04 09:04:00,0.9367,0.936,0.9365,34579.95,32368.12,0.9363,direct,
2021-06-04 09:05:00,0.9376,0.9363,0.9363,24955.63,23394.45,0.9373,direct,
2021-06-04 09:06:00,0.9386,0.9373,0.9373,76118.4,71396.29,0.938,direct,
2021-06-04 09:07:00,0.9383,0.9371,0.938,183198.63,171822.62,0.9373,direct,
2021-06-04 09:08:00,0.938,0.9341,0.9373,114641.46,107320.87,0.938,direct,
2021-06-04 09:09:00,0.9415,0.938,0.938,35321.62,33213.39,0.94,direct,
2021-06-04 09:10:00,0.9425,0.9397,0.94,46982.95,44238.86,0.9425,direct,
2021-06-04 09:11:00,0.9425,0.9416,0.9425,167339.18,157655.57,0.9421,direct,
2021-06-04 09:12:00,0.9421,0.939,0.9421,40595.3,38157.65,0.939,direct,
2021-06-04 09:13:00,0.9392,0.9382,0.939,104476.45,98008.47,0.9391,direct,
2021-06-04 09:14:00,0.9401,0.9385,0.9391,198466.7,186307.23,0.9387,direct,
2021-06-04 09:15:00,0.9387,0.9365,0.9387,110128.57,103172.31,0.9365,direct,
2021-06-04 09:16:00,0.9378,0.9365,0.9365,103058.09,96514.57,0.9378,direct,
2021-06-04 09:17:00,0.9398,0.9378,0.9378,48140.74,45232.67,0.9398,direct,
2021-06-04 09:18:00,0.9416,0.9396,0.9398,78118.18,73517.77,0.9415,direct,
2021-06-04 09:19:00,0.9419,0.9415,0.9415,17099.69,16104.86,0.9419,direct,
2021-06-04 09:20:00,0.9446,0.9417,0.9419,74630.4,70374.48,0.9446,direct,
2021-06-04 09:21:00,0.9446,0.9441,0.9446,208686.13,197201.47,0.9444,direct,
2021-06-04 09:22:00,0.9463,0.9444,0.9444,176244.75,166577.24,0.9457,direct,
2021-06-04 09:23:00,0.9475,0.9457,0.9457,221971.17,210203.62,0.9472,direct,
2021-06-04 09:24:00,0.9475,0.9463,0.9472,34312.52,32481.64,0.9467,direct,
2021-06-04 09:25:00,0.9477,0.9461,0.9467,33979.08,32178.08,0.9471,direct,
2021-06-04 09:26:00,0.9471,0.9465,0.9471,44048.63,41694.77,0.9465,direct,
2021-06-04 09:27:00,0.9465,0.9449,0.9465,40064.06,37839.35,0.9449,direct,
2021-06-04 09:28:00,0.9452,0.9446,0.9449,125109.14,118200.84,0.9446,direct,
2021-06-04 09:29:00,0.9451,0.944,0.9446,19734.65,18640.21,0.9447,direct,
2021-06-04 09:30:00,0.9448,0.944,0.9447,20290.66,19157.51,0.944,direct,
2021-06-04 09:31:00,0.944,0.9412,0.944,56309.9,53003.48,0.9412,direct,
2021-06-04 09:32:00,0.9416,0.941,0.9412,34418.54,32415.85,0.9412,direct,
2021-06-04 09:33:00,0.9449,0.9412,0.9412,26703.38,25175.15,0.9449,direct,
2021-06-04 09:34:00,0.9504,0.9449,0.9449,311396.81,295398.19,0.9504,direct,
2021-06-04 09:35:00,0.9504,0.9483,0.9504,417309.12,395970.13,0.9489,direct,
2021-06-04 09:36:00,0.9489,0.9471,0.9489,148779.0,140982.89,0.9482,direct,
2021-06-04 09:37:00,0.9488,0.9482,0.9482,510231.46,483993.9,0.9486,direct,
2021-06-04 09:38:00,0.9494,0.9485,0.9486,611844.35,580602.3,0.9485,direct,
2021-06-04 09:39:00,0.9503,0.9485,0.9485,76009.72,72220.04,0.9499,direct,
2021-06-04 09:40:00,0.9504,0.9494,0.9499,147152.94,139747.43,0.9494,direct,
2021-06-04 09:41:00,0.9495,0.948,0.9494,307426.39,291595.22,0.9483,direct,
2021-06-04 09:42:00,0.9493,0.9483,0.9483,18020.35,17094.67,0.949,direct,
2021-06-04 09:43:00,0.9499,0.9487,0.949,77295.3,73400.48,0.9497,direct,
2021-06-04 09:44:00,0.9509,0.9495,0.9497,189768.09,180215.15,0.9508,direct,
2021-06-04 09:45:00,0.9508,0.9491,0.9508,76305.28,72449.16,0.9491,direct,
2021-06-04 09:46:00,0.9493,0.9481,0.9491,13991.48,13275.58,0.9481,direct,
2021-06-04 09:47:00,0.9483,0.9471,0.9481,30221.08,28634.37,0.9471,direct,
2021-06-04 09:48:00,0.9484,0.9471,0.9471,16737.92,15895.83,0.9482,direct,
2021-06-04 09:49:00,0.9492,0.9482,0.9482,61235.87,58140.0,0.9492,direct,
2021-06-04 09:50:00,0.9504,0.9492,0.9492,241302.93,229291.77,0.9497,direct,
2021-06-04 09:51:00,0.9497,0.9484,0.9497,41986.21,39834.64,0.949,direct,
2021-06-04 09:52:00,0.9511,0.949,0.949,134784.74,128154.03,0.9507,direct,
2021-06-04 09:53:00,0.9507,0.95,0.9507,30752.28,29218.12,0.95,direct,
2021-06-04 09:54:00,0.9524,0.95,0.95,275123.22,261731.16,0.9524,direct,
2021-06-04 09:55:00,0.9542,0.9524,0.9524,153603.87,146510.23,0.9532,direct,
2021-06-04 09:56:00,0.9532,0.9518,0.9532,30626.19,29151.97,0.9519,direct,
2021-06-04 09:57:00,0.952,0.9513,0.9519,81773.07,77795.94,0.9514,direct,
2021-06-04 09:58:00,0.9514,0.9503,0.9514,32734.2,31122.25,0.9507,direct,
2021-06-04 09:59:00,0.9519,0.9507,0.9507,20454.69,19468.85,0.9516,direct,
2021-06-04 10:00:00,0.9524,0.9506,0.9516,65515.23,62372.42,0.9508,direct,
2021-06-04 10:01:00,0.9508,0.9495,0.9508,87418.57,83043.1,0.9499,direct,
2021-06-04 10:02:00,0.9501,0.9498,0.9499,5892.53,5597.26,0.9499,direct,
2021-06-04 10:03:00,0.9508,0.9497,0.9499,39763.48,37794.94,0.9508,direct,
2021-06-04 10:04:00,0.9513,0.9505,0.9508,42648.3,40571.69,0.9512,direct,
2021-06-04 10:05:00,0.9514,0.9511,0.9512,14007.5,13329.22,0.9513,direct,
2021-06-04 10:06:00,0.9513,0.9508,0.9513,23640.37,22478.5,0.9512,direct,
2021-06-04 10:07:00,0.9545,0.9512,0.9512,26671.44,25439.87,0.954,direct,
2021-06-04 10:08:00,0.9544,0.9532,0.954,173987.81,165876.93,0.9533,direct,
2021-06-04 10:09:00,0.9545,0.9532,0.9533,89256.91,85133.87,0.9544,direct,
2021-06-04 10:10:00,0.9555,0.9542,0.9544,276283.72,263873.67,0.9555,direct,
2021-06-04 10:11:00,0.9571,0.9553,0.9555,98299.06,94032.2,0.9563,direct,
2021-06-04 10:12:00,0.9572,0.9559,0.9563,393440.13,376467.3,0.9559,direct,
2021-06-04 10:13:00,0.9574,0.9558,0.9559,187065.49,178978.38,0.9571,direct,
2021-06-04 10:14:00,0.9586,0.9571,0.9571,107021.75,102511.19,0.9585,direct,
2021-06-04 10:15:00,0.9586,0.9573,0.9585,104537.53,100141.56,0.9574,direct,
2021-06-04 10:16:00,0.9574,0.9556,0.9574,68568.02,65579.77,0.9568,direct,
2021-06-04 10:17:00,0.9569,0.956,0.9568,39380.0,37655.93,0.9567,direct,
2021-06-04 10:18:00,0.9567,0.9558,0.9567,27368.66,26170.74,0.9562,direct,
2021-06-04 10:19:00,0.9563,0.9558,0.9562,28724.1,27453.22,0.9558,direct,
2021-06-04 10:20:00,0.9558,0.954,0.9558,60195.93,57506.16,0.9541,direct,
2021-06-04 10:21:00,0.9544,0.9531,0.9541,49610.9,47314.2,0.9537,direct,
2021-06-04 10:22:00,0.9552,0.9537,0.9537,79457.28,75810.14,0.9542,direct,
2021-06-04 10:23:00,0.9542,0.9533,0.9542,39648.86,37790.9,0.9533,direct,
2021-06-04 10:24:00,0.9538,0.9533,0.9533,36795.5,35079.44,0.9538,direct,
2021-06-04 10:25:00,0.9545,0.9523,0.9538,134127.23,127723.4,0.9523,direct,
2021-06-04 10:26:00,0.9523,0.9502,0.9523,276129.27,262422.1,0.9506,direct,
2021-06-04 10:27:00,0.9507,0.9496,0.9506,88271.32,83869.19,0.9497,direct,
2021-06-04 10:28:00,0.9497,0.9478,0.9497,99963.05,94764.67,0.9487,direct,
2021-06-04 10:29:00,0.9487,0.9478,0.9487,86612.32,82062.46,0.9484,direct,
2021-06-04 10:30:00,0.949,0.9477,0.9484,85008.18,80572.69,0.9477,direct,
2021-06-04 10:31:00,0.9482,0.9471,0.9477,44312.8,41986.08,0.9482,direct,
2021-06-04 10:32:00,0.9496,0.9479,0.9482,18955.59,17993.93,0.9495,direct,
2021-06-04 10:33:00,0.9495,0.9477,0.9495,53266.84,50508.7,0.9477,direct,
2021-06-04 10:34:00,0.9493,0.9475,0.9477,59733.5,56647.47,0.9481,direct,
2021-06-04 10:35:00,0.9481,0.9457,0.9481,127481.27,120592.14,0.9457,direct,
2021-06-04 10:36:00,0.9476,0.9453,0.9457,79616.53,75330.84,0.9476,direct,
2021-06-04 10:37:00,0.9476,0.947,0.9476,67791.24,64168.14,0.9476,direct,
2021-06-04 10:38:00,0.9488,0.9476,0.9476,73284.0,69465.29,0.9479,direct,
2021-06-04 10:39:00,0.9479,0.9475,0.9479,1842.13,1746.49,0.9479,direct,
2021-06-04 10:40:00,0.9488,0.9475,0.9479,5123.49,4853.73,0.9475,direct,
2021-06-04 10:41:00,0.9476,0.9466,0.9475,183412.29,173521.92,0.9466,direct,
2021-06-04 10:42:00,0.9466,0.9458,0.9466,19225.02,18182.98,0.9458,direct,
2021-06-04 10:43:00,0.9471,0.9458,0.9458,29507.48,27927.44,0.9465,direct,
2021-06-04 10:44:00,0.9469,0.9465,0.9465,9562.3,9057.0,0.9465,direct,
2021-06-04 10:45:00,0.9482,0.9465,0.9465,37873.44,35883.73,0.948,direct,
2021-06-04 10:46:00,0.9487,0.948,0.948,109060.5,103449.05,0.9486,direct,
2021-06-04 10:47:00,0.9486,0.9458,0.9486,23454.89,22190.99,0.9459,direct,
2021-06-04 10:48:00,0.9471,0.9459,0.9459,81061.7,76779.56,0.947,direct,
2021-06-04 10:49:00,0.9473,0.9457,0.947,40753.8,38563.41,0.9457,direct,
2021-06-04 10:50:00,0.9458,0.9444,0.9457,112464.4,106310.35,0.9446,direct,
2021-06-04 10:51:00,0.9463,0.9446,0.9446,542930.6,513490.47,0.9463,direct,
2021-06-04 10:52:00,0.9463,0.9449,0.9463,232146.36,219206.09,0.945,direct,
2021-06-04 10:53:00,0.9451,0.9425,0.945,119133.2,112403.85,0.9425,direct,
2021-06-04 10:54:00,0.9439,0.9425,0.9425,153676.71,144937.11,0.9433,direct,
2021-06-04 10:55:00,0.9461,0.9433,0.9433,23725.32,22432.5,0.9461,direct,
2021-06-04 10:56:00,0.9466,0.9454,0.9461,48737.01,46103.1,0.9454,direct,
2021-06-04 10:57:00,0.9455,0.9446,0.9454,24655.35,23298.24,0.9448,direct,
2021-06-04 10:58:00,0.9457,0.944,0.9448,24938.21,23571.74,0.944,direct,
2021-06-04 10:59:00,0.9445,0.9439,0.944,34486.67,32553.67,0.9439,direct,
2021-06-04 11:00:00,0.9457,0.9439,0.9439,51321.01,48521.14,0.9456,direct,
2021-06-04 11:01:00,0.9456,0.9439,0.9456,71031.42,67120.19,0.944,direct,
2021-06-04 11:02:00,0.9441,0.9425,0.944,286889.61,270450.26,0.944,direct,
2021-06-04 11:03:00,0.946,0.944,0.944,277812.92,262608.64,0.9459,direct,
2021-06-04 11:04:00,0.9481,0.9456,0.9459,121741.73,115371.09,0.9481,direct,
2021-06-04 11:05:00,0.949,0.948,0.9481,93762.74,88915.81,0.9483,direct,
2021-06-04 11:06:00,0.9486,0.9473,0.9483,41751.45,39571.06,0.9473,direct,
2021-06-04 11:07:00,0.9515,0.9472,0.9473,171666.41,163122.66,0.9507,direct,
2021-06-04 11:08:00,0.9522,0.9504,0.9507,155345.06,147738.32,0.9504,direct,
2021-06-04 11:09:00,0.951,0.9499,0.9504,138404.9,131590.57,0.9502,direct,
2021-06-04 11:10:00,0.9503,0.9495,0.9502,89210.17,84715.79,0.9495,direct,
2021-06-04 11:11:00,0.9518,0.9495,0.9495,267473.06,254132.88,0.9518,direct,
2021-06-04 11:12:00,0.9518,0.9498,0.9518,73544.28,69875.08,0.95,direct,
2021-06-04 11:13:00,0.9503,0.9497,0.95,53946.59,51243.68,0.9497,direct,
2021-06-04 11:14:00,0.9497,0.9484,0.9497,39636.33,37580.05,0.9485,direct,
2021-06-04 11:15:00,0.9495,0.9485,0.9485,79933.42,75834.16,0.9486,direct,
2021-06-04 11:16:00,0.9486,0.9463,0.9486,125767.15,119102.33,0.9466,direct,
2021-06-04 11:17:00,0.9471,0.946,0.9466,42177.15,39920.49,0.947,direct,
2021-06-04 11:18:00,0.947,0.9459,0.947,213241.63,201784.97,0.9464,direct,
2021-06-04 11:19:00,0.9464,0.9455,0.9464,128040.26,121046.07,0.9455,direct,
2021-06-04 11:20:00,0.9459,0.945,0.9455,26095.74,24664.52,0.9459,direct,
2021-06-04 11:21:00,0.9488,0.9459,0.9459,237144.02,224865.22,0.9488,direct,
2021-06-04 11:22:00,0.9489,0.9482,0.9488,16776.49,15914.36,0.9489,direct,
2021-06-04 11:23:00,0.9489,0.9465,0.9489,53685.29,50836.91,0.9465,direct,
2021-06-04 11:24:00,0.9466,0.946,0.9465,11702.1,11070.94,0.9461,direct,
2021-06-04 11:25:00,0.9479,0.946,0.9461,36305.79,34376.96,0.9477,direct,
2021-06-04 11:26:00,0.9483,0.9477,0.9477,23078.26,21880.24,0.9478,direct,
2021-06-04 11:27:00,0.9485,0.9473,0.9478,46462.08,44044.5,0.9477,direct,
2021-06-04 11:28:00,0.9477,0.9466,0.9477,9727.71,9206.34,0.9468,direct,
2021-06-04 11:29:00,0.9473,0.9468,0.9468,10663.68,10094.04,0.9472,direct,
2021-06-04 11:30:00,0.9475,0.945,0.9472,75357.5,71229.4,0.9452,direct,
2021-06-04 11:31:00,0.9452,0.9438,0.9452,38927.94,36771.85,0.9438,direct,
2021-06-04 11:32:00,0.945,0.9438,0.9438,157610.88,148776.44,0.945,direct,
2021-06-04 11:33:00,0.945,0.9443,0.945,41697.82,39378.61,0.9443,direct,
2021-06-04 11:34:00,0.9447,0.9434,0.9443,104921.22,99033.91,0.9436,direct,
2021-06-04 11:35:00,0.9438,0.9433,0.9436,11689.11,11030.65,0.9433,direct,
2021-06-04 11:36:00,0.9434,0.9422,0.9433,375806.57,354213.87,0.9423,direct,
2021-06-04 11:37:00,0.9425,0.9418,0.9423,69140.93,65117.15,0.9425,direct,
2021-06-04 11:38:00,0.9431,0.9418,0.9425,25549.18,24070.22,0.9419,direct,
2021-06-04 11:39:00,0.9421,0.9385,0.9419,190022.31,178621.9,0.9386,direct,
2021-06-04 11:40:00,0.9395,0.9383,0.9386,66055.57,62005.74,0.9383,direct,
2021-06-04 11:41:00,0.9393,0.9383,0.9383,26295.66,24686.88,0.9391,direct,
2021-06-04 11:42:00,0.9394,0.9365,0.9391,75097.22,70379.53,0.937,direct,
2021-06-04 11:43:00,0.937,0.9342,0.937,99073.63,92623.12,0.9356,direct,
2021-06-04 11:44:00,0.9359,0.9346,0.9356,62886.26,58811.3,0.9348,direct,
2021-06-04 11:45:00,0.9387,0.9348,0.9348,190952.56,178981.89,0.9384,direct,
2021-06-04 11:46:00,0.9398,0.9376,0.9384,85913.38,80712.42,0.9391,direct,
2021-06-04 11:47:00,0.9391,0.9374,0.9391,115626.46,108410.13,0.9374,direct,
2021-06-04 11:48:00,0.9411,0.9374,0.9374,122761.02,115435.21,0.9405,direct,
2021-06-04 11:49:00,0.9409,0.94,0.9405,103476.27,97344.11,0.9407,direct,
2021-06-04 11:50:00,0.9407,0.938,0.9407,115078.34,108149.22,0.9382,direct,
2021-06-04 11:51:00,0.9404,0.9382,0.9382,46597.76,43784.88,0.9401,direct,
2021-06-04 11:52:00,0.9401,0.9395,0.9401,22865.58,21495.53,0.9398,direct,
2021-06-04 11:53:00,0.9402,0.9397,0.9398,27475.57,25826.47,0.9401,direct,
2021-06-04 11:54:00,0.9401,0.9389,0.9401,36185.94,33972.44,0.939,direct,
2021-06-04 11:55:00,0.9405,0.9389,0.939,30351.76,28527.62,0.9405,direct,
2021-06-04 11:56:00,0.9407,0.9382,0.9405,36474.3,34260.93,0.9384,direct,
2021-06-04 11:57:00,0.9391,0.9384,0.9384,226200.46,212363.82,0.9391,direct,
2021-06-04 11:58:00,0.9404,0.9389,0.9391,45673.91,42930.58,0.94,direct,
2021-06-04 11:59:00,0.9418,0.94,0.94,87317.8,82265.6,0.9418,direct,
2021-06-04 12:00:00,0.9418,0.9355,0.9418,332368.4,311948.19,0.9361,direct,
2021-06-04 12:01:00,0.9371,0.9346,0.9361,109843.42,102833.89,0.9346,direct,
2021-06-04 12:02:00,0.9352,0.9323,0.9346,96570.01,90107.88,0.933,direct,
2021-06-04 12:03:00,0.9335,0.9323,0.933,87201.16,81349.21,0.9324,direct,
2021-06-04 12:04:00,0.9324,0.927,0.9324,227999.26,211995.34,0.9275,direct,
2021-06-04 12:05:00,0.9275,0.9251,0.9275,349018.71,323127.7,0.9267,direct,
2021-06-04 12:06:00,0.9286,0.9254,0.9267,107726.34,99893.94,0.9255,direct,
2021-06-04 12:07:00,0.9263,0.9197,0.9255,885529.97,814645.3,0.9218,direct,
2021-06-04 12:08:00,0.9242,0.9216,0.9218,253704.97,234308.29,0.9222,direct,
2021-06-04 12:09:00,0.9227,0.9201,0.9222,357087.52,328980.04,0.9215,direct,
2021-06-04 12:10:00,0.9242,0.9186,0.9215,279693.94,257376.54,0.9186,direct,
2021-06-04 12:11:00,0.9231,0.9176,0.9186,420645.95,387141.88,0.9227,direct,
2021-06-04 12:12:00,0.9242,0.9222,0.9227,121892.42,112524.05,0.9234,direct,
2021-06-04 12:13:00,0.9236,0.9211,0.9234,171092.33,157769.1,0.9235,direct,
2021-06-04 12:14:00,0.9246,0.9222,0.9235,40655.1,37533.86,0.9246,direct,
2021-06-04 12:15:00,0.9264,0.9218,0.9246,524592.26,484788.86,0.9219,direct,
2021-06-04 12:16:00,0.9248,0.9212,0.9219,260507.35,240244.75,0.9246,direct,
2021-06-04 12:17:00,0.9267,0.9246,0.9246,64354.18,59592.22,0.9255,direct,
2021-06-04 12:18:00,0.9263,0.9252,0.9255,37104.7,34336.4,0.9263,direct,
2021-06-04 12:19:00,0.9274,0.9263,0.9263,59330.6,54982.06,0.9268,direct,
2021-06-04 12:20:00,0.9292,0.9262,0.9268,276761.78,256761.82,0.9292,direct,
2021-06-04 12:21:00,0.9297,0.9286,0.9292,73478.56,68285.18,0.9296,direct,
2021-06-04 12:22:00,0.9299,0.9281,0.9296,333046.65,309281.64,0.9281,direct,
2021-06-04 12:23:00,0.9283,0.9257,0.9281,218239.8,202194.56,0.9264,direct,
2021-06-04 12:24:00,0.9265,0.9236,0.9264,220461.81,203690.93,0.9241,direct,
2021-06-04 12:25:00,0.9264,0.9237,0.9241,29577.72,27359.32,0.9264,direct,
2021-06-04 12:26:00,0.9273,0.9264,0.9264,86875.13,80567.17,0.9269,direct,
2021-06-04 12:27:00,0.9276,0.9259,0.9269,108335.24,100370.9,0.9259,direct,
2021-06-04 12:28:00,0.9259,0.9244,0.9259,68604.23,63412.05,0.9248,direct,
2021-06-04 12:29:00,0.9249,0.9242,0.9248,26063.79,24113.68,0.9242,direct,
