time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-03 05:05:00,28.79,28.74,28.79,220.0,6569.15,28.75,direct,
2021-06-03 05:06:00,25.74,25.73,25.75,548.15,14105.89,25.73,multiply,ETH
2021-06-03 05:07:00,25.96,25.9,25.78,531.84,13791.47,25.93,multiply,BTC
2021-06-03 05:08:00,25.99,25.92,25.93,1080.74,28081.36,25.98,multiply,BTC
2021-06-03 05:09:00,26.03,25.98,25.98,560.08,14549.51,25.98,multiply,BTC
2021-06-03 05:10:00,26.05,26.0,25.98,687.94,17916.4,26.04,multiply,BTC
2021-06-03 05:11:00,28.91,28.88,28.88,112.52,2918.02,28.91,direct,
2021-06-03 05:12:00,26.01,25.95,25.99,437.55,11382.82,26.01,multiply,BTC
2021-06-03 05:13:00,26.04,25.98,26.01,358.75,9324.63,25.99,multiply,BTC
2021-06-03 05:14:00,26.02,25.97,25.99,260.35,6760.64,25.97,multiply,BTC
2021-06-03 05:15:00,26.0,25.92,25.97,516.86,13397.78,25.92,multiply,BTC
2021-06-03 05:16:00,28.89,28.81,28.89,180.38,4626.93,28.88,direct,
2021-06-03 05:17:00,25.86,25.81,25.9,204.25,5270.88,25.81,multiply,BTC
2021-06-03 05:18:00,25.81,25.78,25.81,205.01,5287.89,25.79,multiply,BTC
2021-06-03 05:19:00,25.79,25.63,25.8,113.22,2901.75,25.63,multiply,ETH
2021-06-03 05:20:00,25.62,25.58,25.63,135.97,3478.46,25.58,multiply,ETH
2021-06-03 05:21:00,28.96,28.83,28.9,169.37,5067.99,28.91,direct,
2021-06-03 05:22:00,25.82,25.74,25.81,93.71,2418.89,25.81,multiply,BTC
2021-06-03 05:23:00,25.83,25.72,25.81,74.83,1924.86,25.72,multiply,BTC
2021-06-03 05:24:00,25.77,25.69,25.72,108.27,2781.46,25.69,multiply,BTC
2021-06-03 05:25:00,25.73,25.67,25.69,87.66,2253.78,25.71,multiply,BTC
2021-06-03 05:26:00,25.72,25.66,25.71,171.01,4387.84,25.66,multiply,BTC
2021-06-03 05:27:00,28.99,28.87,28.87,78.81,2366.54,28.97,direct,
2021-06-03 05:28:00,25.67,25.64,25.67,62.1,1593.41,25.66,multiply,BTC
2021-06-03 05:29:00,25.66,25.63,25.66,67.34,1727.25,25.65,multiply,BTC
2021-06-03 05:30:00,25.65,25.63,25.65,73.01,1871.28,25.63,multiply,BTC
2021-06-03 05:31:00,25.68,25.65,25.63,100.3,2574.44,25.67,multiply,BTC
2021-06-03 05:32:00,25.68,25.65,25.67,64.14,1644.91,25.65,multiply,BTC
2021-06-03 05:33:00,25.65,25.62,25.65,59.72,1531.17,25.64,multiply,BTC
2021-06-03 05:34:00,25.64,25.61,25.64,40.18,1029.47,25.62,multiply,BTC
2021-06-03 05:35:00,25.64,25.63,25.62,58.54,1501.09,25.64,multiply,BTC
2021-06-03 05:36:00,25.62,25.61,25.54,79.45,2034.97,25.61,multiply,ETH
2021-06-03 05:37:00,29.01,28.96,28.96,40.4,1103.23,28.98,direct,
2021-06-03 05:38:00,25.93,25.88,25.79,70.59,1829.46,25.92,multiply,BTC
2021-06-03 05:39:00,25.91,25.88,25.92,75.7,1961.76,25.91,multiply,BTC
2021-06-03 05:40:00,25.97,25.94,25.91,92.73,2408.52,25.97,multiply,BTC
2021-06-03 05:41:00,26.05,25.99,25.97,73.24,1906.45,26.03,multiply,BTC
2021-06-03 05:42:00,29.3,29.15,29.15,84.13,2521.67,29.3,direct,
2021-06-03 05:43:00,29.31,29.18,29.3,49.69,1334.84,29.22,direct,
2021-06-03 05:44:00,26.09,26.06,26.04,403.34,10517.5,26.08,multiply,BTC
2021-06-03 05:45:00,26.15,26.11,26.08,76.5,1998.68,26.13,multiply,BTC
2021-06-03 05:46:00,26.12,26.08,26.13,94.48,2467.48,26.12,multiply,BTC
2021-06-03 05:47:00,29.17,29.14,29.17,106.51,2771.19,29.16,direct,
2021-06-03 05:48:00,26.08,26.01,26.07,94.39,2454.98,26.01,multiply,BTC
2021-06-03 05:49:00,26.01,25.96,26.01,113.31,2947.42,26.01,multiply,BTC
2021-06-03 05:50:00,26.02,25.98,26.01,150.17,3904.43,26.0,multiply,BTC
2021-06-03 05:51:00,26.07,26.02,26.0,516.5,13459.24,26.06,multiply,BTC
2021-06-03 05:52:00,26.08,26.04,26.06,197.36,5138.97,26.04,multiply,BTC
2021-06-03 05:53:00,26.02,25.96,26.04,153.65,3991.84,25.98,multiply,BTC
2021-06-03 05:54:00,25.99,25.93,25.98,91.91,2386.42,25.96,multiply,BTC
2021-06-03 05:55:00,25.98,25.94,25.96,60.02,1558.08,25.96,multiply,BTC
2021-06-03 05:56:00,26.01,25.94,25.96,68.95,1792.25,25.99,multiply,BTC
2021-06-03 05:57:00,26.01,25.94,25.99,51.98,1349.48,25.96,multiply,BTC
2021-06-03 05:58:00,25.99,25.96,25.96,71.25,1852.09,25.99,multiply,BTC
2021-06-03 05:59:00,25.86,25.85,25.86,56.85,1469.99,25.86,multiply,ETH
2021-06-03 06:00:00,26.04,25.98,25.99,82.37,2139.94,25.98,multiply,BTC
2021-06-03 06:01:00,29.1,29.08,29.1,74.57,2255.03,29.08,direct,
2021-06-03 06:02:00,25.9,25.86,25.91,229.79,5949.92,25.89,multiply,BTC
2021-06-03 06:03:00,25.93,25.86,25.89,89.86,2328.9,25.92,multiply,BTC
2021-06-03 06:04:00,29.13,29.11,29.13,101.29,2805.57,29.12,direct,
2021-06-03 06:05:00,25.79,25.77,25.75,58.85,1517.31,25.78,multiply,ETH
2021-06-03 06:06:00,25.98,25.94,25.94,66.74,1731.51,25.94,multiply,BTC
2021-06-03 06:07:00,25.78,25.77,25.8,58.38,1504.66,25.77,multiply,ETH
2021-06-03 06:08:00,26.08,25.93,25.91,188.41,4913.0,26.08,multiply,BTC
2021-06-03 06:09:00,26.22,26.08,26.08,69.35,1814.29,26.16,multiply,BTC
2021-06-03 06:10:00,26.3,26.16,26.16,2013.35,52959.99,26.3,multiply,BTC
2021-06-03 06:11:00,26.31,26.21,26.3,1092.64,28748.93,26.31,multiply,BTC
2021-06-03 06:12:00,26.35,26.29,26.31,1246.1,32785.61,26.31,multiply,BTC
2021-06-03 06:13:00,26.41,26.31,26.31,381.84,10077.56,26.39,multiply,BTC
2021-06-03 06:14:00,26.4,26.31,26.39,843.82,22225.7,26.34,multiply,BTC
2021-06-03 06:15:00,26.29,26.26,26.34,121.0,3179.23,26.27,multiply,BTC
2021-06-03 06:16:00,29.14,29.06,29.09,153.96,4028.8,29.08,direct,
2021-06-03 06:17:00,26.24,26.21,26.25,70.45,1847.44,26.22,multiply,BTC
2021-06-03 06:18:00,26.24,26.21,26.22,81.28,2132.89,26.24,multiply,BTC
2021-06-03 06:19:00,26.28,26.25,26.24,149.59,3931.95,26.28,multiply,BTC
2021-06-03 06:20:00,26.37,26.31,26.28,248.34,6547.2,26.36,multiply,BTC
2021-06-03 06:21:00,26.37,26.34,26.36,843.15,22218.97,26.35,multiply,BTC
2021-06-03 06:22:00,26.38,26.33,26.35,209.72,5532.31,26.38,multiply,BTC
2021-06-03 06:23:00,26.46,26.37,26.38,984.85,26016.35,26.42,multiply,BTC
2021-06-03 06:24:00,26.54,26.44,26.42,483.99,12832.18,26.51,multiply,BTC
2021-06-03 06:25:00,26.5,26.45,26.51,1044.62,27638.76,26.46,multiply,BTC
2021-06-03 06:26:00,26.43,26.4,26.45,402.63,10640.29,26.43,multiply,ETH
2021-06-03 06:27:00,26.43,26.41,26.43,280.54,7410.42,26.41,multiply,ETH
2021-06-03 06:28:00,26.5,26.43,26.43,845.47,22375.52,26.47,multiply,BTC
2021-06-03 06:29:00,26.33,26.31,26.28,609.73,16055.71,26.33,multiply,ETH
2021-06-03 06:30:00,26.36,26.35,26.33,380.67,10028.86,26.35,multiply,ETH
2021-06-03 06:31:00,26.58,26.49,26.58,632.62,16770.88,26.51,multiply,BTC
2021-06-03 06:32:00,26.49,26.44,26.51,387.02,10233.86,26.44,multiply,BTC
2021-06-03 06:33:00,26.46,26.43,26.44,364.29,9633.42,26.44,multiply,BTC
2021-06-03 06:34:00,29.07,28.95,29.05,1244.48,32466.41,29.07,direct,
2021-06-03 06:35:00,26.56,26.51,26.47,907.07,24077.73,26.54,multiply,BTC
2021-06-03 06:36:00,26.68,26.54,26.54,1161.51,30987.97,26.68,multiply,BTC
2021-06-03 06:37:00,26.67,26.6,26.68,583.14,15540.01,26.65,multiply,BTC
2021-06-03 06:38:00,26.69,26.64,26.65,367.98,9808.75,26.66,multiply,BTC
2021-06-03 06:39:00,26.66,26.55,26.66,751.53,19952.42,26.55,multiply,BTC
2021-06-03 06:40:00,26.65,26.58,26.55,534.81,14251.62,26.65,multiply,BTC
2021-06-03 06:41:00,26.73,26.65,26.65,619.74,16566.66,26.73,multiply,BTC
2021-06-03 06:42:00,26.75,26.73,26.73,1047.91,28033.49,26.75,multiply,BTC
2021-06-03 06:43:00,26.78,26.69,26.75,772.98,20672.95,26.74,multiply,BTC
2021-06-03 06:44:00,26.81,26.75,26.74,474.78,12715.62,26.78,multiply,BTC
2021-06-03 06:45:00,26.75,26.67,26.78,1704.49,45531.57,26.71,multiply,BTC
2021-06-03 06:46:00,26.73,26.64,26.71,2053.81,54791.3,26.68,multiply,BTC
2021-06-03 06:47:00,26.77,26.67,26.68,1423.66,38112.62,26.77,multiply,BTC
2021-06-03 06:48:00,26.79,26.72,26.77,1459.08,39052.62,26.77,multiply,BTC
2021-06-03 06:49:00,26.78,26.73,26.77,632.13,16908.37,26.75,multiply,BTC
2021-06-03 06:50:00,26.78,26.7,26.75,766.65,20485.78,26.72,multiply,BTC
2021-06-03 06:51:00,26.69,26.68,26.64,245.9,6562.55,26.69,multiply,ETH
2021-06-03 06:52:00,26.73,26.71,26.71,649.26,17351.63,26.73,multiply,BTC
2021-06-03 06:53:00,26.75,26.67,26.73,233.55,6232.06,26.68,multiply,BTC
2021-06-03 06:54:00,26.69,26.64,26.68,313.46,8361.12,26.67,multiply,BTC
2021-06-03 06:55:00,26.69,26.48,26.67,1242.53,32903.28,26.48,multiply,BTC
2021-06-03 06:56:00,26.53,26.46,26.48,182.04,4818.68,26.47,multiply,BTC
2021-06-03 06:57:00,26.47,26.43,26.47,167.36,4423.15,26.43,multiply,BTC
2021-06-03 06:58:00,26.44,26.38,26.43,1629.47,43026.8,26.41,multiply,BTC
2021-06-03 06:59:00,26.44,26.37,26.41,112.38,2967.41,26.41,multiply,BTC
2021-06-03 07:00:00,26.39,26.37,26.41,68.37,1804.05,26.39,multiply,BTC
2021-06-03 07:01:00,26.44,26.39,26.39,56.97,1506.27,26.44,multiply,BTC
2021-06-03 07:02:00,26.4,26.32,26.44,112.88,2975.96,26.36,multiply,BTC
2021-06-03 07:03:00,29.05,29.0,29.05,1117.6,29292.18,29.0,direct,
2021-06-03 07:04:00,26.41,26.32,26.33,57.63,1521.46,26.4,multiply,BTC
2021-06-03 07:05:00,26.38,26.34,26.4,79.69,2099.72,26.35,multiply,BTC
2021-06-03 07:06:00,26.33,26.23,26.35,516.81,13554.59,26.23,multiply,BTC
2021-06-03 07:07:00,28.99,28.93,28.96,70.29,1990.07,28.93,direct,
2021-06-03 07:08:00,26.22,26.17,26.23,142.5,3732.04,26.19,multiply,BTC
2021-06-03 07:09:00,26.23,26.2,26.19,507.67,13308.03,26.21,multiply,BTC
2021-06-03 07:10:00,26.22,26.17,26.21,65.87,1725.78,26.2,multiply,BTC
2021-06-03 07:11:00,26.01,26.0,26.08,64.67,1681.88,26.01,multiply,ETH
2021-06-03 07:12:00,26.2,26.15,26.18,61.61,1614.0,26.2,multiply,BTC
2021-06-03 07:13:00,26.21,26.19,26.2,79.08,2071.95,26.2,multiply,BTC
2021-06-03 07:14:00,26.18,26.13,26.2,113.91,2977.74,26.14,multiply,BTC
2021-06-03 07:15:00,26.21,26.16,26.14,117.33,3071.57,26.18,multiply,BTC
2021-06-03 07:16:00,26.22,26.18,26.18,117.7,3086.0,26.22,multiply,BTC
2021-06-03 07:17:00,26.06,26.02,26.02,80.85,2106.27,26.05,multiply,ETH
2021-06-03 07:18:00,28.93,28.86,28.86,93.98,2572.61,28.91,direct,
2021-06-03 07:19:00,26.37,26.3,26.38,341.69,8985.52,26.3,multiply,BTC
2021-06-03 07:20:00,26.29,26.21,26.3,127.77,3349.09,26.21,multiply,BTC
2021-06-03 07:21:00,26.2,26.0,26.21,3536.86,91945.08,26.0,multiply,BTC
2021-06-03 07:22:00,26.0,25.96,26.0,97.78,2542.19,26.0,multiply,BTC
2021-06-03 07:23:00,26.01,25.94,26.0,211.84,5495.05,25.94,multiply,BTC
2021-06-03 07:24:00,25.86,25.82,25.88,215.25,5557.87,25.82,multiply,ETH
2021-06-03 07:25:00,25.95,25.92,25.89,510.71,13254.97,25.95,multiply,BTC
2021-06-03 07:26:00,25.92,25.89,25.91,85.07,2203.76,25.91,multiply,ETH
2021-06-03 07:27:00,25.96,25.93,25.97,150.62,3906.6,25.94,multiply,BTC
2021-06-03 07:28:00,25.94,25.91,25.94,106.48,2760.04,25.92,multiply,BTC
2021-06-03 07:29:00,25.94,25.91,25.92,85.67,2219.32,25.91,multiply,BTC
2021-06-03 07:30:00,25.95,25.92,25.91,104.45,2709.3,25.94,multiply,BTC
2021-06-03 07:31:00,25.96,25.92,25.94,157.08,4076.81,25.95,multiply,BTC
2021-06-03 07:32:00,25.97,25.93,25.95,518.39,13452.43,25.95,multiply,BTC
2021-06-03 07:33:00,25.98,25.95,25.95,1093.48,28388.73,25.96,multiply,BTC
2021-06-03 07:34:00,25.99,25.96,25.96,1366.18,35482.49,25.97,multiply,BTC
2021-06-03 07:35:00,25.99,25.94,25.97,262.09,6810.88,25.99,multiply,BTC
2021-06-03 07:36:00,25.99,25.96,25.99,65.25,1694.85,25.97,multiply,BTC
2021-06-03 07:37:00,25.96,25.94,25.97,186.56,4838.72,25.94,multiply,BTC
2021-06-03 07:38:00,25.98,25.84,25.94,187.12,4834.89,25.84,multiply,ETH
2021-06-03 07:39:00,25.84,25.84,25.84,174.93,4519.52,25.84,multiply,ETH
2021-06-03 07:40:00,25.85,25.85,25.84,235.35,6083.43,25.85,multiply,ETH
2021-06-03 07:41:00,25.86,25.85,25.85,257.33,6652.87,25.85,multiply,ETH
2021-06-03 07:42:00,25.99,25.92,25.97,352.57,9145.74,25.94,multiply,BTC
2021-06-03 07:43:00,25.85,25.85,25.87,175.22,4529.29,25.85,multiply,ETH
2021-06-03 07:44:00,25.86,25.86,25.85,150.97,3904.64,25.86,multiply,ETH
2021-06-03 07:45:00,25.99,25.96,25.95,97.26,2525.11,25.96,multiply,BTC
2021-06-03 07:46:00,25.98,25.95,25.96,95.84,2488.5,25.97,multiply,BTC
2021-06-03 07:47:00,25.97,25.93,25.97,240.09,6235.58,25.97,multiply,BTC
2021-06-03 07:48:00,25.93,25.87,25.97,347.54,9006.1,25.91,multiply,BTC
2021-06-03 07:49:00,29.19,29.09,29.09,42.39,1271.0,29.18,direct,
2021-06-03 07:50:00,26.0,25.95,25.94,254.64,6607.65,25.95,multiply,BTC
2021-06-03 07:51:00,25.81,25.78,25.85,308.64,7966.48,25.81,multiply,ETH
2021-06-03 07:52:00,26.01,25.96,25.97,97.71,2541.5,26.01,multiply,BTC
2021-06-03 07:53:00,26.06,26.0,26.01,63.04,1640.17,26.02,multiply,BTC
2021-06-03 07:54:00,26.08,25.99,26.02,85.56,2229.02,26.05,multiply,BTC
2021-06-03 07:55:00,26.08,26.04,26.05,100.54,2620.18,26.06,multiply,BTC
2021-06-03 07:56:00,25.96,25.93,25.89,93.46,2425.91,25.96,multiply,ETH
2021-06-03 07:57:00,26.12,26.06,26.11,156.76,4085.87,26.06,multiply,BTC
2021-06-03 07:58:00,26.07,26.03,26.06,344.97,8980.13,26.03,multiply,BTC
2021-06-03 07:59:00,26.06,26.02,26.03,284.57,7408.22,26.03,multiply,BTC
2021-06-03 08:00:00,26.06,26.02,26.03,107.63,2801.2,26.03,multiply,BTC
2021-06-03 08:01:00,25.99,25.97,26.01,529.5,13760.01,25.99,multiply,ETH
2021-06-03 08:02:00,26.09,26.07,26.01,68.54,1786.6,26.07,multiply,BTC
2021-06-03 08:03:00,26.07,26.04,26.07,231.91,6040.81,26.05,multiply,BTC
2021-06-03 08:04:00,26.05,26.02,26.05,329.3,8572.37,26.03,multiply,BTC
2021-06-03 08:05:00,26.05,26.0,26.03,58.01,1508.5,26.0,multiply,BTC
2021-06-03 08:06:00,26.12,26.1,26.04,60.03,1566.57,26.1,multiply,ETH
2021-06-03 08:07:00,26.1,26.08,26.1,99.37,2593.0,26.09,multiply,ETH
2021-06-03 08:08:00,26.08,26.05,26.09,73.46,1914.29,26.06,multiply,ETH
2021-06-03 08:09:00,26.05,26.01,26.01,64.41,1675.24,26.01,multiply,BTC
2021-06-03 08:10:00,26.04,26.01,26.01,69.24,1802.99,26.04,multiply,BTC
2021-06-03 08:11:00,26.05,26.02,26.04,98.69,2569.45,26.04,multiply,BTC
2021-06-03 08:12:00,26.07,26.01,26.04,48.01,1250.94,26.06,multiply,BTC
2021-06-03 08:13:00,26.06,26.02,26.06,58.85,1531.32,26.02,multiply,BTC
2021-06-03 08:14:00,26.04,26.01,26.02,130.11,3385.77,26.02,multiply,BTC
2021-06-03 08:15:00,26.2,26.14,26.15,35.85,937.27,26.14,multiply,ETH
2021-06-03 08:16:00,26.05,26.02,26.06,114.27,2973.21,26.02,multiply,BTC
2021-06-03 08:17:00,26.03,25.98,26.02,67.44,1755.26,26.03,multiply,BTC
2021-06-03 08:18:00,29.16,29.0,29.07,56.45,1535.35,29.04,direct,
2021-06-03 08:19:00,26.07,26.04,26.03,78.49,2045.07,26.06,multiply,BTC
2021-06-03 08:20:00,26.08,26.05,26.06,68.72,1792.32,26.08,multiply,BTC
2021-06-03 08:21:00,26.1,26.06,26.08,108.2,2821.83,26.08,multiply,BTC
2021-06-03 08:22:00,29.15,29.13,29.13,144.58,4337.86,29.13,direct,
2021-06-03 08:23:00,26.08,26.04,26.06,41.64,1084.11,26.04,multiply,BTC
2021-06-03 08:24:00,29.13,28.79,29.13,293.5,7579.02,28.79,direct,
2021-06-03 08:25:00,26.09,26.06,26.08,57.9,1509.76,26.08,multiply,BTC
2021-06-03 08:26:00,25.99,25.99,26.01,63.95,1662.25,25.99,multiply,ETH
2021-06-03 08:27:00,26.08,26.03,26.06,78.12,2036.22,26.07,multiply,BTC
2021-06-03 08:28:00,26.06,26.01,26.07,52.73,1371.7,26.01,multiply,BTC
2021-06-03 08:29:00,28.89,28.77,28.77,45.79,1257.3,28.89,direct,
2021-06-03 08:30:00,26.09,26.06,26.06,71.97,1876.47,26.07,multiply,BTC
2021-06-03 08:31:00,26.05,26.02,26.07,84.67,2204.45,26.04,multiply,BTC
2021-06-03 08:32:00,26.05,26.02,26.04,48.88,1271.82,26.02,multiply,BTC
2021-06-03 08:33:00,26.01,25.99,26.02,55.49,1442.22,25.99,multiply,BTC
2021-06-03 08:34:00,28.8,28.78,28.8,42.64,1281.26,28.78,direct,
2021-06-03 08:35:00,26.06,26.03,26.05,312.23,8127.19,26.03,multiply,BTC
2021-06-03 08:36:00,26.05,25.96,26.03,582.53,15120.8,25.96,multiply,BTC
2021-06-03 08:37:00,26.06,26.0,25.96,324.06,8427.72,26.01,multiply,BTC
2021-06-03 08:38:00,26.03,26.0,26.01,561.62,14599.42,26.0,multiply,BTC
2021-06-03 08:39:00,26.01,25.9,26.0,585.61,15168.97,25.9,multiply,BTC
2021-06-03 08:40:00,25.93,25.87,25.9,310.51,8033.3,25.87,multiply,BTC
2021-06-03 08:41:00,25.88,25.84,25.87,564.95,14613.73,25.87,multiply,BTC
2021-06-03 08:42:00,25.9,25.86,25.87,1065.15,27570.41,25.88,multiply,BTC
2021-06-03 08:43:00,25.96,25.93,25.92,544.16,14122.55,25.95,multiply,ETH
2021-06-03 08:44:00,25.87,25.85,25.89,615.17,15907.7,25.86,multiply,BTC
2021-06-03 08:45:00,28.96,28.95,28.96,217.88,5641.02,28.95,direct,
2021-06-03 08:46:00,28.95,28.94,28.95,159.06,4121.35,28.94,direct,
2021-06-03 08:47:00,25.89,25.88,25.88,86.39,2235.63,25.88,multiply,BTC
2021-06-03 08:48:00,25.93,25.86,25.88,631.23,16370.6,25.93,multiply,BTC
2021-06-03 08:49:00,25.93,25.92,25.93,1678.39,43497.63,25.92,multiply,BTC
2021-06-03 08:50:00,25.91,25.91,25.92,1966.99,50964.12,25.91,multiply,BTC
2021-06-03 08:51:00,25.93,25.91,25.91,129.81,3366.3,25.93,multiply,BTC
2021-06-03 08:52:00,25.93,25.91,25.93,54.89,1422.34,25.91,multiply,BTC
2021-06-03 08:53:00,25.94,25.92,25.91,54.69,1418.84,25.94,multiply,BTC
2021-06-03 08:54:00,25.95,25.91,25.94,47.8,1238.34,25.91,multiply,BTC
2021-06-03 08:55:00,25.9,25.88,25.84,59.6,1543.9,25.9,multiply,ETH
2021-06-03 08:56:00,26.0,25.91,25.9,43.63,1133.53,25.98,multiply,ETH
2021-06-03 08:57:00,25.97,25.94,25.94,92.72,2408.2,25.97,multiply,BTC
2021-06-03 08:58:00,25.97,25.95,25.97,63.03,1636.74,25.97,multiply,BTC
2021-06-03 08:59:00,25.98,25.95,25.97,125.39,3253.61,25.95,multiply,BTC
2021-06-03 09:00:00,28.97,28.95,28.95,28.95,870.72,28.97,direct,
2021-06-03 09:01:00,26.0,26.0,26.02,60.65,1576.69,26.0,multiply,ETH
2021-06-03 09:02:00,26.0,25.97,25.97,52.21,1356.85,25.99,multiply,BTC
2021-06-03 09:03:00,26.0,25.98,25.99,92.03,2393.18,26.0,multiply,BTC
2021-06-03 09:04:00,26.02,26.0,26.0,62.47,1625.19,26.02,multiply,BTC
2021-06-03 09:05:00,26.05,26.02,26.02,72.05,1877.23,26.05,multiply,BTC
2021-06-03 09:06:00,26.1,26.05,26.05,90.82,2370.33,26.1,multiply,BTC
2021-06-03 09:07:00,26.0,25.96,25.96,117.87,3064.08,26.0,multiply,ETH
2021-06-03 09:08:00,26.15,26.13,26.12,98.42,2573.89,26.15,multiply,BTC
2021-06-03 09:09:00,26.24,26.19,26.15,178.5,4683.04,26.24,multiply,BTC
2021-06-03 09:10:00,26.27,26.19,26.24,272.52,7139.62,26.2,multiply,BTC
2021-06-03 09:11:00,26.24,26.22,26.2,77.84,2042.51,26.24,multiply,BTC
2021-06-03 09:12:00,28.9,28.89,28.9,210.37,5532.28,28.89,direct,
2021-06-03 09:13:00,26.3,26.26,26.27,143.12,3763.6,26.3,multiply,BTC
2021-06-03 09:14:00,26.28,26.24,26.3,204.83,5375.7,26.24,multiply,BTC
2021-06-03 09:15:00,26.29,26.27,26.24,78.76,2069.0,26.27,multiply,BTC
2021-06-03 09:16:00,26.27,26.26,26.27,71.85,1887.27,26.27,multiply,BTC
2021-06-03 09:17:00,26.27,26.24,26.27,58.02,1523.4,26.26,multiply,BTC
2021-06-03 09:18:00,26.26,26.24,26.26,158.13,4149.11,26.24,multiply,BTC
2021-06-03 09:19:00,26.23,26.22,26.24,73.69,1932.67,26.23,multiply,BTC
2021-06-03 09:20:00,26.23,26.2,26.23,160.36,4206.25,26.23,multiply,BTC
2021-06-03 09:21:00,29.04,28.97,28.97,80.93,2125.73,29.04,direct,
2021-06-03 09:22:00,26.28,26.21,26.21,1104.27,29020.02,26.28,multiply,BTC
2021-06-03 09:23:00,26.35,26.3,26.28,415.55,10933.52,26.31,multiply,BTC
2021-06-03 09:24:00,28.96,28.89,28.93,107.11,3076.31,28.89,direct,
2021-06-03 09:25:00,26.35,26.3,26.3,76.2,2007.7,26.35,multiply,BTC
2021-06-03 09:26:00,26.36,26.35,26.35,62.96,1659.5,26.36,multiply,BTC
2021-06-03 09:27:00,28.96,28.94,28.94,47.32,1250.71,28.94,direct,
2021-06-03 09:28:00,26.37,26.36,26.37,82.83,2184.63,26.37,multiply,BTC
2021-06-03 09:29:00,26.36,26.35,26.37,46.76,1232.3,26.35,multiply,BTC
2021-06-03 09:30:00,26.35,26.33,26.35,388.1,10219.17,26.33,multiply,BTC
2021-06-03 09:31:00,26.31,26.26,26.33,129.58,3403.23,26.26,multiply,BTC
2021-06-03 09:32:00,26.29,26.24,26.26,482.55,12683.11,26.28,multiply,BTC
2021-06-03 09:33:00,26.28,26.25,26.28,91.97,2414.82,26.26,multiply,BTC
2021-06-03 09:34:00,26.28,26.23,26.26,171.9,4513.03,26.25,multiply,BTC
2021-06-03 09:35:00,26.28,26.21,26.25,159.37,4176.92,26.21,multiply,BTC
2021-06-03 09:36:00,26.21,26.12,26.21,163.68,4275.4,26.12,multiply,BTC
2021-06-03 09:37:00,26.16,26.14,26.12,108.34,2832.84,26.15,multiply,BTC
2021-06-03 09:38:00,26.17,26.11,26.15,296.58,7745.24,26.12,multiply,BTC
2021-06-03 09:39:00,26.16,26.14,26.12,501.71,13124.56,26.16,multiply,BTC
2021-06-03 09:40:00,26.2,26.15,26.16,420.3,11005.99,26.19,multiply,BTC
2021-06-03 09:41:00,26.19,26.17,26.19,466.9,12223.28,26.18,multiply,BTC
2021-06-03 09:42:00,26.16,26.14,26.18,53.88,1408.8,26.15,multiply,BTC
2021-06-03 09:43:00,26.16,26.14,26.15,143.53,3752.97,26.15,multiply,BTC
2021-06-03 09:44:00,26.21,26.19,26.15,67.64,1771.21,26.19,multiply,BTC
2021-06-03 09:45:00,26.29,26.22,26.23,400.25,10515.98,26.27,multiply,ETH
2021-06-03 09:46:00,26.28,26.24,26.22,57.27,1502.95,26.24,multiply,BTC
2021-06-03 09:47:00,26.27,26.24,26.24,116.91,3070.93,26.27,multiply,BTC
2021-06-03 09:48:00,26.28,26.23,26.27,103.64,2722.98,26.27,multiply,BTC
2021-06-03 09:49:00,26.31,26.28,26.27,56.19,1478.16,26.31,multiply,BTC
2021-06-03 09:50:00,26.33,26.3,26.31,67.9,1788.02,26.33,multiply,BTC
2021-06-03 09:51:00,26.39,26.33,26.33,69.69,1839.09,26.39,multiply,BTC
2021-06-03 09:52:00,26.36,26.27,26.39,97.93,2572.74,26.27,multiply,BTC
2021-06-03 09:53:00,26.32,26.26,26.27,67.94,1788.46,26.32,multiply,BTC
2021-06-03 09:54:00,26.34,26.31,26.32,52.36,1377.46,26.31,multiply,BTC
2021-06-03 09:55:00,26.35,26.32,26.31,135.26,3564.3,26.35,multiply,BTC
2021-06-03 09:56:00,26.37,26.35,26.35,88.01,2320.78,26.37,multiply,BTC
2021-06-03 09:57:00,26.38,26.37,26.37,111.41,2937.39,26.37,multiply,BTC
2021-06-03 09:58:00,26.43,26.41,26.37,244.01,6450.33,26.43,multiply,BTC
2021-06-03 09:59:00,26.43,26.39,26.43,78.9,2081.93,26.39,multiply,BTC
2021-06-03 10:00:00,26.42,26.38,26.39,153.39,4052.3,26.42,multiply,BTC
2021-06-03 10:01:00,26.4,26.37,26.42,77.38,2040.51,26.37,multiply,BTC
2021-06-03 10:02:00,26.47,26.42,26.37,346.16,9148.3,26.43,multiply,BTC
2021-06-03 10:03:00,26.44,26.43,26.43,56.02,1480.92,26.44,multiply,BTC
2021-06-03 10:04:00,26.45,26.42,26.44,55.19,1458.29,26.42,multiply,BTC
2021-06-03 10:05:00,26.43,26.36,26.42,213.22,5622.57,26.37,multiply,BTC
2021-06-03 10:06:00,29.13,29.11,29.13,252.3,6704.97,29.12,direct,
2021-06-03 10:07:00,29.22,28.93,29.12,472.71,12609.58,28.93,direct,
2021-06-03 10:08:00,28.98,28.75,28.93,2032.68,51928.01,28.75,direct,
2021-06-03 10:09:00,28.75,28.62,28.75,1405.23,35846.14,28.62,direct,
2021-06-03 10:10:00,26.37,26.3,26.32,321.95,8485.74,26.36,multiply,BTC
